#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=World leaders react to death of Osama bin Laden
1-1	0-5	World	organization|person[2]	new|new[2]	coref|coref	5-1[20_2]|5-1[20_2]
1-2	6-13	leaders	person[2]	new[2]	_	_
1-3	14-19	react	_	_	_	_
1-4	20-22	to	_	_	_	_
1-5	23-28	death	event[3]	new[3]	_	_
1-6	29-31	of	event[3]	new[3]	_	_
1-7	32-37	Osama	event[3]|person[4]	new[3]|new[4]	coref	3-1[9_4]
1-8	38-41	bin	event[3]|person[4]	new[3]|new[4]	_	_
1-9	42-47	Laden	event[3]|person[4]	new[3]|new[4]	_	_

#Text=Tuesday , May 3 , 2011
2-1	48-55	Tuesday	time	new	appos	2-3[7_0]
2-2	56-57	,	_	_	_	_
2-3	58-61	May	time|time[7]	new|giv[7]	_	_
2-4	62-63	3	time[7]	giv[7]	_	_
2-5	64-65	,	time[7]	giv[7]	_	_
2-6	66-70	2011	time[7]|time	giv[7]|new	_	_

#Text=Osama bin Laden suggested that he was operating in the name of Islam , but in reality he makes a mockery of the fundamental values of his own and every other religion .
3-1	71-76	Osama	person[9]	giv[9]	ana	3-6[0_9]
3-2	77-80	bin	person[9]	giv[9]	_	_
3-3	81-86	Laden	person[9]	giv[9]	_	_
3-4	87-96	suggested	_	_	_	_
3-5	97-101	that	_	_	_	_
3-6	102-104	he	person	giv	ana	3-18
3-7	105-108	was	_	_	_	_
3-8	109-118	operating	_	_	_	_
3-9	119-121	in	_	_	_	_
3-10	122-125	the	abstract[11]	new[11]	_	_
3-11	126-130	name	abstract[11]	new[11]	_	_
3-12	131-133	of	abstract[11]	new[11]	_	_
3-13	134-139	Islam	abstract[11]|abstract	new[11]|new	coref	30-14
3-14	140-141	,	_	_	_	_
3-15	142-145	but	_	_	_	_
3-16	146-148	in	_	_	_	_
3-17	149-156	reality	abstract	new	_	_
3-18	157-159	he	person	giv	ana	3-27
3-19	160-165	makes	_	_	_	_
3-20	166-167	a	event[15]	new[15]	_	_
3-21	168-175	mockery	event[15]	new[15]	_	_
3-22	176-178	of	event[15]	new[15]	_	_
3-23	179-182	the	event[15]|abstract[16]	new[15]|new[16]	_	_
3-24	183-194	fundamental	event[15]|abstract[16]	new[15]|new[16]	_	_
3-25	195-201	values	event[15]|abstract[16]	new[15]|new[16]	_	_
3-26	202-204	of	event[15]|abstract[16]	new[15]|new[16]	_	_
3-27	205-208	his	event[15]|abstract[16]|person	new[15]|new[16]|giv	coref	5-15[25_0]
3-28	209-212	own	event[15]|abstract[16]	new[15]|new[16]	_	_
3-29	213-216	and	event[15]|abstract[16]	new[15]|new[16]	_	_
3-30	217-222	every	event[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	_	_
3-31	223-228	other	event[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	_	_
3-32	229-237	religion	event[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	_	_
3-33	238-239	.	_	_	_	_

#Text=— Angela Merkel
4-1	240-241	—	_	_	_	_
4-2	242-248	Angela	person[19]	new[19]	coref	28-1[160_19]
4-3	249-255	Merkel	person[19]	new[19]	_	_

