#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakuba
1-1	0-6	Hakuba	organization	new	coref	2-1

#Text=Hakuba ( 白馬村 Hakuba-mura ) , is a skiing resort in Nagano Prefecture , in the Chubu district of Japan .
2-1	7-13	Hakuba	person	giv	coref	2-8[4_0]
2-2	14-15	(	_	_	_	_
2-3	16-19	白馬村	place[3]	new[3]	_	_
2-4	20-31	Hakuba-mura	place[3]	new[3]	_	_
2-5	32-33	)	_	_	_	_
2-6	34-35	,	_	_	_	_
2-7	36-38	is	_	_	_	_
2-8	39-40	a	person[4]	giv[4]	coref	3-1[10_4]
2-9	41-47	skiing	person[4]	giv[4]	_	_
2-10	48-54	resort	person[4]	giv[4]	_	_
2-11	55-57	in	person[4]	giv[4]	_	_
2-12	58-64	Nagano	person[4]|place[5]	giv[4]|new[5]	coref	12-17[77_5]
2-13	65-75	Prefecture	person[4]|place[5]	giv[4]|new[5]	_	_
2-14	76-77	,	person[4]	giv[4]	_	_
2-15	78-80	in	person[4]	giv[4]	_	_
2-16	81-84	the	person[4]|place[7]	giv[4]|new[7]	_	_
2-17	85-90	Chubu	person[4]|animal|place[7]	giv[4]|new|new[7]	_	_
2-18	91-99	district	person[4]|place[7]	giv[4]|new[7]	_	_
2-19	100-102	of	person[4]|place[7]	giv[4]|new[7]	_	_
2-20	103-108	Japan	person[4]|place[7]|place	giv[4]|new[7]|new	coref	4-11
2-21	109-110	.	_	_	_	_

#Text=The name Hakuba which means white horse was derived by the shape of a horse of snow on the mountain side during spring time .
3-1	111-114	The	abstract[9]|organization[10]	new[9]|giv[10]	coref	4-20[0_10]
3-2	115-119	name	abstract[9]|organization[10]	new[9]|giv[10]	_	_
3-3	120-126	Hakuba	organization[10]	giv[10]	_	_
3-4	127-132	which	_	_	_	_
3-5	133-138	means	_	_	_	_
3-6	139-144	white	animal[11]	new[11]	coref	3-14[13_11]
3-7	145-150	horse	animal[11]	new[11]	_	_
3-8	151-154	was	_	_	_	_
3-9	155-162	derived	_	_	_	_
3-10	163-165	by	_	_	_	_
3-11	166-169	the	abstract[12]	new[12]	_	_
3-12	170-175	shape	abstract[12]	new[12]	_	_
3-13	176-178	of	abstract[12]	new[12]	_	_
3-14	179-180	a	abstract[12]|animal[13]	new[12]|giv[13]	_	_
3-15	181-186	horse	abstract[12]|animal[13]	new[12]|giv[13]	_	_
3-16	187-189	of	abstract[12]|animal[13]	new[12]|giv[13]	_	_
3-17	190-194	snow	abstract[12]|animal[13]|quantity	new[12]|giv[13]|new	_	_
3-18	195-197	on	_	_	_	_
3-19	198-201	the	place[16]	new[16]	_	_
3-20	202-210	mountain	place|place[16]	new|new[16]	_	_
3-21	211-215	side	place[16]	new[16]	_	_
3-22	216-222	during	place[16]	new[16]	_	_
3-23	223-229	spring	place[16]|time|time[18]	new[16]|new|new[18]	_	_
3-24	230-234	time	place[16]|time[18]	new[16]|new[18]	_	_
3-25	235-236	.	_	_	_	_

#Text=History shows traders following the famous Salt Road from the Japan Sea to Matsumoto who would stop in the Hakuba valley overnight to rest .
4-1	237-244	History	abstract	new	_	_
4-2	245-250	shows	_	_	_	_
4-3	251-258	traders	person	new	_	_
4-4	259-268	following	_	_	_	_
4-5	269-272	the	object[22]	new[22]	_	_
4-6	273-279	famous	object[22]	new[22]	_	_
4-7	280-284	Salt	place|object[22]	new|new[22]	_	_
4-8	285-289	Road	object[22]	new[22]	_	_
4-9	290-294	from	_	_	_	_
4-10	295-298	the	place[24]	new[24]	_	_
4-11	299-304	Japan	place|place[24]	giv|new[24]	coref	60-6
4-12	305-308	Sea	place[24]	new[24]	_	_
4-13	309-311	to	place[24]	new[24]	_	_
4-14	312-321	Matsumoto	place[24]|place	new[24]|new	coref	11-14
4-15	322-325	who	_	_	_	_
4-16	326-331	would	_	_	_	_
4-17	332-336	stop	_	_	_	_
4-18	337-339	in	_	_	_	_
4-19	340-343	the	place[27]	new[27]	_	_
4-20	344-350	Hakuba	place|place[27]	giv|new[27]	coref	6-1
4-21	351-357	valley	place[27]	new[27]	_	_
4-22	358-367	overnight	_	_	_	_
4-23	368-370	to	_	_	_	_
4-24	371-375	rest	abstract	new	_	_
4-25	376-377	.	_	_	_	_

#Text=By train
5-1	378-380	By	_	_	_	_
5-2	381-386	train	object	new	coref	12-10[75_0]

#Text=Hakuba is a stop on the JR Oito Line .
6-1	387-393	Hakuba	event	giv	coref	6-3[31_0]
6-2	394-396	is	_	_	_	_
6-3	397-398	a	event[31]	giv[31]	coref	7-18[0_31]
6-4	399-403	stop	event[31]	giv[31]	_	_
6-5	404-406	on	event[31]	giv[31]	_	_
6-6	407-410	the	event[31]|organization[34]	giv[31]|new[34]	_	_
6-7	411-413	JR	event[31]|person|organization[34]	giv[31]|new|new[34]	coref	37-29
