#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. Congress confirms electoral college vote for Trump presidency
1-1	0-4	U.S.	place|organization[2]	new|new[2]	coref|coref	3-4[12_2]|3-22
1-2	5-13	Congress	organization[2]	new[2]	_	_
1-3	14-22	confirms	_	_	_	_
1-4	23-32	electoral	abstract[4]	new[4]	coref	4-17[26_4]
1-5	33-40	college	organization|abstract[4]	new|new[4]	coref	3-14
1-6	41-45	vote	abstract[4]	new[4]	_	_
1-7	46-49	for	abstract[4]	new[4]	_	_
1-8	50-55	Trump	abstract[4]|person|abstract[6]	new[4]|new|new[6]	coref|coref	3-18[16_0]|3-18[18_6]
1-9	56-66	presidency	abstract[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Monday , January 9 , 2017
2-1	67-73	Monday	time	new	appos	2-3[9_0]
2-2	74-75	,	_	_	_	_
2-3	76-83	January	time|time[9]	new|giv[9]	_	_
2-4	84-85	9	time[9]	giv[9]	_	_
2-5	86-87	,	time[9]	giv[9]	_	_
2-6	88-92	2017	time[9]|time	giv[9]|new	_	_

#Text=On Friday , the U.S. Congress completed the official counting of the electoral college votes , confirming Donald Trump 's pending U.S. presidency under their own authority .
3-1	93-95	On	_	_	_	_
3-2	96-102	Friday	time	new	_	_
3-3	103-104	,	_	_	_	_
3-4	105-108	the	organization[12]	giv[12]	coref	6-7[46_12]
3-5	109-113	U.S.	organization[12]	giv[12]	_	_
3-6	114-122	Congress	organization[12]	giv[12]	_	_
3-7	123-132	completed	_	_	_	_
3-8	133-136	the	abstract[13]	new[13]	_	_
3-9	137-145	official	abstract[13]	new[13]	_	_
3-10	146-154	counting	abstract[13]	new[13]	_	_
3-11	155-157	of	abstract[13]	new[13]	_	_
3-12	158-161	the	abstract[13]|abstract[15]	new[13]|new[15]	coref	13-31[107_15]
3-13	162-171	electoral	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-14	172-179	college	abstract[13]|organization|abstract[15]	new[13]|giv|new[15]	coref	8-8[55_0]
3-15	180-185	votes	abstract[13]|abstract[15]	new[13]|new[15]	_	_
3-16	186-187	,	_	_	_	_
3-17	188-198	confirming	_	_	_	_
3-18	199-205	Donald	person[16]|abstract[18]	giv[16]|giv[18]	coref	4-14[25_16]
3-19	206-211	Trump	person[16]|abstract[18]	giv[16]|giv[18]	_	_
3-20	212-214	's	person[16]|abstract[18]	giv[16]|giv[18]	_	_
3-21	215-222	pending	abstract[18]	giv[18]	_	_
3-22	223-227	U.S.	place|abstract[18]	giv|giv[18]	coref	8-2
3-23	228-238	presidency	abstract[18]	giv[18]	_	_
3-24	239-244	under	_	_	_	_
3-25	245-250	their	person|abstract[20]	acc|new[20]	ana	4-5[0_20]
3-26	251-254	own	abstract[20]	new[20]	_	_
3-27	255-264	authority	abstract[20]	new[20]	_	_
3-28	265-266	.	_	_	_	_

#Text=In most years , this is a formality , but amid concerns about Trump 's losing the popular vote by a considerable margin , Russian interference in the 2016 presidential election , and allegations that some of the presidential electors who supported Trump may have been ineligible to serve , more eyes than usual have followed the confirmation process .
4-1	267-269	In	_	_	_	_
4-2	270-274	most	time[21]	new[21]	_	_
4-3	275-280	years	time[21]	new[21]	_	_
4-4	281-282	,	_	_	_	_
4-5	283-287	this	abstract	giv	coref	4-7[23_0]
4-6	288-290	is	_	_	_	_
4-7	291-292	a	abstract[23]	giv[23]	ana	6-11[0_23]
4-8	293-302	formality	abstract[23]	giv[23]	_	_
4-9	303-304	,	abstract[23]	giv[23]	_	_
4-10	305-308	but	abstract[23]	giv[23]	_	_
4-11	309-313	amid	abstract[23]	giv[23]	_	_
4-12	314-322	concerns	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
4-13	323-328	about	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
4-14	329-334	Trump	abstract[23]|abstract[24]|person[25]	giv[23]|new[24]|giv[25]	coref	4-43[0_25]
4-15	335-337	's	abstract[23]|abstract[24]|person[25]	giv[23]|new[24]|giv[25]	_	_
4-16	338-344	losing	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
4-17	345-348	the	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	ana|coref	4-36[32_27]|16-12[126_26]
4-18	349-356	popular	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	_	_
4-19	357-361	vote	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	_	_
4-20	362-364	by	abstract[23]|abstract[24]|abstract[26]|abstract[27]	giv[23]|new[24]|giv[26]|new[27]	_	_
4-21	365-366	a	abstract[23]|abstract[24]|abstract[26]|abstract[27]|abstract[28]	giv[23]|new[24]|giv[26]|new[27]|new[28]	_	_
4-22	367-379	considerable	abstract[23]|abstract[24]|abstract[26]|abstract[27]|abstract[28]	giv[23]|new[24]|giv[26]|new[27]|new[28]	_	_
4-23	380-386	margin	abstract[23]|abstract[24]|abstract[26]|abstract[27]|abstract[28]	giv[23]|new[24]|giv[26]|new[27]|new[28]	_	_
4-24	387-388	,	abstract[23]|abstract[24]|abstract[27]	giv[23]|new[24]|new[27]	_	_
4-25	389-396	Russian	abstract[23]|abstract[24]|abstract[27]|abstract[29]	giv[23]|new[24]|new[27]|new[29]	_	_
4-26	397-409	interference	abstract[23]|abstract[24]|abstract[27]|abstract[29]	giv[23]|new[24]|new[27]|new[29]	_	_
4-27	410-412	in	abstract[23]|abstract[24]|abstract[27]|abstract[29]	giv[23]|new[24]|new[27]|new[29]	_	_
4-28	413-416	the	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	coref	6-17[49_30]
4-29	417-421	2016	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	_	_
4-30	422-434	presidential	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	_	_
4-31	435-443	election	abstract[23]|abstract[24]|abstract[27]|abstract[29]|event[30]	giv[23]|new[24]|new[27]|new[29]|new[30]	_	_
4-32	444-445	,	abstract[23]	giv[23]	_	_
4-33	446-449	and	abstract[23]	giv[23]	_	_
4-34	450-461	allegations	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-35	462-466	that	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-36	467-471	some	abstract[23]|abstract[31]|abstract[32]	giv[23]|new[31]|giv[32]	_	_
4-37	472-474	of	abstract[23]|abstract[31]|abstract[32]	giv[23]|new[31]|giv[32]	_	_
4-38	475-478	the	abstract[23]|abstract[31]|abstract[32]|person[33]	giv[23]|new[31]|giv[32]|new[33]	coref	12-9[94_33]
4-39	479-491	presidential	abstract[23]|abstract[31]|abstract[32]|person[33]	giv[23]|new[31]|giv[32]|new[33]	_	_
4-40	492-500	electors	abstract[23]|abstract[31]|abstract[32]|person[33]	giv[23]|new[31]|giv[32]|new[33]	_	_
4-41	501-504	who	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-42	505-514	supported	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-43	515-520	Trump	abstract[23]|abstract[31]|person	giv[23]|new[31]|giv	coref	5-8
4-44	521-524	may	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-45	525-529	have	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-46	530-534	been	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-47	535-545	ineligible	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-48	546-548	to	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-49	549-554	serve	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-50	555-556	,	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-51	557-561	more	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-52	562-566	eyes	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-53	567-571	than	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-54	572-577	usual	abstract[23]|abstract[31]|object[35]	giv[23]|new[31]|new[35]	_	_
4-55	578-582	have	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-56	583-591	followed	abstract[23]|abstract[31]	giv[23]|new[31]	_	_
4-57	592-595	the	abstract[23]|abstract[31]|abstract[37]	giv[23]|new[31]|new[37]	coref	19-2[138_37]
4-58	596-608	confirmation	abstract[23]|abstract[31]|abstract|abstract[37]	giv[23]|new[31]|new|new[37]	_	_
4-59	609-616	process	abstract[23]|abstract[31]|abstract[37]	giv[23]|new[31]|new[37]	_	_
4-60	617-618	.	_	_	_	_

#Text=The final count was 304 votes for Trump and 227 for Hilary Clinton , with Colin Powell a distant third at 3 .
5-1	619-622	The	abstract[38]	new[38]	coref	5-5[39_38]
5-2	623-628	final	abstract[38]	new[38]	_	_
5-3	629-634	count	abstract[38]	new[38]	_	_
5-4	635-638	was	_	_	_	_
5-5	639-642	304	abstract[39]	giv[39]	coref	6-13[48_39]
5-6	643-648	votes	abstract[39]	giv[39]	_	_
5-7	649-652	for	abstract[39]	giv[39]	_	_
5-8	653-658	Trump	abstract[39]|person	giv[39]|giv	coref	12-15
5-9	659-662	and	abstract[39]	giv[39]	_	_
5-10	663-666	227	abstract[39]|quantity	giv[39]|new	_	_
5-11	667-670	for	abstract[39]	giv[39]	_	_
5-12	671-677	Hilary	abstract[39]|person[42]	giv[39]|new[42]	coref	20-19[155_42]
5-13	678-685	Clinton	abstract[39]|person[42]	giv[39]|new[42]	_	_
5-14	686-687	,	abstract[39]	giv[39]	_	_
5-15	688-692	with	abstract[39]	giv[39]	_	_
5-16	693-698	Colin	abstract[39]|person[43]	giv[39]|new[43]	coref	14-32[0_43]
5-17	699-705	Powell	abstract[39]|person[43]	giv[39]|new[43]	_	_
5-18	706-707	a	_	_	_	_
5-19	708-715	distant	_	_	_	_
5-20	716-721	third	_	_	_	_
5-21	722-724	at	_	_	_	_
5-22	725-726	3	quantity	new	_	_
5-23	727-728	.	_	_	_	_

#Text=Vice President Joe Biden presided over the U.S. Congress as they counted the electoral votes from the 2016 presidential election .
6-1	729-733	Vice	person[45]	new[45]	_	_
6-2	734-743	President	person[45]	new[45]	_	_
6-3	744-747	Joe	person[45]	new[45]	_	_
6-4	748-753	Biden	person[45]	new[45]	_	_
6-5	754-762	presided	_	_	_	_
6-6	763-767	over	_	_	_	_
6-7	768-771	the	organization[46]	giv[46]	coref	8-5[0_46]
6-8	772-776	U.S.	organization[46]	giv[46]	_	_
6-9	777-785	Congress	organization[46]	giv[46]	_	_
6-10	786-788	as	_	_	_	_
6-11	789-793	they	abstract	giv	_	_
6-12	794-801	counted	_	_	_	_
6-13	802-805	the	abstract[48]	giv[48]	coref	8-13[56_48]
6-14	806-815	electoral	abstract[48]	giv[48]	_	_
6-15	816-821	votes	abstract[48]	giv[48]	_	_
6-16	822-826	from	_	_	_	_
6-17	827-830	the	event[49]	giv[49]	_	_
6-18	831-835	2016	event[49]	giv[49]	_	_
6-19	836-848	presidential	event[49]	giv[49]	_	_
6-20	849-857	election	event[49]	giv[49]	_	_
6-21	858-859	.	_	_	_	_

#Text=Image : Wikimedia Commons .
7-1	860-865	Image	object	new	_	_
7-2	866-867	:	_	_	_	_
7-3	868-877	Wikimedia	organization	new	_	_
7-4	878-885	Commons	_	_	_	_
