#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fur fans flock to Toronto 's Furnal Equinox 2019
1-1	0-3	Fur	object|person[2]	new|new[2]	_	_
1-2	4-8	fans	person[2]	new[2]	_	_
1-3	9-14	flock	_	_	_	_
1-4	15-17	to	_	_	_	_
1-5	18-25	Toronto	place[3]|time[5]	new[3]|new[5]	coref|coref|coref|coref	7-7[25_3]|7-15[28_5]|7-7[25_3]|7-15[28_5]
1-6	26-28	's	place[3]|time[5]	new[3]|new[5]	_	_
1-7	29-35	Furnal	place|time[5]	new|new[5]	coref	7-17
1-8	36-43	Equinox	time[5]	new[5]	_	_
1-9	44-48	2019	time	new	coref	2-6

#Text=Monday , March 25 , 2019
2-1	49-55	Monday	time	new	appos	2-3[9_0]
2-2	56-57	,	_	_	_	_
2-3	58-63	March	time|time[9]	new|giv[9]	coref|coref	7-2|7-2
2-4	64-66	25	time[9]	giv[9]	_	_
2-5	67-68	,	time[9]	giv[9]	_	_
2-6	69-73	2019	time[9]|time	giv[9]|giv	_	_

#Text=Tingles , a pink space squirrel .
3-1	74-81	Tingles	abstract	new	_	_
3-2	82-83	,	_	_	_	_
3-3	84-85	a	animal[13]	new[13]	_	_
3-4	86-90	pink	animal[13]	new[13]	_	_
3-5	91-96	space	place|animal[13]	new|new[13]	_	_
3-6	97-105	squirrel	animal[13]	new[13]	_	_
3-7	106-107	.	_	_	_	_

#Text=Image : Nicholas Moreau .
4-1	108-113	Image	object	new	coref	6-1
4-2	114-115	:	_	_	_	_
4-3	116-124	Nicholas	person[15]	new[15]	coref	6-3[20_15]
4-4	125-131	Moreau	person[15]	new[15]	_	_
4-5	132-133	.	_	_	_	_

#Text=Eredran , the " Business Dragon " .
5-1	134-141	Eredran	person	new	_	_
5-2	142-143	,	_	_	_	_
5-3	144-147	the	person[18]	new[18]	_	_
5-4	148-149	"	person[18]	new[18]	_	_
5-5	150-158	Business	organization|person[18]	new|new[18]	_	_
5-6	159-165	Dragon	person[18]	new[18]	_	_
5-7	166-167	"	person[18]	new[18]	_	_
5-8	168-169	.	_	_	_	_

#Text=Image : Nicholas Moreau .
6-1	170-175	Image	object	giv	_	_
6-2	176-177	:	_	_	_	_
6-3	178-186	Nicholas	person[20]	giv[20]	coref	31-3[187_20]
6-4	187-193	Moreau	person[20]	giv[20]	_	_
6-5	194-195	.	_	_	_	_

#Text=From March 15 to 17 , the Canadian city of Toronto played host to the tenth Furnal Equinox , an annual event dedicated to the " furry fandom .
7-1	196-200	From	_	_	_	_
7-2	201-206	March	time|time[22]	giv|new[22]	_	_
7-3	207-209	15	time[22]	new[22]	_	_
7-4	210-212	to	time[22]	new[22]	_	_
7-5	213-215	17	time[22]|quantity	new[22]|new	_	_
7-6	216-217	,	_	_	_	_
7-7	218-221	the	place[25]	giv[25]	_	_
7-8	222-230	Canadian	person|place[25]	new|giv[25]	_	_
7-9	231-235	city	place[25]	giv[25]	_	_
7-10	236-238	of	place[25]	giv[25]	_	_
7-11	239-246	Toronto	place[25]	giv[25]	_	_
7-12	247-253	played	_	_	_	_
7-13	254-258	host	person	new	_	_
7-14	259-261	to	_	_	_	_
7-15	262-265	the	time[28]	giv[28]	coref	16-5[80_28]
7-16	266-271	tenth	time[28]	giv[28]	_	_
7-17	272-278	Furnal	organization|time[28]	giv|giv[28]	coref	16-5
7-18	279-286	Equinox	time[28]	giv[28]	_	_
7-19	287-288	,	_	_	_	_
7-20	289-291	an	event[29]	new[29]	coref	10-2[39_29]
7-21	292-298	annual	event[29]	new[29]	_	_
7-22	299-304	event	event[29]	new[29]	_	_
7-23	305-314	dedicated	_	_	_	_
7-24	315-317	to	_	_	_	_
7-25	318-321	the	person[30]	new[30]	coref	17-10[88_30]
7-26	322-323	"	person[30]	new[30]	_	_
7-27	324-329	furry	person[30]	new[30]	_	_
7-28	330-336	fandom	person[30]	new[30]	_	_
7-29	337-338	.	_	_	_	_

#Text=" Wikinews attended .
8-1	339-340	"	_	_	_	_
8-2	341-349	Wikinews	organization	new	coref	34-11
8-3	350-358	attended	_	_	_	_
8-4	359-360	.	_	_	_	_

#Text=Programming ranged from music to gender , science to art , covering dozens of aspects of the varied subculture .
9-1	361-372	Programming	abstract	new	coref	29-1[165_0]
9-2	373-379	ranged	_	_	_	_
9-3	380-384	from	_	_	_	_
9-4	385-390	music	abstract[33]	new[33]	_	_
9-5	391-393	to	abstract[33]	new[33]	_	_
9-6	394-400	gender	abstract[33]|abstract	new[33]|new	_	_
9-7	401-402	,	abstract[33]	new[33]	_	_
9-8	403-410	science	abstract[33]|abstract[35]	new[33]|new[35]	_	_
9-9	411-413	to	abstract[33]|abstract[35]	new[33]|new[35]	_	_
9-10	414-417	art	abstract[33]|abstract[35]|abstract	new[33]|new[35]|new	_	_
9-11	418-419	,	_	_	_	_
9-12	420-428	covering	_	_	_	_
9-13	429-435	dozens	abstract[37]	new[37]	_	_
9-14	436-438	of	abstract[37]	new[37]	_	_
9-15	439-446	aspects	abstract[37]	new[37]	_	_
9-16	447-449	of	abstract[37]	new[37]	_	_
9-17	450-453	the	abstract[37]|abstract[38]	new[37]|new[38]	_	_
9-18	454-460	varied	abstract[37]|abstract[38]	new[37]|new[38]	_	_
9-19	461-471	subculture	abstract[37]|abstract[38]	new[37]|new[38]	_	_
9-20	472-473	.	_	_	_	_

#Text=The event 's featured guests were visual artists Moth Monarch and Cat-Monk Shiro , as well as the co-owners of US fursuit costume builders
10-1	474-477	The	person[40]	new[40]	coref	10-7[41_40]
10-2	478-483	event	event[39]|person[40]	giv[39]|new[40]	coref	12-1[49_39]
10-3	484-486	's	event[39]|person[40]	giv[39]|new[40]	_	_
10-4	487-495	featured	person[40]	new[40]	_	_
10-5	496-502	guests	person[40]	new[40]	_	_
10-6	503-507	were	_	_	_	_
10-7	508-514	visual	person[41]	giv[41]	appos	10-9[42_41]
10-8	515-522	artists	person[41]	giv[41]	_	_
10-9	523-527	Moth	person[42]	giv[42]	coref	15-23[75_42]
10-10	528-535	Monarch	person[42]	giv[42]	_	_
10-11	536-539	and	person[42]	giv[42]	_	_
10-12	540-548	Cat-Monk	person[42]	giv[42]	_	_
10-13	549-554	Shiro	person[42]	giv[42]	_	_
10-14	555-556	,	_	_	_	_
10-15	557-559	as	_	_	_	_
10-16	560-564	well	_	_	_	_
10-17	565-567	as	_	_	_	_
10-18	568-571	the	person[43]	new[43]	_	_
10-19	572-581	co-owners	person[43]	new[43]	_	_
10-20	582-584	of	person[43]	new[43]	_	_
10-21	585-587	US	person[43]|place|person[47]	new[43]|new|new[47]	coref|coref	20-6[111_47]|20-6[111_47]
10-22	588-595	fursuit	person[43]|event|person[47]	new[43]|new|new[47]	coref	15-20
10-23	596-603	costume	person[43]|object|person[47]	new[43]|new|new[47]	coref	21-22
10-24	604-612	builders	person[43]|person[47]	new[43]|new[47]	_	_

#Text=Do n't Hug Cacti .
11-1	613-615	Do	_	_	_	_
11-2	616-619	n't	_	_	_	_
11-3	620-623	Hug	_	_	_	_
11-4	624-629	Cacti	object	new	coref	15-30
11-5	630-631	.	_	_	_	_

#Text=The event raised nearly CDN$ 11,000 for Pet Patrol , a non-profit rescue organization in Kitchener-Waterloo , Ontario , run by volunteers .
12-1	632-635	The	event[49]	giv[49]	coref	17-21[0_49]
12-2	636-641	event	event[49]	giv[49]	_	_
12-3	642-648	raised	_	_	_	_
12-4	649-655	nearly	quantity[51]	new[51]	ana	13-1[0_51]
12-5	656-660	CDN$	abstract|quantity[51]	new|new[51]	_	_
12-6	661-667	11,000	quantity[51]	new[51]	_	_
12-7	668-671	for	_	_	_	_
12-8	672-675	Pet	animal|organization[53]	new|new[53]	appos|appos	12-11[55_53]|12-11[55_53]
12-9	676-682	Patrol	organization[53]	new[53]	_	_
12-10	683-684	,	_	_	_	_
12-11	685-686	a	organization[55]	giv[55]	_	_
12-12	687-697	non-profit	organization[55]	giv[55]	_	_
12-13	698-704	rescue	event|organization[55]	new|giv[55]	_	_
12-14	705-717	organization	organization[55]	giv[55]	_	_
12-15	718-720	in	organization[55]	giv[55]	_	_
12-16	721-739	Kitchener-Waterloo	organization[55]|place[56]	giv[55]|new[56]	_	_
12-17	740-741	,	organization[55]|place[56]	giv[55]|new[56]	_	_
12-18	742-749	Ontario	organization[55]|place[56]|place	giv[55]|new[56]|new	_	_
12-19	750-751	,	_	_	_	_
12-20	752-755	run	_	_	_	_
12-21	756-758	by	_	_	_	_
12-22	759-769	volunteers	person	new	ana	13-3
12-23	770-771	.	_	_	_	_

#Text=This exceeded their goal of $ 10,000 , the funds needed to finish a rural sanctuary .
13-1	772-776	This	quantity	giv	_	_
13-2	777-785	exceeded	_	_	_	_
13-3	786-791	their	person|abstract[61]	giv|new[61]	ana|ana	14-7|14-7
13-4	792-796	goal	abstract[61]	new[61]	_	_
13-5	797-799	of	abstract[61]	new[61]	_	_
13-6	800-801	$	abstract[61]	new[61]	_	_
13-7	802-808	10,000	abstract[61]	new[61]	_	_
13-8	809-810	,	_	_	_	_
13-9	811-814	the	quantity[62]	new[62]	coref	15-6[69_62]
13-10	815-820	funds	quantity[62]	new[62]	_	_
13-11	821-827	needed	_	_	_	_
13-12	828-830	to	_	_	_	_
13-13	831-837	finish	_	_	_	_
13-14	838-839	a	place[63]	new[63]	coref	16-10[84_63]
13-15	840-845	rural	place[63]	new[63]	_	_
13-16	846-855	sanctuary	place[63]	new[63]	_	_
13-17	856-857	.	_	_	_	_

#Text=The furry community is well-known for their charitable efforts .
14-1	858-861	The	organization[64]	new[64]	coref	19-11[104_64]
14-2	862-867	furry	organization[64]	new[64]	_	_
14-3	868-877	community	organization[64]	new[64]	_	_
14-4	878-880	is	_	_	_	_
14-5	881-891	well-known	_	_	_	_
14-6	892-895	for	_	_	_	_
14-7	896-901	their	person|abstract[67]	giv|new[67]	_	_
14-8	902-912	charitable	organization|abstract[67]	new|new[67]	_	_
14-9	913-920	efforts	abstract[67]	new[67]	_	_
14-10	921-922	.	_	_	_	_

#Text=Along with direct donations , the funds were raised through a charity auction offering original artwork , and a fursuit design by guests of honour " Do n't Hug Cacti .
15-1	923-928	Along	_	_	_	_
15-2	929-933	with	_	_	_	_
15-3	934-940	direct	abstract[68]	new[68]	_	_
15-4	941-950	donations	abstract[68]	new[68]	_	_
15-5	951-952	,	_	_	_	_
15-6	953-956	the	quantity[69]	giv[69]	coref	16-8[0_69]
15-7	957-962	funds	quantity[69]	giv[69]	_	_
15-8	963-967	were	_	_	_	_
15-9	968-974	raised	_	_	_	_
15-10	975-982	through	_	_	_	_
15-11	983-984	a	event[71]	new[71]	_	_
15-12	985-992	charity	organization|event[71]	new|new[71]	_	_
15-13	993-1000	auction	event[71]	new[71]	_	_
15-14	1001-1009	offering	_	_	_	_
15-15	1010-1018	original	object[72]	new[72]	_	_
15-16	1019-1026	artwork	object[72]	new[72]	_	_
15-17	1027-1028	,	_	_	_	_
15-18	1029-1032	and	_	_	_	_
15-19	1033-1034	a	object[74]	new[74]	_	_
15-20	1035-1042	fursuit	object|object[74]	giv|new[74]	coref	17-13[89_0]
15-21	1043-1049	design	object[74]	new[74]	_	_
15-22	1050-1052	by	object[74]	new[74]	_	_
15-23	1053-1059	guests	object[74]|person[75]	new[74]|giv[75]	_	_
15-24	1060-1062	of	object[74]|person[75]	new[74]|giv[75]	_	_
15-25	1063-1069	honour	object[74]|person[75]|abstract	new[74]|giv[75]|new	coref	19-3[102_0]
15-26	1070-1071	"	_	_	_	_
15-27	1072-1074	Do	_	_	_	_
15-28	1075-1078	n't	_	_	_	_
15-29	1079-1082	Hug	_	_	_	_
15-30	1083-1088	Cacti	person	giv	coref	20-20
15-31	1089-1090	.	_	_	_	_

#Text=" Last year , Furnal Equinox raised funds for a farm animal sanctuary .
16-1	1091-1092	"	_	_	_	_
16-2	1093-1097	Last	time[78]	new[78]	_	_
16-3	1098-1102	year	time[78]	new[78]	_	_
16-4	1103-1104	,	_	_	_	_
16-5	1105-1111	Furnal	organization|time[80]	giv|giv[80]	coref|coref|coref|coref	17-32|17-32[96_80]|17-32|17-32[96_80]
16-6	1112-1119	Equinox	time[80]	giv[80]	_	_
16-7	1120-1126	raised	_	_	_	_
16-8	1127-1132	funds	quantity	giv	_	_
16-9	1133-1136	for	_	_	_	_
16-10	1137-1138	a	place[84]	giv[84]	_	_
16-11	1139-1143	farm	place|place[84]	new|giv[84]	_	_
16-12	1144-1150	animal	animal|place[84]	new|giv[84]	_	_
16-13	1151-1160	sanctuary	place[84]	giv[84]	_	_
16-14	1161-1162	.	_	_	_	_

