#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-12
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	8-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	coref	4-7

#Text=Coalition Party candidate Suzanne Fortin , Nepean-Carleton
2-1	43-52	Coalition	organization|organization[6]|person[7]	new|new[6]|new[7]	appos|coref|coref	2-7[0_7]|4-8|4-6[16_6]
2-2	53-58	Party	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	59-68	candidate	person[7]	new[7]	_	_
2-4	69-76	Suzanne	person[7]	new[7]	_	_
2-5	77-83	Fortin	person[7]	new[7]	_	_
2-6	84-85	,	_	_	_	_
2-7	86-101	Nepean-Carleton	person	giv	coref	4-1[13_0]

#Text=Wednesday , September 26 , 2007
3-1	102-111	Wednesday	time	new	appos	3-3[11_0]
3-2	112-113	,	_	_	_	_
3-3	114-123	September	time|time[11]	new|giv[11]	_	_
3-4	124-126	26	time[11]	giv[11]	_	_
3-5	127-128	,	time[11]	giv[11]	_	_
3-6	129-133	2007	time[11]|time	giv[11]|new	_	_

#Text=Suzanne Fortin is running for the Family Coalition Party in the Ontario provincial election , in the Nepean-Carleton riding .
4-1	134-141	Suzanne	person[13]	giv[13]	coref	4-18[0_13]
4-2	142-148	Fortin	person[13]	giv[13]	_	_
4-3	149-151	is	_	_	_	_
4-4	152-159	running	_	_	_	_
4-5	160-163	for	_	_	_	_
4-6	164-167	the	organization[16]	giv[16]	coref	6-10[32_16]
4-7	168-174	Family	person|organization[16]	giv|giv[16]	_	_
4-8	175-184	Coalition	organization|organization[16]	giv|giv[16]	coref	7-22[41_0]
4-9	185-190	Party	organization[16]	giv[16]	_	_
4-10	191-193	in	_	_	_	_
4-11	194-197	the	event[18]	new[18]	coref	17-9[94_18]
4-12	198-205	Ontario	place|event[18]	giv|new[18]	coref	7-14
4-13	206-216	provincial	event[18]	new[18]	_	_
4-14	217-225	election	event[18]	new[18]	_	_
4-15	226-227	,	_	_	_	_
4-16	228-230	in	_	_	_	_
4-17	231-234	the	place[20]	new[20]	_	_
4-18	235-250	Nepean-Carleton	object|place[20]	giv|new[20]	ana	5-6
4-19	251-257	riding	place[20]	new[20]	_	_
4-20	258-259	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
5-1	260-268	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
5-2	269-270	'	organization[21]|person[22]	new[21]|new[22]	_	_
5-3	271-275	Nick	person[22]	new[22]	_	_
5-4	276-282	Moreau	person[22]	new[22]	_	_
5-5	283-294	interviewed	_	_	_	_
5-6	295-298	her	person	giv	ana	5-8
5-7	299-308	regarding	_	_	_	_
5-8	309-312	her	person|abstract[25]	giv|new[25]	ana	5-11
5-9	313-319	values	abstract[25]	new[25]	_	_
5-10	320-321	,	_	_	_	_
5-11	322-325	her	person|abstract[27]	giv|new[27]	ana|coref	5-15|14-2[74_27]
5-12	326-336	experience	abstract[27]	new[27]	_	_
5-13	337-338	,	_	_	_	_
5-14	339-342	and	_	_	_	_
5-15	343-346	her	person|abstract[29]	giv|new[29]	coref	6-7[31_0]
5-16	347-355	campaign	abstract[29]	new[29]	_	_
5-17	356-357	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	358-362	Stay	_	_	_	_
6-2	363-368	tuned	_	_	_	_
6-3	369-372	for	_	_	_	_
6-4	373-380	further	event[30]	new[30]	coref	7-2[33_30]
6-5	381-391	interviews	event[30]	new[30]	_	_
6-6	392-393	;	_	_	_	_
6-7	394-399	every	person[31]	giv[31]	coref	13-1[0_31]
6-8	400-409	candidate	person[31]	giv[31]	_	_
6-9	410-414	from	person[31]	giv[31]	_	_
6-10	415-420	every	person[31]|organization[32]	giv[31]|giv[32]	coref	7-10[36_32]
6-11	421-426	party	person[31]|organization[32]	giv[31]|giv[32]	_	_
6-12	427-429	is	_	_	_	_
6-13	430-438	eligible	_	_	_	_
6-14	439-440	,	_	_	_	_
6-15	441-444	and	_	_	_	_
6-16	445-449	will	_	_	_	_
6-17	450-452	be	_	_	_	_
6-18	453-462	contacted	_	_	_	_
6-19	463-464	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	465-471	Expect	_	_	_	_
7-2	472-482	interviews	event[33]	giv[33]	_	_
7-3	483-487	from	event[33]	giv[33]	_	_
7-4	488-496	Liberals	event[33]|person	giv[33]|new	coref	16-19[87_0]
7-5	497-498	,	event[33]	giv[33]	_	_
7-6	499-510	Progressive	event[33]|person[35]	giv[33]|new[35]	coref	25-16[138_35]
7-7	511-524	Conservatives	event[33]|person[35]	giv[33]|new[35]	_	_
7-8	525-526	,	event[33]	giv[33]	_	_
7-9	527-530	New	event[33]|person[37]	giv[33]|new[37]	_	_
7-10	531-541	Democratic	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	coref	17-5[93_36]
7-11	542-547	Party	event[33]|organization[36]|person[37]	giv[33]|giv[36]|new[37]	_	_
7-12	548-555	members	event[33]|person[37]	giv[33]|new[37]	_	_
7-13	556-557	,	event[33]	giv[33]	_	_
7-14	558-565	Ontario	event[33]|place|organization[39]	giv[33]|giv|new[39]	_	_
7-15	566-572	Greens	event[33]|organization[39]	giv[33]|new[39]	_	_
7-16	573-574	,	event[33]	giv[33]	_	_
7-17	575-577	as	event[33]	giv[33]	_	_
7-18	578-582	well	event[33]	giv[33]	_	_
7-19	583-585	as	event[33]	giv[33]	_	_
7-20	586-593	members	event[33]|person[40]	giv[33]|new[40]	_	_
7-21	594-598	from	event[33]|person[40]	giv[33]|new[40]	_	_
7-22	599-602	the	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	_	_
7-23	603-609	Family	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	_	_
7-24	610-619	Coalition	event[33]|person[40]|organization[41]	giv[33]|new[40]|giv[41]	_	_
7-25	620-621	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-26	622-629	Freedom	event[33]|person[40]|organization	giv[33]|new[40]|new	_	_
7-27	630-631	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-28	632-641	Communist	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-29	642-643	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-30	644-655	Libertarian	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-31	656-657	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-32	658-661	and	event[33]|person[40]	giv[33]|new[40]	_	_
7-33	662-675	Confederation	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
7-34	676-678	of	event[33]|person[40]|organization[45]	giv[33]|new[40]|new[45]	_	_
7-35	679-686	Regions	event[33]|person[40]|organization[45]|place|organization[47]	giv[33]|new[40]|new[45]|new|new[47]	_	_
7-36	687-694	parties	event[33]|person[40]|organization[45]|organization[47]	giv[33]|new[40]|new[45]|new[47]	_	_
7-37	695-696	,	event[33]|person[40]	giv[33]|new[40]	_	_
7-38	697-699	as	event[33]|person[40]	giv[33]|new[40]	_	_
7-39	700-704	well	event[33]|person[40]	giv[33]|new[40]	_	_
7-40	705-707	as	event[33]|person[40]	giv[33]|new[40]	_	_
7-41	708-720	independents	event[33]|person[40]|person	giv[33]|new[40]|new	_	_
7-42	721-722	.	_	_	_	_

#Text=Interview
8-1	723-732	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	733-736	Why	_	_	_	_
9-2	737-741	have	_	_	_	_
9-3	742-745	you	person	acc	ana	9-7
9-4	746-752	chosen	_	_	_	_
9-5	753-755	to	_	_	_	_
9-6	756-763	involve	_	_	_	_
9-7	764-772	yourself	person	giv	ana	10-3
9-8	773-775	in	_	_	_	_
9-9	776-779	the	abstract[52]	new[52]	_	_
9-10	780-789	political	abstract[52]	new[52]	_	_
9-11	790-797	process	abstract[52]	new[52]	_	_
9-12	798-799	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	800-803	Why	_	_	_	_
10-2	804-807	did	_	_	_	_
10-3	808-811	you	person	giv	ana	11-1
10-4	812-818	choose	_	_	_	_
10-5	819-821	to	_	_	_	_
10-6	822-825	run	_	_	_	_
10-7	826-828	in	_	_	_	_
10-8	829-833	this	place[54]	new[54]	_	_
10-9	834-846	constituency	place[54]	new[54]	_	_
10-10	847-848	?	_	_	_	_

#Text=I decided to run because I like to tackle problems when I see them , and not sit on the sidelines .
11-1	849-850	I	person	giv	ana	11-6
11-2	851-858	decided	_	_	_	_
11-3	859-861	to	_	_	_	_
11-4	862-865	run	_	_	_	_
11-5	866-873	because	_	_	_	_
11-6	874-875	I	person	giv	ana	11-12
