#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Johann Georg Bendl
1-1	0-6	Johann	person[1]	new[1]	coref	3-6[14_1]
1-2	7-12	Georg	person[1]	new[1]	_	_
1-3	13-18	Bendl	person[1]	new[1]	_	_

#Text=Johann-Georg Bendl ( Czech pronunciation : [ ˈjohaŋ ˈɡɛorɡ ˈbɛndl̩ ] ) or Jan Jiří Bendl ( [ ˈjan ˈjɪr̝iː ˈbɛndl̩ ] ) ( before 1620 - Prague , 27 May 1680 ) was a Baroque sculptor , who worked mainly in Prague .
2-1	19-31	Johann-Georg	person[2]	new[2]	_	_
2-2	32-37	Bendl	person[2]	new[2]	_	_
2-3	38-39	(	_	_	_	_
2-4	40-45	Czech	abstract[3]	new[3]	_	_
2-5	46-59	pronunciation	abstract[3]	new[3]	_	_
2-6	60-61	:	_	_	_	_
2-7	62-63	[	_	_	_	_
2-8	64-70	ˈjohaŋ	_	_	_	_
2-9	71-77	ˈɡɛorɡ	_	_	_	_
2-10	78-85	ˈbɛndl̩	_	_	_	_
2-11	86-87	]	_	_	_	_
2-12	88-89	)	_	_	_	_
2-13	90-92	or	_	_	_	_
2-14	93-96	Jan	person[4]	new[4]	coref	2-35[10_4]
2-15	97-101	Jiří	person[4]	new[4]	_	_
2-16	102-107	Bendl	person[4]	new[4]	_	_
2-17	108-109	(	person[4]	new[4]	_	_
2-18	110-111	[	person[4]	new[4]	_	_
2-19	112-116	ˈjan	person[4]	new[4]	_	_
2-20	117-124	ˈjɪr̝iː	person[4]	new[4]	_	_
2-21	125-132	ˈbɛndl̩	person[4]	new[4]	_	_
2-22	133-134	]	person[4]	new[4]	_	_
2-23	135-136	)	_	_	_	_
2-24	137-138	(	_	_	_	_
2-25	139-145	before	_	_	_	_
2-26	146-150	1620	time[5]	new[5]	_	_
2-27	151-152	-	time[5]	new[5]	_	_
2-28	153-159	Prague	time[5]|place	new[5]|new	coref	2-43
2-29	160-161	,	time[5]	new[5]	_	_
2-30	162-164	27	time[5]|time[7]	new[5]|new[7]	coref	10-19[55_7]
2-31	165-168	May	time[5]|time[7]|time	new[5]|new[7]|new	_	_
2-32	169-173	1680	time[5]|time[7]|time	new[5]|new[7]|new	_	_
2-33	174-175	)	_	_	_	_
2-34	176-179	was	_	_	_	_
2-35	180-181	a	person[10]	giv[10]	ana	3-1[0_10]
2-36	182-189	Baroque	person[10]	giv[10]	_	_
2-37	190-198	sculptor	person[10]	giv[10]	_	_
2-38	199-200	,	_	_	_	_
2-39	201-204	who	_	_	_	_
2-40	205-211	worked	_	_	_	_
2-41	212-218	mainly	_	_	_	_
2-42	219-221	in	_	_	_	_
2-43	222-228	Prague	place	giv	coref	4-3
2-44	229-230	.	_	_	_	_

#Text=He was the son of the Bohemian sculptor Georg Bendl ( born ca .
3-1	231-233	He	person	giv	coref	3-3[13_0]
3-2	234-237	was	_	_	_	_
3-3	238-241	the	person[13]	giv[13]	_	_
3-4	242-245	son	person[13]	giv[13]	_	_
3-5	246-248	of	person[13]	giv[13]	_	_
3-6	249-252	the	person[13]|person[14]	giv[13]|giv[14]	ana	6-26[0_14]
3-7	253-261	Bohemian	person[13]|person[14]	giv[13]|giv[14]	_	_
3-8	262-270	sculptor	person[13]|person[14]	giv[13]|giv[14]	_	_
3-9	271-276	Georg	person[13]|person[14]	giv[13]|giv[14]	_	_
3-10	277-282	Bendl	person[13]|person[14]	giv[13]|giv[14]	_	_
3-11	283-284	(	_	_	_	_
3-12	285-289	born	_	_	_	_
3-13	290-292	ca	_	_	_	_
3-14	293-294	.	_	_	_	_

#Text=1570 , Prague , died 1656 ) .
4-1	295-299	1570	time	new	_	_
4-2	300-301	,	_	_	_	_
4-3	302-308	Prague	place	giv	coref	6-20
4-4	309-310	,	_	_	_	_
4-5	311-315	died	_	_	_	_
4-6	316-320	1656	time	new	_	_
4-7	321-322	)	_	_	_	_
4-8	323-324	.	_	_	_	_

#Text=Works
