#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref	3-7[15_2]|3-7[15_2]
1-2	5-9	Euro	event[2]	new[2]	_	_
1-3	10-14	2016	event[2]	new[2]	_	_
1-4	15-16	,	_	_	_	_
1-5	17-21	days	time|time[4]	new|new[4]	_	_
1-6	22-23	4	time[4]	new[4]	_	_
1-7	24-27	and	_	_	_	_
1-8	28-29	5	quantity	new	_	_
1-9	30-31	:	_	_	_	_
1-10	32-37	three	event[6]	new[6]	_	_
1-11	38-42	wins	event[6]	new[6]	_	_
1-12	43-44	,	_	_	_	_
1-13	45-48	two	event[7]	new[7]	_	_
1-14	49-54	draws	event[7]	new[7]	_	_

#Text=Thursday , June 16 , 2016
2-1	55-63	Thursday	time	new	appos	2-3[10_0]
2-2	64-65	,	_	_	_	_
2-3	66-70	June	time|time[10]	new|giv[10]	coref|coref	24-5|24-5
2-4	71-73	16	time[10]	giv[10]	_	_
2-5	74-75	,	time[10]	giv[10]	_	_
2-6	76-80	2016	time[10]|time	giv[10]|new	coref	3-9

#Text=On Monday , day four of UEFA Euro 2016 , Spain defeated Czech Republic 1 – 0 ; Republic of Ireland drew 1 – 1 with Sweden , and Belgium lost 2 – 0 to Italy .
3-1	81-83	On	_	_	_	_
3-2	84-90	Monday	time[12]	new[12]	_	_
3-3	91-92	,	time[12]	new[12]	_	_
3-4	93-96	day	time[12]|time|quantity[14]	new[12]|new|new[14]	coref|coref	5-2[0_14]|5-2[0_14]
3-5	97-101	four	time[12]|quantity[14]	new[12]|new[14]	_	_
3-6	102-104	of	time[12]|quantity[14]	new[12]|new[14]	_	_
3-7	105-109	UEFA	time[12]|quantity[14]|event[15]	new[12]|new[14]|giv[15]	_	_
3-8	110-114	Euro	time[12]|quantity[14]|event[15]	new[12]|new[14]|giv[15]	_	_
3-9	115-119	2016	time[12]|quantity[14]|event[15]|time	new[12]|new[14]|giv[15]|giv	_	_
3-10	120-121	,	_	_	_	_
3-11	122-127	Spain	place	new	coref	6-4[41_0]
3-12	128-136	defeated	_	_	_	_
3-13	137-142	Czech	place[18]|time[19]	new[18]|new[19]	coref|coref|coref|coref	3-19[21_18]|3-23[23_19]|3-19[21_18]|3-23[23_19]
3-14	143-151	Republic	place[18]|time[19]	new[18]|new[19]	_	_
3-15	152-153	1	time[19]	new[19]	_	_
3-16	154-155	–	time[19]	new[19]	_	_
3-17	156-157	0	time[19]|quantity	new[19]|new	coref	3-34
3-18	158-159	;	_	_	_	_
3-19	160-168	Republic	place[21]	giv[21]	coref	6-7[42_21]
3-20	169-171	of	place[21]	giv[21]	_	_
3-21	172-179	Ireland	place[21]|place	giv[21]|new	coref	11-6
3-22	180-184	drew	_	_	_	_
3-23	185-186	1	time[23]	giv[23]	coref	4-21[37_23]
3-24	187-188	–	time[23]	giv[23]	_	_
3-25	189-190	1	time[23]	giv[23]	_	_
3-26	191-195	with	_	_	_	_
3-27	196-202	Sweden	place	new	coref	11-10
3-28	203-204	,	_	_	_	_
3-29	205-208	and	_	_	_	_
3-30	209-216	Belgium	place	new	coref	13-4
3-31	217-221	lost	_	_	_	_
3-32	222-223	2	quantity[26]	new[26]	coref	13-7[0_26]
3-33	224-225	–	quantity[26]	new[26]	_	_
3-34	226-227	0	quantity[26]|quantity	new[26]|giv	coref	4-11
3-35	228-230	to	_	_	_	_
3-36	231-236	Italy	place	new	_	_
3-37	237-238	.	_	_	_	_

#Text=On Tuesday , Hungary stunned Austria in a 2 – 0 win and Portugal and Iceland shared the spoils with 1 – 1 .
4-1	239-241	On	_	_	_	_
4-2	242-249	Tuesday	time	new	_	_
4-3	250-251	,	_	_	_	_
