#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=John H. Davis ( publisher )
1-1	0-4	John	person[1]	new[1]	appos	1-5[0_1]
1-2	5-7	H.	person[1]	new[1]	_	_
1-3	8-13	Davis	person[1]	new[1]	_	_
1-4	14-15	(	_	_	_	_
1-5	16-25	publisher	person	giv	coref	2-1[3_0]
1-6	26-27	)	_	_	_	_

#Text=John H. Davis ( 1820s/c . 1831 - 1896 ) was an early African-American newspaper publisher , politician , capitalist and land speculator in Roanoke , Virginia .
2-1	28-32	John	person[3]	giv[3]	coref	2-12[8_3]
2-2	33-35	H.	person[3]	giv[3]	_	_
2-3	36-41	Davis	person[3]	giv[3]	_	_
2-4	42-43	(	person[3]	giv[3]	_	_
2-5	44-51	1820s/c	person[3]|time	giv[3]|new	_	_
2-6	52-53	.	person[3]	giv[3]	_	_
2-7	54-58	1831	person[3]|time[5]	giv[3]|new[5]	coref	12-7[0_5]
2-8	59-60	-	person[3]|time[5]	giv[3]|new[5]	_	_
2-9	61-65	1896	person[3]|time[5]|time	giv[3]|new[5]|new	coref	37-10
2-10	66-67	)	person[3]	giv[3]	_	_
2-11	68-71	was	_	_	_	_
2-12	72-74	an	person[8]	giv[8]	ana	3-2[0_8]
2-13	75-80	early	person[8]	giv[8]	_	_
2-14	81-97	African-American	person[8]	giv[8]	_	_
2-15	98-107	newspaper	organization|person[8]	new|giv[8]	coref	15-1
2-16	108-117	publisher	person[8]	giv[8]	_	_
2-17	118-119	,	person[8]	giv[8]	_	_
2-18	120-130	politician	person[8]|person	giv[8]|new	_	_
2-19	131-132	,	person[8]	giv[8]	_	_
2-20	133-143	capitalist	person[8]|abstract	giv[8]|new	_	_
2-21	144-147	and	person[8]	giv[8]	_	_
2-22	148-152	land	person[8]|abstract|person[12]	giv[8]|new|new[12]	coref	13-35
2-23	153-163	speculator	person[8]|person[12]	giv[8]|new[12]	_	_
2-24	164-166	in	person[8]|person[12]	giv[8]|new[12]	_	_
2-25	167-174	Roanoke	person[8]|person[12]|place[13]	giv[8]|new[12]|new[13]	coref	16-5[0_13]
2-26	175-176	,	person[8]|person[12]|place[13]	giv[8]|new[12]|new[13]	_	_
2-27	177-185	Virginia	person[8]|person[12]|place[13]|place	giv[8]|new[12]|new[13]|new	coref	7-35
2-28	186-187	.	_	_	_	_

#Text=" He was shrewd and was quite successful in business , and accumulated a considerable sum of money , which he invested in real estate and continued to prosper . …
3-1	188-189	"	_	_	_	_
3-2	190-192	He	person	giv	ana	3-21
3-3	193-196	was	_	_	_	_
3-4	197-203	shrewd	_	_	_	_
3-5	204-207	and	_	_	_	_
3-6	208-211	was	_	_	_	_
3-7	212-217	quite	_	_	_	_
3-8	218-228	successful	_	_	_	_
3-9	229-231	in	_	_	_	_
3-10	232-240	business	abstract	new	ana	4-3
3-11	241-242	,	_	_	_	_
3-12	243-246	and	_	_	_	_
3-13	247-258	accumulated	_	_	_	_
3-14	259-260	a	quantity[17]	new[17]	_	_
3-15	261-273	considerable	quantity[17]	new[17]	_	_
3-16	274-277	sum	quantity[17]	new[17]	_	_
3-17	278-280	of	quantity[17]	new[17]	_	_
3-18	281-286	money	quantity[17]|object	new[17]|new	_	_
3-19	287-288	,	_	_	_	_
3-20	289-294	which	_	_	_	_
3-21	295-297	he	person	giv	ana	4-1
