#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tsvangirai campaign rallies banned in Zimbabwe
1-1	0-10	Tsvangirai	person|event[3]	new|new[3]	coref|coref	5-2|11-6[50_3]
1-2	11-19	campaign	abstract|event[3]	new|new[3]	coref	3-17
1-3	20-27	rallies	event[3]	new[3]	_	_
1-4	28-34	banned	_	_	_	_
1-5	35-37	in	_	_	_	_
1-6	38-46	Zimbabwe	place	new	coref	3-3

#Text=Friday , June 6 , 2008
2-1	47-53	Friday	time	new	appos	2-3[7_0]
2-2	54-55	,	_	_	_	_
2-3	56-60	June	time|time[7]	new|giv[7]	_	_
2-4	61-62	6	time[7]	giv[7]	_	_
2-5	63-64	,	time[7]	giv[7]	_	_
2-6	65-69	2008	time[7]|time	giv[7]|new	_	_

#Text=Police in Zimbabwe have stopped opposition leader Morgan Tsvangirai ( MDC ) en route to a campaign rally .
3-1	70-76	Police	organization[9]	new[9]	_	_
3-2	77-79	in	organization[9]	new[9]	_	_
3-3	80-88	Zimbabwe	organization[9]|place	new[9]|giv	coref	15-15[77_0]
3-4	89-93	have	_	_	_	_
3-5	94-101	stopped	_	_	_	_
3-6	102-112	opposition	abstract|person[12]	new|new[12]	ana	4-1[0_12]
3-7	113-119	leader	person[12]	new[12]	_	_
3-8	120-126	Morgan	person[12]	new[12]	_	_
3-9	127-137	Tsvangirai	person[12]	new[12]	_	_
3-10	138-139	(	_	_	_	_
3-11	140-143	MDC	organization	new	coref	5-5
3-12	144-145	)	_	_	_	_
3-13	146-148	en	_	_	_	_
3-14	149-154	route	abstract[14]	new[14]	_	_
3-15	155-157	to	abstract[14]	new[14]	_	_
3-16	158-159	a	abstract[14]|event[16]	new[14]|new[16]	coref	15-9[75_16]
3-17	160-168	campaign	abstract[14]|abstract|event[16]	new[14]|giv|new[16]	_	_
3-18	169-174	rally	abstract[14]|event[16]	new[14]|new[16]	_	_
3-19	175-176	.	_	_	_	_

#Text=His convoy was then escorted to a police station in Esigodini .
4-1	177-180	His	person|object[18]	giv|new[18]	coref|coref	5-2[23_0]|8-4[44_18]
4-2	181-187	convoy	object[18]	new[18]	_	_
4-3	188-191	was	_	_	_	_
4-4	192-196	then	_	_	_	_
4-5	197-205	escorted	_	_	_	_
4-6	206-208	to	_	_	_	_
4-7	209-210	a	place[20]	new[20]	coref	6-6[30_20]
4-8	211-217	police	organization|place[20]	new|new[20]	coref	6-7
4-9	218-225	station	place[20]	new[20]	_	_
4-10	226-228	in	place[20]	new[20]	_	_
4-11	229-238	Esigodini	place[20]|place	new[20]|new	coref	6-6
4-12	239-240	.	_	_	_	_

#Text=" Tsvangirai and other MDC leaders were detained again in Umzingwane .
5-1	241-242	"	_	_	_	_
5-2	243-253	Tsvangirai	person|person[23]	giv|giv[23]	coref|coref	8-2|8-2[42_23]
5-3	254-257	and	person[23]	giv[23]	_	_
5-4	258-263	other	person[23]|person[25]	giv[23]|new[25]	ana	6-1[0_25]
5-5	264-267	MDC	person[23]|organization|person[25]	giv[23]|giv|new[25]	coref	12-14
5-6	268-275	leaders	person[23]|person[25]	giv[23]|new[25]	_	_
5-7	276-280	were	_	_	_	_
5-8	281-289	detained	_	_	_	_
5-9	290-295	again	_	_	_	_
5-10	296-298	in	_	_	_	_
5-11	299-309	Umzingwane	place	new	_	_
5-12	310-311	.	_	_	_	_

#Text=They are being taken to Esigodini police station , " said MDC spokesperson Nelson Chamisa .
6-1	312-316	They	person	giv	coref	12-14[61_0]
6-2	317-320	are	_	_	_	_
6-3	321-326	being	_	_	_	_
6-4	327-332	taken	_	_	_	_
6-5	333-335	to	_	_	_	_
6-6	336-345	Esigodini	place|place[30]	giv|giv[30]	_	_
6-7	346-352	police	organization|place[30]	giv|giv[30]	coref	7-7[34_0]
6-8	353-360	station	place[30]	giv[30]	_	_
6-9	361-362	,	_	_	_	_
6-10	363-364	"	_	_	_	_
6-11	365-369	said	_	_	_	_
6-12	370-373	MDC	person[31]	new[31]	coref	13-4[63_31]
6-13	374-386	spokesperson	person[31]	new[31]	_	_
6-14	387-393	Nelson	person[31]	new[31]	_	_
6-15	394-401	Chamisa	person[31]	new[31]	_	_
6-16	402-403	.	_	_	_	_

#Text=Wayne Bvudzijena , a spokesman for the police , said that he was not aware of this incident , but added that roadblocks are used by the police to conduct weapons searches .
7-1	404-409	Wayne	person[32]	new[32]	_	_
7-2	410-420	Bvudzijena	person[32]	new[32]	_	_
7-3	421-422	,	_	_	_	_
7-4	423-424	a	person[33]	new[33]	ana	7-12[0_33]
7-5	425-434	spokesman	person[33]	new[33]	_	_
7-6	435-438	for	person[33]	new[33]	_	_
7-7	439-442	the	person[33]|organization[34]	new[33]|giv[34]	coref	7-27[38_34]
7-8	443-449	police	person[33]|organization[34]	new[33]|giv[34]	_	_
7-9	450-451	,	_	_	_	_
7-10	452-456	said	_	_	_	_
7-11	457-461	that	_	_	_	_
7-12	462-464	he	person	giv	_	_
7-13	465-468	was	_	_	_	_
7-14	469-472	not	_	_	_	_
7-15	473-478	aware	_	_	_	_
7-16	479-481	of	_	_	_	_
7-17	482-486	this	event[36]	new[36]	_	_
7-18	487-495	incident	event[36]	new[36]	_	_
7-19	496-497	,	_	_	_	_
7-20	498-501	but	_	_	_	_
7-21	502-507	added	_	_	_	_
7-22	508-512	that	_	_	_	_
7-23	513-523	roadblocks	object	new	_	_
7-24	524-527	are	_	_	_	_
7-25	528-532	used	_	_	_	_
7-26	533-535	by	_	_	_	_
7-27	536-539	the	organization[38]	giv[38]	coref	15-23[0_38]
7-28	540-546	police	organization[38]	giv[38]	_	_
7-29	547-549	to	_	_	_	_
7-30	550-557	conduct	_	_	_	_
7-31	558-565	weapons	object|abstract[40]	new|new[40]	_	_
7-32	566-574	searches	abstract[40]	new[40]	_	_
7-33	575-576	.	_	_	_	_

#Text=" Tsvangirai and his convoy are not immune to search , " he said .
8-1	577-578	"	_	_	_	_
8-2	579-589	Tsvangirai	person|person[42]	giv|giv[42]	ana|ana	8-4|9-2[0_42]
8-3	590-593	and	person[42]	giv[42]	_	_
8-4	594-597	his	person[42]|person|object[44]	giv[42]|giv|giv[44]	ana	8-13
8-5	598-604	convoy	person[42]|object[44]	giv[42]|giv[44]	_	_
8-6	605-608	are	_	_	_	_
8-7	609-612	not	_	_	_	_
8-8	613-619	immune	_	_	_	_
8-9	620-622	to	_	_	_	_
8-10	623-629	search	_	_	_	_
8-11	630-631	,	_	_	_	_
8-12	632-633	"	_	_	_	_
8-13	634-636	he	person	giv	coref	11-11
8-14	637-641	said	_	_	_	_
8-15	642-643	.	_	_	_	_

#Text=" They can be searched at any roadblock they pass .
9-1	644-645	"	_	_	_	_
9-2	646-650	They	person	giv	ana	9-9
9-3	651-654	can	_	_	_	_
9-4	655-657	be	_	_	_	_
9-5	658-666	searched	_	_	_	_
9-6	667-669	at	_	_	_	_
9-7	670-673	any	object[47]	new[47]	_	_
9-8	674-683	roadblock	object[47]	new[47]	_	_
9-9	684-688	they	object[47]|person	new[47]|giv	_	_
9-10	689-693	pass	object[47]	new[47]	_	_
9-11	694-695	.	_	_	_	_

#Text="
10-1	696-697	"	_	_	_	_

#Text=Afterwards , the government banned political rallies in support of Tsvangirai , effectively ending his campaigning .
11-1	698-708	Afterwards	_	_	_	_
11-2	709-710	,	_	_	_	_
11-3	711-714	the	organization[49]	new[49]	coref	23-4[117_49]
11-4	715-725	government	organization[49]	new[49]	_	_
11-5	726-732	banned	_	_	_	_
11-6	733-742	political	event[50]	giv[50]	_	_
11-7	743-750	rallies	event[50]	giv[50]	_	_
11-8	751-753	in	event[50]	giv[50]	_	_
11-9	754-761	support	event[50]|abstract[51]	giv[50]|new[51]	coref	28-27[0_51]
11-10	762-764	of	event[50]|abstract[51]	giv[50]|new[51]	_	_
11-11	765-775	Tsvangirai	event[50]|abstract[51]|person	giv[50]|new[51]|giv	ana	11-15
11-12	776-777	,	_	_	_	_
11-13	778-789	effectively	_	_	_	_
11-14	790-796	ending	_	_	_	_
11-15	797-800	his	person|abstract[54]	giv|new[54]	coref	12-12
11-16	801-812	campaigning	abstract[54]	new[54]	_	_
11-17	813-814	.	_	_	_	_

#Text=Officials said the decision was made to protect the safety of Tsvangirai and MDC party leaders .
12-1	815-824	Officials	person	new	_	_
12-2	825-829	said	_	_	_	_
12-3	830-833	the	event[56]	new[56]	_	_
12-4	834-842	decision	event[56]	new[56]	_	_
12-5	843-846	was	_	_	_	_
12-6	847-851	made	_	_	_	_
12-7	852-854	to	_	_	_	_
12-8	855-862	protect	_	_	_	_
12-9	863-866	the	abstract[57]	new[57]	_	_
12-10	867-873	safety	abstract[57]	new[57]	_	_
12-11	874-876	of	abstract[57]	new[57]	_	_
12-12	877-887	Tsvangirai	abstract[57]|person	new[57]|giv	coref	13-7
12-13	888-891	and	_	_	_	_
12-14	892-895	MDC	substance|organization[60]|person[61]	giv|new[60]|giv[61]	ana|coref	17-11[0_61]|17-33
12-15	896-901	party	organization[60]|person[61]	new[60]|giv[61]	_	_
12-16	902-909	leaders	person[61]	giv[61]	_	_
12-17	910-911	.	_	_	_	_

#Text=George Sibotshiwe , a spokesperson for Tsvangirai , called the ban " a clear indication that the regime will do everything necessary to remain in power , " and said its justification was " nonsense .
13-1	912-918	George	person[62]	new[62]	_	_
13-2	919-929	Sibotshiwe	person[62]	new[62]	_	_
13-3	930-931	,	_	_	_	_
13-4	932-933	a	person[63]	giv[63]	_	_
13-5	934-946	spokesperson	person[63]	giv[63]	_	_
13-6	947-950	for	person[63]	giv[63]	_	_
13-7	951-961	Tsvangirai	person[63]|person	giv[63]|giv	coref	15-4
13-8	962-963	,	_	_	_	_
13-9	964-970	called	_	_	_	_
13-10	971-974	the	event[65]	new[65]	coref	23-7[118_65]
13-11	975-978	ban	event[65]	new[65]	_	_
13-12	979-980	"	_	_	_	_
13-13	981-982	a	abstract[66]	new[66]	_	_
13-14	983-988	clear	abstract[66]	new[66]	_	_
13-15	989-999	indication	abstract[66]	new[66]	_	_
13-16	1000-1004	that	abstract[66]	new[66]	_	_
13-17	1005-1008	the	abstract[66]|organization[67]	new[66]|new[67]	_	_
13-18	1009-1015	regime	abstract[66]|organization[67]	new[66]|new[67]	_	_
13-19	1016-1020	will	abstract[66]	new[66]	_	_
13-20	1021-1023	do	abstract[66]	new[66]	_	_
13-21	1024-1034	everything	abstract[66]|substance	new[66]|new	_	_
13-22	1035-1044	necessary	abstract[66]	new[66]	_	_
13-23	1045-1047	to	abstract[66]	new[66]	_	_
13-24	1048-1054	remain	abstract[66]	new[66]	_	_
13-25	1055-1057	in	_	_	_	_
13-26	1058-1063	power	abstract	new	ana	13-31
13-27	1064-1065	,	_	_	_	_
13-28	1066-1067	"	_	_	_	_
13-29	1068-1071	and	_	_	_	_
13-30	1072-1076	said	_	_	_	_
13-31	1077-1080	its	abstract|abstract[71]	giv|new[71]	coref	13-35[0_71]
13-32	1081-1094	justification	abstract[71]	new[71]	_	_
13-33	1095-1098	was	_	_	_	_
13-34	1099-1100	"	_	_	_	_
13-35	1101-1109	nonsense	abstract	giv	_	_
13-36	1110-1111	.	_	_	_	_

#Text="
14-1	1112-1113	"	_	_	_	_

#Text=Earlier today , Tsvangirai was prevented from attending a rally at a mine near Zimbabwe 's second-largest city , Bulawayo , when police blocked the road .
15-1	1114-1121	Earlier	time[73]	new[73]	coref	23-2[0_73]
15-2	1122-1127	today	time[73]	new[73]	_	_
15-3	1128-1129	,	_	_	_	_
15-4	1130-1140	Tsvangirai	person	giv	coref	17-22
15-5	1141-1144	was	_	_	_	_
15-6	1145-1154	prevented	_	_	_	_
15-7	1155-1159	from	_	_	_	_
15-8	1160-1169	attending	_	_	_	_
