#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Glenn Crowe , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	8-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-39	NDP	event[4]|organization|person[6]	new[4]|new|new[6]	coref|coref	3-1[12_6]|3-6[13_0]
1-8	40-49	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	50-55	Glenn	event[4]|person[6]	new[4]|new[6]	_	_
1-10	56-61	Crowe	event[4]|person[6]	new[4]|new[6]	_	_
1-11	62-63	,	_	_	_	_
1-12	64-84	Bramalea-Gore-Malton	place	new	coref	3-16

#Text=Thursday , October 4 , 2007
2-1	85-93	Thursday	time	new	appos	2-3[10_0]
2-2	94-95	,	_	_	_	_
2-3	96-103	October	time|time[10]	new|giv[10]	_	_
2-4	104-105	4	time[10]	giv[10]	_	_
2-5	106-107	,	time[10]	giv[10]	_	_
2-6	108-112	2007	time[10]|time	giv[10]|giv	_	_

#Text=Glenn Crowe is running for the NDP in the Ontario provincial election , in the Bramalea-Gore-Malton riding .
3-1	113-118	Glenn	person[12]	giv[12]	ana	4-6[0_12]
3-2	119-124	Crowe	person[12]	giv[12]	_	_
3-3	125-127	is	_	_	_	_
3-4	128-135	running	_	_	_	_
3-5	136-139	for	_	_	_	_
3-6	140-143	the	organization[13]	giv[13]	coref	33-1[153_13]
3-7	144-147	NDP	organization[13]	giv[13]	_	_
3-8	148-150	in	_	_	_	_
3-9	151-154	the	event[15]	new[15]	_	_
3-10	155-162	Ontario	place|event[15]	giv|new[15]	coref	7-14
3-11	163-173	provincial	event[15]	new[15]	_	_
3-12	174-182	election	event[15]	new[15]	_	_
3-13	183-184	,	_	_	_	_
3-14	185-187	in	_	_	_	_
3-15	188-191	the	abstract[17]	new[17]	coref	12-7[61_17]
3-16	192-212	Bramalea-Gore-Malton	object|abstract[17]	giv|new[17]	_	_
3-17	213-219	riding	abstract[17]	new[17]	_	_
3-18	220-221	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	222-230	Wikinews	organization[18]|person[19]	new[18]|new[19]	_	_
4-2	231-232	'	organization[18]|person[19]	new[18]|new[19]	_	_
4-3	233-237	Nick	person[19]	new[19]	_	_
4-4	238-244	Moreau	person[19]	new[19]	_	_
4-5	245-256	interviewed	_	_	_	_
4-6	257-260	him	person	giv	ana	4-8
4-7	261-270	regarding	_	_	_	_
4-8	271-274	his	person|abstract[22]	giv|new[22]	ana	4-11
4-9	275-281	values	abstract[22]	new[22]	_	_
4-10	282-283	,	_	_	_	_
4-11	284-287	his	person|abstract[24]	giv|new[24]	ana	4-15
4-12	288-298	experience	abstract[24]	new[24]	_	_
4-13	299-300	,	_	_	_	_
4-14	301-304	and	_	_	_	_
4-15	305-308	his	person|abstract[26]	giv|new[26]	coref	5-1
4-16	309-317	campaign	abstract[26]	new[26]	_	_
4-17	318-319	.	_	_	_	_

#Text=Crowe did not reply to various questions asked .
5-1	320-325	Crowe	person	giv	coref	6-7[30_0]
5-2	326-329	did	_	_	_	_
5-3	330-333	not	_	_	_	_
5-4	334-339	reply	_	_	_	_
5-5	340-342	to	_	_	_	_
5-6	343-350	various	abstract[28]	new[28]	coref	13-6[65_28]
5-7	351-360	questions	abstract[28]	new[28]	_	_
5-8	361-366	asked	_	_	_	_
5-9	367-368	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	369-373	Stay	_	_	_	_
6-2	374-379	tuned	_	_	_	_
6-3	380-383	for	_	_	_	_
6-4	384-391	further	event[29]	new[29]	coref	7-2[32_29]
6-5	392-402	interviews	event[29]	new[29]	_	_
6-6	403-404	;	_	_	_	_
6-7	405-410	every	person[30]	giv[30]	_	_
6-8	411-420	candidate	person[30]	giv[30]	_	_
6-9	421-425	from	person[30]	giv[30]	_	_
6-10	426-431	every	person[30]|organization[31]	giv[30]|new[31]	coref	7-10[35_31]
6-11	432-437	party	person[30]|organization[31]	giv[30]|new[31]	_	_
6-12	438-440	is	_	_	_	_
6-13	441-449	eligible	_	_	_	_
6-14	450-451	,	_	_	_	_
6-15	452-455	and	_	_	_	_
6-16	456-460	will	_	_	_	_
6-17	461-463	be	_	_	_	_
