#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CNN journalist fired for controversial Twitter message
1-1	0-3	CNN	organization|person[2]	new|new[2]	coref|coref|coref|coref	4-2|4-1[13_2]|4-2|4-1[13_2]
1-2	4-14	journalist	person[2]	new[2]	_	_
1-3	15-20	fired	_	_	_	_
1-4	21-24	for	_	_	_	_
1-5	25-38	controversial	abstract[4]	new[4]	_	_
1-6	39-46	Twitter	organization|abstract[4]	new|new[4]	coref	4-24
1-7	47-54	message	abstract[4]	new[4]	_	_

#Text=Friday , July 9 , 2010
2-1	55-61	Friday	time	new	appos	2-3[7_0]
2-2	62-63	,	_	_	_	_
2-3	64-68	July	time|time[7]	new|giv[7]	_	_
2-4	69-70	9	time[7]	giv[7]	_	_
2-5	71-72	,	time[7]	giv[7]	_	_
2-6	73-77	2010	time[7]|time	giv[7]|new	_	_

#Text=Octavia Nasr in a publicity photo
3-1	78-85	Octavia	person[9]	new[9]	_	_
3-2	86-90	Nasr	person[9]	new[9]	_	_
3-3	91-93	in	person[9]	new[9]	_	_
3-4	94-95	a	person[9]|object[11]	new[9]|new[11]	_	_
3-5	96-105	publicity	person[9]|abstract|object[11]	new[9]|new|new[11]	_	_
3-6	106-111	photo	person[9]|object[11]	new[9]|new[11]	_	_

#Text=Atlanta-based CNN journalist Octavia Nasr , 20-year veteran of the network and senior editor for Middle East affairs , was reprimanded for a Twitter comment published on Sunday in which she expressed sadness at the death of Iraqi-born Lebanese Grand Ayatollah Mohammad Hussein Fadlallah .
4-1	112-125	Atlanta-based	person[13]	giv[13]	appos	4-7[14_13]
4-2	126-129	CNN	organization|person[13]	giv|giv[13]	coref	7-14
4-3	130-140	journalist	person[13]	giv[13]	_	_
4-4	141-148	Octavia	person[13]	giv[13]	_	_
4-5	149-153	Nasr	person[13]	giv[13]	_	_
4-6	154-155	,	_	_	_	_
4-7	156-163	20-year	person[14]	giv[14]	coref	5-5[27_14]
4-8	164-171	veteran	person[14]	giv[14]	_	_
4-9	172-174	of	person[14]	giv[14]	_	_
4-10	175-178	the	person[14]|organization[15]	giv[14]|new[15]	coref	8-3[46_15]
4-11	179-186	network	person[14]|organization[15]	giv[14]|new[15]	_	_
4-12	187-190	and	person[14]	giv[14]	_	_
4-13	191-197	senior	person[14]|person[16]	giv[14]|new[16]	ana	4-31[0_16]
4-14	198-204	editor	person[14]|person[16]	giv[14]|new[16]	_	_
4-15	205-208	for	person[14]|person[16]	giv[14]|new[16]	_	_
4-16	209-215	Middle	person[14]|person[16]|place[17]|abstract[18]	giv[14]|new[16]|new[17]|new[18]	coref|coref	13-14[0_17]|13-14[0_17]
4-17	216-220	East	person[14]|person[16]|place[17]|abstract[18]	giv[14]|new[16]|new[17]|new[18]	_	_
4-18	221-228	affairs	person[14]|person[16]|abstract[18]	giv[14]|new[16]|new[18]	_	_
4-19	229-230	,	_	_	_	_
4-20	231-234	was	_	_	_	_
4-21	235-246	reprimanded	_	_	_	_
4-22	247-250	for	_	_	_	_
4-23	251-252	a	abstract[20]	new[20]	coref	9-26[55_20]
4-24	253-260	Twitter	organization|abstract[20]	giv|new[20]	_	_
4-25	261-268	comment	abstract[20]	new[20]	_	_
4-26	269-278	published	_	_	_	_
4-27	279-281	on	_	_	_	_
4-28	282-288	Sunday	time	new	_	_
4-29	289-291	in	_	_	_	_
4-30	292-297	which	_	_	_	_
4-31	298-301	she	person	giv	coref	13-9[74_0]
4-32	302-311	expressed	_	_	_	_
4-33	312-319	sadness	abstract	new	_	_
4-34	320-322	at	_	_	_	_
4-35	323-326	the	event[24]	new[24]	_	_
4-36	327-332	death	event[24]	new[24]	_	_
4-37	333-335	of	event[24]	new[24]	_	_
4-38	336-346	Iraqi-born	event[24]|person[25]	new[24]|new[25]	_	_
4-39	347-355	Lebanese	event[24]|person[25]	new[24]|new[25]	_	_
4-40	356-361	Grand	event[24]|person[25]	new[24]|new[25]	_	_
4-41	362-371	Ayatollah	event[24]|person[25]	new[24]|new[25]	_	_
4-42	372-380	Mohammad	event[24]|person[25]	new[24]|new[25]	_	_
4-43	381-388	Hussein	event[24]|person[25]	new[24]|new[25]	_	_
4-44	389-398	Fadlallah	event[24]|person[25]	new[24]|new[25]	_	_
4-45	399-400	.	_	_	_	_

#Text=In the post , the journalist stated that she was " Sad to hear of the passing of Sayyed Mohammad Hussein Fadlallah. . One of Hezbollah 's giants I respect a lot. .
5-1	401-403	In	_	_	_	_
5-2	404-407	the	abstract[26]	new[26]	coref	20-8[121_26]
5-3	408-412	post	abstract[26]	new[26]	_	_
5-4	413-414	,	_	_	_	_
5-5	415-418	the	person[27]	giv[27]	ana	5-9[0_27]
5-6	419-429	journalist	person[27]	giv[27]	_	_
5-7	430-436	stated	_	_	_	_
5-8	437-441	that	_	_	_	_
5-9	442-445	she	person	giv	ana	5-29
5-10	446-449	was	_	_	_	_
5-11	450-451	"	_	_	_	_
5-12	452-455	Sad	_	_	_	_
5-13	456-458	to	_	_	_	_
5-14	459-463	hear	_	_	_	_
5-15	464-466	of	_	_	_	_
5-16	467-470	the	event[29]	new[29]	_	_
5-17	471-478	passing	event[29]	new[29]	_	_
5-18	479-481	of	event[29]	new[29]	_	_
5-19	482-488	Sayyed	event[29]|person[30]	new[29]|new[30]	_	_
5-20	489-497	Mohammad	event[29]|person[30]	new[29]|new[30]	_	_
5-21	498-505	Hussein	event[29]|person[30]	new[29]|new[30]	_	_
5-22	506-516	Fadlallah.	event[29]|person[30]	new[29]|new[30]	_	_
5-23	517-518	.	_	_	_	_
5-24	519-522	One	person[31]	new[31]	_	_
5-25	523-525	of	person[31]	new[31]	_	_
5-26	526-535	Hezbollah	person[31]|person[32]|person[33]	new[31]|new[32]|new[33]	ana|ana	10-1[0_33]|10-1[0_33]
5-27	536-538	's	person[31]|person[32]|person[33]	new[31]|new[32]|new[33]	_	_
5-28	539-545	giants	person[31]|person[33]	new[31]|new[33]	_	_
5-29	546-547	I	person	giv	_	_
5-30	548-555	respect	abstract	new	coref|none	13-19[78_0]|5-30
5-31	556-557	a	place[35]	new[35]	_	_
5-32	558-562	lot.	place[35]	new[35]	_	_
5-33	563-564	.	_	_	_	_

#Text=" .
6-1	565-566	"	_	_	_	_
6-2	567-568	.	_	_	_	_

#Text=According to a New York Times blog , after Parisa Khosravi , the CNN senior vice president , " had a conversation " with Ms. Nasr she was formally asked to step down .
7-1	569-578	According	_	_	_	_
7-2	579-581	to	_	_	_	_
7-3	582-583	a	place[37]	new[37]	coref	22-15[151_37]
7-4	584-587	New	organization[36]|place[37]	new[36]|new[37]	coref	9-4[49_36]
7-5	588-592	York	organization[36]|place[37]	new[36]|new[37]	_	_
7-6	593-598	Times	organization[36]|place[37]	new[36]|new[37]	_	_
7-7	599-603	blog	place[37]	new[37]	_	_
7-8	604-605	,	place[37]	new[37]	_	_
7-9	606-611	after	place[37]	new[37]	_	_
