#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharjah ( emirate )
1-1	0-7	Sharjah	place	new	appos	1-3
1-2	8-9	(	_	_	_	_
1-3	10-17	emirate	place	giv	coref	2-1
1-4	18-19	)	_	_	_	_

#Text=Sharjah ( إمارة الشارقةّ ) is the third largest of the seven emirates of the United Arab Emirates .
2-1	20-27	Sharjah	place	giv	coref	4-5[9_0]
2-2	28-29	(	_	_	_	_
2-3	30-35	إمارة	_	_	_	_
2-4	36-44	الشارقةّ	abstract	new	_	_
2-5	45-46	)	_	_	_	_
2-6	47-49	is	_	_	_	_
2-7	50-53	the	_	_	_	_
2-8	54-59	third	_	_	_	_
2-9	60-67	largest	_	_	_	_
2-10	68-70	of	_	_	_	_
2-11	71-74	the	place[5]	new[5]	_	_
2-12	75-80	seven	place[5]	new[5]	_	_
2-13	81-89	emirates	place[5]	new[5]	_	_
2-14	90-92	of	place[5]	new[5]	_	_
2-15	93-96	the	place[5]|place[6]	new[5]|new[6]	coref	20-10[96_6]
2-16	97-103	United	place[5]|place[6]	new[5]|new[6]	_	_
2-17	104-108	Arab	place[5]|place[6]	new[5]|new[6]	_	_
2-18	109-117	Emirates	place[5]|place[6]	new[5]|new[6]	_	_
2-19	118-119	.	_	_	_	_

#Text=Cities
3-1	120-126	Cities	place	new	coref	23-20[112_0]

#Text=- the capital of the emirate , UAE 's third largest city
4-1	127-128	-	_	_	_	_
4-2	129-132	the	place[8]	new[8]	coref	12-18[0_8]
4-3	133-140	capital	place[8]	new[8]	_	_
4-4	141-143	of	place[8]	new[8]	_	_
4-5	144-147	the	place[8]|place[9]	new[8]|giv[9]	coref	4-8[11_9]
4-6	148-155	emirate	place[8]|place[9]	new[8]|giv[9]	_	_
4-7	156-157	,	place[8]	new[8]	_	_
4-8	158-161	UAE	place[8]|place[10]|place[11]	new[8]|new[10]|giv[11]	coref|coref	8-9[21_10]|10-1[25_11]
4-9	162-164	's	place[8]|place[10]|place[11]	new[8]|new[10]|giv[11]	_	_
4-10	165-170	third	place[8]|place[11]	new[8]|giv[11]	_	_
4-11	171-178	largest	place[8]|place[11]	new[8]|giv[11]	_	_
4-12	179-183	city	place[8]|place[11]	new[8]|giv[11]	_	_

#Text=Al Dhaid
5-1	184-186	Al	person[12]	new[12]	coref	12-42[0_12]
5-2	187-192	Dhaid	person[12]	new[12]	_	_

#Text=Kalba
6-1	193-198	Kalba	person	new	coref	12-35

#Text=- a seaside town along the Gulf of Oman
7-1	199-200	-	_	_	_	_
7-2	201-202	a	place[15]	new[15]	_	_
7-3	203-210	seaside	place|place[15]	new|new[15]	coref	8-3
7-4	211-215	town	place[15]	new[15]	_	_
7-5	216-221	along	place[15]	new[15]	_	_
7-6	222-225	the	place[15]|organization[16]	new[15]|new[16]	coref	11-11[40_16]
7-7	226-230	Gulf	place[15]|organization[16]	new[15]|new[16]	_	_
7-8	231-233	of	place[15]|organization[16]	new[15]|new[16]	_	_
7-9	234-238	Oman	place[15]|organization[16]|place	new[15]|new[16]|new	coref	8-12[22_0]

#Text=- a seaside resort near northern border of the UAE with Oman 's Musandam peninsula
8-1	239-240	-	_	_	_	_
8-2	241-242	a	person[19]	new[19]	_	_
