#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nipigon
1-1	0-7	Nipigon	abstract	new	coref	2-1

#Text=Nipigon is a township of 1,600 people ( 2011 ) on the north shore of Lake Superior in Northern Ontario .
2-1	8-15	Nipigon	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	4-1[0_3]
2-4	21-29	township	place[3]	giv[3]	_	_
2-5	30-32	of	place[3]	giv[3]	_	_
2-6	33-38	1,600	place[3]|quantity[4]	giv[3]|new[4]	_	_
2-7	39-45	people	place[3]|quantity[4]	giv[3]|new[4]	_	_
2-8	46-47	(	place[3]	giv[3]	_	_
2-9	48-52	2011	place[3]|time	giv[3]|new	coref	8-12
2-10	53-54	)	place[3]	giv[3]	_	_
2-11	55-57	on	place[3]	giv[3]	_	_
2-12	58-61	the	place[3]|place[6]	giv[3]|new[6]	_	_
2-13	62-67	north	place[3]|place[6]	giv[3]|new[6]	_	_
2-14	68-73	shore	place[3]|place[6]	giv[3]|new[6]	_	_
2-15	74-76	of	place[3]|place[6]	giv[3]|new[6]	_	_
2-16	77-81	Lake	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	coref	9-10[41_7]
2-17	82-90	Superior	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-18	91-93	in	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-19	94-102	Northern	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-20	103-110	Ontario	place[3]|place[6]|place[7]	giv[3]|new[6]|new[7]	_	_
2-21	111-112	.	_	_	_	_

#Text=Understand
3-1	113-123	Understand	_	_	_	_

#Text=Nipigon is a small village on an isolated section of Trans-Canada Highway which follows the sparsely-populated north shore of Lake Superior between Thunder Bay and Sault Sainte Marie ( Ontario ) .
4-1	124-131	Nipigon	place	giv	coref	4-3[9_0]
4-2	132-134	is	_	_	_	_
4-3	135-136	a	place[9]	giv[9]	coref	6-5[20_9]
4-4	137-142	small	place[9]	giv[9]	_	_
4-5	143-150	village	place[9]	giv[9]	_	_
4-6	151-153	on	place[9]	giv[9]	_	_
4-7	154-156	an	place[9]|place[10]	giv[9]|new[10]	_	_
4-8	157-165	isolated	place[9]|place[10]	giv[9]|new[10]	_	_
4-9	166-173	section	place[9]|place[10]	giv[9]|new[10]	_	_
4-10	174-176	of	place[9]|place[10]	giv[9]|new[10]	_	_
4-11	177-189	Trans-Canada	place[9]|place[10]|place|abstract[12]	giv[9]|new[10]|new|new[12]	coref|coref	14-6[80_0]|18-4[99_12]
4-12	190-197	Highway	place[9]|place[10]|abstract[12]	giv[9]|new[10]|new[12]	_	_
4-13	198-203	which	_	_	_	_
4-14	204-211	follows	_	_	_	_
4-15	212-215	the	place[13]	new[13]	_	_
4-16	216-234	sparsely-populated	place[13]	new[13]	_	_
4-17	235-240	north	place[13]	new[13]	_	_
4-18	241-246	shore	place[13]	new[13]	_	_
4-19	247-249	of	place[13]	new[13]	_	_
4-20	250-254	Lake	place[13]	new[13]	_	_
4-21	255-263	Superior	place[13]	new[13]	_	_
4-22	264-271	between	place[13]	new[13]	_	_
4-23	272-279	Thunder	place[13]	new[13]	_	_
4-24	280-283	Bay	place[13]	new[13]	_	_
4-25	284-287	and	place[13]	new[13]	_	_
4-26	288-293	Sault	place[13]	new[13]	_	_
4-27	294-300	Sainte	place[13]	new[13]	_	_
4-28	301-306	Marie	place[13]	new[13]	_	_
4-29	307-308	(	_	_	_	_
4-30	309-316	Ontario	place	new	coref	11-15
4-31	317-318	)	_	_	_	_
4-32	319-320	.	_	_	_	_

#Text=There is little population and few services outside the few villages on this lengthy stretch of highway .
5-1	321-326	There	_	_	_	_
5-2	327-329	is	_	_	_	_
5-3	330-336	little	abstract[15]	new[15]	coref	8-1[33_15]
5-4	337-347	population	abstract[15]	new[15]	_	_
5-5	348-351	and	_	_	_	_
5-6	352-355	few	abstract[16]	new[16]	_	_
5-7	356-364	services	abstract[16]	new[16]	_	_
5-8	365-372	outside	abstract[16]	new[16]	_	_
5-9	373-376	the	abstract[16]|place[17]	new[16]|new[17]	_	_
5-10	377-380	few	abstract[16]|place[17]	new[16]|new[17]	_	_
5-11	381-389	villages	abstract[16]|place[17]	new[16]|new[17]	_	_
5-12	390-392	on	abstract[16]|place[17]	new[16]|new[17]	_	_
5-13	393-397	this	abstract[16]|place[17]	new[16]|new[17]	_	_
5-14	398-405	lengthy	abstract[16]|place[17]	new[16]|new[17]	_	_
5-15	406-413	stretch	abstract[16]|place[17]	new[16]|new[17]	_	_
