#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : France , Uruguay send Argentina , Portugal home
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref	2-6[0_4]|3-19|3-18[26_3]
1-2	5-10	World	organization[2]|event[3]|time[4]	new[2]|new[3]|new[4]	_	_
1-3	11-14	Cup	event[3]|time[4]	new[3]|new[4]	_	_
1-4	15-19	2018	time[4]	new[4]	_	_
1-5	20-24	Last	time[5]	new[5]	coref	6-9[37_5]
1-6	25-27	16	time[5]	new[5]	_	_
1-7	28-29	:	_	_	_	_
1-8	30-36	France	place|abstract[7]	new|new[7]	coref|coref	3-4|39-1[215_7]
1-9	37-38	,	abstract[7]	new[7]	_	_
1-10	39-46	Uruguay	abstract[7]|place	new[7]|new	coref	3-11
1-11	47-51	send	_	_	_	_
1-12	52-61	Argentina	place	new	coref	3-6
1-13	62-63	,	_	_	_	_
1-14	64-72	Portugal	place|place[11]	new|new[11]	coref	3-13[22_0]
1-15	73-77	home	place[11]	new[11]	_	_

#Text=Tuesday , July 3 , 2018
2-1	78-85	Tuesday	quantity	new	appos	2-3[14_0]
2-2	86-87	,	_	_	_	_
2-3	88-92	July	time|quantity[14]	new|giv[14]	coref	3-9[0_14]
2-4	93-94	3	quantity[14]	giv[14]	_	_
2-5	95-96	,	quantity[14]	giv[14]	_	_
2-6	97-101	2018	quantity[14]|time	giv[14]|giv	coref	39-4

#Text=On Saturday , France defeated Argentina 4 – 3 and Uruguay defeated Portugal 2 – 1 in the FIFA football World Cup in the Last 16 knockout phase .
3-1	102-104	On	_	_	_	_
3-2	105-113	Saturday	time	new	_	_
3-3	114-115	,	_	_	_	_
3-4	116-122	France	place	giv	coref	4-1
3-5	123-131	defeated	_	_	_	_
3-6	132-141	Argentina	place|time[19]	giv|new[19]	coref	5-2[33_0]
3-7	142-143	4	time[19]	new[19]	_	_
3-8	144-145	–	time[19]	new[19]	_	_
3-9	146-147	3	time[19]|quantity	new[19]|giv	coref	39-13
3-10	148-151	and	time[19]	new[19]	_	_
3-11	152-159	Uruguay	time[19]|place	new[19]|giv	coref	4-7
3-12	160-168	defeated	_	_	_	_
3-13	169-177	Portugal	place[22]	giv[22]	coref	26-2[135_22]
3-14	178-179	2	place[22]	giv[22]	_	_
3-15	180-181	–	_	_	_	_
3-16	182-183	1	time	new	coref	11-5[62_0]
3-17	184-186	in	_	_	_	_
3-18	187-190	the	event[26]	giv[26]	coref	18-14[105_26]
3-19	191-195	FIFA	organization|event[26]	giv|giv[26]	coref	18-13
3-20	196-204	football	abstract|event[26]	new|giv[26]	_	_
3-21	205-210	World	event[26]	giv[26]	_	_
3-22	211-214	Cup	event[26]	giv[26]	_	_
3-23	215-217	in	event[26]	giv[26]	_	_
3-24	218-221	the	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-25	222-226	Last	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-26	227-229	16	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-27	230-238	knockout	event[26]|event|abstract[28]	giv[26]|new|new[28]	_	_
3-28	239-244	phase	event[26]|abstract[28]	giv[26]|new[28]	_	_
3-29	245-246	.	_	_	_	_

#Text=France is scheduled to play against Uruguay for the quarter-finals .
4-1	247-253	France	place	giv	coref	5-1
4-2	254-256	is	_	_	_	_
4-3	257-266	scheduled	_	_	_	_
4-4	267-269	to	_	_	_	_
4-5	270-274	play	_	_	_	_
4-6	275-282	against	_	_	_	_
4-7	283-290	Uruguay	place	giv	coref	26-1
4-8	291-294	for	_	_	_	_
4-9	295-298	the	event[31]	new[31]	_	_
4-10	299-313	quarter-finals	event[31]	new[31]	_	_
4-11	314-315	.	_	_	_	_

#Text=France v Argentina
5-1	316-322	France	place	giv	coref	6-1
5-2	323-324	v	place[33]	giv[33]	coref	6-3[0_33]
5-3	325-334	Argentina	place[33]	giv[33]	_	_

#Text=France faced Argentina in the first match of the Last 16 at the Kazan Arena .
6-1	335-341	France	place	giv	coref	8-6
6-2	342-347	faced	_	_	_	_
6-3	348-357	Argentina	place	giv	coref	7-1
6-4	358-360	in	_	_	_	_
6-5	361-364	the	event[36]	new[36]	coref	17-1[99_36]
6-6	365-370	first	event[36]	new[36]	_	_
6-7	371-376	match	event[36]	new[36]	_	_
6-8	377-379	of	event[36]	new[36]	_	_
6-9	380-383	the	event[36]|time[37]	new[36]|giv[37]	coref	27-9[139_37]
6-10	384-388	Last	event[36]|time[37]	new[36]|giv[37]	_	_
6-11	389-391	16	event[36]|time[37]	new[36]|giv[37]	_	_
6-12	392-394	at	_	_	_	_
6-13	395-398	the	place[39]	new[39]	_	_
6-14	399-404	Kazan	person|place[39]	new|new[39]	_	_
6-15	405-410	Arena	place[39]	new[39]	_	_
6-16	411-412	.	_	_	_	_

#Text=Argentina had greater ball possession .
7-1	413-422	Argentina	organization	giv	coref	10-11
7-2	423-426	had	_	_	_	_
7-3	427-434	greater	abstract[42]	new[42]	_	_
7-4	435-439	ball	object|abstract[42]	new|new[42]	_	_
7-5	440-450	possession	abstract[42]	new[42]	_	_
7-6	451-452	.	_	_	_	_

#Text=In the 11th minute , France was awarded a penalty kick after Marcos Rojo received a yellow card , bringing down Kylian Mbappé in the penalty area .
8-1	453-455	In	_	_	_	_
8-2	456-459	the	time[43]	new[43]	coref	10-2[56_43]
8-3	460-464	11th	time[43]	new[43]	_	_
8-4	465-471	minute	time[43]	new[43]	_	_
8-5	472-473	,	_	_	_	_
8-6	474-480	France	organization	giv	coref	13-1
8-7	481-484	was	_	_	_	_
8-8	485-492	awarded	_	_	_	_
8-9	493-494	a	abstract[46]	new[46]	coref	15-15[92_46]
8-10	495-502	penalty	abstract|abstract[46]	new|new[46]	coref	8-26
8-11	503-507	kick	abstract[46]	new[46]	_	_
8-12	508-513	after	_	_	_	_
8-13	514-520	Marcos	person[47]	new[47]	_	_
8-14	521-525	Rojo	person[47]	new[47]	_	_
8-15	526-534	received	_	_	_	_
8-16	535-536	a	object[48]	new[48]	_	_
8-17	537-543	yellow	object[48]	new[48]	_	_
8-18	544-548	card	object[48]	new[48]	_	_
8-19	549-550	,	_	_	_	_
8-20	551-559	bringing	_	_	_	_
8-21	560-564	down	_	_	_	_
8-22	565-571	Kylian	person[49]	new[49]	coref	14-6[0_49]
8-23	572-578	Mbappé	person[49]	new[49]	_	_
8-24	579-581	in	_	_	_	_
8-25	582-585	the	place[51]	new[51]	coref	13-15[77_51]
8-26	586-593	penalty	abstract|place[51]	giv|new[51]	coref	9-5[53_0]
8-27	594-598	area	place[51]	new[51]	_	_
8-28	599-600	.	_	_	_	_

#Text=Antoine Griezmann scored from the penalty giving the French side an early lead .
9-1	601-608	Antoine	person[52]	new[52]	_	_
9-2	609-618	Griezmann	person[52]	new[52]	_	_
9-3	619-625	scored	_	_	_	_
9-4	626-630	from	_	_	_	_
9-5	631-634	the	abstract[53]	giv[53]	coref	13-16[0_53]
9-6	635-642	penalty	abstract[53]	giv[53]	_	_
9-7	643-649	giving	_	_	_	_
9-8	650-653	the	organization[54]	new[54]	_	_
9-9	654-660	French	organization[54]	new[54]	_	_
9-10	661-665	side	organization[54]	new[54]	_	_
9-11	666-668	an	abstract[55]	new[55]	coref	12-25[70_55]
9-12	669-674	early	abstract[55]	new[55]	_	_
9-13	675-679	lead	abstract[55]	new[55]	_	_
9-14	680-681	.	_	_	_	_

#Text=In the 41st minute , Ángel Di María equalised for Argentina from outside the box , assisted by Éver Banega .
10-1	682-684	In	_	_	_	_
10-2	685-688	the	time[56]	giv[56]	coref	12-28[71_56]
10-3	689-693	41st	time[56]	giv[56]	_	_
10-4	694-700	minute	time[56]	giv[56]	_	_
10-5	701-702	,	_	_	_	_
10-6	703-708	Ángel	person[57]	new[57]	_	_
10-7	709-711	Di	person[57]	new[57]	_	_
10-8	712-717	María	person[57]	new[57]	_	_
10-9	718-727	equalised	_	_	_	_
10-10	728-731	for	_	_	_	_
10-11	732-741	Argentina	organization	giv	coref	12-13
10-12	742-746	from	_	_	_	_
10-13	747-754	outside	_	_	_	_
10-14	755-758	the	place[59]	new[59]	_	_
10-15	759-762	box	place[59]	new[59]	_	_
10-16	763-764	,	_	_	_	_
10-17	765-773	assisted	_	_	_	_
10-18	774-776	by	_	_	_	_
10-19	777-781	Éver	person[60]	new[60]	_	_
10-20	782-788	Banega	person[60]	new[60]	_	_
10-21	789-790	.	_	_	_	_

#Text=The first half ended 1 – 1 .
11-1	791-794	The	time[61]	new[61]	coref	31-1[162_61]
11-2	795-800	first	time[61]	new[61]	_	_
11-3	801-805	half	time[61]	new[61]	_	_
11-4	806-811	ended	_	_	_	_
11-5	812-813	1	time[62]	giv[62]	coref	31-8[164_62]
11-6	814-815	–	time[62]	giv[62]	_	_
11-7	816-817	1	time[62]	giv[62]	_	_
11-8	818-819	.	_	_	_	_

#Text=In the second half , Gabriel Mercado scored the second goal for Argentina from Lionel Messi 's assist , putting the South Americans in the lead in the 48th minute .
12-1	820-822	In	_	_	_	_
12-2	823-826	the	time[63]	new[63]	coref	15-19[93_63]
12-3	827-833	second	time[63]	new[63]	_	_
12-4	834-838	half	time[63]	new[63]	_	_
12-5	839-840	,	_	_	_	_
12-6	841-848	Gabriel	person[64]	new[64]	_	_
12-7	849-856	Mercado	person[64]	new[64]	_	_
12-8	857-863	scored	_	_	_	_
12-9	864-867	the	abstract[65]	new[65]	coref	13-11[75_65]
12-10	868-874	second	abstract[65]	new[65]	_	_
12-11	875-879	goal	abstract[65]	new[65]	_	_
12-12	880-883	for	abstract[65]	new[65]	_	_
12-13	884-893	Argentina	abstract[65]|organization	new[65]|giv	_	_
12-14	894-898	from	_	_	_	_
12-15	899-905	Lionel	person[67]|abstract[68]	new[67]|new[68]	coref|coref	14-24[86_68]|16-10[97_67]
12-16	906-911	Messi	person[67]|abstract[68]	new[67]|new[68]	_	_
12-17	912-914	's	person[67]|abstract[68]	new[67]|new[68]	_	_
12-18	915-921	assist	abstract[68]	new[68]	_	_
12-19	922-923	,	_	_	_	_
12-20	924-931	putting	_	_	_	_
12-21	932-935	the	person[69]	giv[69]	coref	29-19[153_69]
12-22	936-941	South	person[69]	giv[69]	_	_
12-23	942-951	Americans	person[69]	giv[69]	_	_
12-24	952-954	in	_	_	_	_
12-25	955-958	the	abstract[70]	giv[70]	coref	29-22[154_70]
12-26	959-963	lead	abstract[70]	giv[70]	_	_
12-27	964-966	in	abstract[70]	giv[70]	_	_
12-28	967-970	the	abstract[70]|time[71]	giv[70]|giv[71]	coref	14-2[78_71]
12-29	971-975	48th	abstract[70]|time[71]	giv[70]|giv[71]	_	_
12-30	976-982	minute	abstract[70]|time[71]	giv[70]|giv[71]	_	_
12-31	983-984	.	_	_	_	_

#Text=France equalised within ten minutes , when Benjamin Pavard scored a goal from outside the penalty area .
