#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AFC Asian Cup : Lights fail as Korea draw with Saudi Arabia , Iran defeat Uzbekistan
1-1	0-3	AFC	organization|event[2]	new|new[2]	coref|coref	3-12|3-11[15_2]
1-2	4-9	Asian	event[2]	new[2]	_	_
1-3	10-13	Cup	event[2]	new[2]	_	_
1-4	14-15	:	_	_	_	_
1-5	16-22	Lights	object	new	_	_
1-6	23-27	fail	_	_	_	_
1-7	28-30	as	_	_	_	_
1-8	31-36	Korea	_	_	_	_
1-9	37-41	draw	_	_	_	_
1-10	42-46	with	_	_	_	_
1-11	47-52	Saudi	place[4]	new[4]	coref	3-22[21_4]
1-12	53-59	Arabia	place[4]	new[4]	_	_
1-13	60-61	,	_	_	_	_
1-14	62-66	Iran	person[5]	new[5]	_	_
1-15	67-73	defeat	person[5]	new[5]	_	_
1-16	74-84	Uzbekistan	person[5]	new[5]	_	_

#Text=Thursday , July 12 , 2007
2-1	85-93	Thursday	time	new	appos	2-3[8_0]
2-2	94-95	,	_	_	_	_
2-3	96-100	July	time|time[8]	new|giv[8]	_	_
2-4	101-103	12	time[8]	giv[8]	_	_
2-5	104-105	,	time[8]	giv[8]	_	_
2-6	106-110	2007	time[8]|time	giv[8]|new	_	_

#Text=A lighting failure five minutes from the end interrupted the 2007 AFC Asian Cup Group D match between Korea Republic and Saudi Arabia .
3-1	111-112	A	event[11]	new[11]	coref	6-11[42_11]
3-2	113-121	lighting	abstract|event[11]	new|new[11]	coref	4-21[29_0]
3-3	122-129	failure	event[11]	new[11]	_	_
3-4	130-134	five	time[12]	new[12]	_	_
3-5	135-142	minutes	time[12]	new[12]	_	_
3-6	143-147	from	time[12]	new[12]	_	_
3-7	148-151	the	time[12]|time[13]	new[12]|new[13]	_	_
3-8	152-155	end	time[12]|time[13]	new[12]|new[13]	_	_
3-9	156-167	interrupted	_	_	_	_
