#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ukrainian Paralympic Committee announces decision to compete at Games so their goal of peace will not be forgotten
1-1	0-9	Ukrainian	place|organization[2]	new|new[2]	coref|coref|coref|coref	4-3[21_2]|21-6|4-3[21_2]|21-6
1-2	10-20	Paralympic	organization[2]	new[2]	_	_
1-3	21-30	Committee	organization[2]	new[2]	_	_
1-4	31-40	announces	event	new	coref|none	3-2[12_0]|1-4[0_25]
1-5	41-49	decision	event	new	coref	7-13[48_0]
1-6	50-52	to	_	_	_	_
1-7	53-60	compete	_	_	_	_
1-8	61-63	at	_	_	_	_
1-9	64-69	Games	event	new	ana	1-11
1-10	70-72	so	_	_	_	_
1-11	73-78	their	event|abstract[6]	giv|new[6]	coref|coref	8-7[52_0]|8-7[52_0]
1-12	79-83	goal	abstract[6]	new[6]	_	_
1-13	84-86	of	abstract[6]	new[6]	_	_
1-14	87-92	peace	abstract[6]|abstract	new[6]|new	coref	8-13
1-15	93-97	will	_	_	_	_
1-16	98-101	not	_	_	_	_
1-17	102-104	be	_	_	_	_
1-18	105-114	forgotten	_	_	_	_

#Text=Friday , March 7 , 2014
2-1	115-121	Friday	time	new	appos	2-3[10_0]
2-2	122-123	,	_	_	_	_
2-3	124-129	March	time|time[10]	new|giv[10]	_	_
2-4	130-131	7	time[10]	giv[10]	_	_
2-5	132-133	,	time[10]	giv[10]	_	_
2-6	134-138	2014	time[10]|time	giv[10]|new	_	_

#Text=After the announcement the press conference venue was changed , the media surged towards the new location Image : Illya K.
3-1	139-144	After	_	_	_	_
3-2	145-148	the	event[12]	new[12]	coref	5-2[25_12]
3-3	149-161	announcement	event[12]	new[12]	_	_
3-4	162-165	the	place[15]	new[15]	coref	5-4[28_15]
3-5	166-171	press	organization|place[15]	new|new[15]	coref	5-5
3-6	172-182	conference	event|place[15]	new|new[15]	coref	5-6
3-7	183-188	venue	place[15]	new[15]	_	_
3-8	189-192	was	_	_	_	_
3-9	193-200	changed	_	_	_	_
3-10	201-202	,	_	_	_	_
3-11	203-206	the	organization[16]	new[16]	coref	5-11[29_16]
3-12	207-212	media	organization[16]	new[16]	_	_
3-13	213-219	surged	_	_	_	_
3-14	220-227	towards	_	_	_	_
3-15	228-231	the	object[18]	new[18]	coref	4-9[0_18]
3-16	232-235	new	object[18]	new[18]	_	_
3-17	236-244	location	place|object[18]	new|new[18]	coref	5-17
3-18	245-250	Image	object[18]	new[18]	_	_
3-19	251-252	:	_	_	_	_
3-20	253-258	Illya	person[19]	new[19]	coref	4-11[24_19]
3-21	259-261	K.	person[19]	new[19]	_	_

#Text=President of the Ukrainian Paralympic Committee Valeriy Sushkevich Image : Illya K.
4-1	262-271	President	person[20]	new[20]	coref	6-14[39_20]
4-2	272-274	of	person[20]	new[20]	_	_
4-3	275-278	the	person[20]|organization[21]|organization[22]	new[20]|giv[21]|new[22]	coref|coref|coref|coref	6-17[40_21]|6-22[41_22]|6-17[40_21]|6-22[41_22]
4-4	279-288	Ukrainian	person[20]|organization[21]|organization[22]	new[20]|giv[21]|new[22]	_	_
4-5	289-299	Paralympic	person[20]|organization[21]|organization[22]	new[20]|giv[21]|new[22]	_	_
4-6	300-309	Committee	person[20]|organization[21]|organization[22]	new[20]|giv[21]|new[22]	_	_
4-7	310-317	Valeriy	person[20]|organization[22]	new[20]|new[22]	_	_
4-8	318-328	Sushkevich	person[20]|organization[22]	new[20]|new[22]	_	_
4-9	329-334	Image	object	giv	coref	5-15[31_0]
4-10	335-336	:	_	_	_	_
4-11	337-342	Illya	person[24]	giv[24]	coref	5-20[32_24]
4-12	343-345	K.	person[24]	giv[24]	_	_

#Text=After the announcement the press conference venue was changed , the media surged towards the new location Image : Illya K.
5-1	346-351	After	_	_	_	_
5-2	352-355	the	event[25]	giv[25]	_	_
5-3	356-368	announcement	event[25]	giv[25]	_	_
5-4	369-372	the	place[28]	giv[28]	_	_
5-5	373-378	press	organization|place[28]	giv|giv[28]	coref	6-7
5-6	379-389	conference	event|place[28]	giv|giv[28]	coref	6-6[36_0]
5-7	390-395	venue	place[28]	giv[28]	_	_
5-8	396-399	was	_	_	_	_
5-9	400-407	changed	_	_	_	_
5-10	408-409	,	_	_	_	_
5-11	410-413	the	organization[29]	giv[29]	_	_
5-12	414-419	media	organization[29]	giv[29]	_	_
5-13	420-426	surged	_	_	_	_
5-14	427-434	towards	_	_	_	_
5-15	435-438	the	object[31]	giv[31]	_	_
5-16	439-442	new	object[31]	giv[31]	_	_
5-17	443-451	location	place|object[31]	giv|giv[31]	_	_
5-18	452-457	Image	object[31]	giv[31]	_	_
5-19	458-459	:	_	_	_	_
5-20	460-465	Illya	person[32]	giv[32]	_	_
5-21	466-468	K.	person[32]	giv[32]	_	_

#Text=Sochi , Russia — At a press conference this afternoon in Sochi , the President of the Ukrainian Paralympic Committee , Valeriy Sushkevich , announced the Ukrainian Paralympic team would compete at this year 's Paralympics in Russia as a unified sovereign state .
6-1	469-474	Sochi	place[33]	new[33]	_	_
6-2	475-476	,	place[33]	new[33]	_	_
6-3	477-483	Russia	place[33]|place	new[33]|new	coref	6-38
6-4	484-485	—	place[33]	new[33]	_	_
6-5	486-488	At	place[33]	new[33]	_	_
6-6	489-490	a	place[33]|event[36]	new[33]|giv[36]	coref	23-9[154_36]
6-7	491-496	press	place[33]|organization|event[36]	new[33]|giv|giv[36]	_	_
6-8	497-507	conference	place[33]|event[36]	new[33]|giv[36]	_	_
6-9	508-512	this	place[33]|event[36]|time[37]	new[33]|giv[36]|new[37]	_	_
6-10	513-522	afternoon	place[33]|event[36]|time[37]	new[33]|giv[36]|new[37]	_	_
6-11	523-525	in	place[33]|event[36]|time[37]	new[33]|giv[36]|new[37]	_	_
6-12	526-531	Sochi	place[33]|event[36]|time[37]|place	new[33]|giv[36]|new[37]|new	_	_
6-13	532-533	,	_	_	_	_
6-14	534-537	the	person[39]	giv[39]	ana	7-1[0_39]
6-15	538-547	President	person[39]	giv[39]	_	_
6-16	548-550	of	person[39]	giv[39]	_	_
6-17	551-554	the	person[39]|organization[40]	giv[39]|giv[40]	coref	21-6[136_40]
6-18	555-564	Ukrainian	person[39]|organization[40]	giv[39]|giv[40]	_	_
6-19	565-575	Paralympic	person[39]|organization[40]	giv[39]|giv[40]	_	_
6-20	576-585	Committee	person[39]|organization[40]	giv[39]|giv[40]	_	_
6-21	586-587	,	_	_	_	_
6-22	588-595	Valeriy	organization[41]	giv[41]	_	_
6-23	596-606	Sushkevich	organization[41]	giv[41]	_	_
6-24	607-608	,	_	_	_	_
6-25	609-618	announced	_	_	_	_
6-26	619-622	the	organization[42]	new[42]	coref	7-3[47_42]
6-27	623-632	Ukrainian	organization[42]	new[42]	_	_
