#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Aurélien Miralles about Sirenoscincus mobydick species discovery
1-1	0-8	Wikinews	organization	new	coref	17-4
1-2	9-19	interviews	_	_	_	_
1-3	20-28	Aurélien	person[2]	new[2]	coref	3-1[10_2]
1-4	29-37	Miralles	person[2]	new[2]	_	_
1-5	38-43	about	person[2]	new[2]	_	_
1-6	44-57	Sirenoscincus	person[2]|animal|abstract[5]	new[2]|new|new[5]	coref|coref|coref|coref	5-2|13-9[41_5]|5-2|13-9[41_5]
1-7	58-66	mobydick	person[2]|abstract[5]	new[2]|new[5]	_	_
1-8	67-74	species	person[2]|animal|abstract[5]	new[2]|new|new[5]	coref	13-12[42_0]
1-9	75-84	discovery	person[2]|abstract[5]	new[2]|new[5]	_	_

#Text=Thursday , January 24 , 2013
2-1	85-93	Thursday	time	new	_	_
2-2	94-95	,	_	_	_	_
2-3	96-103	January	time|quantity[8]	new|new[8]	_	_
2-4	104-106	24	quantity[8]	new[8]	_	_
2-5	107-108	,	quantity[8]	new[8]	_	_
2-6	109-113	2013	quantity[8]|time	new[8]|new	_	_

#Text=Aurélien Miralles with a Many-scaled Cylindrical Skink in Morocco in July 2012 .
3-1	114-122	Aurélien	person[10]	giv[10]	coref	6-3[21_10]
3-2	123-131	Miralles	person[10]	giv[10]	_	_
3-3	132-136	with	person[10]	giv[10]	_	_
3-4	137-138	a	person[10]|animal[12]	giv[10]|new[12]	_	_
3-5	139-150	Many-scaled	person[10]|animal[12]	giv[10]|new[12]	_	_
3-6	151-162	Cylindrical	person[10]|substance|animal[12]	giv[10]|new|new[12]	_	_
3-7	163-168	Skink	person[10]|animal[12]	giv[10]|new[12]	_	_
3-8	169-171	in	person[10]|animal[12]	giv[10]|new[12]	_	_
3-9	172-179	Morocco	person[10]|animal[12]|place	giv[10]|new[12]|new	_	_
3-10	180-182	in	person[10]	giv[10]	_	_
3-11	183-187	July	person[10]|time[14]	giv[10]|new[14]	_	_
3-12	188-192	2012	person[10]|time[14]|time	giv[10]|new[14]|new	_	_
3-13	193-194	.	_	_	_	_

#Text=Image : Mr Philippe Geniez .
4-1	195-200	Image	object	new	coref	6-1
4-2	201-202	:	_	_	_	_
4-3	203-205	Mr	person[17]	new[17]	coref	8-3[27_17]
4-4	206-214	Philippe	person[17]	new[17]	_	_
4-5	215-221	Geniez	person[17]	new[17]	_	_
4-6	222-223	.	_	_	_	_

#Text=The Sirenoscincus mobydick .
5-1	224-227	The	object[19]	new[19]	_	_
5-2	228-241	Sirenoscincus	abstract|object[19]	giv|new[19]	coref	7-1
5-3	242-250	mobydick	object[19]	new[19]	_	_
5-4	251-252	.	_	_	_	_

#Text=Image : Aurélien Miralles .
6-1	253-258	Image	object	giv	coref	8-1
6-2	259-260	:	_	_	_	_
6-3	261-269	Aurélien	person[21]	giv[21]	coref	19-1[82_21]
6-4	270-278	Miralles	person[21]	giv[21]	_	_
6-5	279-280	.	_	_	_	_

#Text=Sirenoscincus yamagishii , another species in the same genus .
7-1	281-294	Sirenoscincus	person|animal[23]	giv|new[23]	appos|coref|appos|coref	7-4[24_23]|9-1|7-4[24_23]|9-1
7-2	295-305	yamagishii	animal[23]	new[23]	_	_
7-3	306-307	,	_	_	_	_
7-4	308-315	another	animal[24]	giv[24]	coref	9-1[29_24]
7-5	316-323	species	animal[24]	giv[24]	_	_
7-6	324-326	in	animal[24]	giv[24]	_	_
7-7	327-330	the	animal[24]|abstract[25]	giv[24]|new[25]	coref	16-7[65_25]
7-8	331-335	same	animal[24]|abstract[25]	giv[24]|new[25]	_	_
7-9	336-341	genus	animal[24]|abstract[25]	giv[24]|new[25]	_	_
7-10	342-343	.	_	_	_	_

#Text=Image : Mr Falk Eckhard .
8-1	344-349	Image	object	giv	coref	10-1
8-2	350-351	:	_	_	_	_
8-3	352-354	Mr	person[27]	giv[27]	coref	10-3[32_27]
8-4	355-359	Falk	person[27]	giv[27]	_	_
8-5	360-367	Eckhard	person[27]	giv[27]	_	_
8-6	368-369	.	_	_	_	_

#Text=Sirenoscincus yamagishii ( edited photo ) .
9-1	370-383	Sirenoscincus	person|animal[29]	giv|giv[29]	appos|coref|appos|coref	9-4[30_29]|11-2|9-4[30_29]|11-2
9-2	384-394	yamagishii	animal[29]	giv[29]	_	_
9-3	395-396	(	_	_	_	_
9-4	397-403	edited	animal[30]	giv[30]	coref	14-1[48_30]
9-5	404-409	photo	animal[30]	giv[30]	_	_
9-6	410-411	)	_	_	_	_
9-7	412-413	.	_	_	_	_

#Text=Image : Mr Falk Eckhard .
10-1	414-419	Image	object	giv	coref	12-1
10-2	420-421	:	_	_	_	_
10-3	422-424	Mr	person[32]	giv[32]	_	_
10-4	425-429	Falk	person[32]	giv[32]	_	_
10-5	430-437	Eckhard	person[32]	giv[32]	_	_
10-6	438-439	.	_	_	_	_

#Text=The Sirenoscincus mobydick , dead specimen on a leaf .
11-1	440-443	The	_	_	_	_
11-2	444-457	Sirenoscincus	animal	giv	coref	16-2[63_0]
11-3	458-466	mobydick	_	_	_	_
11-4	467-468	,	_	_	_	_
11-5	469-473	dead	object[34]	new[34]	_	_
11-6	474-482	specimen	object[34]	new[34]	_	_
11-7	483-485	on	object[34]	new[34]	_	_
11-8	486-487	a	object[34]|object[35]	new[34]|new[35]	_	_
11-9	488-492	leaf	object[34]|object[35]	new[34]|new[35]	_	_
11-10	493-494	.	_	_	_	_

#Text=Image : Mrs Andolalao Rakotoarison .
12-1	495-500	Image	object	giv	coref	26-1
12-2	501-502	:	_	_	_	_
12-3	503-506	Mrs	person[37]	new[37]	_	_
12-4	507-516	Andolalao	person[37]	new[37]	_	_
12-5	517-529	Rakotoarison	person[37]	new[37]	_	_
12-6	530-531	.	_	_	_	_

#Text=A group of researchers published a paper about their discovery of a new species of Madagascar mermaid skink lizards last December .
13-1	532-533	A	person[38]	new[38]	ana	13-9[0_38]
13-2	534-539	group	person[38]	new[38]	_	_
13-3	540-542	of	person[38]	new[38]	_	_
13-4	543-554	researchers	person[38]	new[38]	_	_
13-5	555-564	published	_	_	_	_
13-6	565-566	a	abstract[39]	new[39]	_	_
13-7	567-572	paper	abstract[39]	new[39]	_	_
13-8	573-578	about	abstract[39]	new[39]	_	_
13-9	579-584	their	abstract[39]|person|abstract[41]	new[39]|giv|giv[41]	coref|coref|coref|coref	17-8[74_0]|25-4[129_41]|17-8[74_0]|25-4[129_41]
13-10	585-594	discovery	abstract[39]|abstract[41]	new[39]|giv[41]	_	_
13-11	595-597	of	abstract[39]|abstract[41]	new[39]|giv[41]	_	_
13-12	598-599	a	abstract[39]|abstract[41]|animal[42]	new[39]|giv[41]|giv[42]	coref	28-3[133_42]
13-13	600-603	new	abstract[39]|abstract[41]|animal[42]	new[39]|giv[41]|giv[42]	_	_
13-14	604-611	species	abstract[39]|abstract[41]|animal[42]	new[39]|giv[41]|giv[42]	_	_
13-15	612-614	of	abstract[39]|abstract[41]|animal[42]	new[39]|giv[41]|giv[42]	_	_
13-16	615-625	Madagascar	abstract[39]|abstract[41]|animal[42]|place|animal[46]	new[39]|giv[41]|giv[42]|new|new[46]	coref|coref|coref|coref	15-18|18-12[81_46]|15-18|18-12[81_46]
