#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|37-1|2-1[3_2]|37-1
1-2	5-15	Antarctica	place[2]	new[2]	_	_

#Text=West Antarctica is the region of Antarctica that falls in the Western Hemisphere .
2-1	16-20	West	place[3]	giv[3]	coref	2-4[4_3]
2-2	21-31	Antarctica	place[3]	giv[3]	_	_
2-3	32-34	is	_	_	_	_
2-4	35-38	the	place[4]	giv[4]	coref	4-6[0_4]
2-5	39-45	region	place[4]	giv[4]	_	_
2-6	46-48	of	place[4]	giv[4]	_	_
2-7	49-59	Antarctica	place[4]	giv[4]	_	_
2-8	60-64	that	_	_	_	_
2-9	65-70	falls	_	_	_	_
2-10	71-73	in	_	_	_	_
2-11	74-77	the	place[5]	new[5]	_	_
2-12	78-85	Western	place[5]	new[5]	_	_
2-13	86-96	Hemisphere	place[5]	new[5]	_	_
2-14	97-98	.	_	_	_	_

#Text=Regions
3-1	99-106	Regions	place	new	coref	4-3[7_0]

#Text=There are many regions of Antarctica , some of which are mountains and some of which are flatter areas .
4-1	107-112	There	_	_	_	_
4-2	113-116	are	_	_	_	_
4-3	117-121	many	place[7]	giv[7]	ana	4-8[0_7]
4-4	122-129	regions	place[7]	giv[7]	_	_
4-5	130-132	of	place[7]	giv[7]	_	_
4-6	133-143	Antarctica	place[7]|place	giv[7]|giv	coref	6-7
4-7	144-145	,	_	_	_	_
4-8	146-150	some	place	giv	ana	4-14
4-9	151-153	of	_	_	_	_
4-10	154-159	which	_	_	_	_
4-11	160-163	are	_	_	_	_
4-12	164-173	mountains	object	new	_	_
4-13	174-177	and	_	_	_	_
4-14	178-182	some	place	giv	coref	5-3[13_0]
4-15	183-185	of	_	_	_	_
4-16	186-191	which	_	_	_	_
4-17	192-195	are	_	_	_	_
4-18	196-203	flatter	place[12]	new[12]	_	_
4-19	204-209	areas	place[12]	new[12]	_	_
4-20	210-211	.	_	_	_	_

#Text=However , these regions do not have their own articles because they offer few points of interest , let alone places to eat and sleep .
5-1	212-219	However	_	_	_	_
5-2	220-221	,	_	_	_	_
5-3	222-227	these	place[13]	giv[13]	ana	5-8[0_13]
5-4	228-235	regions	place[13]	giv[13]	_	_
5-5	236-238	do	_	_	_	_
5-6	239-242	not	_	_	_	_
5-7	243-247	have	_	_	_	_
5-8	248-253	their	place|abstract[15]	giv|new[15]	ana|ana	5-12|5-12
5-9	254-257	own	abstract[15]	new[15]	_	_
5-10	258-266	articles	abstract[15]	new[15]	_	_
5-11	267-274	because	_	_	_	_
5-12	275-279	they	place	giv	_	_
5-13	280-285	offer	_	_	_	_
5-14	286-289	few	abstract[17]	new[17]	_	_
5-15	290-296	points	abstract[17]	new[17]	_	_
5-16	297-299	of	abstract[17]	new[17]	_	_
5-17	300-308	interest	abstract[17]	new[17]	_	_
5-18	309-310	,	_	_	_	_
5-19	311-314	let	_	_	_	_
5-20	315-320	alone	_	_	_	_
5-21	321-327	places	place	new	_	_
5-22	328-330	to	_	_	_	_
5-23	331-334	eat	_	_	_	_
5-24	335-338	and	_	_	_	_
5-25	339-344	sleep	_	_	_	_
5-26	345-346	.	_	_	_	_

#Text=Ross Dependency is the portion of Antarctica claimed by New Zealand .
6-1	347-351	Ross	person|place[20]	new|new[20]	coref|coref	6-4[21_20]|6-4[21_20]
6-2	352-362	Dependency	place[20]	new[20]	_	_
6-3	363-365	is	_	_	_	_
6-4	366-369	the	place[21]	giv[21]	_	_
6-5	370-377	portion	place[21]	giv[21]	_	_
6-6	378-380	of	place[21]	giv[21]	_	_
6-7	381-391	Antarctica	place[21]|place	giv[21]|giv	coref	10-2[35_0]
6-8	392-399	claimed	_	_	_	_
6-9	400-402	by	_	_	_	_
6-10	403-406	New	place[23]	new[23]	coref	9-1[34_23]
6-11	407-414	Zealand	place[23]	new[23]	_	_
6-12	415-416	.	_	_	_	_

#Text=Home to the largest Antarctic research station , McMurdo Station , and the world 's southernmost active volcano , Mount Erebus .
7-1	417-421	Home	place[24]	new[24]	coref	22-18[89_24]
7-2	422-424	to	place[24]	new[24]	_	_
7-3	425-428	the	place[24]|place[26]	new[24]|new[26]	appos	7-9[27_26]
