#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MELMOTH RECONCILED
1-1	0-7	MELMOTH	person|abstract[2]	new|new[2]	_	_
1-2	8-18	RECONCILED	abstract[2]	new[2]	_	_

#Text=There is a special variety of human nature obtained in the Social Kingdom by a process analogous to that of the gardener ’s craft in the Vegetable Kingdom , to wit , by the forcing-house -- a species of hybrid which can be raised neither from seed nor from slips .
2-1	19-24	There	_	_	_	_
2-2	25-27	is	_	_	_	_
2-3	28-29	a	abstract[3]	new[3]	_	_
2-4	30-37	special	abstract[3]	new[3]	_	_
2-5	38-45	variety	abstract[3]	new[3]	_	_
2-6	46-48	of	abstract[3]	new[3]	_	_
2-7	49-54	human	abstract[3]|abstract[4]	new[3]|new[4]	coref	13-2[0_4]
2-8	55-61	nature	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-9	62-70	obtained	_	_	_	_
2-10	71-73	in	_	_	_	_
2-11	74-77	the	place[5]	new[5]	coref	2-26[10_5]
2-12	78-84	Social	place[5]	new[5]	_	_
2-13	85-92	Kingdom	place[5]	new[5]	_	_
2-14	93-95	by	_	_	_	_
2-15	96-97	a	abstract[6]	new[6]	_	_
2-16	98-105	process	abstract[6]	new[6]	_	_
2-17	106-115	analogous	abstract[6]	new[6]	_	_
2-18	116-118	to	_	_	_	_
2-19	119-123	that	_	_	_	_
2-20	124-126	of	_	_	_	_
2-21	127-130	the	object[8]	new[8]	_	_
2-22	131-139	gardener	person[7]|object[8]	new[7]|new[8]	ana	3-41[0_7]
2-23	140-142	’s	person[7]|object[8]	new[7]|new[8]	_	_
2-24	143-148	craft	object[8]	new[8]	_	_
2-25	149-151	in	object[8]	new[8]	_	_
2-26	152-155	the	object[8]|place[10]	new[8]|giv[10]	_	_
2-27	156-165	Vegetable	object[8]|plant|place[10]	new[8]|new|giv[10]	_	_
2-28	166-173	Kingdom	object[8]|place[10]	new[8]|giv[10]	_	_
2-29	174-175	,	_	_	_	_
2-30	176-178	to	_	_	_	_
2-31	179-182	wit	_	_	_	_
2-32	183-184	,	_	_	_	_
2-33	185-187	by	_	_	_	_
2-34	188-191	the	abstract[11]	new[11]	_	_
2-35	192-205	forcing-house	abstract[11]	new[11]	_	_
2-36	206-208	--	_	_	_	_
2-37	209-210	a	object[12]	new[12]	_	_
2-38	211-218	species	object[12]	new[12]	_	_
2-39	219-221	of	object[12]	new[12]	_	_
2-40	222-228	hybrid	object[12]|abstract	new[12]|new	_	_
2-41	229-234	which	_	_	_	_
2-42	235-238	can	_	_	_	_
2-43	239-241	be	_	_	_	_
2-44	242-248	raised	_	_	_	_
2-45	249-256	neither	_	_	_	_
2-46	257-261	from	_	_	_	_
