#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
1-2	6-11	Grove	place[2]	new[2]	_	_

#Text=Penns
2-1	12-17	Penns	organization	giv	coref	22-6

#Text=Grove
3-1	18-23	Grove	place	giv	coref	16-12[60_0]

#Text=is in Salem County , in the Delaware River Region of New Jersey .
4-1	24-26	is	_	_	_	_
4-2	27-29	in	_	_	_	_
4-3	30-35	Salem	place|place[6]	new|new[6]	_	_
4-4	36-42	County	place[6]	new[6]	_	_
4-5	43-44	,	place[6]	new[6]	_	_
4-6	45-47	in	place[6]	new[6]	_	_
4-7	48-51	the	place[6]|place[9]	new[6]|new[9]	_	_
4-8	52-60	Delaware	place[6]|place|place[9]	new[6]|new|new[9]	coref	27-28
4-9	61-66	River	place[6]|person|place[9]	new[6]|new|new[9]	_	_
4-10	67-73	Region	place[6]|place[9]	new[6]|new[9]	_	_
4-11	74-76	of	place[6]|place[9]	new[6]|new[9]	_	_
4-12	77-80	New	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	coref	7-8[13_10]
4-13	81-87	Jersey	place[6]|place[9]|place[10]	new[6]|new[9]|new[10]	_	_
4-14	88-89	.	_	_	_	_

#Text=Get in
5-1	90-93	Get	_	_	_	_
5-2	94-96	in	_	_	_	_

#Text=By automobile .
6-1	97-99	By	_	_	_	_
6-2	100-110	automobile	object	new	coref	10-2
6-3	111-112	.	_	_	_	_

#Text=When travelling up the west coast of New Jersey and your route does not take you directly from the Delaware Memorial Bridge onto the Turnpike or Interstate 295 , traveling through Penn 's Grove is almost a guarantee .
7-1	113-117	When	_	_	_	_
7-2	118-128	travelling	_	_	_	_
7-3	129-131	up	_	_	_	_
7-4	132-135	the	place[12]	new[12]	_	_
7-5	136-140	west	place[12]	new[12]	_	_
7-6	141-146	coast	place[12]	new[12]	_	_
7-7	147-149	of	place[12]	new[12]	_	_
7-8	150-153	New	place[12]|place[13]	new[12]|giv[13]	coref	16-19[63_13]
7-9	154-160	Jersey	place[12]|place[13]	new[12]|giv[13]	_	_
7-10	161-164	and	_	_	_	_
7-11	165-169	your	person|object[15]	acc|new[15]	ana|ana	7-16|7-16
7-12	170-175	route	object[15]	new[15]	_	_
7-13	176-180	does	_	_	_	_
7-14	181-184	not	_	_	_	_
7-15	185-189	take	_	_	_	_
7-16	190-193	you	person	giv	ana	11-2
7-17	194-202	directly	_	_	_	_
7-18	203-207	from	_	_	_	_
7-19	208-211	the	place[19]	new[19]	_	_
7-20	212-220	Delaware	person|place[19]	new|new[19]	_	_
7-21	221-229	Memorial	place|place[19]	new|new[19]	_	_
7-22	230-236	Bridge	place[19]	new[19]	_	_
7-23	237-241	onto	place[19]	new[19]	_	_
7-24	242-245	the	place[19]|place[20]	new[19]|new[20]	_	_
7-25	246-254	Turnpike	place[19]|place[20]	new[19]|new[20]	_	_
7-26	255-257	or	place[19]	new[19]	_	_
7-27	258-268	Interstate	place[19]|object	new[19]|new	_	_
7-28	269-272	295	place[19]|quantity	new[19]|new	_	_
7-29	273-274	,	_	_	_	_
7-30	275-284	traveling	_	_	_	_
7-31	285-292	through	_	_	_	_
7-32	293-297	Penn	person[23]	new[23]	coref	11-12[32_23]
7-33	298-300	's	person[23]	new[23]	_	_
7-34	301-306	Grove	person[23]	new[23]	_	_
7-35	307-309	is	_	_	_	_
7-36	310-316	almost	abstract[24]	new[24]	_	_
7-37	317-318	a	abstract[24]	new[24]	_	_
7-38	319-328	guarantee	abstract[24]	new[24]	_	_
7-39	329-330	.	_	_	_	_

#Text=By bus .
8-1	331-333	By	_	_	_	_
8-2	334-337	bus	object	new	_	_
8-3	338-339	.	_	_	_	_

#Text=Get around
9-1	340-343	Get	_	_	_	_
9-2	344-350	around	_	_	_	_

#Text=By automobile .
10-1	351-353	By	_	_	_	_
10-2	354-364	automobile	object	giv	_	_
10-3	365-366	.	_	_	_	_

#Text=If you leave the engine running and the door unlocked in most of Penn 's Grove , even for a short visit to the shops , someone other than yourself is highly likely to depart in your car , or at least have a quick look through your things to help themselves .
11-1	367-369	If	_	_	_	_
11-2	370-373	you	person	giv	_	_
11-3	374-379	leave	_	_	_	_
11-4	380-383	the	object[28]|object[29]	new[28]|new[29]	coref|coref	11-48[41_29]|11-48[41_29]
11-5	384-390	engine	object[28]|object[29]	new[28]|new[29]	_	_
11-6	391-398	running	object[29]	new[29]	_	_
11-7	399-402	and	object[29]	new[29]	_	_
11-8	403-406	the	object[29]|object[30]	new[29]|new[30]	_	_
11-9	407-411	door	object[29]|object[30]	new[29]|new[30]	_	_
11-10	412-420	unlocked	_	_	_	_
11-11	421-423	in	_	_	_	_
11-12	424-428	most	place[31]|person[32]	new[31]|giv[32]	coref|coref|coref|coref	22-7[0_32]|27-7[134_31]|22-7[0_32]|27-7[134_31]
11-13	429-431	of	place[31]|person[32]	new[31]|giv[32]	_	_
11-14	432-436	Penn	place[31]|person[32]	new[31]|giv[32]	_	_
11-15	437-439	's	place[31]|person[32]	new[31]|giv[32]	_	_
11-16	440-445	Grove	person[32]	giv[32]	_	_
11-17	446-447	,	_	_	_	_
11-18	448-452	even	event[33]	new[33]	_	_
11-19	453-456	for	event[33]	new[33]	_	_
11-20	457-458	a	event[33]	new[33]	_	_
11-21	459-464	short	event[33]	new[33]	_	_
11-22	465-470	visit	event[33]	new[33]	_	_
11-23	471-473	to	event[33]	new[33]	_	_
11-24	474-477	the	event[33]|place[34]	new[33]|new[34]	_	_
11-25	478-483	shops	event[33]|place[34]	new[33]|new[34]	_	_
11-26	484-485	,	_	_	_	_
11-27	486-493	someone	person[35]	new[35]	ana	11-30[0_35]
11-28	494-499	other	person[35]	new[35]	_	_
11-29	500-504	than	_	_	_	_
11-30	505-513	yourself	person	giv	ana	11-37
11-31	514-516	is	_	_	_	_
11-32	517-523	highly	_	_	_	_
11-33	524-530	likely	_	_	_	_
11-34	531-533	to	_	_	_	_
11-35	534-540	depart	_	_	_	_
11-36	541-543	in	_	_	_	_
11-37	544-548	your	person|object[38]	giv|new[38]	ana|ana	11-48|11-48
11-38	549-552	car	object[38]	new[38]	_	_
11-39	553-554	,	_	_	_	_
11-40	555-557	or	_	_	_	_
11-41	558-560	at	_	_	_	_
11-42	561-566	least	_	_	_	_
11-43	567-571	have	_	_	_	_
11-44	572-573	a	abstract[39]	new[39]	_	_
11-45	574-579	quick	abstract[39]	new[39]	_	_
11-46	580-584	look	abstract[39]	new[39]	_	_
11-47	585-592	through	abstract[39]	new[39]	_	_
11-48	593-597	your	abstract[39]|person|object[41]	new[39]|giv|giv[41]	ana|ana	13-16|13-16
11-49	598-604	things	abstract[39]|object[41]	new[39]|giv[41]	_	_
11-50	605-607	to	_	_	_	_
11-51	608-612	help	_	_	_	_
11-52	613-623	themselves	person	acc	_	_
11-53	624-625	.	_	_	_	_

#Text=By foot .
12-1	626-628	By	_	_	_	_
12-2	629-633	foot	object	new	coref	13-27
12-3	634-635	.	_	_	_	_

#Text=If the houses look well-maintained and likely to appraise for at least $ 150,000 , you 're as safe as you are in most places on foot and alone , even at the hour of 3 AM .
13-1	636-638	If	_	_	_	_
13-2	639-642	the	object[44]	new[44]	coref	14-5[0_44]
13-3	643-649	houses	object[44]	new[44]	_	_
13-4	650-654	look	_	_	_	_
13-5	655-670	well-maintained	_	_	_	_
13-6	671-674	and	_	_	_	_
13-7	675-681	likely	_	_	_	_
13-8	682-684	to	_	_	_	_
13-9	685-693	appraise	_	_	_	_
13-10	694-697	for	_	_	_	_
13-11	698-700	at	_	_	_	_
13-12	701-706	least	_	_	_	_
13-13	707-708	$	_	_	_	_
13-14	709-716	150,000	_	_	_	_
13-15	717-718	,	_	_	_	_
13-16	719-722	you	person	giv	ana	13-21
13-17	723-726	're	_	_	_	_
13-18	727-729	as	_	_	_	_
13-19	730-734	safe	_	_	_	_
13-20	735-737	as	_	_	_	_
13-21	738-741	you	person	giv	ana	14-2
13-22	742-745	are	_	_	_	_
13-23	746-748	in	_	_	_	_
13-24	749-753	most	place[47]	new[47]	_	_
13-25	754-760	places	place[47]	new[47]	_	_
13-26	761-763	on	place[47]	new[47]	_	_
13-27	764-768	foot	place[47]|object	new[47]|giv	_	_
13-28	769-772	and	place[47]	new[47]	_	_
13-29	773-778	alone	place[47]	new[47]	_	_
13-30	779-780	,	_	_	_	_
13-31	781-785	even	time[49]	new[49]	_	_
13-32	786-788	at	time[49]	new[49]	_	_
13-33	789-792	the	time[49]	new[49]	_	_
13-34	793-797	hour	time[49]	new[49]	_	_
13-35	798-800	of	time[49]	new[49]	_	_
13-36	801-802	3	time[49]|time[50]	new[49]|new[50]	_	_
13-37	803-805	AM	time[49]|time[50]	new[49]|new[50]	_	_
13-38	806-807	.	_	_	_	_

#Text=If you start seeing houses that make you uncomfortable , double back and double your pace .
14-1	808-810	If	_	_	_	_
14-2	811-814	you	person	giv	ana	14-8
14-3	815-820	start	_	_	_	_
14-4	821-827	seeing	_	_	_	_
14-5	828-834	houses	object	giv	_	_
14-6	835-839	that	_	_	_	_
