#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paris court jails two police in high-profile rape case
1-1	0-5	Paris	place|organization[2]	new|new[2]	coref|coref	3-6|11-3[67_2]
1-2	6-11	court	organization[2]	new[2]	_	_
1-3	12-17	jails	_	_	_	_
1-4	18-21	two	organization[3]	new[3]	_	_
1-5	22-28	police	organization[3]	new[3]	_	_
1-6	29-31	in	organization[3]	new[3]	_	_
1-7	32-44	high-profile	organization[3]|abstract[5]	new[3]|new[5]	coref	5-1[21_5]
1-8	45-49	rape	organization[3]|event|abstract[5]	new[3]|new|new[5]	coref	15-14
1-9	50-54	case	organization[3]|abstract[5]	new[3]|new[5]	_	_

#Text=Saturday , February 2 , 2019
2-1	55-63	Saturday	time	new	appos	2-3[8_0]
2-2	64-65	,	_	_	_	_
2-3	66-74	February	time|time[8]	new|giv[8]	_	_
2-4	75-76	2	time[8]	giv[8]	_	_
2-5	77-78	,	time[8]	giv[8]	_	_
2-6	79-83	2019	time[8]|time	giv[8]|new	_	_

#Text=After a jury trial in Paris , two French police officers were found guilty on Thursday of raping a Canadian tourist in 2014 .
3-1	84-89	After	_	_	_	_
3-2	90-91	a	abstract[11]	new[11]	coref	20-2[0_11]
3-3	92-96	jury	person|abstract[11]	new|new[11]	coref	19-38[132_0]
3-4	97-102	trial	abstract[11]	new[11]	_	_
3-5	103-105	in	abstract[11]	new[11]	_	_
3-6	106-111	Paris	abstract[11]|place	new[11]|giv	_	_
3-7	112-113	,	_	_	_	_
3-8	114-117	two	person[13]	new[13]	coref	7-15[31_13]
3-9	118-124	French	person[13]	new[13]	_	_
3-10	125-131	police	person[13]	new[13]	_	_
3-11	132-140	officers	person[13]	new[13]	_	_
3-12	141-145	were	_	_	_	_
3-13	146-151	found	_	_	_	_
3-14	152-158	guilty	_	_	_	_
3-15	159-161	on	_	_	_	_
3-16	162-170	Thursday	time	new	coref	4-3
3-17	171-173	of	_	_	_	_
3-18	174-180	raping	_	_	_	_
3-19	181-182	a	person[15]	new[15]	ana	4-1[17_15]
3-20	183-191	Canadian	person[15]	new[15]	_	_
3-21	192-199	tourist	person[15]	new[15]	_	_
3-22	200-202	in	_	_	_	_
3-23	203-207	2014	time	new	_	_
3-24	208-209	.	_	_	_	_

#Text=Both on Thursday received seven-year prison terms .
4-1	210-214	Both	person[17]	giv[17]	_	_
4-2	215-217	on	person[17]	giv[17]	_	_
4-3	218-226	Thursday	person[17]|time	giv[17]|giv	_	_
4-4	227-235	received	_	_	_	_
4-5	236-246	seven-year	time|abstract[20]	new|new[20]	_	_
4-6	247-253	prison	abstract[20]	new[20]	_	_
4-7	254-259	terms	abstract[20]	new[20]	_	_
4-8	260-261	.	_	_	_	_

#Text=The case has attracted widespread attention .
5-1	262-265	The	abstract[21]	giv[21]	coref	19-11[124_21]
5-2	266-270	case	abstract[21]	giv[21]	_	_
5-3	271-274	has	_	_	_	_
5-4	275-284	attracted	_	_	_	_
5-5	285-295	widespread	abstract[22]	new[22]	_	_
5-6	296-305	attention	abstract[22]	new[22]	_	_
5-7	306-307	.	_	_	_	_

#Text=Basic investigations were n't done — Testimony from the chief internal police investigator
6-1	308-313	Basic	abstract[23]	new[23]	_	_
6-2	314-328	investigations	abstract[23]	new[23]	_	_
6-3	329-333	were	_	_	_	_
6-4	334-337	n't	_	_	_	_
6-5	338-342	done	_	_	_	_
6-6	343-344	—	_	_	_	_
6-7	345-354	Testimony	abstract[24]	new[24]	_	_
6-8	355-359	from	abstract[24]	new[24]	_	_
6-9	360-363	the	abstract[24]|person[26]	new[24]|new[26]	_	_
6-10	364-369	chief	abstract[24]|person[26]	new[24]|new[26]	_	_
6-11	370-378	internal	abstract[24]|person[26]	new[24]|new[26]	_	_
6-12	379-385	police	abstract[24]|organization|person[26]	new[24]|new|new[26]	coref	8-31
