#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Istanbul court acquits bomb accused Pinar
1-1	0-8	Istanbul	place|organization[2]	new|new[2]	coref|coref	4-1[11_2]|4-4[13_0]
1-2	9-14	court	organization[2]	new[2]	_	_
1-3	15-22	acquits	_	_	_	_
1-4	23-27	bomb	object	new	_	_
1-5	28-35	accused	_	_	_	_
1-6	36-41	Pinar	person	new	coref	4-12

#Text=Selek for fourth time
2-1	42-47	Selek	person[5]	new[5]	coref	6-4[0_5]
2-2	48-51	for	person[5]	new[5]	_	_
2-3	52-58	fourth	person[5]|time[6]	new[5]|new[6]	_	_
2-4	59-63	time	person[5]|time[6]	new[5]|new[6]	_	_

#Text=Saturday , December 20 , 2014
3-1	64-72	Saturday	time	new	appos	3-3[9_0]
3-2	73-74	,	_	_	_	_
3-3	75-83	December	time|time[9]	new|giv[9]	coref	38-20
3-4	84-86	20	time[9]	giv[9]	_	_
3-5	87-88	,	time[9]	giv[9]	_	_
3-6	89-93	2014	time[9]|time	giv[9]|new	_	_

#Text=A court in the Turkish capital Istanbul yesterday cleared exiled academic Pinar Selek of killing seven in a bomb attack in 1998 .
4-1	94-95	A	organization[11]	giv[11]	coref	21-10[94_11]
4-2	96-101	court	organization[11]	giv[11]	_	_
4-3	102-104	in	organization[11]	giv[11]	_	_
4-4	105-108	the	organization[11]|place[13]	giv[11]|giv[13]	coref	27-5[0_13]
4-5	109-116	Turkish	organization[11]|place[13]	giv[11]|giv[13]	_	_
4-6	117-124	capital	organization[11]|place|place[13]	giv[11]|new|giv[13]	coref	8-14[31_0]
4-7	125-133	Istanbul	organization[11]|place[13]	giv[11]|giv[13]	_	_
4-8	134-143	yesterday	organization[11]|time	giv[11]|new	ana	5-1
4-9	144-151	cleared	_	_	_	_
4-10	152-158	exiled	_	_	_	_
4-11	159-167	academic	_	_	_	_
4-12	168-173	Pinar	person	giv	coref	30-27
4-13	174-179	Selek	_	_	_	_
4-14	180-182	of	_	_	_	_
4-15	183-190	killing	_	_	_	_
4-16	191-196	seven	person	new	ana	5-10
4-17	197-199	in	_	_	_	_
4-18	200-201	a	event[17]	new[17]	_	_
4-19	202-206	bomb	event[17]	new[17]	_	_
4-20	207-213	attack	event[17]	new[17]	_	_
4-21	214-216	in	_	_	_	_
4-22	217-221	1998	time	new	_	_
4-23	222-223	.	_	_	_	_

#Text=It is the fourth time the courts have cleared her .
5-1	224-226	It	abstract	giv	coref	5-3[20_0]
5-2	227-229	is	_	_	_	_
5-3	230-233	the	abstract[20]	giv[20]	_	_
5-4	234-240	fourth	abstract[20]	giv[20]	_	_
5-5	241-245	time	abstract[20]	giv[20]	_	_
5-6	246-249	the	organization[21]	new[21]	_	_
5-7	250-256	courts	organization[21]	new[21]	_	_
5-8	257-261	have	_	_	_	_
5-9	262-269	cleared	_	_	_	_
5-10	270-273	her	person	giv	_	_
5-11	274-275	.	_	_	_	_

#Text=File photo of Selek .
6-1	276-280	File	person|object[24]	new|new[24]	_	_
6-2	281-286	photo	object[24]	new[24]	_	_
6-3	287-289	of	object[24]	new[24]	_	_
6-4	290-295	Selek	object[24]|person	new[24]|giv	coref	9-1
6-5	296-297	.	_	_	_	_

#Text=Image : Streetpepper .
7-1	298-303	Image	object	new	_	_
7-2	304-305	:	_	_	_	_
7-3	306-318	Streetpepper	person	new	_	_
7-4	319-320	.	_	_	_	_

#Text=Forensic investigators blamed the explosion , which also injured 127 , in the city 's Spice Bazaar on an inadvertent gas leak .
8-1	321-329	Forensic	person[28]	new[28]	_	_
8-2	330-343	investigators	person[28]	new[28]	_	_
8-3	344-350	blamed	_	_	_	_
8-4	351-354	the	event[29]	new[29]	coref	9-7[38_29]
8-5	355-364	explosion	event[29]	new[29]	_	_
8-6	365-366	,	_	_	_	_
8-7	367-372	which	_	_	_	_
8-8	373-377	also	_	_	_	_
8-9	378-385	injured	_	_	_	_
8-10	386-389	127	person	new	_	_
8-11	390-391	,	_	_	_	_
8-12	392-394	in	_	_	_	_
8-13	395-398	the	place[33]	new[33]	_	_
8-14	399-403	city	place[31]|place[33]	giv[31]|new[33]	_	_
8-15	404-406	's	place[31]|place[33]	giv[31]|new[33]	_	_
8-16	407-412	Spice	person|place[33]	new|new[33]	_	_
8-17	413-419	Bazaar	place[33]	new[33]	_	_
8-18	420-422	on	place[33]	new[33]	_	_
8-19	423-425	an	place[33]|abstract[35]	new[33]|new[35]	coref	17-19[75_35]
8-20	426-437	inadvertent	place[33]|abstract[35]	new[33]|new[35]	_	_
8-21	438-441	gas	place[33]|substance|abstract[35]	new[33]|new|new[35]	coref	17-20
8-22	442-446	leak	place[33]|abstract[35]	new[33]|new[35]	_	_
8-23	447-448	.	_	_	_	_

#Text=Selek was arrested two days after the explosion .
9-1	449-454	Selek	person	giv	ana	10-1
9-2	455-458	was	_	_	_	_
9-3	459-467	arrested	_	_	_	_
9-4	468-471	two	time[37]	new[37]	_	_
9-5	472-476	days	time[37]	new[37]	_	_
9-6	477-482	after	_	_	_	_
9-7	483-486	the	event[38]	giv[38]	coref	16-4[61_38]
9-8	487-496	explosion	event[38]	giv[38]	_	_
9-9	497-498	.	_	_	_	_

#Text=She spent two years in prison but has been acquitted at each of three trials .
10-1	499-502	She	person	giv	ana	11-7
10-2	503-508	spent	_	_	_	_
10-3	509-512	two	time[40]	new[40]	_	_
10-4	513-518	years	time[40]	new[40]	_	_
10-5	519-521	in	time[40]	new[40]	_	_
10-6	522-528	prison	time[40]|place	new[40]|new	ana	10-12[42_0]
10-7	529-532	but	_	_	_	_
10-8	533-536	has	_	_	_	_
10-9	537-541	been	_	_	_	_
10-10	542-551	acquitted	_	_	_	_
10-11	552-554	at	_	_	_	_
10-12	555-559	each	place[42]	giv[42]	_	_
10-13	560-562	of	place[42]	giv[42]	_	_
