#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China releases '
1-1	0-5	China	place|event[2]	new|new[2]	coref	4-9
1-2	6-14	releases	event[2]	new[2]	_	_
1-3	15-16	'	_	_	_	_

#Text=Human rights report ' on U.S.
2-1	17-22	Human	abstract[3]	new[3]	coref	4-28[0_3]
2-2	23-29	rights	abstract[3]	new[3]	_	_
2-3	30-36	report	_	_	_	_
2-4	37-38	'	_	_	_	_
2-5	39-41	on	_	_	_	_
2-6	42-46	U.S.	organization	new	coref	4-31[23_0]

#Text=Saturday , April 2 , 2005
3-1	47-55	Saturday	time	new	appos	3-3[7_0]
3-2	56-57	,	_	_	_	_
3-3	58-63	April	time|time[7]	new|giv[7]	_	_
3-4	64-65	2	time[7]	giv[7]	_	_
3-5	66-67	,	time[7]	giv[7]	_	_
3-6	68-72	2005	time[7]|time	giv[7]|new	coref	9-12

#Text=In response to the United States Department of State issuing its annual Country Reports on Human Rights Practices , China has issued a contradictory report highlighting human rights abuses in the US , The Human Rights Record of the United States in 2004 .
4-1	73-75	In	_	_	_	_
4-2	76-84	response	abstract[9]	new[9]	coref	5-25[33_9]
4-3	85-87	to	abstract[9]	new[9]	_	_
4-4	88-91	the	abstract[9]|organization[11]	new[9]|new[11]	ana	4-11[0_11]
4-5	92-98	United	abstract[9]|place[10]|organization[11]	new[9]|new[10]|new[11]	coref	4-39[26_10]
4-6	99-105	States	abstract[9]|place[10]|organization[11]	new[9]|new[10]|new[11]	_	_
4-7	106-116	Department	abstract[9]|organization[11]	new[9]|new[11]	_	_
4-8	117-119	of	abstract[9]|organization[11]	new[9]|new[11]	_	_
4-9	120-125	State	abstract[9]|organization[11]|place	new[9]|new[11]|giv	coref	4-20
4-10	126-133	issuing	_	_	_	_
4-11	134-137	its	organization|abstract[15]	giv|new[15]	coref	8-1[46_0]
4-12	138-144	annual	abstract[15]	new[15]	_	_
