#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Academic editor : Alejandro Sosnik
1-1	0-8	Academic	person[1]	new[1]	appos	1-4[2_1]
1-2	9-15	editor	person[1]	new[1]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-27	Alejandro	person[2]	giv[2]	_	_
1-5	28-34	Sosnik	person[2]	giv[2]	_	_

#Text=1. Introduction
2-1	35-37	1.	_	_	_	_
2-2	38-50	Introduction	abstract	new	_	_

#Text=Drug-delivery systems are difficult to design as there exist various mechanisms that are involved in the release processes of drug .
3-1	51-64	Drug-delivery	abstract[4]	new[4]	coref	5-28[0_4]
3-2	65-72	systems	abstract[4]	new[4]	_	_
3-3	73-76	are	_	_	_	_
3-4	77-86	difficult	_	_	_	_
3-5	87-89	to	_	_	_	_
3-6	90-96	design	abstract	new	coref|none	25-3[189_0]|3-6[0_189]
3-7	97-99	as	_	_	_	_
3-8	100-105	there	_	_	_	_
3-9	106-111	exist	_	_	_	_
3-10	112-119	various	abstract[5]	new[5]	_	_
3-11	120-130	mechanisms	abstract[5]	new[5]	_	_
3-12	131-135	that	_	_	_	_
3-13	136-139	are	_	_	_	_
3-14	140-148	involved	_	_	_	_
3-15	149-151	in	_	_	_	_
3-16	152-155	the	event[7]	new[7]	_	_
3-17	156-163	release	event|event[7]	new|new[7]	_	_
3-18	164-173	processes	event[7]	new[7]	_	_
3-19	174-176	of	event[7]	new[7]	_	_
3-20	177-181	drug	event[7]|substance	new[7]|new	coref	4-8
3-21	182-183	.	_	_	_	_

#Text=Various factors need to be considered for drug delivery , such as the degree of absorption or the diffusion limitations of the drug in the medium .
4-1	184-191	Various	abstract[9]	new[9]	coref	15-6[105_9]
4-2	192-199	factors	abstract[9]	new[9]	_	_
4-3	200-204	need	_	_	_	_
4-4	205-207	to	_	_	_	_
4-5	208-210	be	_	_	_	_
4-6	211-221	considered	_	_	_	_
4-7	222-225	for	_	_	_	_
