#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter
1-1	0-7	Chapter	organization	new	_	_

#Text=XIX The Viscount and the Persian
2-1	8-11	XIX	person	new	appos	2-2[3_0]
2-2	12-15	The	person[3]	giv[3]	coref	62-3[144_3]
2-3	16-24	Viscount	person[3]	giv[3]	_	_
2-4	25-28	and	person[3]	giv[3]	_	_
2-5	29-32	the	person[3]	giv[3]	_	_
2-6	33-40	Persian	person[3]	giv[3]	_	_

#Text=Raoul now remembered that his brother had once shown him that mysterious person , of whom nothing was known except that he was a Persian and that he lived in a little old-fashioned flat in the Rue de Rivoli .
3-1	41-46	Raoul	person	new	ana	3-5
3-2	47-50	now	_	_	_	_
3-3	51-61	remembered	_	_	_	_
3-4	62-66	that	_	_	_	_
3-5	67-70	his	person|person[6]	giv|new[6]	ana|ana	3-10|3-10
3-6	71-78	brother	person[6]	new[6]	_	_
3-7	79-82	had	_	_	_	_
3-8	83-87	once	_	_	_	_
3-9	88-93	shown	_	_	_	_
3-10	94-97	him	person	giv	ana	3-22
3-11	98-102	that	person[8]	new[8]	_	_
3-12	103-113	mysterious	person[8]	new[8]	_	_
3-13	114-120	person	person[8]	new[8]	_	_
3-14	121-122	,	_	_	_	_
3-15	123-125	of	_	_	_	_
3-16	126-130	whom	_	_	_	_
3-17	131-138	nothing	abstract	new	coref	11-7[38_0]
3-18	139-142	was	_	_	_	_
3-19	143-148	known	_	_	_	_
3-20	149-155	except	_	_	_	_
3-21	156-160	that	_	_	_	_
3-22	161-163	he	person	giv	coref	3-24[11_0]
3-23	164-167	was	_	_	_	_
3-24	168-169	a	person[11]	giv[11]	ana	3-28[0_11]
3-25	170-177	Persian	person[11]	giv[11]	_	_
3-26	178-181	and	_	_	_	_
3-27	182-186	that	_	_	_	_
3-28	187-189	he	person	giv	coref	4-1[16_0]
3-29	190-195	lived	_	_	_	_
3-30	196-198	in	_	_	_	_
3-31	199-200	a	object[13]	new[13]	_	_
3-32	201-207	little	object[13]	new[13]	_	_
3-33	208-221	old-fashioned	object[13]	new[13]	_	_
3-34	222-226	flat	object[13]	new[13]	_	_
3-35	227-229	in	object[13]	new[13]	_	_
3-36	230-233	the	object[13]|place[15]	new[13]|new[15]	_	_
3-37	234-237	Rue	object[13]|person|place[15]	new[13]|new|new[15]	_	_
3-38	238-240	de	object[13]|place[15]	new[13]|new[15]	_	_
3-39	241-247	Rivoli	object[13]|place[15]	new[13]|new[15]	_	_
3-40	248-249	.	_	_	_	_

#Text=The man with the ebony skin , the eyes of jade and the astrakhan cap bent over Raoul .
4-1	250-253	The	person[16]	giv[16]	coref	4-18[0_16]
4-2	254-257	man	person[16]	giv[16]	_	_
4-3	258-262	with	person[16]	giv[16]	_	_
4-4	263-266	the	person[16]|object[17]	giv[16]|new[17]	_	_
4-5	267-272	ebony	person[16]|object[17]	giv[16]|new[17]	_	_
4-6	273-277	skin	person[16]|object[17]	giv[16]|new[17]	_	_
4-7	278-279	,	_	_	_	_
4-8	280-283	the	object[18]	new[18]	_	_
4-9	284-288	eyes	object[18]	new[18]	_	_
4-10	289-291	of	object[18]	new[18]	_	_
4-11	292-296	jade	object[18]|object	new[18]|new	_	_
4-12	297-300	and	object[18]	new[18]	_	_
4-13	301-304	the	object[18]|object[20]	new[18]|new[20]	_	_
4-14	305-314	astrakhan	object[18]|object[20]	new[18]|new[20]	_	_
4-15	315-318	cap	object[18]|object[20]	new[18]|new[20]	_	_
4-16	319-323	bent	_	_	_	_
4-17	324-328	over	_	_	_	_
4-18	329-334	Raoul	person	giv	coref	8-2
4-19	335-336	.	_	_	_	_

#Text=" I hope , M. de Chagny , " he said , " that you have not betrayed Erik 's secret ?
5-1	337-338	"	_	_	_	_
5-2	339-340	I	person	acc	ana	5-10
5-3	341-345	hope	_	_	_	_
5-4	346-347	,	_	_	_	_
5-5	348-350	M.	person[23]	new[23]	coref	15-2[53_23]
5-6	351-353	de	person[23]	new[23]	_	_
5-7	354-360	Chagny	person[23]	new[23]	_	_
5-8	361-362	,	_	_	_	_
5-9	363-364	"	_	_	_	_
5-10	365-367	he	person	giv	ana	7-5
5-11	368-372	said	_	_	_	_
5-12	373-374	,	_	_	_	_
5-13	375-376	"	_	_	_	_
5-14	377-381	that	_	_	_	_
5-15	382-385	you	person	acc	ana	9-4
5-16	386-390	have	_	_	_	_
5-17	391-394	not	_	_	_	_
5-18	395-403	betrayed	_	_	_	_
5-19	404-408	Erik	person[26]|abstract[27]	new[26]|new[27]	coref|coref|coref|coref	11-9[0_26]|11-14[42_27]|11-9[0_26]|11-14[42_27]
5-20	409-411	's	person[26]|abstract[27]	new[26]|new[27]	_	_
5-21	412-418	secret	abstract[27]	new[27]	_	_
5-22	419-420	?	_	_	_	_

#Text="
6-1	421-422	"	_	_	_	_

#Text=" And why should I hesitate to betray that monster , sir ?
7-1	423-424	"	_	_	_	_
7-2	425-428	And	_	_	_	_
7-3	429-432	why	_	_	_	_
7-4	433-439	should	_	_	_	_
7-5	440-441	I	person	giv	ana	11-2
7-6	442-450	hesitate	_	_	_	_
7-7	451-453	to	_	_	_	_
7-8	454-460	betray	_	_	_	_
7-9	461-465	that	person[29]	new[29]	_	_
7-10	466-473	monster	person[29]	new[29]	_	_
7-11	474-475	,	_	_	_	_
7-12	476-479	sir	_	_	_	_
7-13	480-481	?	_	_	_	_

#Text=" Raoul rejoined haughtily , trying to shake off the intruder .
8-1	482-483	"	_	_	_	_
8-2	484-489	Raoul	person	giv	ana	9-3
8-3	490-498	rejoined	_	_	_	_
8-4	499-508	haughtily	_	_	_	_
8-5	509-510	,	_	_	_	_
8-6	511-517	trying	_	_	_	_
8-7	518-520	to	_	_	_	_
8-8	521-526	shake	_	_	_	_
8-9	527-530	off	_	_	_	_
8-10	531-534	the	person[31]	new[31]	_	_
8-11	535-543	intruder	person[31]	new[31]	_	_
8-12	544-545	.	_	_	_	_

#Text=" Is he your friend , by any chance ?
9-1	546-547	"	_	_	_	_
9-2	548-550	Is	_	_	_	_
9-3	551-553	he	person	giv	coref	9-4[34_0]
9-4	554-558	your	person|person[34]	giv|giv[34]	ana|coref|ana|coref	11-5|13-8[0_34]|11-5|13-8[0_34]
9-5	559-565	friend	person[34]	giv[34]	_	_
9-6	566-567	,	person[34]	giv[34]	_	_
9-7	568-570	by	person[34]	giv[34]	_	_
9-8	571-574	any	person[34]|abstract[35]	giv[34]|new[35]	_	_
9-9	575-581	chance	person[34]|abstract[35]	giv[34]|new[35]	_	_
9-10	582-583	?	_	_	_	_

#Text="
10-1	584-585	"	_	_	_	_

#Text=" I hope that you said nothing about Erik , sir , because Erik 's secret is also Christine Daae 's and to talk about one is to talk about the other !
11-1	586-587	"	_	_	_	_
11-2	588-589	I	person	giv	_	_
11-3	590-594	hope	_	_	_	_
11-4	595-599	that	_	_	_	_
