#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A STORY REMODELED
1-1	0-1	A	abstract[1]|object[2]	new[1]|new[2]	coref	15-5[50_1]
34-5	1558-1561	n't	_	_	_	_
34-6	1562-1566	like	_	_	_	_
34-7	1567-1570	the	abstract[95]	new[95]	appos	34-10[0_95]
34-8	1571-1577	ending	abstract[95]	new[95]	_	_
34-9	1578-1579	,	_	_	_	_
34-10	1580-1586	either	abstract	giv	ana	37-4
34-11	1587-1588	.	_	_	_	_
34-12	1589-1590	"	_	_	_	_

#Text=Mr. Jack sat up suddenly .
35-1	1591-1594	Mr.	person[97]	giv[97]	ana	36-2[0_97]
35-2	1595-1599	Jack	person[97]	giv[97]	_	_
35-3	1600-1603	sat	_	_	_	_
35-4	1604-1606	up	_	_	_	_
35-5	1607-1615	suddenly	_	_	_	_
35-6	1616-1617	.	_	_	_	_

#Text=" She did n't like -- David , are you sure ?
36-1	1618-1619	"	_	_	_	_
36-2	1620-1623	She	person	giv	ana	37-2
36-3	1624-1627	did	_	_	_	_
36-4	1628-1631	n't	_	_	_	_
36-5	1632-1636	like	_	_	_	_
36-6	1637-1639	--	_	_	_	_
36-7	1640-1645	David	person	giv	coref	39-1
36-8	1646-1647	,	_	_	_	_
36-9	1648-1651	are	_	_	_	_
36-10	1652-1655	you	person	giv	ana	40-35
36-11	1656-1660	sure	_	_	_	_
36-12	1661-1662	?	_	_	_	_

#Text=Did she SAY that ?
37-1	1663-1666	Did	_	_	_	_
37-2	1667-1670	she	person	giv	ana	40-19
37-3	1671-1674	SAY	_	_	_	_
37-4	1675-1679	that	abstract	giv	ana	40-23
37-5	1680-1681	?	_	_	_	_

#Text="
38-1	1682-1683	"	_	_	_	_

#Text=David frowned in thought .
39-1	1684-1689	David	person	giv	coref	41-2
39-2	1690-1697	frowned	_	_	_	_
39-3	1698-1700	in	_	_	_	_
39-4	1701-1708	thought	_	_	_	_
39-5	1709-1710	.	_	_	_	_

#Text=" Well , I do n't know as I can tell , exactly , but I 'm sure she did n't like it , because just before she told me WHAT to say to you , she said that -- that what she was going to say would probably have something to do with the ending , anyway . Still --
40-1	1711-1712	"	_	_	_	_
40-2	1713-1717	Well	_	_	_	_
40-3	1718-1719	,	_	_	_	_
40-4	1720-1721	I	person	giv	ana	40-9
40-5	1722-1724	do	_	_	_	_
40-6	1725-1728	n't	_	_	_	_
40-7	1729-1733	know	_	_	_	_
40-8	1734-1736	as	_	_	_	_
40-9	1737-1738	I	person	giv	ana	40-16
40-10	1739-1742	can	_	_	_	_
40-11	1743-1747	tell	_	_	_	_
40-12	1748-1749	,	_	_	_	_
40-13	1750-1757	exactly	_	_	_	_
40-14	1758-1759	,	_	_	_	_
40-15	1760-1763	but	_	_	_	_
40-16	1764-1765	I	person	giv	ana	40-30
40-17	1766-1768	'm	_	_	_	_
40-18	1769-1773	sure	_	_	_	_
40-19	1774-1777	she	person	giv	ana	40-28
40-20	1778-1781	did	_	_	_	_
40-21	1782-1785	n't	_	_	_	_
40-22	1786-1790	like	_	_	_	_
40-23	1791-1793	it	abstract	giv	coref	40-51
40-24	1794-1795	,	_	_	_	_
40-25	1796-1803	because	_	_	_	_
40-26	1804-1808	just	_	_	_	_
40-27	1809-1815	before	_	_	_	_
40-28	1816-1819	she	person	giv	ana	40-37
40-29	1820-1824	told	_	_	_	_
40-30	1825-1827	me	person	giv	ana	42-26
40-31	1828-1832	WHAT	_	_	_	_
40-32	1833-1835	to	_	_	_	_
40-33	1836-1839	say	_	_	_	_
40-34	1840-1842	to	_	_	_	_
40-35	1843-1846	you	person	giv	ana	56-2
40-36	1847-1848	,	_	_	_	_
40-37	1849-1852	she	person	giv	ana	40-43
40-38	1853-1857	said	_	_	_	_
40-39	1858-1862	that	_	_	_	_
40-40	1863-1865	--	_	_	_	_
40-41	1866-1870	that	_	_	_	_
40-42	1871-1875	what	_	_	_	_
40-43	1876-1879	she	person	giv	ana	42-17
40-44	1880-1883	was	_	_	_	_
40-45	1884-1889	going	_	_	_	_
40-46	1890-1892	to	_	_	_	_
40-47	1893-1896	say	_	_	_	_
40-48	1897-1902	would	_	_	_	_
40-49	1903-1911	probably	_	_	_	_
40-50	1912-1916	have	_	_	_	_
40-51	1917-1926	something	abstract	giv	coref	40-55[115_0]
40-52	1927-1929	to	_	_	_	_
40-53	1930-1932	do	_	_	_	_
40-54	1933-1937	with	_	_	_	_
40-55	1938-1941	the	event[115]	giv[115]	ana	42-6[0_115]
40-56	1942-1948	ending	event[115]	giv[115]	_	_
40-57	1949-1950	,	_	_	_	_
40-58	1951-1957	anyway	_	_	_	_
40-59	1958-1959	.	_	_	_	_
40-60	1960-1965	Still	_	_	_	_
40-61	1966-1968	--	_	_	_	_

#Text=" David paused in yet deeper thought .
41-1	1969-1970	"	_	_	_	_
41-2	1971-1976	David	person	giv	coref	47-7
41-3	1977-1983	paused	_	_	_	_
41-4	1984-1986	in	_	_	_	_
41-5	1987-1990	yet	_	_	_	_
41-6	1991-1997	deeper	_	_	_	_
41-7	1998-2005	thought	_	_	_	_
41-8	2006-2007	.	_	_	_	_

#Text=" Come to think of it , there really is n't anything -- not in what she said -- that CHANGED that ending , as I can see .
42-1	2008-2009	"	_	_	_	_
42-2	2010-2014	Come	_	_	_	_
42-3	2015-2017	to	_	_	_	_
42-4	2018-2023	think	_	_	_	_
42-5	2024-2026	of	_	_	_	_
42-6	2027-2029	it	abstract	giv	ana	42-20
42-7	2030-2031	,	_	_	_	_
42-8	2032-2037	there	_	_	_	_
42-9	2038-2044	really	_	_	_	_
42-10	2045-2047	is	_	_	_	_
42-11	2048-2051	n't	_	_	_	_
42-12	2052-2060	anything	object[118]	new[118]	coref	55-13[0_118]
42-13	2061-2063	--	object[118]	new[118]	_	_
42-14	2064-2067	not	object[118]	new[118]	_	_
42-15	2068-2070	in	object[118]	new[118]	_	_
42-16	2071-2075	what	object[118]	new[118]	_	_
42-17	2076-2079	she	person	giv	ana	45-7
42-18	2080-2084	said	_	_	_	_
42-19	2085-2087	--	_	_	_	_
42-20	2088-2092	that	abstract	giv	_	_
42-21	2093-2100	CHANGED	_	_	_	_
42-22	2101-2105	that	_	_	_	_
42-23	2106-2112	ending	_	_	_	_
42-24	2113-2114	,	_	_	_	_
42-25	2115-2117	as	_	_	_	_
42-26	2118-2119	I	person	giv	ana	49-4
42-27	2120-2123	can	_	_	_	_
42-28	2124-2127	see	_	_	_	_
42-29	2128-2129	.	_	_	_	_

#Text=They did n't get married and live happy ever after , anyhow .
43-1	2130-2134	They	person	acc	_	_
43-2	2135-2138	did	_	_	_	_
43-3	2139-2142	n't	_	_	_	_
43-4	2143-2146	get	_	_	_	_
43-5	2147-2154	married	_	_	_	_
43-6	2155-2158	and	_	_	_	_
43-7	2159-2163	live	_	_	_	_
43-8	2164-2169	happy	_	_	_	_
43-9	2170-2174	ever	_	_	_	_
43-10	2175-2180	after	_	_	_	_
43-11	2181-2182	,	_	_	_	_
43-12	2183-2189	anyhow	_	_	_	_
43-13	2190-2191	.	_	_	_	_

#Text="
44-1	2192-2193	"	_	_	_	_

#Text=" Yes , but what did she say ?
45-1	2194-2195	"	_	_	_	_
45-2	2196-2199	Yes	_	_	_	_
45-3	2200-2201	,	_	_	_	_
45-4	2202-2205	but	_	_	_	_
45-5	2206-2210	what	_	_	_	_
45-6	2211-2214	did	_	_	_	_
45-7	2215-2218	she	person	giv	coref	46-3[124_0]
45-8	2219-2222	say	_	_	_	_
45-9	2223-2224	?	_	_	_	_

#Text=" asked Mr. Jack in a voice that was not quite steady .
46-1	2225-2226	"	_	_	_	_
46-2	2227-2232	asked	_	_	_	_
46-3	2233-2236	Mr.	person[124]	giv[124]	ana	47-14[0_124]
46-4	2237-2241	Jack	person[124]	giv[124]	_	_
46-5	2242-2244	in	_	_	_	_
46-6	2245-2246	a	abstract[125]	new[125]	ana	47-11[0_125]
46-7	2247-2252	voice	abstract[125]	new[125]	_	_
46-8	2253-2257	that	_	_	_	_
46-9	2258-2261	was	_	_	_	_
46-10	2262-2265	not	_	_	_	_
46-11	2266-2271	quite	_	_	_	_
46-12	2272-2278	steady	_	_	_	_
46-13	2279-2280	.	_	_	_	_

#Text=" Now , be careful , David , and tell it just as she said it .
47-1	2281-2282	"	_	_	_	_
47-2	2283-2286	Now	_	_	_	_
47-3	2287-2288	,	_	_	_	_
47-4	2289-2291	be	_	_	_	_
47-5	2292-2299	careful	_	_	_	_
47-6	2300-2301	,	_	_	_	_
47-7	2302-2307	David	person	giv	coref	49-9
47-8	2308-2309	,	_	_	_	_
47-9	2310-2313	and	_	_	_	_
47-10	2314-2318	tell	_	_	_	_
47-11	2319-2321	it	abstract	giv	ana	47-16
47-12	2322-2326	just	_	_	_	_
47-13	2327-2329	as	_	_	_	_
47-14	2330-2333	she	person	giv	ana	50-2
47-15	2334-2338	said	_	_	_	_
47-16	2339-2341	it	abstract	giv	ana	50-6
47-17	2342-2343	.	_	_	_	_

#Text="
48-1	2344-2345	"	_	_	_	_

#Text=" Oh , I will , " nodded David .
49-1	2346-2347	"	_	_	_	_
49-2	2348-2350	Oh	_	_	_	_
