#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONTENTS
1-1	0-8	CONTENTS	abstract	new	_	_

#Text=On the River Iss
2-1	9-11	On	_	_	_	_
2-2	12-15	the	place[2]	new[2]	coref	8-2[24_2]
2-3	16-21	River	place[2]	new[2]	_	_
2-4	22-25	Iss	place[2]|place	new[2]|new	_	_

#Text=Under the Mountains The Temple of the Sun The Secret Tower
3-1	26-31	Under	_	_	_	_
3-2	32-35	the	place[4]|place[5]	new[4]|new[5]	coref	17-4[113_5]
3-3	36-45	Mountains	place[4]|place[5]	new[4]|new[5]	_	_
3-4	46-49	The	place[5]	new[5]	_	_
3-5	50-56	Temple	place[5]	new[5]	_	_
3-6	57-59	of	place[5]	new[5]	_	_
3-7	60-63	the	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	coref	10-16[50_6]
3-8	64-67	Sun	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_
3-9	68-71	The	place[5]|place[7]	new[5]|new[7]	_	_
3-10	72-78	Secret	place[5]|place[7]	new[5]|new[7]	_	_
3-11	79-84	Tower	place[5]|place[7]	new[5]|new[7]	_	_

#Text=On the Kaolian Road A Hero in Kaol New Allies Through the Carrion Caves With the Yellow Men In Durance The Pity of Plenty "
4-1	85-87	On	_	_	_	_
4-2	88-91	the	place[9]|person[10]	new[9]|new[10]	_	_
4-3	92-99	Kaolian	person|place[9]|person[10]	new|new[9]|new[10]	_	_
4-4	100-104	Road	place[9]|person[10]	new[9]|new[10]	_	_
4-5	105-106	A	person[10]	new[10]	_	_
4-6	107-111	Hero	person[10]	new[10]	_	_
4-7	112-114	in	person[10]	new[10]	_	_
4-8	115-119	Kaol	person[10]|abstract|person[12]	new[10]|new|new[12]	coref	24-53[199_12]
4-9	120-123	New	person[10]|person[12]	new[10]|new[12]	_	_
4-10	124-130	Allies	person[10]|person[12]	new[10]|new[12]	_	_
4-11	131-138	Through	person[10]	new[10]	_	_
4-12	139-142	the	person[10]|person[13]	new[10]|new[13]	_	_
4-13	143-150	Carrion	person[10]|person[13]	new[10]|new[13]	_	_
4-14	151-156	Caves	person[10]|person[13]	new[10]|new[13]	_	_
4-15	157-161	With	person[10]	new[10]	_	_
4-16	162-165	the	person[10]|person[14]	new[10]|new[14]	coref	18-26[125_14]
4-17	166-172	Yellow	person[10]|person[14]	new[10]|new[14]	_	_
4-18	173-176	Men	person[10]|person[14]	new[10]|new[14]	_	_
4-19	177-179	In	person[10]|person[14]	new[10]|new[14]	_	_
4-20	180-187	Durance	person[10]|person[14]|person	new[10]|new[14]|new	_	_
4-21	188-191	The	abstract[16]	new[16]	_	_
4-22	192-196	Pity	abstract[16]	new[16]	_	_
4-23	197-199	of	abstract[16]	new[16]	_	_
4-24	200-206	Plenty	abstract[16]|place	new[16]|new	_	_
4-25	207-208	"	_	_	_	_

#Text=Follow the Rope !
5-1	209-215	Follow	_	_	_	_
5-2	216-219	the	object[18]	new[18]	_	_
5-3	220-224	Rope	object[18]	new[18]	_	_
5-4	225-226	!	_	_	_	_

#Text="
6-1	227-228	"	_	_	_	_

#Text=The Magnet Switch The Tide of Battle Rewards The New Ruler
7-1	229-232	The	object[20]	new[20]	appos	7-4[21_20]
7-2	233-239	Magnet	person|object[20]	new|new[20]	_	_
7-3	240-246	Switch	object[20]	new[20]	_	_
7-4	247-250	The	object[21]	giv[21]	_	_
7-5	251-255	Tide	object[21]	giv[21]	_	_
7-6	256-258	of	object[21]	giv[21]	_	_
7-7	259-265	Battle	object[21]|event	giv[21]|new	_	_
7-8	266-273	Rewards	_	_	_	_
7-9	274-277	The	person[23]	new[23]	_	_
7-10	278-281	New	person[23]	new[23]	_	_
7-11	282-287	Ruler	person[23]	new[23]	_	_

#Text=ON THE RIVER ISS
8-1	288-290	ON	_	_	_	_
8-2	291-294	THE	place[24]	giv[24]	_	_
8-3	295-300	RIVER	place[24]	giv[24]	_	_
8-4	301-304	ISS	place[24]	giv[24]	_	_

#Text=In the shadows of the forest that flanks the crimson plain by the side of the Lost Sea of Korus in the Valley Dor , beneath the hurtling moons of Mars , speeding their meteoric way close above the bosom of the dying planet , I crept stealthily along the trail of a shadowy form that hugged the darker places with a persistency that proclaimed the sinister nature of its errand .
9-1	305-307	In	_	_	_	_
9-2	308-311	the	abstract[25]	new[25]	_	_
9-3	312-319	shadows	abstract[25]	new[25]	_	_
9-4	320-322	of	abstract[25]	new[25]	_	_
9-5	323-326	the	abstract[25]|place[26]	new[25]|new[26]	_	_
9-6	327-333	forest	abstract[25]|place[26]	new[25]|new[26]	_	_
9-7	334-338	that	_	_	_	_
9-8	339-345	flanks	_	_	_	_
9-9	346-349	the	place[27]	new[27]	_	_
9-10	350-357	crimson	place[27]	new[27]	_	_
9-11	358-363	plain	place[27]	new[27]	_	_
9-12	364-366	by	_	_	_	_
9-13	367-370	the	place[28]	new[28]	_	_
9-14	371-375	side	place[28]	new[28]	_	_
9-15	376-378	of	place[28]	new[28]	_	_
9-16	379-382	the	place[28]|place[29]	new[28]|new[29]	_	_
9-17	383-387	Lost	place[28]|place[29]	new[28]|new[29]	_	_
9-18	388-391	Sea	place[28]|place[29]	new[28]|new[29]	_	_
9-19	392-394	of	place[28]|place[29]	new[28]|new[29]	_	_
9-20	395-400	Korus	place[28]|place[29]|place[30]	new[28]|new[29]|new[30]	_	_
9-21	401-403	in	place[28]|place[29]|place[30]	new[28]|new[29]|new[30]	_	_
9-22	404-407	the	place[28]|place[29]|place[30]|person[31]	new[28]|new[29]|new[30]|new[31]	coref	29-4[232_31]
9-23	408-414	Valley	place[28]|place[29]|place[30]|person[31]	new[28]|new[29]|new[30]|new[31]	_	_
9-24	415-418	Dor	place[28]|place[29]|place[30]|person[31]	new[28]|new[29]|new[30]|new[31]	_	_
9-25	419-420	,	place[28]|place[29]|place[30]|person[31]	new[28]|new[29]|new[30]|new[31]	_	_
9-26	421-428	beneath	place[28]|place[29]|place[30]|person[31]	new[28]|new[29]|new[30]|new[31]	_	_
9-27	429-432	the	place[28]|place[29]|place[30]|person[31]|place[32]	new[28]|new[29]|new[30]|new[31]|new[32]	ana	9-34[0_32]
9-28	433-441	hurtling	place[28]|place[29]|place[30]|person[31]|place[32]	new[28]|new[29]|new[30]|new[31]|new[32]	_	_
9-29	442-447	moons	place[28]|place[29]|place[30]|person[31]|place[32]	new[28]|new[29]|new[30]|new[31]|new[32]	_	_
9-30	448-450	of	place[28]|place[29]|place[30]|person[31]|place[32]	new[28]|new[29]|new[30]|new[31]|new[32]	_	_
9-31	451-455	Mars	place[28]|place[29]|place[30]|person[31]|place[32]|place	new[28]|new[29]|new[30]|new[31]|new[32]|new	coref	10-29
9-32	456-457	,	_	_	_	_
9-33	458-466	speeding	_	_	_	_
9-34	467-472	their	object|object[36]	giv|new[36]	coref	9-58[42_0]
9-35	473-481	meteoric	abstract|object[36]	new|new[36]	_	_
9-36	482-485	way	object[36]	new[36]	_	_
9-37	486-491	close	_	_	_	_
9-38	492-497	above	_	_	_	_
9-39	498-501	the	object[37]	new[37]	_	_
9-40	502-507	bosom	object[37]	new[37]	_	_
9-41	508-510	of	object[37]	new[37]	_	_
9-42	511-514	the	object[37]|place[38]	new[37]|new[38]	_	_
9-43	515-520	dying	object[37]|place[38]	new[37]|new[38]	_	_
9-44	521-527	planet	object[37]|place[38]	new[37]|new[38]	_	_
9-45	528-529	,	_	_	_	_
9-46	530-531	I	person	acc	ana	10-6
9-47	532-537	crept	_	_	_	_
9-48	538-548	stealthily	_	_	_	_
9-49	549-554	along	_	_	_	_
9-50	555-558	the	abstract[40]	new[40]	_	_
9-51	559-564	trail	abstract[40]	new[40]	_	_
9-52	565-567	of	abstract[40]	new[40]	_	_
9-53	568-569	a	abstract[40]|abstract[41]	new[40]|new[41]	_	_
9-54	570-577	shadowy	abstract[40]|abstract[41]	new[40]|new[41]	_	_
9-55	578-582	form	abstract[40]|abstract[41]	new[40]|new[41]	_	_
9-56	583-587	that	_	_	_	_
9-57	588-594	hugged	_	_	_	_
9-58	595-598	the	place[42]	giv[42]	_	_
9-59	599-605	darker	place[42]	giv[42]	_	_
9-60	606-612	places	place[42]	giv[42]	_	_
9-61	613-617	with	place[42]	giv[42]	_	_
9-62	618-619	a	place[42]|abstract[43]	giv[42]|new[43]	_	_
9-63	620-631	persistency	place[42]|abstract[43]	giv[42]|new[43]	_	_
9-64	632-636	that	_	_	_	_
9-65	637-647	proclaimed	_	_	_	_
9-66	648-651	the	abstract[44]	new[44]	_	_
9-67	652-660	sinister	abstract[44]	new[44]	_	_
9-68	661-667	nature	abstract[44]	new[44]	_	_
9-69	668-670	of	abstract[44]	new[44]	_	_
9-70	671-674	its	abstract[44]|abstract[45]	new[44]|new[45]	_	_
9-71	675-681	errand	abstract[44]|abstract[45]	new[44]|new[45]	_	_
9-72	682-683	.	_	_	_	_

#Text=For six long Martian months I had haunted the vicinity of the hateful Temple of the Sun , within whose slow-revolving shaft , far beneath the surface of Mars , my princess lay entombed -- but whether alive or dead I knew not .
10-1	684-687	For	_	_	_	_
10-2	688-691	six	time[46]	new[46]	_	_
10-3	692-696	long	time[46]	new[46]	_	_
10-4	697-704	Martian	time[46]	new[46]	_	_
10-5	705-711	months	time[46]	new[46]	_	_
10-6	712-713	I	person	giv	ana	10-31
10-7	714-717	had	_	_	_	_
10-8	718-725	haunted	_	_	_	_
10-9	726-729	the	place[48]	new[48]	_	_
10-10	730-738	vicinity	place[48]	new[48]	_	_
10-11	739-741	of	place[48]	new[48]	_	_
10-12	742-745	the	place[48]|person[49]	new[48]|new[49]	_	_
10-13	746-753	hateful	place[48]|person[49]	new[48]|new[49]	_	_
10-14	754-760	Temple	place[48]|person[49]	new[48]|new[49]	_	_
10-15	761-763	of	place[48]|person[49]	new[48]|new[49]	_	_
10-16	764-767	the	place[48]|person[49]|place[50]	new[48]|new[49]|giv[50]	_	_
10-17	768-771	Sun	place[48]|person[49]|place[50]	new[48]|new[49]|giv[50]	_	_
10-18	772-773	,	_	_	_	_
10-19	774-780	within	_	_	_	_
10-20	781-786	whose	object[51]	new[51]	coref	19-70[142_51]
10-21	787-801	slow-revolving	object[51]	new[51]	_	_
10-22	802-807	shaft	object[51]	new[51]	_	_
10-23	808-809	,	object[51]	new[51]	_	_
10-24	810-813	far	object[51]	new[51]	_	_
10-25	814-821	beneath	object[51]	new[51]	_	_
10-26	822-825	the	object[51]|place[52]	new[51]|new[52]	_	_
10-27	826-833	surface	object[51]|place[52]	new[51]|new[52]	_	_
10-28	834-836	of	object[51]|place[52]	new[51]|new[52]	_	_
10-29	837-841	Mars	object[51]|place[52]|place	new[51]|new[52]|giv	coref	20-16
10-30	842-843	,	_	_	_	_
10-31	844-846	my	person|person[55]	giv|new[55]	ana|coref	10-41|14-61[90_55]
10-32	847-855	princess	person[55]	new[55]	_	_
10-33	856-859	lay	_	_	_	_
10-34	860-868	entombed	_	_	_	_
10-35	869-871	--	_	_	_	_
10-36	872-875	but	_	_	_	_
10-37	876-883	whether	_	_	_	_
10-38	884-889	alive	_	_	_	_
10-39	890-892	or	_	_	_	_
10-40	893-897	dead	_	_	_	_
10-41	898-899	I	person	giv	ana	13-26
10-42	900-904	knew	_	_	_	_
10-43	905-908	not	_	_	_	_
