#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-24	August	time|time[4]	new|new[4]	coref	3-3
1-5	25-27	11	time[4]	new[4]	_	_
1-6	28-29	,	time[4]	new[4]	_	_
1-7	30-34	2009	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	35-36	A	object[6]	new[6]	_	_
2-2	37-48	compilation	object[6]	new[6]	_	_
2-3	49-51	of	object[6]	new[6]	_	_
2-4	52-57	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	58-62	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	63-70	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	71-74	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Tuesday , August 11 , 2009 .
3-1	75-82	Tuesday	time	new	appos	3-3[11_0]
3-2	83-84	,	_	_	_	_
3-3	85-91	August	time|time[11]	giv|giv[11]	coref|coref	13-21|13-21[68_11]
3-4	92-94	11	time[11]	giv[11]	_	_
3-5	95-96	,	time[11]	giv[11]	_	_
3-6	97-101	2009	time[11]|time	giv[11]|giv	coref	13-24
3-7	102-103	.	_	_	_	_

#Text=Bomb campaign in Iraq kills almost 50
4-1	104-108	Bomb	person|event[14]	new|new[14]	coref	14-2
4-2	109-117	campaign	event[14]	new[14]	_	_
4-3	118-120	in	event[14]	new[14]	_	_
4-4	121-125	Iraq	event[14]|place	new[14]|new	coref	5-20
4-5	126-131	kills	_	_	_	_
4-6	132-138	almost	time[16]	new[16]	_	_
4-7	139-141	50	time[16]	new[16]	_	_

#Text=A series of bombs exploded early on Monday morning has killed at least 49 and wounded 260 more in Iraq .
5-1	142-143	A	event[17]	new[17]	_	_
5-2	144-150	series	event[17]	new[17]	_	_
5-3	151-153	of	event[17]	new[17]	_	_
5-4	154-159	bombs	event[17]|object	new[17]|new	coref	6-2[28_0]
5-5	160-168	exploded	_	_	_	_
5-6	169-174	early	_	_	_	_
5-7	175-177	on	_	_	_	_
5-8	178-184	Monday	time	new	coref	18-19
5-9	185-192	morning	time	new	_	_
5-10	193-196	has	_	_	_	_
5-11	197-203	killed	_	_	_	_
5-12	204-206	at	time[21]	new[21]	coref	13-8[0_21]
5-13	207-212	least	time[21]	new[21]	_	_
5-14	213-215	49	time[21]	new[21]	_	_
5-15	216-219	and	_	_	_	_
5-16	220-227	wounded	_	_	_	_
5-17	228-231	260	quantity	new	_	_
5-18	232-236	more	_	_	_	_
5-19	237-239	in	_	_	_	_
5-20	240-244	Iraq	place	giv	coref	13-6
5-21	245-246	.	_	_	_	_

#Text=At 4:30AM local time ( 01:30 GMT ) , two truck bombs exploded in Khaznah , a village near Mosul , the capital of the Ninawa Governorate .
6-1	247-249	At	_	_	_	_
6-2	250-256	4:30AM	time[24]|object[28]	new[24]|giv[28]	appos|coref	6-6[25_24]|8-1[38_28]
6-3	257-262	local	time[24]|object[28]	new[24]|giv[28]	_	_
6-4	263-267	time	time[24]|object[28]	new[24]|giv[28]	_	_
6-5	268-269	(	object[28]	giv[28]	_	_
6-6	270-275	01:30	time[25]|object[28]	giv[25]|giv[28]	_	_
6-7	276-279	GMT	time[25]|time|object[28]	giv[25]|new|giv[28]	_	_
6-8	280-281	)	object[28]	giv[28]	_	_
6-9	282-283	,	object[28]	giv[28]	_	_
6-10	284-287	two	object[28]	giv[28]	_	_
6-11	288-293	truck	animal|object[28]	new|giv[28]	_	_
6-12	294-299	bombs	object[28]	giv[28]	_	_
6-13	300-308	exploded	_	_	_	_
6-14	309-311	in	_	_	_	_
6-15	312-319	Khaznah	place	new	appos	6-17[30_0]
6-16	320-321	,	_	_	_	_
6-17	322-323	a	place[30]	giv[30]	coref	7-1[35_30]
6-18	324-331	village	place[30]	giv[30]	_	_
6-19	332-336	near	place[30]	giv[30]	_	_
6-20	337-342	Mosul	place[30]|place	giv[30]|new	_	_
6-21	343-344	,	_	_	_	_
6-22	345-348	the	place[32]	new[32]	coref	9-8[44_32]
6-23	349-356	capital	place[32]	new[32]	_	_
6-24	357-359	of	place[32]	new[32]	_	_
6-25	360-363	the	place[32]|place[34]	new[32]|new[34]	_	_
6-26	364-370	Ninawa	place[32]|abstract|place[34]	new[32]|new|new[34]	_	_
6-27	371-382	Governorate	place[32]|place[34]	new[32]|new[34]	_	_
6-28	383-384	.	_	_	_	_

#Text=The village is Shia dominated in a predominantly Sunni area .
7-1	385-388	The	person[35]	giv[35]	coref	7-4[0_35]
7-2	389-396	village	person[35]	giv[35]	_	_
7-3	397-399	is	_	_	_	_
7-4	400-404	Shia	person	giv	_	_
7-5	405-414	dominated	_	_	_	_
7-6	415-417	in	_	_	_	_
7-7	418-419	a	place[37]	new[37]	_	_
7-8	420-433	predominantly	place[37]	new[37]	_	_
7-9	434-439	Sunni	place[37]	new[37]	_	_
7-10	440-444	area	place[37]	new[37]	_	_
7-11	445-446	.	_	_	_	_

#Text=These bombs killed at least 28 , wounded 130 , and were so powerful that 30 houses were destroyed .
8-1	447-452	These	object[38]	giv[38]	coref	9-5[0_38]
8-2	453-458	bombs	object[38]	giv[38]	_	_
8-3	459-465	killed	_	_	_	_
8-4	466-468	at	_	_	_	_
8-5	469-474	least	time[39]	new[39]	_	_
8-6	475-477	28	time[39]	new[39]	_	_
8-7	478-479	,	_	_	_	_
8-8	480-487	wounded	_	_	_	_
8-9	488-491	130	person	new	_	_
8-10	492-493	,	_	_	_	_
8-11	494-497	and	_	_	_	_
8-12	498-502	were	_	_	_	_
8-13	503-505	so	_	_	_	_
8-14	506-514	powerful	_	_	_	_
8-15	515-519	that	_	_	_	_
8-16	520-522	30	object[41]	new[41]	_	_
8-17	523-529	houses	object[41]	new[41]	_	_
8-18	530-534	were	_	_	_	_
8-19	535-544	destroyed	_	_	_	_
8-20	545-546	.	_	_	_	_

#Text=Later a sequence of bombs exploded in the capital Baghdad targeting , amongst others , construction workers and labourers gathering to find work .
9-1	547-552	Later	abstract[42]	new[42]	_	_
9-2	553-554	a	abstract[42]	new[42]	_	_
9-3	555-563	sequence	abstract[42]	new[42]	_	_
9-4	564-566	of	abstract[42]	new[42]	_	_
9-5	567-572	bombs	abstract[42]|object	new[42]|giv	coref	16-2[80_0]
9-6	573-581	exploded	_	_	_	_
9-7	582-584	in	_	_	_	_
9-8	585-588	the	place[44]	giv[44]	coref	9-10[0_44]
9-9	589-596	capital	place[44]	giv[44]	_	_
9-10	597-604	Baghdad	place|abstract[46]	giv|new[46]	_	_
9-11	605-614	targeting	abstract[46]	new[46]	_	_
9-12	615-616	,	abstract[46]	new[46]	_	_
9-13	617-624	amongst	abstract[46]	new[46]	_	_
9-14	625-631	others	abstract[46]|person	new[46]|new	_	_
9-15	632-633	,	abstract[46]	new[46]	_	_
9-16	634-646	construction	abstract[46]|person[48]	new[46]|new[48]	_	_
9-17	647-654	workers	abstract[46]|person[48]	new[46]|new[48]	_	_
9-18	655-658	and	abstract[46]	new[46]	_	_
9-19	659-668	labourers	abstract[46]|person	new[46]|new	_	_
9-20	669-678	gathering	_	_	_	_
9-21	679-681	to	_	_	_	_
9-22	682-686	find	_	_	_	_
9-23	687-691	work	abstract	new	_	_
9-24	692-693	.	_	_	_	_

#Text=The current attacks are the most serious since American troops withdrew from Iraqi cities in late June and a lull in violence in July .
10-1	694-697	The	event[51]	new[51]	coref	14-2[71_51]
10-2	698-705	current	event[51]	new[51]	_	_
10-3	706-713	attacks	event[51]	new[51]	_	_
10-4	714-717	are	_	_	_	_
10-5	718-721	the	_	_	_	_
10-6	722-726	most	_	_	_	_
10-7	727-734	serious	_	_	_	_
10-8	735-740	since	_	_	_	_
10-9	741-749	American	organization[52]	new[52]	_	_
10-10	750-756	troops	organization[52]	new[52]	_	_
10-11	757-765	withdrew	_	_	_	_
10-12	766-770	from	_	_	_	_
10-13	771-776	Iraqi	place[53]	new[53]	coref	16-5[0_53]
10-14	777-783	cities	place[53]	new[53]	_	_
10-15	784-786	in	place[53]	new[53]	_	_
10-16	787-791	late	place[53]|time[54]	new[53]|new[54]	_	_
10-17	792-796	June	place[53]|time[54]	new[53]|new[54]	_	_
10-18	797-800	and	_	_	_	_
10-19	801-802	a	abstract[55]	new[55]	_	_
10-20	803-807	lull	abstract[55]	new[55]	_	_
10-21	808-810	in	abstract[55]	new[55]	_	_
10-22	811-819	violence	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-23	820-822	in	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-24	823-827	July	abstract[55]|abstract[56]|time	new[55]|new[56]|new	_	_
10-25	828-829	.	_	_	_	_

#Text=Sources
11-1	830-837	Sources	abstract	new	coref	22-1

#Text=Jamal Hashim .
12-1	838-843	Jamal	person[59]	new[59]	_	_
12-2	844-850	Hashim	person[59]	new[59]	_	_
12-3	851-852	.	_	_	_	_

#Text=" Spate of bombings in Iraq kill 49 , fomenting fear for sectarian strife " — Xinhua News Agency , August 11 , 2009
13-1	853-854	"	_	_	_	_
13-2	855-860	Spate	event[60]	new[60]	_	_
13-3	861-863	of	event[60]	new[60]	_	_
13-4	864-872	bombings	event[60]|event[61]	new[60]|new[61]	_	_
13-5	873-875	in	event[60]|event[61]	new[60]|new[61]	_	_
13-6	876-880	Iraq	event[60]|event[61]|place	new[60]|new[61]|giv	coref	14-5
13-7	881-885	kill	_	_	_	_
13-8	886-888	49	time	giv	_	_
13-9	889-890	,	_	_	_	_
13-10	891-900	fomenting	_	_	_	_
13-11	901-905	fear	abstract	new	_	_
13-12	906-909	for	_	_	_	_
13-13	910-919	sectarian	abstract[65]	new[65]	_	_
13-14	920-926	strife	abstract[65]	new[65]	_	_
13-15	927-928	"	_	_	_	_
13-16	929-930	—	_	_	_	_
13-17	931-937	Xinhua	organization[66]	new[66]	_	_
13-18	938-942	News	organization[66]	new[66]	_	_
13-19	943-949	Agency	organization[66]	new[66]	_	_
13-20	950-951	,	_	_	_	_
13-21	952-958	August	time|time[68]	giv|giv[68]	coref|coref	14-14|23-15[128_68]
13-22	959-961	11	time[68]	giv[68]	_	_
13-23	962-963	,	time[68]	giv[68]	_	_
13-24	964-968	2009	time[68]|time	giv[68]|giv	coref	14-17

#Text=" Bomb attacks in Iraq kill dozens " — BBC News Online , August 10 , 2009
14-1	969-970	"	_	_	_	_
14-2	971-975	Bomb	person|event[71]	giv|giv[71]	_	_
14-3	976-983	attacks	event[71]	giv[71]	_	_
14-4	984-986	in	event[71]	giv[71]	_	_
14-5	987-991	Iraq	event[71]|place	giv[71]|giv	coref	16-2
14-6	992-996	kill	_	_	_	_
14-7	997-1003	dozens	person	new	_	_
14-8	1004-1005	"	_	_	_	_
14-9	1006-1007	—	_	_	_	_
14-10	1008-1011	BBC	organization[74]	new[74]	coref	24-10[132_74]
14-11	1012-1016	News	organization[74]	new[74]	_	_
14-12	1017-1023	Online	_	_	_	_
14-13	1024-1025	,	_	_	_	_
14-14	1026-1032	August	time|time[76]	giv|new[76]	coref|coref	16-16|16-16[86_76]
14-15	1033-1035	10	time[76]	new[76]	_	_
14-16	1036-1037	,	time[76]	new[76]	_	_
14-17	1038-1042	2009	time[76]|time	new[76]|giv	coref	16-19

#Text=Richard Spencer .
15-1	1043-1050	Richard	person[78]	new[78]	_	_
15-2	1051-1058	Spencer	person[78]	new[78]	_	_
15-3	1059-1060	.	_	_	_	_

#Text=" Iraq bombs wrack cities and raise doubts on army " — The Telegraph , August 10 , 2009
16-1	1061-1062	"	_	_	_	_
16-2	1063-1067	Iraq	place|object[80]	giv|giv[80]	_	_
16-3	1068-1073	bombs	object[80]	giv[80]	_	_
16-4	1074-1079	wrack	_	_	_	_
16-5	1080-1086	cities	place	giv	_	_
16-6	1087-1090	and	_	_	_	_
16-7	1091-1096	raise	_	_	_	_
16-8	1097-1103	doubts	abstract	new	_	_
16-9	1104-1106	on	_	_	_	_
16-10	1107-1111	army	organization	new	appos	16-13[84_0]
16-11	1112-1113	"	_	_	_	_
16-12	1114-1115	—	_	_	_	_
16-13	1116-1119	The	organization[84]	giv[84]	coref	43-19[249_84]
16-14	1120-1129	Telegraph	organization[84]	giv[84]	_	_
