#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Maitland ( New South Wales )
1-1	0-8	Maitland	person	new	coref	20-1
1-2	9-10	(	_	_	_	_
1-3	11-14	New	place[2]	new[2]	coref	2-17[9_2]
1-4	15-20	South	place[2]	new[2]	_	_
1-5	21-26	Wales	place[2]	new[2]	_	_
1-6	27-28	)	_	_	_	_

#Text=Maitland ( population 67,000 ) is a town located in the Lower Hunter Valley region of New South Wales , Australia .
2-1	29-37	Maitland	place	new	coref	2-7[5_0]
2-2	38-39	(	_	_	_	_
2-3	40-50	population	quantity[4]	new[4]	_	_
2-4	51-57	67,000	quantity[4]	new[4]	_	_
2-5	58-59	)	_	_	_	_
2-6	60-62	is	_	_	_	_
2-7	63-64	a	place[5]	giv[5]	coref	6-6[0_5]
2-8	65-69	town	place[5]	giv[5]	_	_
2-9	70-77	located	_	_	_	_
2-10	78-80	in	_	_	_	_
2-11	81-84	the	place[8]	new[8]	_	_
2-12	85-90	Lower	person[6]|place[8]	new[6]|new[8]	coref	4-7[0_6]
2-13	91-97	Hunter	person[6]|place[8]	new[6]|new[8]	_	_
2-14	98-104	Valley	place|place[8]	new|new[8]	coref	30-2
2-15	105-111	region	place[8]	new[8]	_	_
2-16	112-114	of	place[8]	new[8]	_	_
2-17	115-118	New	place[8]|place[9]	new[8]|giv[9]	_	_
2-18	119-124	South	place[8]|place[9]	new[8]|giv[9]	_	_
2-19	125-130	Wales	place[8]|place[9]	new[8]|giv[9]	_	_
2-20	131-132	,	place[8]|place[9]	new[8]|giv[9]	_	_
2-21	133-142	Australia	place[8]|place[9]|place	new[8]|giv[9]|new	_	_
2-22	143-144	.	_	_	_	_

#Text=Understand
3-1	145-155	Understand	_	_	_	_

#Text=Located on the banks of the Hunter river and just 30 minutes train or drive from Newcastle .
4-1	156-163	Located	_	_	_	_
4-2	164-166	on	_	_	_	_
4-3	167-170	the	place[11]	new[11]	_	_
4-4	171-176	banks	place[11]	new[11]	_	_
4-5	177-179	of	place[11]	new[11]	_	_
4-6	180-183	the	place[11]|place[13]	new[11]|new[13]	_	_
4-7	184-190	Hunter	place[11]|person|place[13]	new[11]|giv|new[13]	coref	6-14[23_0]
4-8	191-196	river	place[11]|place[13]	new[11]|new[13]	_	_
4-9	197-200	and	place[11]	new[11]	_	_
4-10	201-205	just	place[11]|time[14]|object[15]	new[11]|new[14]|new[15]	coref|coref	9-2[0_15]|9-2[0_15]
4-11	206-208	30	place[11]|time[14]|object[15]	new[11]|new[14]|new[15]	_	_
4-12	209-216	minutes	place[11]|time[14]|object[15]	new[11]|new[14]|new[15]	_	_
4-13	217-222	train	place[11]|object[15]	new[11]|new[15]	_	_
4-14	223-225	or	_	_	_	_
4-15	226-231	drive	_	_	_	_
4-16	232-236	from	_	_	_	_
4-17	237-246	Newcastle	place	new	coref	6-8[21_0]
4-18	247-248	.	_	_	_	_

#Text=By car
5-1	249-251	By	_	_	_	_
5-2	252-255	car	object	new	_	_

#Text=The New England Highway connects Maitland with Newcastle to the south , and the Upper Hunter and New England regions to the north .
6-1	256-259	The	place[19]	new[19]	coref	51-15[245_19]
6-2	260-263	New	place[18]|place[19]	new[18]|new[19]	coref	6-18[24_18]
6-3	264-271	England	place[18]|place[19]	new[18]|new[19]	_	_
6-4	272-279	Highway	place[19]	new[19]	_	_
6-5	280-288	connects	_	_	_	_
6-6	289-297	Maitland	place	giv	coref	10-10
6-7	298-302	with	_	_	_	_
6-8	303-312	Newcastle	place[21]	giv[21]	coref	12-26[0_21]
6-9	313-315	to	place[21]	giv[21]	_	_
6-10	316-319	the	place[21]|place[22]	giv[21]|new[22]	coref	10-28[49_22]
6-11	320-325	south	place[21]|place[22]	giv[21]|new[22]	_	_
6-12	326-327	,	_	_	_	_
6-13	328-331	and	_	_	_	_
6-14	332-335	the	person[23]	giv[23]	coref	30-1[0_23]
6-15	336-341	Upper	person[23]	giv[23]	_	_
6-16	342-348	Hunter	person[23]	giv[23]	_	_
6-17	349-352	and	_	_	_	_
6-18	353-356	New	place[24]	giv[24]	coref	10-36[51_24]
6-19	357-364	England	place[24]	giv[24]	_	_
6-20	365-372	regions	_	_	_	_
6-21	373-375	to	_	_	_	_
6-22	376-379	the	place[25]	new[25]	ana	7-1[0_25]
6-23	380-385	north	place[25]	new[25]	_	_
6-24	386-387	.	_	_	_	_

#Text=It 's 203 km ( 125 mi . ) 2 hour drive along the M1 motorway from from Sydney .
7-1	388-390	It	quantity	giv	coref	7-3[27_0]
7-2	391-393	's	_	_	_	_
7-3	394-397	203	quantity[27]	giv[27]	_	_
7-4	398-400	km	quantity[27]	giv[27]	_	_
7-5	401-402	(	_	_	_	_
7-6	403-406	125	quantity[28]	new[28]	ana	8-1[0_28]
7-7	407-409	mi	quantity[28]	new[28]	_	_
7-8	410-411	.	_	_	_	_
7-9	412-413	)	_	_	_	_
7-10	414-415	2	time[29]|event[30]	new[29]|new[30]	_	_
7-11	416-420	hour	time[29]|event[30]	new[29]|new[30]	_	_
7-12	421-426	drive	event[30]	new[30]	_	_
7-13	427-432	along	event[30]	new[30]	_	_
7-14	433-436	the	event[30]|place[32]	new[30]|new[32]	_	_
7-15	437-439	M1	event[30]|abstract|place[32]	new[30]|new|new[32]	_	_
