#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=DS : A criticism of the Arab states is that back in the 1990s they had squandered the wealth that they were making on the high oil price because they had not invested it wisely .
1-1	0-2	DS	abstract	new	appos	1-3[2_0]
1-2	3-4	:	_	_	_	_
1-3	5-6	A	abstract[2]	giv[2]	_	_
1-4	7-16	criticism	abstract[2]	giv[2]	_	_
1-5	17-19	of	abstract[2]	giv[2]	_	_
1-6	20-23	the	abstract[2]|place[3]	giv[2]|new[3]	ana	1-15[0_3]
1-7	24-28	Arab	abstract[2]|place[3]	giv[2]|new[3]	_	_
1-8	29-35	states	abstract[2]|place[3]	giv[2]|new[3]	_	_
1-9	36-38	is	_	_	_	_
1-10	39-43	that	_	_	_	_
1-11	44-48	back	time[4]	new[4]	_	_
1-12	49-51	in	time[4]	new[4]	_	_
1-13	52-55	the	time[4]	new[4]	_	_
1-14	56-61	1990s	time[4]	new[4]	_	_
1-15	62-66	they	place	giv	ana	1-21
1-16	67-70	had	_	_	_	_
1-17	71-81	squandered	_	_	_	_
1-18	82-85	the	abstract[6]	new[6]	coref	2-15[0_6]
1-19	86-92	wealth	abstract[6]	new[6]	_	_
1-20	93-97	that	abstract[6]	new[6]	_	_
1-21	98-102	they	abstract[6]|place	new[6]|giv	ana	1-30
1-22	103-107	were	abstract[6]	new[6]	_	_
1-23	108-114	making	abstract[6]	new[6]	_	_
1-24	115-117	on	_	_	_	_
1-25	118-121	the	abstract[9]	new[9]	ana	1-34[0_9]
1-26	122-126	high	abstract[9]	new[9]	_	_
1-27	127-130	oil	substance|abstract[9]	new|new[9]	coref	5-33
1-28	131-136	price	abstract[9]	new[9]	_	_
1-29	137-144	because	_	_	_	_
1-30	145-149	they	place	giv	coref	2-34[18_0]
1-31	150-153	had	_	_	_	_
1-32	154-157	not	_	_	_	_
1-33	158-166	invested	_	_	_	_
1-34	167-169	it	abstract	giv	ana	2-4
1-35	170-176	wisely	_	_	_	_
1-36	177-178	.	_	_	_	_

#Text=It seems that that has changed , that the Arabs are creating these new wealth funds and that much of the money that is generated in the Middle East is now coming from Arab states .
2-1	179-181	It	_	_	_	_
2-2	182-187	seems	_	_	_	_
2-3	188-192	that	_	_	_	_
2-4	193-197	that	abstract	giv	_	_
2-5	198-201	has	_	_	_	_
2-6	202-209	changed	_	_	_	_
2-7	210-211	,	_	_	_	_
2-8	212-216	that	_	_	_	_
2-9	217-220	the	person[13]	new[13]	_	_
2-10	221-226	Arabs	person[13]	new[13]	_	_
2-11	227-230	are	_	_	_	_
2-12	231-239	creating	_	_	_	_
2-13	240-245	these	quantity[15]	new[15]	_	_
2-14	246-249	new	quantity[15]	new[15]	_	_
2-15	250-256	wealth	abstract|quantity[15]	giv|new[15]	coref	5-13[32_0]
2-16	257-262	funds	quantity[15]	new[15]	_	_
2-17	263-266	and	_	_	_	_
2-18	267-271	that	_	_	_	_
2-19	272-276	much	_	_	_	_
2-20	277-279	of	_	_	_	_
2-21	280-283	the	abstract[16]	new[16]	coref	4-19[28_16]
2-22	284-289	money	abstract[16]	new[16]	_	_
2-23	290-294	that	_	_	_	_
2-24	295-297	is	_	_	_	_
2-25	298-307	generated	_	_	_	_
2-26	308-310	in	_	_	_	_
2-27	311-314	the	place[17]	new[17]	coref	3-11[21_17]
2-28	315-321	Middle	place[17]	new[17]	_	_
2-29	322-326	East	place[17]	new[17]	_	_
2-30	327-329	is	_	_	_	_
2-31	330-333	now	_	_	_	_
2-32	334-340	coming	_	_	_	_
2-33	341-345	from	_	_	_	_
2-34	346-350	Arab	place[18]	giv[18]	_	_
2-35	351-357	states	place[18]	giv[18]	_	_
2-36	358-359	.	_	_	_	_

#Text=Are you worried that Israel will become increasingly marginalized in the Middle East ?
3-1	360-363	Are	_	_	_	_
3-2	364-367	you	person	acc	ana	5-6
3-3	368-375	worried	_	_	_	_
3-4	376-380	that	_	_	_	_
3-5	381-387	Israel	abstract	new	coref	6-13
3-6	388-392	will	_	_	_	_
3-7	393-399	become	_	_	_	_
3-8	400-412	increasingly	_	_	_	_
3-9	413-425	marginalized	_	_	_	_
3-10	426-428	in	_	_	_	_
3-11	429-432	the	place[21]	giv[21]	ana	4-3[0_21]
3-12	433-439	Middle	place[21]	giv[21]	_	_
3-13	440-444	East	place[21]	giv[21]	_	_
3-14	445-446	?	_	_	_	_

#Text=Right now it ’s very Iraq War focused or Iran -focused or the Emirates around the Gulf with their money .
4-1	447-452	Right	_	_	_	_
4-2	453-456	now	_	_	_	_
4-3	457-459	it	event	giv	coref	4-5[24_0]
4-4	460-462	’s	_	_	_	_
4-5	463-467	very	place[23]|event[24]	new[23]|giv[24]	coref|coref	13-14[71_24]|13-14[71_24]
4-6	468-472	Iraq	place[23]|event[24]	new[23]|giv[24]	_	_
4-7	473-476	War	event[24]	giv[24]	_	_
4-8	477-484	focused	_	_	_	_
4-9	485-487	or	_	_	_	_
4-10	488-492	Iran	place	new	_	_
4-11	493-501	-focused	_	_	_	_
4-12	502-504	or	_	_	_	_
4-13	505-508	the	organization[26]	new[26]	_	_
4-14	509-517	Emirates	organization[26]	new[26]	_	_
4-15	518-524	around	organization[26]	new[26]	_	_
4-16	525-528	the	organization[26]|organization[27]	new[26]|new[27]	_	_
4-17	529-533	Gulf	organization[26]|organization[27]	new[26]|new[27]	_	_
4-18	534-538	with	organization[26]|organization[27]	new[26]|new[27]	_	_
4-19	539-544	their	organization[26]|organization[27]|abstract[28]	new[26]|new[27]|giv[28]	coref	5-17[0_28]
4-20	545-550	money	organization[26]|organization[27]|abstract[28]	new[26]|new[27]|giv[28]	_	_
4-21	551-552	.	_	_	_	_

#Text=SP : Look , if you ’ll ask me “ What is the real wealth , money or brains ? ” I say brains is the greater producer of wealth , not oil .
5-1	553-555	SP	person	new	coref	24-1
5-2	556-557	:	_	_	_	_
5-3	558-562	Look	_	_	_	_
5-4	563-564	,	_	_	_	_
5-5	565-567	if	_	_	_	_
5-6	568-571	you	person	giv	ana	5-22
5-7	572-575	’ll	_	_	_	_
5-8	576-579	ask	_	_	_	_
5-9	580-582	me	person	acc	_	_
5-10	583-584	“	_	_	_	_
5-11	585-589	What	_	_	_	_
5-12	590-592	is	_	_	_	_
5-13	593-596	the	abstract[32]|abstract[33]	giv[32]|new[33]	coref|ana|coref|ana	5-30[0_32]|7-2[0_33]|5-30[0_32]|7-2[0_33]
5-14	597-601	real	abstract[32]|abstract[33]	giv[32]|new[33]	_	_
5-15	602-608	wealth	abstract[32]|abstract[33]	giv[32]|new[33]	_	_
5-16	609-610	,	abstract[33]	new[33]	_	_
5-17	611-616	money	abstract[33]|abstract	new[33]|giv	_	_
5-18	617-619	or	abstract[33]	new[33]	_	_
5-19	620-626	brains	abstract[33]|object	new[33]|new	coref	5-24
5-20	627-628	?	_	_	_	_
5-21	629-630	”	_	_	_	_
5-22	631-632	I	person	giv	ana	6-6
5-23	633-636	say	_	_	_	_
5-24	637-643	brains	object	giv	coref	5-26[38_0]
5-25	644-646	is	_	_	_	_
5-26	647-650	the	object[38]	giv[38]	coref	8-3[0_38]
5-27	651-658	greater	object[38]	giv[38]	_	_
5-28	659-667	producer	object[38]	giv[38]	_	_
5-29	668-670	of	object[38]	giv[38]	_	_
5-30	671-677	wealth	object[38]|abstract	giv[38]|giv	ana	6-1
5-31	678-679	,	object[38]	giv[38]	_	_
5-32	680-683	not	object[38]	giv[38]	_	_
5-33	684-687	oil	object[38]|substance	giv[38]|giv	coref	7-12[50_0]
5-34	688-689	.	_	_	_	_

#Text=It ’s limitless , and you ’ll see that the GNP of Israel is very close to the Saudis ’ .
6-1	690-692	It	abstract	giv	_	_
6-2	693-695	’s	_	_	_	_
6-3	696-705	limitless	_	_	_	_
6-4	706-707	,	_	_	_	_
6-5	708-711	and	_	_	_	_
6-6	712-715	you	person	giv	ana	10-5
6-7	716-719	’ll	_	_	_	_
6-8	720-723	see	_	_	_	_
6-9	724-728	that	_	_	_	_
6-10	729-732	the	abstract[43]	new[43]	_	_
6-11	733-736	GNP	abstract[43]	new[43]	_	_
6-12	737-739	of	abstract[43]	new[43]	_	_
