#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alex : Body language , or how they ’re reacting .
1-1	0-4	Alex	organization	new	coref	9-1[19_0]
1-2	5-6	:	_	_	_	_
1-3	7-11	Body	person|abstract[3]	new|new[3]	ana	4-3[0_3]
1-4	12-20	language	abstract[3]	new[3]	_	_
1-5	21-22	,	_	_	_	_
1-6	23-25	or	_	_	_	_
1-7	26-29	how	_	_	_	_
1-8	30-34	they	person	acc	ana	2-5
1-9	35-38	’re	_	_	_	_
1-10	39-47	reacting	_	_	_	_
1-11	48-49	.	_	_	_	_

#Text=DS : What do they talk about with you ?
2-1	50-52	DS	person	new	_	_
2-2	53-54	:	_	_	_	_
2-3	55-59	What	_	_	_	_
2-4	60-62	do	_	_	_	_
2-5	63-67	they	person	giv	_	_
2-6	68-72	talk	_	_	_	_
2-7	73-78	about	_	_	_	_
2-8	79-83	with	_	_	_	_
2-9	84-87	you	person	acc	ana	7-4
2-10	88-89	?	_	_	_	_

#Text=Jada :
3-1	90-94	Jada	person	new	coref	8-1[18_0]
3-2	95-96	:	_	_	_	_

#Text=Oh , it can be a various number of things .
4-1	97-99	Oh	_	_	_	_
4-2	100-101	,	_	_	_	_
4-3	102-104	it	abstract	giv	coref	4-6[10_0]
4-4	105-108	can	_	_	_	_
4-5	109-111	be	_	_	_	_
4-6	112-113	a	abstract[10]	giv[10]	_	_
4-7	114-121	various	abstract[10]	giv[10]	_	_
4-8	122-128	number	abstract[10]	giv[10]	_	_
4-9	129-131	of	abstract[10]	giv[10]	_	_
4-10	132-138	things	abstract[10]|abstract	giv[10]|new	_	_
4-11	139-140	.	_	_	_	_

#Text=Just about everything .
5-1	141-145	Just	abstract[12]	new[12]	_	_
5-2	146-151	about	abstract[12]	new[12]	_	_
5-3	152-162	everything	abstract[12]	new[12]	_	_
5-4	163-164	.	_	_	_	_

#Text=The psychology of S&M
6-1	165-168	The	abstract[13]	new[13]	_	_
6-2	169-179	psychology	abstract[13]	new[13]	_	_
6-3	180-182	of	abstract[13]	new[13]	_	_
6-4	183-186	S&M	abstract[13]|abstract	new[13]|new	_	_

#Text=DS : Do you feel like therapists ?
7-1	187-189	DS	person	new	_	_
7-2	190-191	:	_	_	_	_
7-3	192-194	Do	_	_	_	_
7-4	195-198	you	person	giv	ana	10-40
7-5	199-203	feel	_	_	_	_
7-6	204-208	like	_	_	_	_
7-7	209-219	therapists	person	new	_	_
7-8	220-221	?	_	_	_	_

#Text=Jada : Definitely .
8-1	222-226	Jada	person[18]	giv[18]	coref	12-1[0_18]
8-2	227-228	:	person[18]	giv[18]	_	_
8-3	229-239	Definitely	person[18]	giv[18]	_	_
8-4	240-241	.	_	_	_	_

#Text=Alex : Absolutely .
9-1	242-246	Alex	organization[19]	giv[19]	coref	13-1[0_19]
9-2	247-248	:	organization[19]	giv[19]	_	_
9-3	249-259	Absolutely	organization[19]	giv[19]	_	_
9-4	260-261	.	_	_	_	_

#Text=My last client — and I feel kind of bad , because he was willing to take a picture for you with a hood on , but I got really into the session and I was n’t thinking about you ! I ’m sorry !
10-1	262-264	My	person|person[21]	acc|new[21]	ana|ana	10-6|10-13[0_21]
10-2	265-269	last	person[21]	new[21]	_	_
10-3	270-276	client	person[21]	new[21]	_	_
10-4	277-278	—	_	_	_	_
10-5	279-282	and	_	_	_	_
10-6	283-284	I	person	giv	ana	10-28
10-7	285-289	feel	_	_	_	_
10-8	290-294	kind	abstract[23]	new[23]	_	_
10-9	295-297	of	abstract[23]	new[23]	_	_
10-10	298-301	bad	abstract[23]	new[23]	_	_
10-11	302-303	,	_	_	_	_
10-12	304-311	because	_	_	_	_
10-13	312-314	he	person	giv	ana	10-21[26_0]
10-14	315-318	was	_	_	_	_
10-15	319-326	willing	_	_	_	_
10-16	327-329	to	_	_	_	_
10-17	330-334	take	_	_	_	_
10-18	335-336	a	object[25]	new[25]	_	_
10-19	337-344	picture	object[25]	new[25]	_	_
10-20	345-348	for	object[25]	new[25]	_	_
10-21	349-352	you	object[25]|person[26]	new[25]|giv[26]	_	_
10-22	353-357	with	object[25]|person[26]	new[25]|giv[26]	_	_
10-23	358-359	a	object[25]|person[26]|object[27]	new[25]|giv[26]|new[27]	ana	11-6[0_27]
10-24	360-364	hood	object[25]|person[26]|object[27]	new[25]|giv[26]|new[27]	_	_
10-25	365-367	on	_	_	_	_
10-26	368-369	,	_	_	_	_
10-27	370-373	but	_	_	_	_
10-28	374-375	I	person	giv	ana	10-35
10-29	376-379	got	_	_	_	_
10-30	380-386	really	_	_	_	_
10-31	387-391	into	_	_	_	_
10-32	392-395	the	event[29]	new[29]	coref	15-6[57_29]
10-33	396-403	session	event[29]	new[29]	_	_
10-34	404-407	and	_	_	_	_
10-35	408-409	I	person	giv	ana	10-42
10-36	410-413	was	_	_	_	_
10-37	414-417	n’t	_	_	_	_
10-38	418-426	thinking	_	_	_	_
10-39	427-432	about	_	_	_	_
10-40	433-436	you	person	giv	ana	14-26
10-41	437-438	!	_	_	_	_
10-42	439-440	I	person	giv	ana	14-2
10-43	441-443	’m	_	_	_	_
10-44	444-449	sorry	_	_	_	_
10-45	450-451	!	_	_	_	_

#Text=DS : [ Laughs ] That ’s okay .
11-1	452-454	DS	_	_	_	_
11-2	455-456	:	_	_	_	_
11-3	457-458	[	_	_	_	_
11-4	459-465	Laughs	_	_	_	_
11-5	466-467	]	_	_	_	_
11-6	468-472	That	object	giv	_	_
11-7	473-475	’s	_	_	_	_
11-8	476-480	okay	_	_	_	_
11-9	481-482	.	_	_	_	_

#Text=Jada : [ Laughs ]
12-1	483-487	Jada	person	giv	coref	19-1
12-2	488-489	:	_	_	_	_
12-3	490-491	[	_	_	_	_
12-4	492-498	Laughs	_	_	_	_
12-5	499-500	]	_	_	_	_

#Text=Alex : But , he has an S&M relationship with his wife , and he has seen Mistresses in the past , and he said that he needs a masturbation therapist .
13-1	501-505	Alex	person	giv	ana	13-5
13-2	506-507	:	_	_	_	_
13-3	508-511	But	_	_	_	_
13-4	512-513	,	_	_	_	_
13-5	514-516	he	person	giv	ana	13-11
13-6	517-520	has	_	_	_	_
13-7	521-523	an	abstract[37]	new[37]	ana	15-1[0_37]
13-8	524-527	S&M	abstract[37]	new[37]	_	_
13-9	528-540	relationship	abstract[37]	new[37]	_	_
13-10	541-545	with	abstract[37]	new[37]	_	_
13-11	546-549	his	abstract[37]|person|person[39]	new[37]|giv|new[39]	ana|coref	13-15|14-14[50_39]
13-12	550-554	wife	abstract[37]|person[39]	new[37]|new[39]	_	_
13-13	555-556	,	_	_	_	_
13-14	557-560	and	_	_	_	_
13-15	561-563	he	person	giv	ana	13-24
13-16	564-567	has	_	_	_	_
13-17	568-572	seen	_	_	_	_
13-18	573-583	Mistresses	person	new	_	_
13-19	584-586	in	_	_	_	_
13-20	587-590	the	time[42]	new[42]	_	_
13-21	591-595	past	time[42]	new[42]	_	_
13-22	596-597	,	_	_	_	_
13-23	598-601	and	_	_	_	_
13-24	602-604	he	person	giv	ana	13-27
13-25	605-609	said	_	_	_	_
13-26	610-614	that	_	_	_	_
13-27	615-617	he	person	giv	ana	16-4
13-28	618-623	needs	_	_	_	_
13-29	624-625	a	person[46]	new[46]	_	_
13-30	626-638	masturbation	abstract|person[46]	new|new[46]	coref	16-4[60_0]
13-31	639-648	therapist	person[46]	new[46]	_	_
13-32	649-650	.	_	_	_	_

#Text=“ I ’m masturbating too much and I ’m not able to please my wife when she wants to be pleased , and I want you to discipline me ! ”
14-1	651-652	“	_	_	_	_
14-2	653-654	I	person	giv	ana	14-8
14-3	655-657	’m	_	_	_	_
14-4	658-670	masturbating	_	_	_	_
14-5	671-674	too	_	_	_	_
14-6	675-679	much	_	_	_	_
14-7	680-683	and	_	_	_	_
14-8	684-685	I	person	giv	ana	14-14
14-9	686-688	’m	_	_	_	_
14-10	689-692	not	_	_	_	_
14-11	693-697	able	_	_	_	_
14-12	698-700	to	_	_	_	_
14-13	701-707	please	_	_	_	_
14-14	708-710	my	person|person[50]	giv|giv[50]	ana|ana	14-17[0_50]|14-24
14-15	711-715	wife	person[50]	giv[50]	_	_
14-16	716-720	when	_	_	_	_
14-17	721-724	she	person	giv	coref	20-15[81_0]
14-18	725-730	wants	_	_	_	_
14-19	731-733	to	_	_	_	_
14-20	734-736	be	_	_	_	_
14-21	737-744	pleased	_	_	_	_
14-22	745-746	,	_	_	_	_
14-23	747-750	and	_	_	_	_
14-24	751-752	I	person	giv	ana	14-29
14-25	753-757	want	_	_	_	_
14-26	758-761	you	person	giv	ana	16-18
14-27	762-764	to	_	_	_	_
14-28	765-775	discipline	_	_	_	_
14-29	776-778	me	person	giv	ana	16-12
14-30	779-780	!	_	_	_	_
14-31	781-782	”	_	_	_	_

#Text=That was an hour and a half session .
15-1	783-787	That	time	giv	coref	15-3[56_0]
15-2	788-791	was	_	_	_	_
15-3	792-794	an	time[56]	giv[56]	coref	16-8[62_56]
15-4	795-799	hour	time[56]	giv[56]	_	_
15-5	800-803	and	time[56]	giv[56]	_	_
15-6	804-805	a	time[56]|event[57]	giv[56]|giv[57]	coref	20-37[0_57]
15-7	806-810	half	time[56]|event[57]	giv[56]|giv[57]	_	_
15-8	811-818	session	time[56]|event[57]	giv[56]|giv[57]	_	_
15-9	819-820	.	_	_	_	_

