#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Asbestos controversy aboard Scientology ship Freewinds
1-1	0-8	Asbestos	substance|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|3-9[12_0]|3-1[0_2]|3-9[12_0]
1-2	9-20	controversy	abstract[2]	new[2]	_	_
1-3	21-27	aboard	abstract[2]	new[2]	_	_
1-4	28-39	Scientology	abstract[2]|organization	new[2]|new	coref	3-21[16_0]
1-5	40-44	ship	abstract[2]|place|place[5]	new[2]|new|new[5]	coref|coref	3-12[14_5]|3-12[14_5]
1-6	45-54	Freewinds	abstract[2]|place[5]	new[2]|new[5]	_	_

#Text=Friday , May 16 , 2008
2-1	55-61	Friday	time	new	appos	2-3[8_0]
2-2	62-63	,	_	_	_	_
2-3	64-67	May	time|time[8]	new|giv[8]	_	_
2-4	68-70	16	time[8]	giv[8]	_	_
2-5	71-72	,	time[8]	giv[8]	_	_
2-6	73-77	2008	time[8]|time	giv[8]|new	_	_

#Text=Controversy has arisen over the reported presence of blue asbestos on the MV Freewinds , a cruise ship owned by the Church of Scientology .
3-1	78-89	Controversy	abstract	giv	_	_
3-2	90-93	has	_	_	_	_
3-3	94-100	arisen	_	_	_	_
3-4	101-105	over	_	_	_	_
3-5	106-109	the	abstract[11]	new[11]	_	_
3-6	110-118	reported	abstract[11]	new[11]	_	_
3-7	119-127	presence	abstract[11]	new[11]	_	_
3-8	128-130	of	abstract[11]	new[11]	_	_
3-9	131-135	blue	abstract[11]|substance[12]	new[11]|giv[12]	coref	4-48[0_12]
3-10	136-144	asbestos	abstract[11]|substance[12]	new[11]|giv[12]	_	_
3-11	145-147	on	abstract[11]|substance[12]	new[11]|giv[12]	_	_
3-12	148-151	the	abstract[11]|substance[12]|place[14]	new[11]|giv[12]|giv[14]	appos	3-16[15_14]
3-13	152-154	MV	abstract[11]|substance[12]|person|place[14]	new[11]|giv[12]|new|giv[14]	_	_
3-14	155-164	Freewinds	abstract[11]|substance[12]|place[14]	new[11]|giv[12]|giv[14]	_	_
3-15	165-166	,	_	_	_	_
3-16	167-168	a	place[15]	giv[15]	coref	4-19[24_15]
3-17	169-175	cruise	place[15]	giv[15]	_	_
3-18	176-180	ship	place[15]	giv[15]	_	_
3-19	181-186	owned	_	_	_	_
3-20	187-189	by	_	_	_	_
3-21	190-193	the	organization[16]	giv[16]	coref	13-1[121_16]
3-22	194-200	Church	organization[16]	giv[16]	_	_
3-23	201-203	of	organization[16]	giv[16]	_	_
3-24	204-215	Scientology	organization[16]	giv[16]	_	_
3-25	216-217	.	_	_	_	_

#Text=According to the Saint Martin newspaper The Daily Herald and the shipping news journal Lloyd 's List , the Freewinds was sealed in April and local public health officials on the Caribbean island of Curaçao where the ship is docked began an investigation into the presence of asbestos dust on the ship .
4-1	218-227	According	_	_	_	_
4-2	228-230	to	_	_	_	_
4-3	231-234	the	object[19]	new[19]	_	_
4-4	235-240	Saint	person|object[19]	new|new[19]	_	_
4-5	241-247	Martin	place|object[19]	new|new[19]	_	_
4-6	248-257	newspaper	object[19]	new[19]	_	_
4-7	258-261	The	object[19]|organization[20]	new[19]|new[20]	coref	7-3[52_20]
4-8	262-267	Daily	object[19]|organization[20]	new[19]|new[20]	_	_
4-9	268-274	Herald	object[19]|organization[20]	new[19]|new[20]	_	_
4-10	275-278	and	object[19]	new[19]	_	_
4-11	279-282	the	object[19]|organization[22]	new[19]|new[22]	_	_
4-12	283-291	shipping	object[19]|organization[22]	new[19]|new[22]	_	_
4-13	292-296	news	object[19]|abstract|organization[22]	new[19]|new|new[22]	_	_
4-14	297-304	journal	object[19]|organization[22]	new[19]|new[22]	_	_
4-15	305-310	Lloyd	object[19]|organization[22]|organization[23]	new[19]|new[22]|new[23]	_	_
4-16	311-313	's	object[19]|organization[22]|organization[23]	new[19]|new[22]|new[23]	_	_
4-17	314-318	List	object[19]|organization[22]|organization[23]	new[19]|new[22]|new[23]	_	_
4-18	319-320	,	_	_	_	_
4-19	321-324	the	place[24]	giv[24]	coref	4-37[30_24]
4-20	325-334	Freewinds	place[24]	giv[24]	_	_
4-21	335-338	was	_	_	_	_
4-22	339-345	sealed	_	_	_	_
4-23	346-348	in	_	_	_	_
4-24	349-354	April	time	new	coref	9-13
4-25	355-358	and	_	_	_	_
4-26	359-364	local	person[27]	new[27]	_	_
4-27	365-371	public	person[27]	new[27]	_	_
4-28	372-378	health	abstract|person[27]	new|new[27]	coref	10-19
4-29	379-388	officials	person[27]	new[27]	_	_
4-30	389-391	on	person[27]	new[27]	_	_
4-31	392-395	the	person[27]|place[28]	new[27]|new[28]	_	_
4-32	396-405	Caribbean	person[27]|place[28]	new[27]|new[28]	_	_
4-33	406-412	island	person[27]|place[28]	new[27]|new[28]	_	_
4-34	413-415	of	person[27]|place[28]	new[27]|new[28]	_	_
4-35	416-423	Curaçao	person[27]|place[28]|place	new[27]|new[28]|new	coref	7-18
4-36	424-429	where	_	_	_	_
