#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref	3-4[13_0]
1-2	7-12	mayor	person[2]	new[2]	_	_
1-3	13-21	suggests	_	_	_	_
1-4	22-25	not	_	_	_	_
1-5	26-33	sending	_	_	_	_
1-6	34-39	Irish	_	_	_	_
1-7	40-54	representative	_	_	_	_
1-8	55-57	to	_	_	_	_
1-9	58-64	Israel	place	new	coref	10-6[66_0]
1-10	65-68	for	_	_	_	_
1-11	69-79	Eurovision	event[4]	new[4]	coref	3-21[0_4]
1-12	80-84	2019	event[4]	new[4]	_	_
1-13	85-86	;	_	_	_	_
1-14	87-90	two	person[6]	new[6]	coref	5-1[30_6]
1-15	91-99	European	person[6]	new[6]	_	_
1-16	100-110	Parliament	organization|person[6]	new|new[6]	coref	5-3
1-17	111-120	lawmakers	person[6]	new[6]	_	_
1-18	121-128	support	abstract	new	_	_
1-19	129-136	boycott	_	_	_	_

#Text=Wednesday , May 16 , 2018
2-1	137-146	Wednesday	time	new	appos	2-3[10_0]
2-2	147-148	,	_	_	_	_
2-3	149-152	May	time|time[10]	new|giv[10]	_	_
2-4	153-155	16	time[10]	giv[10]	_	_
2-5	156-157	,	time[10]	giv[10]	_	_
2-6	158-162	2018	time[10]|time	giv[10]|new	_	_

#Text=On Sunday , Dublin 's Lord Mayor Mícheál MacDonncha spoke about not sending Irish representatives to the next year 's Eurovision Song Contest , asserting Palestine solidarity .
3-1	163-165	On	_	_	_	_
3-2	166-172	Sunday	time	new	_	_
3-3	173-174	,	_	_	_	_
3-4	175-181	Dublin	place[13]|person[14]	giv[13]|new[14]	coref	6-5[0_13]
3-5	182-184	's	place[13]|person[14]	giv[13]|new[14]	_	_
3-6	185-189	Lord	person[14]	new[14]	_	_
3-7	190-195	Mayor	person[14]	new[14]	_	_
3-8	196-203	Mícheál	person[14]	new[14]	_	_
3-9	204-214	MacDonncha	person[14]	new[14]	_	_
3-10	215-220	spoke	_	_	_	_
3-11	221-226	about	_	_	_	_
3-12	227-230	not	_	_	_	_
3-13	231-238	sending	_	_	_	_
3-14	239-244	Irish	person[15]	new[15]	_	_
3-15	245-260	representatives	person[15]	new[15]	_	_
3-16	261-263	to	_	_	_	_
3-17	264-267	the	event[19]	new[19]	coref	5-16[35_19]
3-18	268-272	next	time[16]|event[19]	new[16]|new[19]	_	_
3-19	273-277	year	time[16]|event[19]	new[16]|new[19]	_	_
3-20	278-280	's	time[16]|event[19]	new[16]|new[19]	_	_
3-21	281-291	Eurovision	event|event[19]	giv|new[19]	coref	4-12[26_0]
3-22	292-296	Song	person|event[19]	new|new[19]	coref	45-6
3-23	297-304	Contest	event[19]	new[19]	_	_
3-24	305-306	,	_	_	_	_
3-25	307-316	asserting	_	_	_	_
3-26	317-326	Palestine	place|abstract[21]	new|new[21]	coref|coref	6-19[0_21]|15-1
3-27	327-337	solidarity	abstract[21]	new[21]	_	_
3-28	338-339	.	_	_	_	_

#Text=The announcement came just one day after Israeli singer Netta won this year 's Eurovision in Portuguese capital Lisbon .
4-1	340-343	The	event[22]	new[22]	_	_
