#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref	5-5[17_0]|7-2[38_2]
1-2	8-12	goal	event[2]	new[2]	_	_
1-3	13-17	puts	_	_	_	_
1-4	18-24	United	organization	new	coref	5-19[24_0]
1-5	25-29	into	_	_	_	_
1-6	30-43	quarterfinals	event	new	coref	6-5[32_0]

#Text=Wednesday , March 7 , 2007
2-1	44-53	Wednesday	time	new	appos	2-3[7_0]
2-2	54-55	,	_	_	_	_
2-3	56-61	March	time|time[7]	new|giv[7]	coref	26-25
2-4	62-63	7	time[7]	giv[7]	_	_
2-5	64-65	,	time[7]	giv[7]	_	_
2-6	66-70	2007	time[7]|time	giv[7]|new	_	_

#Text=Manchester United 1(2 ) 0(0 ) Lille OSC
3-1	71-81	Manchester	place|abstract[10]|abstract[11]	new|new[10]|new[11]	_	_
3-2	82-88	United	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-3	89-92	1(2	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-4	93-94	)	abstract[11]	new[11]	_	_
3-5	95-98	0(0	abstract[11]	new[11]	_	_
3-6	99-100	)	abstract[11]	new[11]	_	_
3-7	101-106	Lille	abstract[11]|place|organization[13]	new[11]|new|new[13]	coref|coref	5-15[0_13]|6-15[36_0]
3-8	107-110	OSC	abstract[11]|organization[13]	new[11]|new[13]	_	_

#Text=Match Stats
4-1	111-116	Match	_	_	_	_
4-2	117-122	Stats	abstract	new	_	_

#Text=Attendance 75182 Goalscorers for Manchester United Larsson ( 72 ' ) Goalscorers for Lille OSC None Bookings ( Manchester United ) Ronaldo , Richardson ( Yellow ( 2 ) ) Bookings ( Lille OSC ) Makoun , Chalme , Tafforeau , Plestan ( Yellow ( 4 ) )
5-1	123-133	Attendance	abstract[15]	new[15]	_	_
5-2	134-139	75182	abstract[15]|person[16]	new[15]|new[16]	_	_
5-3	140-151	Goalscorers	abstract[15]|person[16]	new[15]|new[16]	_	_
5-4	152-155	for	abstract[15]|person[16]	new[15]|new[16]	_	_
5-5	156-166	Manchester	abstract[15]|person[16]|person[17]	new[15]|new[16]|giv[17]	coref	25-20[0_17]
5-6	167-173	United	abstract[15]|person[16]|person[17]	new[15]|new[16]|giv[17]	_	_
