#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref	1-5[5_2]|3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]|abstract[5]	new[4]|giv[5]	coref	7-1[0_4]
1-6	31-35	with	event[4]|abstract[5]	new[4]|giv[5]	_	_
1-7	36-41	Green	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	coref	5-7[31_6]
1-8	42-51	candidate	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	_	_
1-9	52-58	Marija	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	_	_
1-10	59-64	Minic	event[4]|abstract[5]|person[6]	new[4]|giv[5]|new[6]	_	_
1-11	65-66	,	abstract[5]	giv[5]	_	_
1-12	67-71	York	abstract[5]|place|object[8]	giv[5]|new|new[8]	coref|coref	3-20[0_8]|24-15
1-13	72-78	Centre	abstract[5]|object[8]	giv[5]|new[8]	_	_

#Text=Monday , September 17 , 2007
2-1	79-85	Monday	time	new	appos	2-3[11_0]
2-2	86-87	,	_	_	_	_
2-3	88-97	September	time|time[11]	new|giv[11]	_	_
2-4	98-100	17	time[11]	giv[11]	_	_
2-5	101-102	,	time[11]	giv[11]	_	_
2-6	103-107	2007	time[11]|time	giv[11]|giv	coref	49-23

#Text=Marija Minic is running for the Green Party of Ontario in the Ontario provincial election , in the York Centre riding .
3-1	108-114	Marija	person[13]	giv[13]	ana	4-6[0_13]
3-2	115-120	Minic	person[13]	giv[13]	_	_
3-3	121-123	is	_	_	_	_
3-4	124-131	running	_	_	_	_
3-5	132-135	for	_	_	_	_
3-6	136-139	the	organization[14]	new[14]	coref	5-10[32_14]
3-7	140-145	Green	organization[14]	new[14]	_	_
3-8	146-151	Party	organization[14]	new[14]	_	_
3-9	152-154	of	organization[14]	new[14]	_	_
3-10	155-162	Ontario	organization[14]|place	new[14]|giv	coref	3-13
3-11	163-165	in	_	_	_	_
3-12	166-169	the	event[17]	new[17]	_	_
3-13	170-177	Ontario	place|event[17]	giv|new[17]	coref	6-14
3-14	178-188	provincial	event[17]	new[17]	_	_
3-15	189-197	election	event[17]	new[17]	_	_
3-16	198-199	,	_	_	_	_
3-17	200-202	in	_	_	_	_
3-18	203-206	the	abstract[20]	new[20]	coref	12-12[78_20]
3-19	207-211	York	person|abstract[20]	new|new[20]	coref	46-33
3-20	212-218	Centre	object|abstract[20]	giv|new[20]	coref	24-15[144_0]
3-21	219-225	riding	abstract[20]	new[20]	_	_
3-22	226-227	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
4-1	228-236	Wikinews	organization[21]|person[22]	new[21]|new[22]	_	_
4-2	237-238	'	organization[21]|person[22]	new[21]|new[22]	_	_
4-3	239-243	Nick	person[22]	new[22]	_	_
4-4	244-250	Moreau	person[22]	new[22]	_	_
4-5	251-262	interviewed	_	_	_	_
4-6	263-266	her	person	giv	ana	4-8
4-7	267-276	regarding	_	_	_	_
4-8	277-280	her	person|abstract[25]	giv|new[25]	ana	4-11
4-9	281-287	values	abstract[25]	new[25]	_	_
4-10	288-289	,	_	_	_	_
4-11	290-293	her	person|abstract[27]	giv|new[27]	ana|coref	4-15|13-2[80_27]
4-12	294-304	experience	abstract[27]	new[27]	_	_
4-13	305-306	,	_	_	_	_
4-14	307-310	and	_	_	_	_
4-15	311-314	her	person|abstract[29]	giv|new[29]	_	_
4-16	315-323	campaign	abstract[29]	new[29]	_	_
4-17	324-325	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	326-330	Stay	_	_	_	_
5-2	331-336	tuned	_	_	_	_
5-3	337-340	for	_	_	_	_
5-4	341-348	further	event[30]	new[30]	coref	6-2[33_30]
5-5	349-359	interviews	event[30]	new[30]	_	_
5-6	360-361	;	_	_	_	_
5-7	362-367	every	person[31]	giv[31]	_	_
5-8	368-377	candidate	person[31]	giv[31]	_	_
5-9	378-382	from	person[31]	giv[31]	_	_
5-10	383-388	every	person[31]|organization[32]	giv[31]|giv[32]	coref	6-10[36_32]
5-11	389-394	party	person[31]|organization[32]	giv[31]|giv[32]	_	_
5-12	395-397	is	_	_	_	_
5-13	398-406	eligible	_	_	_	_
5-14	407-408	,	_	_	_	_
5-15	409-412	and	_	_	_	_
5-16	413-417	will	_	_	_	_
