#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Buddhist UNESCO World Heritage site in India suffers terrorist attack
1-1	0-8	Buddhist	person|place[4]	new|new[4]	coref	32-7
1-2	9-15	UNESCO	organization|place[4]	new|new[4]	coref	14-9
1-3	16-21	World	organization[3]|place[4]	new[3]|new[4]	coref	14-10[59_3]
1-4	22-30	Heritage	organization[3]|place[4]	new[3]|new[4]	_	_
1-5	31-35	site	place[4]	new[4]	_	_
1-6	36-38	in	place[4]	new[4]	_	_
1-7	39-44	India	place[4]|place	new[4]|new	coref	5-26
1-8	45-52	suffers	_	_	_	_
1-9	53-62	terrorist	event[6]	new[6]	coref	5-1[17_6]
1-10	63-69	attack	event[6]	new[6]	_	_

#Text=Monday , July 8 , 2013
2-1	70-76	Monday	time	new	appos	2-3[9_0]
2-2	77-78	,	_	_	_	_
2-3	79-83	July	time|time[9]	new|giv[9]	_	_
2-4	84-85	8	time[9]	giv[9]	_	_
2-5	86-87	,	time[9]	giv[9]	_	_
2-6	88-92	2013	time[9]|time	giv[9]|new	_	_

#Text=Mahabodhi Temple in December , 2006 .
3-1	93-102	Mahabodhi	person|place[12]	new|new[12]	coref|coref	5-20|5-19[22_12]
3-2	103-109	Temple	place[12]	new[12]	_	_
3-3	110-112	in	place[12]	new[12]	_	_
3-4	113-121	December	place[12]|time[13]	new[12]|new[13]	_	_
3-5	122-123	,	place[12]|time[13]	new[12]|new[13]	_	_
3-6	124-128	2006	place[12]|time[13]	new[12]|new[13]	_	_
3-7	129-130	.	_	_	_	_

#Text=Image : Cacahuate .
4-1	131-136	Image	object	new	_	_
4-2	137-138	:	_	_	_	_
4-3	139-148	Cacahuate	place	new	_	_
4-4	149-150	.	_	_	_	_

#Text=A ' terrorist attack ' took place yesterday in the form of reportedly at least four explosions at the Mahabodhi Temple in Bodh Gaya , India .
5-1	151-152	A	event[17]	giv[17]	coref	23-11[100_17]
5-2	153-154	'	event[17]	giv[17]	_	_
5-3	155-164	terrorist	person|event[17]	new|giv[17]	coref	25-17
5-4	165-171	attack	event[17]	giv[17]	_	_
5-5	172-173	'	event[17]	giv[17]	_	_
5-6	174-178	took	_	_	_	_
5-7	179-184	place	_	_	_	_
5-8	185-194	yesterday	time	new	_	_
5-9	195-197	in	_	_	_	_
5-10	198-201	the	abstract[19]	new[19]	_	_
5-11	202-206	form	abstract[19]	new[19]	_	_
5-12	207-209	of	abstract[19]	new[19]	_	_
5-13	210-220	reportedly	abstract[19]|event[20]	new[19]|new[20]	coref	6-1[26_20]
5-14	221-223	at	abstract[19]|event[20]	new[19]|new[20]	_	_
5-15	224-229	least	abstract[19]|event[20]	new[19]|new[20]	_	_
5-16	230-234	four	abstract[19]|event[20]	new[19]|new[20]	_	_
5-17	235-245	explosions	abstract[19]|event[20]	new[19]|new[20]	_	_
5-18	246-248	at	abstract[19]|event[20]	new[19]|new[20]	_	_
5-19	249-252	the	abstract[19]|event[20]|place[22]	new[19]|new[20]|giv[22]	coref	8-9[38_22]
5-20	253-262	Mahabodhi	abstract[19]|event[20]|person|place[22]	new[19]|new[20]|giv|giv[22]	coref	12-1
5-21	263-269	Temple	abstract[19]|event[20]|place[22]	new[19]|new[20]|giv[22]	_	_
5-22	270-272	in	abstract[19]|event[20]|place[22]	new[19]|new[20]|giv[22]	_	_
5-23	273-277	Bodh	abstract[19]|event[20]|place[22]|abstract|place[24]	new[19]|new[20]|giv[22]|new|new[24]	_	_
5-24	278-282	Gaya	abstract[19]|event[20]|place[22]|place[24]	new[19]|new[20]|giv[22]|new[24]	_	_
5-25	283-284	,	abstract[19]|event[20]|place[22]|place[24]	new[19]|new[20]|giv[22]|new[24]	_	_
5-26	285-290	India	abstract[19]|event[20]|place[22]|place[24]|place	new[19]|new[20]|giv[22]|new[24]|giv	coref	13-13
5-27	291-292	.	_	_	_	_

