#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	2-4[0_1]
1-2	8-10	VI	abstract[1]|person	new[1]|new	_	_

#Text=The fourth day it happened that the deaf-mute paid his accustomed visit , after which Prince Dolor 's spirits rose .
2-1	11-14	The	time[3]	new[3]	_	_
2-2	15-21	fourth	time[3]	new[3]	_	_
2-3	22-25	day	time[3]	new[3]	_	_
2-4	26-28	it	abstract	giv	_	_
2-5	29-37	happened	_	_	_	_
2-6	38-42	that	_	_	_	_
2-7	43-46	the	person[5]	new[5]	ana	2-10[0_5]
2-8	47-56	deaf-mute	person[5]	new[5]	_	_
2-9	57-61	paid	_	_	_	_
2-10	62-65	his	person|event[7]	giv|new[7]	_	_
2-11	66-76	accustomed	event[7]	new[7]	_	_
2-12	77-82	visit	event[7]	new[7]	_	_
2-13	83-84	,	_	_	_	_
2-14	85-90	after	_	_	_	_
2-15	91-96	which	_	_	_	_
2-16	97-103	Prince	person|abstract[10]	new|new[10]	ana|ana|ana|ana	3-1[0_10]|3-5|3-1[0_10]|3-5
2-17	104-109	Dolor	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-18	110-112	's	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-19	113-120	spirits	abstract[10]	new[10]	_	_
2-20	121-125	rose	_	_	_	_
2-21	126-127	.	_	_	_	_

#Text=They always did when he got the new books which , just to relieve his conscience , the King of Nomansland regularly sent to his nephew ; with many new toys also , though the latter were disregarded now .
3-1	128-132	They	abstract	giv	_	_
3-2	133-139	always	_	_	_	_
3-3	140-143	did	_	_	_	_
3-4	144-148	when	_	_	_	_
3-5	149-151	he	person	giv	ana	3-15
3-6	152-155	got	_	_	_	_
3-7	156-159	the	object[13]	new[13]	coref	9-16[52_13]
3-8	160-163	new	object[13]	new[13]	_	_
3-9	164-169	books	object[13]	new[13]	_	_
3-10	170-175	which	_	_	_	_
3-11	176-177	,	_	_	_	_
3-12	178-182	just	_	_	_	_
3-13	183-185	to	_	_	_	_
3-14	186-193	relieve	_	_	_	_
3-15	194-197	his	person|abstract[15]	giv|new[15]	ana|ana	3-25|3-25
3-16	198-208	conscience	abstract[15]	new[15]	_	_
3-17	209-210	,	_	_	_	_
3-18	211-214	the	person[16]	new[16]	_	_
3-19	215-219	King	person[16]	new[16]	_	_
3-20	220-222	of	person[16]	new[16]	_	_
3-21	223-233	Nomansland	person[16]|place	new[16]|new	_	_
3-22	234-243	regularly	_	_	_	_
3-23	244-248	sent	_	_	_	_
3-24	249-251	to	_	_	_	_
3-25	252-255	his	person|person[19]	giv|new[19]	coref|coref	5-10[25_0]|5-10[25_0]
3-26	256-262	nephew	person[19]	new[19]	_	_
3-27	263-264	;	_	_	_	_
3-28	265-269	with	_	_	_	_
3-29	270-274	many	object[20]	new[20]	coref	4-2[22_20]
3-30	275-278	new	object[20]	new[20]	_	_
3-31	279-283	toys	object[20]	new[20]	_	_
3-32	284-288	also	_	_	_	_
3-33	289-290	,	_	_	_	_
3-34	291-297	though	_	_	_	_
3-35	298-301	the	object[21]	new[21]	_	_
3-36	302-308	latter	object[21]	new[21]	_	_
3-37	309-313	were	_	_	_	_
3-38	314-325	disregarded	_	_	_	_
3-39	326-329	now	_	_	_	_
3-40	330-331	.	_	_	_	_

#Text=“ Toys , indeed !
4-1	332-333	“	_	_	_	_
4-2	334-338	Toys	object[22]	giv[22]	_	_
4-3	339-340	,	object[22]	giv[22]	_	_
4-4	341-347	indeed	object[22]	giv[22]	_	_
4-5	348-349	!	_	_	_	_

#Text=when I 'm a big boy , ” said the Prince , with disdain , and would scarcely condescend to mount a rocking-horse which had come , somehow or other , -- I ca n't be expected to explain things very exactly , -- packed on the back of the other , the great black horse , which stood and fed contentedly at the bottom of the tower .
5-1	350-354	when	_	_	_	_
5-2	355-356	I	person	acc	coref	5-4[24_0]
5-3	357-359	'm	_	_	_	_
5-4	360-361	a	person[24]	giv[24]	ana	5-33[0_24]
5-5	362-365	big	person[24]	giv[24]	_	_
5-6	366-369	boy	person[24]	giv[24]	_	_
5-7	370-371	,	_	_	_	_
5-8	372-373	”	_	_	_	_
5-9	374-378	said	_	_	_	_
5-10	379-382	the	person[25]	giv[25]	coref	6-1[34_25]
5-11	383-389	Prince	person[25]	giv[25]	_	_
5-12	390-391	,	person[25]	giv[25]	_	_
5-13	392-396	with	person[25]	giv[25]	_	_
5-14	397-404	disdain	person[25]|abstract	giv[25]|new	_	_
5-15	405-406	,	_	_	_	_
5-16	407-410	and	_	_	_	_
5-17	411-416	would	_	_	_	_
5-18	417-425	scarcely	_	_	_	_
5-19	426-436	condescend	_	_	_	_
5-20	437-439	to	_	_	_	_
5-21	440-445	mount	_	_	_	_
5-22	446-447	a	object[27]	new[27]	_	_
5-23	448-461	rocking-horse	object[27]	new[27]	_	_
5-24	462-467	which	_	_	_	_
5-25	468-471	had	_	_	_	_
5-26	472-476	come	_	_	_	_
5-27	477-478	,	_	_	_	_
5-28	479-486	somehow	_	_	_	_
5-29	487-489	or	_	_	_	_
5-30	490-495	other	_	_	_	_
5-31	496-497	,	_	_	_	_
5-32	498-500	--	_	_	_	_
5-33	501-502	I	person	giv	ana	8-1
5-34	503-505	ca	_	_	_	_
5-35	506-509	n't	_	_	_	_
5-36	510-512	be	_	_	_	_
5-37	513-521	expected	_	_	_	_
5-38	522-524	to	_	_	_	_
5-39	525-532	explain	_	_	_	_
5-40	533-539	things	abstract	new	coref	13-2[91_0]
5-41	540-544	very	_	_	_	_
5-42	545-552	exactly	_	_	_	_
5-43	553-554	,	_	_	_	_
5-44	555-557	--	_	_	_	_
5-45	558-564	packed	_	_	_	_
5-46	565-567	on	_	_	_	_
5-47	568-571	the	object[30]	new[30]	coref	6-20[38_30]
5-48	572-576	back	object[30]	new[30]	_	_
5-49	577-579	of	object[30]	new[30]	_	_
5-50	580-583	the	object[30]	new[30]	_	_
5-51	584-589	other	object[30]	new[30]	_	_
5-52	590-591	,	object[30]	new[30]	_	_
5-53	592-595	the	object[30]|object[31]	new[30]|new[31]	ana	6-20[0_31]
5-54	596-601	great	object[30]|object[31]	new[30]|new[31]	_	_
5-55	602-607	black	object[30]|object[31]	new[30]|new[31]	_	_
5-56	608-613	horse	object[30]|object[31]	new[30]|new[31]	_	_
5-57	614-615	,	_	_	_	_
5-58	616-621	which	_	_	_	_
5-59	622-627	stood	_	_	_	_
5-60	628-631	and	_	_	_	_
5-61	632-635	fed	_	_	_	_
5-62	636-647	contentedly	_	_	_	_
5-63	648-650	at	_	_	_	_
5-64	651-654	the	place[32]	new[32]	_	_
5-65	655-661	bottom	place[32]	new[32]	_	_
5-66	662-664	of	place[32]	new[32]	_	_
5-67	665-668	the	place[32]|place[33]	new[32]|new[33]	ana	6-8[0_33]
5-68	669-674	tower	place[32]|place[33]	new[32]|new[33]	_	_
5-69	675-676	.	_	_	_	_

#Text=Prince Dolor leaned over and looked at it , and thought how grand it must be to get upon its back -- this grand live steed -- and ride away , like the pictures of knights .
6-1	677-683	Prince	person[34]	giv[34]	coref	11-20[77_34]
6-2	684-689	Dolor	person[34]	giv[34]	_	_
6-3	690-696	leaned	_	_	_	_
6-4	697-701	over	_	_	_	_
6-5	702-705	and	_	_	_	_
6-6	706-712	looked	abstract	new	coref|none	18-42[124_0]|6-6[0_124]
6-7	713-715	at	_	_	_	_
6-8	716-718	it	place	giv	ana	6-14
6-9	719-720	,	_	_	_	_
6-10	721-724	and	_	_	_	_
6-11	725-732	thought	abstract	new	coref|none	9-4[49_0]|6-11
6-12	733-736	how	_	_	_	_
6-13	737-742	grand	_	_	_	_
6-14	743-745	it	place	giv	coref	17-40[113_0]
6-15	746-750	must	_	_	_	_
6-16	751-753	be	_	_	_	_
6-17	754-756	to	_	_	_	_
6-18	757-760	get	_	_	_	_
6-19	761-765	upon	_	_	_	_
6-20	766-769	its	object|object[38]	giv|giv[38]	appos|coref|appos|coref	6-23[39_38]|12-23[83_0]|6-23[39_38]|12-23[83_0]
6-21	770-774	back	object[38]	giv[38]	_	_
6-22	775-777	--	_	_	_	_
6-23	778-782	this	object[39]	giv[39]	_	_
6-24	783-788	grand	object[39]	giv[39]	_	_
6-25	789-793	live	object[39]	giv[39]	_	_
6-26	794-799	steed	object[39]	giv[39]	_	_
6-27	800-802	--	_	_	_	_
6-28	803-806	and	_	_	_	_
6-29	807-811	ride	_	_	_	_
6-30	812-816	away	_	_	_	_
6-31	817-818	,	_	_	_	_
6-32	819-823	like	_	_	_	_
6-33	824-827	the	object[40]	new[40]	coref	12-61[0_40]
6-34	828-836	pictures	object[40]	new[40]	_	_
6-35	837-839	of	object[40]	new[40]	_	_
6-36	840-847	knights	object[40]|person	new[40]|new	_	_
6-37	848-849	.	_	_	_	_

#Text=“ Suppose
7-1	850-851	“	_	_	_	_
7-2	852-859	Suppose	_	_	_	_

#Text=I was a knight , ” he said to himself ; “ then I should be obliged to ride out and see the world . ”
8-1	860-861	I	person	giv	coref	8-3[43_0]
8-2	862-865	was	_	_	_	_
8-3	866-867	a	person[43]	giv[43]	ana	8-7[0_43]
8-4	868-874	knight	person[43]	giv[43]	_	_
8-5	875-876	,	_	_	_	_
8-6	877-878	”	_	_	_	_
8-7	879-881	he	person	giv	ana	8-10
8-8	882-886	said	_	_	_	_
8-9	887-889	to	_	_	_	_
8-10	890-897	himself	person	giv	ana	8-14
8-11	898-899	;	_	_	_	_
8-12	900-901	“	_	_	_	_
8-13	902-906	then	_	_	_	_
8-14	907-908	I	person	giv	ana	9-2
8-15	909-915	should	_	_	_	_
8-16	916-918	be	_	_	_	_
8-17	919-926	obliged	_	_	_	_
8-18	927-929	to	_	_	_	_
8-19	930-934	ride	_	_	_	_
8-20	935-938	out	_	_	_	_
8-21	939-942	and	_	_	_	_
8-22	943-946	see	_	_	_	_
8-23	947-950	the	place[47]	new[47]	coref	14-10[94_47]
8-24	951-956	world	place[47]	new[47]	_	_
8-25	957-958	.	_	_	_	_
8-26	959-960	”	_	_	_	_

#Text=But he kept all these thoughts to himself , and just sat still , devouring his new books till he had come to the end of them all .
9-1	961-964	But	_	_	_	_
9-2	965-967	he	person	giv	ana	9-8
9-3	968-972	kept	_	_	_	_
9-4	973-976	all	abstract[49]	new[49]	ana	9-27[0_49]
9-5	977-982	these	abstract[49]	new[49]	_	_
9-6	983-991	thoughts	abstract[49]	new[49]	_	_
9-7	992-994	to	_	_	_	_
9-8	995-1002	himself	person	giv	ana	9-16
9-9	1003-1004	,	_	_	_	_
9-10	1005-1008	and	_	_	_	_
9-11	1009-1013	just	_	_	_	_
9-12	1014-1017	sat	_	_	_	_
9-13	1018-1023	still	_	_	_	_
9-14	1024-1025	,	_	_	_	_
9-15	1026-1035	devouring	_	_	_	_
9-16	1036-1039	his	person|object[52]	giv|giv[52]	ana|ana	9-20|9-20
9-17	1040-1043	new	object[52]	giv[52]	_	_
9-18	1044-1049	books	object[52]	giv[52]	_	_
9-19	1050-1054	till	_	_	_	_
9-20	1055-1057	he	person	giv	ana	12-2
9-21	1058-1061	had	_	_	_	_
9-22	1062-1066	come	_	_	_	_
9-23	1067-1069	to	_	_	_	_
9-24	1070-1073	the	event[54]	new[54]	ana	10-1[0_54]
9-25	1074-1077	end	event[54]	new[54]	_	_
9-26	1078-1080	of	event[54]	new[54]	_	_
9-27	1081-1085	them	event[54]|abstract	new[54]|giv	_	_
9-28	1086-1089	all	_	_	_	_
9-29	1090-1091	.	_	_	_	_

