#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=EXPLANATORY
1-1	0-11	EXPLANATORY	abstract	new	_	_

#Text=IN this book a number of dialects are used , to wit : the Missouri negro dialect ; the extremest form of the backwoods Southwestern dialect ; the ordinary “ Pike County ” dialect ; and four modified varieties of this last .
2-1	12-14	IN	_	_	_	_
2-2	15-19	this	object[2]	new[2]	coref	9-11[37_2]
2-3	20-24	book	object[2]	new[2]	_	_
2-4	25-26	a	abstract[3]	new[3]	_	_
2-5	27-33	number	abstract[3]	new[3]	_	_
2-6	34-36	of	abstract[3]	new[3]	_	_
2-7	37-45	dialects	abstract[3]	new[3]	_	_
2-8	46-49	are	_	_	_	_
2-9	50-54	used	_	_	_	_
2-10	55-56	,	_	_	_	_
2-11	57-59	to	_	_	_	_
2-12	60-63	wit	_	_	_	_
2-13	64-65	:	_	_	_	_
2-14	66-69	the	abstract[5]	new[5]	appos	2-19[6_5]
2-15	70-78	Missouri	place|abstract[5]	new|new[5]	_	_
2-16	79-84	negro	abstract[5]	new[5]	_	_
2-17	85-92	dialect	abstract[5]	new[5]	_	_
2-18	93-94	;	_	_	_	_
2-19	95-98	the	abstract[6]	giv[6]	appos	2-28[11_6]
2-20	99-108	extremest	abstract[6]	giv[6]	_	_
2-21	109-113	form	abstract[6]	giv[6]	_	_
2-22	114-116	of	abstract[6]	giv[6]	_	_
2-23	117-120	the	abstract[6]	giv[6]	_	_
2-24	121-130	backwoods	abstract[6]|place	giv[6]|new	_	_
2-25	131-143	Southwestern	abstract[6]|place	giv[6]|new	_	_
2-26	144-151	dialect	abstract[6]	giv[6]	_	_
2-27	152-153	;	_	_	_	_
2-28	154-157	the	abstract[11]	giv[11]	_	_
2-29	158-166	ordinary	abstract[11]	giv[11]	_	_
2-30	167-168	“	abstract[11]	giv[11]	_	_
2-31	169-173	Pike	person|place[10]|abstract[11]	new|new[10]|giv[11]	_	_
2-32	174-180	County	place[10]|abstract[11]	new[10]|giv[11]	_	_
2-33	181-182	”	abstract[11]	giv[11]	_	_
2-34	183-190	dialect	abstract[11]	giv[11]	_	_
2-35	191-192	;	_	_	_	_
2-36	193-196	and	_	_	_	_
2-37	197-201	four	abstract[12]	new[12]	_	_
2-38	202-210	modified	abstract[12]	new[12]	_	_
2-39	211-220	varieties	abstract[12]	new[12]	_	_
2-40	221-223	of	abstract[12]	new[12]	_	_
2-41	224-228	this	abstract[12]	new[12]	_	_
2-42	229-233	last	abstract[12]	new[12]	_	_
2-43	234-235	.	_	_	_	_

#Text=The shadings have not been done in a haphazard fashion , or by guesswork ; but painstakingly , and with the trustworthy guidance and support of personal familiarity with these several forms of speech .
3-1	236-239	The	abstract[13]	new[13]	_	_
3-2	240-248	shadings	abstract[13]	new[13]	_	_
3-3	249-253	have	_	_	_	_
3-4	254-257	not	_	_	_	_
3-5	258-262	been	_	_	_	_
3-6	263-267	done	_	_	_	_
3-7	268-270	in	_	_	_	_
3-8	271-272	a	abstract[14]	new[14]	_	_
3-9	273-282	haphazard	abstract[14]	new[14]	_	_
3-10	283-290	fashion	abstract[14]	new[14]	_	_
3-11	291-292	,	_	_	_	_
3-12	293-295	or	_	_	_	_
3-13	296-298	by	_	_	_	_
3-14	299-308	guesswork	abstract[15]	new[15]	_	_
3-15	309-310	;	abstract[15]	new[15]	_	_
3-16	311-314	but	abstract[15]	new[15]	_	_
3-17	315-328	painstakingly	abstract[15]	new[15]	_	_
3-18	329-330	,	_	_	_	_
3-19	331-334	and	_	_	_	_
3-20	335-339	with	_	_	_	_
3-21	340-343	the	abstract[16]	new[16]	_	_
3-22	344-355	trustworthy	abstract[16]	new[16]	_	_
3-23	356-364	guidance	abstract[16]	new[16]	_	_
3-24	365-368	and	_	_	_	_
3-25	369-376	support	abstract[17]	new[17]	_	_
3-26	377-379	of	abstract[17]	new[17]	_	_
3-27	380-388	personal	abstract[17]|abstract[18]	new[17]|new[18]	_	_
3-28	389-400	familiarity	abstract[17]|abstract[18]	new[17]|new[18]	_	_
3-29	401-405	with	abstract[17]|abstract[18]	new[17]|new[18]	_	_
3-30	406-411	these	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	_	_
3-31	412-419	several	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	_	_
3-32	420-425	forms	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	_	_
3-33	426-428	of	abstract[17]|abstract[18]|abstract[19]	new[17]|new[18]|new[19]	_	_
3-34	429-435	speech	abstract[17]|abstract[18]|abstract[19]|abstract	new[17]|new[18]|new[19]|new	ana	4-10
3-35	436-437	.	_	_	_	_

#Text=I make this explanation for the reason that without it many readers would suppose that all these characters were trying to talk alike and not succeeding .
4-1	438-439	I	person	acc	ana	9-6
4-2	440-444	make	_	_	_	_
4-3	445-449	this	abstract[22]	new[22]	_	_
4-4	450-461	explanation	abstract[22]	new[22]	_	_
4-5	462-465	for	abstract[22]	new[22]	_	_
4-6	466-469	the	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-7	470-476	reason	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-8	477-481	that	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-9	482-489	without	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-10	490-492	it	abstract[22]|abstract[23]|abstract	new[22]|new[23]|giv	_	_
4-11	493-497	many	abstract[22]|abstract[23]|person[25]	new[22]|new[23]|new[25]	coref	4-16[26_25]
4-12	498-505	readers	abstract[22]|abstract[23]|person[25]	new[22]|new[23]|new[25]	_	_
4-13	506-511	would	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-14	512-519	suppose	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-15	520-524	that	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-16	525-528	all	abstract[22]|abstract[23]|person[26]	new[22]|new[23]|giv[26]	_	_
