#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wingina
1-1	0-7	Wingina	animal	new	coref	2-7[3_0]

#Text=For the inhabited place , see Wingina , Virginia .
2-1	8-11	For	_	_	_	_
2-2	12-15	the	place[2]	new[2]	_	_
2-3	16-25	inhabited	place[2]	new[2]	_	_
2-4	26-31	place	place[2]	new[2]	_	_
2-5	32-33	,	_	_	_	_
2-6	34-37	see	_	_	_	_
2-7	38-45	Wingina	animal[3]	giv[3]	coref	3-1[0_3]
2-8	46-47	,	animal[3]	giv[3]	_	_
2-9	48-56	Virginia	animal[3]|place	giv[3]|new	coref	22-17
2-10	57-58	.	_	_	_	_

#Text=Wingina ( died 1 June 1586 ; Dasamonquepeuc [ in present North Carolina ] ) — later called Pemisapan — was the first North American Indian leader to be confronted by English settlers in the New World .
3-1	59-66	Wingina	person	giv	coref	3-22[14_0]
3-2	67-68	(	_	_	_	_
3-3	69-73	died	_	_	_	_
3-4	74-75	1	time[6]	new[6]	coref	4-42[0_6]
3-5	76-80	June	time[6]|time	new[6]|new	_	_
3-6	81-85	1586	time[6]|time	new[6]|new	coref	4-32
3-7	86-87	;	_	_	_	_
3-8	88-102	Dasamonquepeuc	place[9]	new[9]	_	_
3-9	103-104	[	place[9]	new[9]	_	_
3-10	105-107	in	place[9]	new[9]	_	_
3-11	108-115	present	place[9]|time	new[9]|new	_	_
3-12	116-121	North	place[11]	new[11]	coref	4-20[24_11]
3-13	122-130	Carolina	place[11]	new[11]	_	_
3-14	131-132	]	_	_	_	_
3-15	133-134	)	_	_	_	_
3-16	135-136	—	_	_	_	_
3-17	137-142	later	_	_	_	_
3-18	143-149	called	_	_	_	_
3-19	150-159	Pemisapan	abstract	new	_	_
3-20	160-161	—	_	_	_	_
3-21	162-165	was	_	_	_	_
3-22	166-169	the	person[14]	giv[14]	ana	4-1[0_14]
3-23	170-175	first	person[14]	giv[14]	_	_
3-24	176-181	North	organization|person[14]	new|giv[14]	_	_
3-25	182-190	American	person[14]	giv[14]	_	_
3-26	191-197	Indian	person[14]	giv[14]	_	_
3-27	198-204	leader	person[14]	giv[14]	_	_
3-28	205-207	to	_	_	_	_
3-29	208-210	be	_	_	_	_
3-30	211-221	confronted	_	_	_	_
3-31	222-224	by	_	_	_	_
3-32	225-232	English	person[15]	new[15]	_	_
3-33	233-241	settlers	person[15]	new[15]	_	_
3-34	242-244	in	person[15]	new[15]	_	_
3-35	245-248	the	person[15]|place[16]	new[15]|new[16]	_	_
3-36	249-252	New	person[15]|place[16]	new[15]|new[16]	_	_
3-37	253-258	World	person[15]|place[16]	new[15]|new[16]	_	_
3-38	259-260	.	_	_	_	_

#Text=He was wereoance ( principal chief , king ) of the Secotan ( Roanoke ) Indians in present day North Carolina during Sir Walter Raleigh 's two expeditions ( 1585 , 1586 ) and was murdered by the English . [ 1 ] 1
4-1	261-263	He	person	giv	coref	8-5
4-2	264-267	was	_	_	_	_
4-3	268-277	wereoance	_	_	_	_
4-4	278-279	(	_	_	_	_
4-5	280-289	principal	person[18]	new[18]	appos	4-8[0_18]
4-6	290-295	chief	person[18]	new[18]	_	_
4-7	296-297	,	_	_	_	_
4-8	298-302	king	person	giv	coref	9-25[75_0]
4-9	303-304	)	_	_	_	_
4-10	305-307	of	_	_	_	_
4-11	308-311	the	person[20]|person[22]	new[20]|new[22]	coref	4-23[25_20]
4-12	312-319	Secotan	person[20]|person[22]	new[20]|new[22]	_	_
4-13	320-321	(	person[22]	new[22]	_	_
4-14	322-329	Roanoke	place|person[22]	new|new[22]	coref	6-3[33_0]
4-15	330-331	)	person[22]	new[22]	_	_
4-16	332-339	Indians	person[22]	new[22]	_	_
4-17	340-342	in	person[22]	new[22]	_	_
4-18	343-350	present	person[22]|time[23]	new[22]|new[23]	_	_
4-19	351-354	day	person[22]|time[23]	new[22]|new[23]	_	_
4-20	355-360	North	place[24]	giv[24]	coref	6-17[39_24]
4-21	361-369	Carolina	place[24]	giv[24]	_	_
4-22	370-376	during	_	_	_	_
4-23	377-380	Sir	person[25]|event[26]	giv[25]|new[26]	coref	6-28[0_25]
4-24	381-387	Walter	person[25]|event[26]	giv[25]|new[26]	_	_
4-25	388-395	Raleigh	person[25]|event[26]	giv[25]|new[26]	_	_
4-26	396-398	's	person[25]|event[26]	giv[25]|new[26]	_	_
4-27	399-402	two	event[26]	new[26]	_	_
4-28	403-414	expeditions	event[26]	new[26]	_	_
4-29	415-416	(	_	_	_	_
4-30	417-421	1585	time[27]	new[27]	_	_
4-31	422-423	,	time[27]	new[27]	_	_
4-32	424-428	1586	time[27]|time	new[27]|giv	coref	19-18
4-33	429-430	)	_	_	_	_
4-34	431-434	and	_	_	_	_
4-35	435-438	was	_	_	_	_
4-36	439-447	murdered	_	_	_	_
4-37	448-450	by	_	_	_	_
4-38	451-454	the	person[29]	new[29]	coref	6-34[0_29]
4-39	455-462	English	person[29]	new[29]	_	_
4-40	463-464	.	_	_	_	_
4-41	465-466	[	_	_	_	_
4-42	467-468	1	time	giv	coref	4-44
4-43	469-470	]	_	_	_	_
4-44	471-472	1	time	giv	_	_

#Text=Biography
5-1	473-482	Biography	abstract	new	_	_

#Text=Prior to the first English settlement on Roanoke Island , Philip Amadas and Arthur Barlowe explored the area ( April 27 , 1584 ) on behalf of Raleigh , who had received an English charter to establish a colony a month earlier .
6-1	483-488	Prior	_	_	_	_
6-2	489-491	to	_	_	_	_
6-3	492-495	the	place[33]	giv[33]	coref	12-14[86_33]
6-4	496-501	first	place[33]	giv[33]	_	_
6-5	502-509	English	place[33]	giv[33]	_	_
6-6	510-520	settlement	place[33]	giv[33]	_	_
6-7	521-523	on	place[33]	giv[33]	_	_
6-8	524-531	Roanoke	place[33]|person|place[35]	giv[33]|new|new[35]	_	_
6-9	532-538	Island	place[33]|place[35]	giv[33]|new[35]	_	_
6-10	539-540	,	_	_	_	_
6-11	541-547	Philip	person[36]|person[37]	new[36]|new[37]	ana	7-2[0_37]
6-12	548-554	Amadas	person[36]|person[37]	new[36]|new[37]	_	_
6-13	555-558	and	person[37]	new[37]	_	_
6-14	559-565	Arthur	person[37]|person[38]	new[37]|new[38]	coref	7-5[0_38]
6-15	566-573	Barlowe	person[37]|person[38]	new[37]|new[38]	_	_
6-16	574-582	explored	_	_	_	_
6-17	583-586	the	place[39]	giv[39]	coref	25-9[173_39]
6-18	587-591	area	place[39]	giv[39]	_	_
6-19	592-593	(	_	_	_	_
6-20	594-599	April	time	new	_	_
6-21	600-602	27	_	_	_	_
6-22	603-604	,	_	_	_	_
6-23	605-609	1584	time	new	coref	25-30
6-24	610-611	)	_	_	_	_
6-25	612-614	on	_	_	_	_
6-26	615-621	behalf	_	_	_	_
6-27	622-624	of	_	_	_	_
6-28	625-632	Raleigh	person	giv	_	_
6-29	633-634	,	_	_	_	_
6-30	635-638	who	_	_	_	_
6-31	639-642	had	_	_	_	_
6-32	643-651	received	_	_	_	_
6-33	652-654	an	abstract[44]	new[44]	_	_
6-34	655-662	English	person|abstract[44]	giv|new[44]	_	_
6-35	663-670	charter	abstract[44]	new[44]	_	_
6-36	671-673	to	_	_	_	_
6-37	674-683	establish	_	_	_	_
6-38	684-685	a	place[45]	new[45]	coref	22-13[157_45]
6-39	686-692	colony	place[45]	new[45]	_	_
6-40	693-694	a	time[46]	new[46]	_	_
6-41	695-700	month	time[46]	new[46]	_	_
6-42	701-708	earlier	_	_	_	_
6-43	709-710	.	_	_	_	_

#Text=During their expedition , Barlowe took detailed notes relating to conflicts and rivalries between different groups of Native Americans . [ 2 ]
7-1	711-717	During	_	_	_	_
7-2	718-723	their	person|event[48]	giv|new[48]	coref	21-1[146_48]
7-3	724-734	expedition	event[48]	new[48]	_	_
7-4	735-736	,	_	_	_	_
7-5	737-744	Barlowe	person	giv	coref	8-37
7-6	745-749	took	_	_	_	_
7-7	750-758	detailed	abstract[50]	new[50]	_	_
7-8	759-764	notes	abstract[50]	new[50]	_	_
7-9	765-773	relating	_	_	_	_
7-10	774-776	to	_	_	_	_
7-11	777-786	conflicts	event	new	_	_
7-12	787-790	and	_	_	_	_
