#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Revenge killings follow shooting of Karachi politician
1-1	0-7	Revenge	event|event[2]	new|new[2]	coref|coref	4-8|4-8[24_2]
1-2	8-16	killings	event[2]	new[2]	_	_
1-3	17-23	follow	_	_	_	_
1-4	24-32	shooting	_	_	_	_
1-5	33-35	of	_	_	_	_
1-6	36-43	Karachi	place|person[4]	new|new[4]	coref	3-16
1-7	44-54	politician	person[4]	new[4]	_	_

#Text=Saturday , August 7 , 2010
2-1	55-63	Saturday	time	new	appos	2-3[7_0]
2-2	64-65	,	_	_	_	_
2-3	66-72	August	time|time[7]	new|giv[7]	_	_
2-4	73-74	7	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2010	time[7]|time	giv[7]|new	_	_

#Text=Businesses remained closed for a second day on Wednesday in the Pakistani financial capital of Karachi , to mourn Raza Haider , a leading politician of the Muttahida Quami Movement ( MQM ) , assassinated on Monday .
3-1	82-92	Businesses	organization	new	_	_
3-2	93-101	remained	_	_	_	_
3-3	102-108	closed	_	_	_	_
3-4	109-112	for	_	_	_	_
3-5	113-114	a	time[10]	new[10]	_	_
3-6	115-121	second	time[10]	new[10]	_	_
3-7	122-125	day	time[10]	new[10]	_	_
3-8	126-128	on	time[10]	new[10]	_	_
3-9	129-138	Wednesday	time[10]|time	new[10]|new	_	_
3-10	139-141	in	_	_	_	_
3-11	142-145	the	place[12]	new[12]	_	_
3-12	146-155	Pakistani	place[12]	new[12]	_	_
3-13	156-165	financial	place[12]	new[12]	_	_
3-14	166-173	capital	place[12]	new[12]	_	_
3-15	174-176	of	place[12]	new[12]	_	_
3-16	177-184	Karachi	place[12]|place	new[12]|giv	coref	5-21[33_0]
3-17	185-186	,	_	_	_	_
3-18	187-189	to	_	_	_	_
3-19	190-195	mourn	_	_	_	_
3-20	196-200	Raza	person[14]	new[14]	appos	3-23[15_14]
3-21	201-207	Haider	person[14]	new[14]	_	_
3-22	208-209	,	_	_	_	_
3-23	210-211	a	person[15]	giv[15]	coref	6-1[0_15]
3-24	212-219	leading	person[15]	giv[15]	_	_
3-25	220-230	politician	person[15]	giv[15]	_	_
3-26	231-233	of	person[15]	giv[15]	_	_
3-27	234-237	the	person[15]|organization[18]	giv[15]|new[18]	_	_
3-28	238-247	Muttahida	person[15]|person|organization[18]	giv[15]|new|new[18]	_	_
3-29	248-253	Quami	person[15]|person|organization[18]	giv[15]|new|new[18]	_	_
3-30	254-262	Movement	person[15]|organization[18]	giv[15]|new[18]	_	_
3-31	263-264	(	_	_	_	_
3-32	265-268	MQM	abstract	new	coref	10-10[64_0]
3-33	269-270	)	_	_	_	_
3-34	271-272	,	_	_	_	_
3-35	273-285	assassinated	_	_	_	_
3-36	286-288	on	_	_	_	_
3-37	289-295	Monday	time	new	_	_
3-38	296-297	.	_	_	_	_

#Text=Nineteen people were killed on Tuesday in revenge killings , bringing the death toll to 49 over two days .
4-1	298-306	Nineteen	person[21]	new[21]	_	_
4-2	307-313	people	person[21]	new[21]	_	_
4-3	314-318	were	_	_	_	_
4-4	319-325	killed	_	_	_	_
4-5	326-328	on	_	_	_	_
4-6	329-336	Tuesday	time	new	coref	17-2
4-7	337-339	in	_	_	_	_
4-8	340-347	revenge	abstract|event[24]	giv|giv[24]	coref|coref	10-6|16-9[110_24]
4-9	348-356	killings	event[24]	giv[24]	_	_
4-10	357-358	,	_	_	_	_
4-11	359-367	bringing	_	_	_	_
4-12	368-371	the	abstract[25]	new[25]	_	_
4-13	372-377	death	abstract[25]	new[25]	_	_
4-14	378-382	toll	abstract[25]	new[25]	_	_
4-15	383-385	to	_	_	_	_
4-16	386-388	49	time[26]	new[26]	_	_
4-17	389-393	over	time[26]	new[26]	_	_
4-18	394-397	two	time[26]	new[26]	_	_
4-19	398-402	days	time[26]	new[26]	_	_
4-20	403-404	.	_	_	_	_

#Text=Twenty-five shops and a number of vehicles including trucks and buses were burned in a series of arson attacks across the city .
5-1	405-416	Twenty-five	place[27]	new[27]	_	_
5-2	417-422	shops	place[27]	new[27]	_	_
5-3	423-426	and	_	_	_	_
5-4	427-428	a	object[28]	new[28]	_	_
5-5	429-435	number	object[28]	new[28]	_	_
5-6	436-438	of	object[28]	new[28]	_	_
5-7	439-447	vehicles	object[28]	new[28]	_	_
5-8	448-457	including	object[28]	new[28]	_	_
5-9	458-464	trucks	object[28]|object	new[28]|new	_	_
5-10	465-468	and	object[28]	new[28]	_	_
5-11	469-474	buses	object[28]|object	new[28]|new	_	_
5-12	475-479	were	_	_	_	_
5-13	480-486	burned	_	_	_	_
5-14	487-489	in	_	_	_	_
5-15	490-491	a	abstract[31]	new[31]	_	_
5-16	492-498	series	abstract[31]	new[31]	_	_
5-17	499-501	of	abstract[31]	new[31]	_	_
5-18	502-507	arson	abstract[31]|abstract[32]	new[31]|new[32]	coref	10-6[62_32]
5-19	508-515	attacks	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-20	516-522	across	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-21	523-526	the	abstract[31]|abstract[32]|place[33]	new[31]|new[32]|giv[33]	coref	6-13[37_33]
5-22	527-531	city	abstract[31]|abstract[32]|place[33]	new[31]|new[32]|giv[33]	_	_
5-23	532-533	.	_	_	_	_

#Text=Haider was gunned down while attending a funeral near the centre of the city .
6-1	534-540	Haider	person	giv	coref	8-19[57_0]
6-2	541-544	was	_	_	_	_
6-3	545-551	gunned	_	_	_	_
6-4	552-556	down	_	_	_	_
6-5	557-562	while	_	_	_	_
6-6	563-572	attending	_	_	_	_
6-7	573-574	a	event[35]	new[35]	_	_
6-8	575-582	funeral	event[35]	new[35]	_	_
6-9	583-587	near	event[35]	new[35]	_	_
6-10	588-591	the	event[35]|place[36]	new[35]|new[36]	coref	17-4[118_36]
6-11	592-598	centre	event[35]|place[36]	new[35]|new[36]	_	_
6-12	599-601	of	event[35]|place[36]	new[35]|new[36]	_	_
6-13	602-605	the	event[35]|place[36]|place[37]	new[35]|new[36]|giv[37]	coref	12-28[0_37]
6-14	606-610	city	event[35]|place[36]|place[37]	new[35]|new[36]|giv[37]	_	_
6-15	611-612	.	_	_	_	_

#Text=An officer at the Nazimabad police station said " [ t]he number of attackers and the mode of their transport are not clear , but initial investigations suggest that there were more than two people who came on a motorcycle and they were probably backed by armed men in a car .
7-1	613-615	An	person[38]	new[38]	_	_
7-2	616-623	officer	person[38]	new[38]	_	_
7-3	624-626	at	person[38]	new[38]	_	_
7-4	627-630	the	person[38]|place[41]	new[38]|new[41]	_	_
7-5	631-640	Nazimabad	person[38]|abstract|place[41]	new[38]|new|new[41]	_	_
7-6	641-647	police	person[38]|organization|place[41]	new[38]|new|new[41]	_	_
7-7	648-655	station	person[38]|place[41]	new[38]|new[41]	_	_
7-8	656-660	said	_	_	_	_
7-9	661-662	"	_	_	_	_
7-10	663-664	[	_	_	_	_
7-11	665-669	t]he	abstract[42]	new[42]	_	_
7-12	670-676	number	abstract[42]	new[42]	_	_
7-13	677-679	of	abstract[42]	new[42]	_	_
7-14	680-689	attackers	abstract[42]|person	new[42]|new	ana	7-19
7-15	690-693	and	abstract[42]	new[42]	_	_
7-16	694-697	the	abstract[42]|abstract[44]	new[42]|new[44]	_	_
7-17	698-702	mode	abstract[42]|abstract[44]	new[42]|new[44]	_	_
7-18	703-705	of	abstract[42]|abstract[44]	new[42]|new[44]	_	_
7-19	706-711	their	abstract[42]|abstract[44]|person|abstract[46]	new[42]|new[44]|giv|new[46]	ana	7-42
7-20	712-721	transport	abstract[42]|abstract[44]|abstract[46]	new[42]|new[44]|new[46]	_	_
7-21	722-725	are	_	_	_	_
7-22	726-729	not	_	_	_	_
7-23	730-735	clear	_	_	_	_
7-24	736-737	,	_	_	_	_
7-25	738-741	but	_	_	_	_
7-26	742-749	initial	abstract[47]	new[47]	_	_
