#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXI .
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-11	XXI	abstract[1]|person	new[1]|new	_	_
1-3	12-13	.	_	_	_	_

#Text=BILLY TAKES HER TURN AT QUESTIONING
2-1	14-19	BILLY	person	new	ana	2-3
2-2	20-25	TAKES	_	_	_	_
2-3	26-29	HER	person|time[5]	giv|new[5]	ana|coref|ana|coref	5-6|9-45[67_5]|5-6|9-45[67_5]
2-4	30-34	TURN	time[5]	new[5]	_	_
2-5	35-37	AT	_	_	_	_
2-6	38-49	QUESTIONING	abstract	new	coref	19-4[105_0]

#Text=Arkwright did not call to see Alice Greggory for some days .
3-1	50-59	Arkwright	person	new	ana	4-1
3-2	60-63	did	_	_	_	_
3-3	64-67	not	_	_	_	_
3-4	68-72	call	event|abstract	new|new	coref|coref|none|none|coref|coref|none|none	9-11[58_0]|61-2[246_0]|3-4[0_124]|3-4[0_246]|9-11[58_0]|61-2[246_0]|3-4[0_124]|3-4[0_246]
3-5	73-75	to	_	_	_	_
3-6	76-79	see	_	_	_	_
3-7	80-85	Alice	person[8]	new[8]	_	_
3-8	86-94	Greggory	person[8]	new[8]	_	_
3-9	95-98	for	_	_	_	_
3-10	99-103	some	time[9]	new[9]	_	_
3-11	104-108	days	time[9]	new[9]	_	_
3-12	109-110	.	_	_	_	_

#Text=He did not want to see Alice now .
4-1	111-113	He	person	giv	ana	8-7
4-2	114-117	did	_	_	_	_
4-3	118-121	not	_	_	_	_
4-4	122-126	want	_	_	_	_
4-5	127-129	to	_	_	_	_
4-6	130-133	see	_	_	_	_
4-7	134-139	Alice	person	new	ana	3-4
4-8	140-143	now	_	_	_	_
4-9	144-145	.	_	_	_	_

#Text=He told himself wearily that she could not help him fight this tiger skin that lay across his path , The very fact of her presence by his side would , indeed , incapacitate himself for fighting .
5-1	146-148	He	person	giv	ana	5-3
5-2	149-153	told	_	_	_	_
5-3	154-161	himself	person	giv	ana	5-10
5-4	162-169	wearily	_	_	_	_
5-5	170-174	that	_	_	_	_
5-6	175-178	she	person	giv	ana	5-25
5-7	179-184	could	_	_	_	_
5-8	185-188	not	_	_	_	_
5-9	189-193	help	_	_	_	_
5-10	194-197	him	person	giv	ana	5-18
5-11	198-203	fight	_	_	_	_
5-12	204-208	this	object[17]	new[17]	ana	23-2[0_17]
5-13	209-214	tiger	animal|object[17]	new|new[17]	_	_
5-14	215-219	skin	object[17]	new[17]	_	_
5-15	220-224	that	_	_	_	_
5-16	225-228	lay	_	_	_	_
5-17	229-235	across	_	_	_	_
5-18	236-239	his	person|abstract[19]	giv|new[19]	ana|ana	5-28|5-28
5-19	240-244	path	abstract[19]	new[19]	_	_
5-20	245-246	,	_	_	_	_
5-21	247-250	The	abstract[20]	new[20]	_	_
5-22	251-255	very	abstract[20]	new[20]	_	_
5-23	256-260	fact	abstract[20]	new[20]	_	_
5-24	261-263	of	abstract[20]	new[20]	_	_
5-25	264-267	her	abstract[20]|person|abstract[22]	new[20]|giv|new[22]	coref|coref	15-6|15-6
5-26	268-276	presence	abstract[20]|abstract[22]	new[20]|new[22]	_	_
5-27	277-279	by	abstract[20]|abstract[22]	new[20]|new[22]	_	_
5-28	280-283	his	abstract[20]|abstract[22]|person|object[24]	new[20]|new[22]|giv|new[24]	ana|ana	5-35|5-35
5-29	284-288	side	abstract[20]|abstract[22]|object[24]	new[20]|new[22]|new[24]	_	_
5-30	289-294	would	_	_	_	_
5-31	295-296	,	_	_	_	_
