#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Yanni Kotsonis .
1-1	0-4	File	person|object[2]	new|new[2]	coref	20-1
1-2	5-10	photo	object[2]	new[2]	_	_
1-3	11-13	of	object[2]	new[2]	_	_
1-4	14-25	interviewee	object[2]|person[3]	new[2]|new[3]	coref	2-3[5_3]
1-5	26-31	Yanni	object[2]|person[3]	new[2]|new[3]	_	_
1-6	32-40	Kotsonis	object[2]|person[3]	new[2]|new[3]	_	_
1-7	41-42	.	_	_	_	_

#Text=Image : Yanni Kotsonis .
2-1	43-48	Image	object	new	coref	21-1
2-2	49-50	:	_	_	_	_
2-3	51-56	Yanni	person[5]	giv[5]	coref	20-4[120_5]
2-4	57-65	Kotsonis	person[5]	giv[5]	_	_
2-5	66-67	.	_	_	_	_

#Text=( ( WN ) ) Are we going to see a proxy war between the United States and Russia ?
3-1	68-69	(	_	_	_	_
3-2	70-71	(	_	_	_	_
3-3	72-74	WN	organization	new	coref	22-3
3-4	75-76	)	_	_	_	_
3-5	77-78	)	_	_	_	_
3-6	79-82	Are	_	_	_	_
3-7	83-85	we	person	acc	ana	5-6
3-8	86-91	going	_	_	_	_
3-9	92-94	to	_	_	_	_
3-10	95-98	see	_	_	_	_
3-11	99-100	a	event[8]	new[8]	coref	5-9[16_8]
3-12	101-106	proxy	event[8]	new[8]	_	_
3-13	107-110	war	event[8]	new[8]	_	_
3-14	111-118	between	_	_	_	_
3-15	119-122	the	place[9]	new[9]	_	_
3-16	123-129	United	place[9]	new[9]	_	_
3-17	130-136	States	place[9]	new[9]	_	_
3-18	137-140	and	_	_	_	_
3-19	141-147	Russia	organization	new	coref	5-106[36_0]
3-20	148-149	?	_	_	_	_

#Text=Morris : No.
4-1	150-156	Morris	person	new	coref	25-1
4-2	157-158	:	_	_	_	_
4-3	159-162	No.	abstract	new	_	_

#Text=Burbank : I doubt that we will have a real war , but note that the Russians who falsely accused the " West " and the U.S. for instigating the political activism of Ukrainians ( denying that Ukrainians themselves wanted to change their corrupt government for a more democratic and inclusive one ) now have managed , through provocation , to get the " West " involved in the conflict . ( So far this involvement is only diplomatic and verbal . ) Moreover , the analysis so common in the Western media of a divided Ukraine ( East vs West ) has played into Russia 's hands , setting up a scenario for strife and divisiveness .
5-1	163-170	Burbank	person	new	_	_
5-2	171-172	:	_	_	_	_
5-3	173-174	I	person	acc	ana	6-3
5-4	175-180	doubt	_	_	_	_
5-5	181-185	that	_	_	_	_
5-6	186-188	we	person	giv	ana	11-8
5-7	189-193	will	_	_	_	_
5-8	194-198	have	_	_	_	_
5-9	199-200	a	event[16]	giv[16]	coref	5-69[30_16]
5-10	201-205	real	event[16]	giv[16]	_	_
5-11	206-209	war	event[16]	giv[16]	_	_
5-12	210-211	,	_	_	_	_
5-13	212-215	but	_	_	_	_
5-14	216-220	note	_	_	_	_
5-15	221-225	that	_	_	_	_
5-16	226-229	the	person[17]	new[17]	_	_
5-17	230-238	Russians	person[17]	new[17]	_	_
5-18	239-242	who	_	_	_	_
5-19	243-250	falsely	_	_	_	_
5-20	251-258	accused	_	_	_	_
5-21	259-262	the	place[18]|abstract[19]	new[18]|new[19]	ana|coref	5-39[0_19]|5-63[29_18]
5-22	263-264	"	place[18]|abstract[19]	new[18]|new[19]	_	_
5-23	265-269	West	place[18]|abstract[19]	new[18]|new[19]	_	_
5-24	270-271	"	place[18]|abstract[19]	new[18]|new[19]	_	_
5-25	272-275	and	abstract[19]	new[19]	_	_
5-26	276-279	the	abstract[19]|organization[20]	new[19]|new[20]	_	_
5-27	280-284	U.S.	abstract[19]|organization[20]	new[19]|new[20]	_	_
5-28	285-288	for	_	_	_	_
5-29	289-300	instigating	_	_	_	_
5-30	301-304	the	abstract[21]	new[21]	_	_
5-31	305-314	political	abstract[21]	new[21]	_	_
5-32	315-323	activism	abstract[21]	new[21]	_	_
5-33	324-326	of	abstract[21]	new[21]	_	_
5-34	327-337	Ukrainians	abstract[21]|person	new[21]|new	coref	5-38[23_0]
5-35	338-339	(	_	_	_	_
5-36	340-347	denying	_	_	_	_
5-37	348-352	that	_	_	_	_
5-38	353-363	Ukrainians	person[23]	giv[23]	ana	13-17[0_23]
5-39	364-374	themselves	person[23]|abstract	giv[23]|giv	ana	5-43
5-40	375-381	wanted	_	_	_	_
5-41	382-384	to	_	_	_	_
5-42	385-391	change	_	_	_	_
5-43	392-397	their	abstract|organization[26]	giv|new[26]	_	_
5-44	398-405	corrupt	organization[26]	new[26]	_	_
5-45	406-416	government	organization[26]	new[26]	_	_
5-46	417-420	for	_	_	_	_
5-47	421-422	a	abstract[27]	new[27]	_	_
5-48	423-427	more	abstract[27]	new[27]	_	_
5-49	428-438	democratic	abstract[27]	new[27]	_	_
5-50	439-442	and	abstract[27]	new[27]	_	_
5-51	443-452	inclusive	abstract[27]	new[27]	_	_
5-52	453-456	one	abstract[27]	new[27]	_	_
5-53	457-458	)	_	_	_	_
5-54	459-462	now	_	_	_	_
5-55	463-467	have	_	_	_	_
5-56	468-475	managed	_	_	_	_
5-57	476-477	,	_	_	_	_
5-58	478-485	through	_	_	_	_
5-59	486-497	provocation	abstract	new	_	_
5-60	498-499	,	_	_	_	_
5-61	500-502	to	_	_	_	_
5-62	503-506	get	_	_	_	_
5-63	507-510	the	organization[29]	giv[29]	_	_
5-64	511-512	"	organization[29]	giv[29]	_	_
5-65	513-517	West	organization[29]	giv[29]	_	_
5-66	518-519	"	organization[29]	giv[29]	_	_
5-67	520-528	involved	_	_	_	_
5-68	529-531	in	_	_	_	_
5-69	532-535	the	event[30]	giv[30]	coref	11-14[77_30]
5-70	536-544	conflict	event[30]	giv[30]	_	_
5-71	545-546	.	_	_	_	_
5-72	547-548	(	_	_	_	_
5-73	549-551	So	_	_	_	_
5-74	552-555	far	_	_	_	_
5-75	556-560	this	abstract[31]	new[31]	_	_
5-76	561-572	involvement	abstract[31]	new[31]	_	_
5-77	573-575	is	_	_	_	_
5-78	576-580	only	_	_	_	_
5-79	581-591	diplomatic	_	_	_	_
5-80	592-595	and	_	_	_	_
5-81	596-602	verbal	_	_	_	_
5-82	603-604	.	_	_	_	_
5-83	605-606	)	_	_	_	_
5-84	607-615	Moreover	_	_	_	_
5-85	616-617	,	_	_	_	_
5-86	618-621	the	abstract[32]	new[32]	_	_
5-87	622-630	analysis	abstract[32]	new[32]	_	_
5-88	631-633	so	_	_	_	_
5-89	634-640	common	_	_	_	_
5-90	641-643	in	_	_	_	_
5-91	644-647	the	organization[33]	new[33]	_	_
5-92	648-655	Western	organization[33]	new[33]	_	_
5-93	656-661	media	organization[33]	new[33]	_	_
5-94	662-664	of	organization[33]	new[33]	_	_
5-95	665-666	a	organization[33]|place[34]	new[33]|new[34]	coref	19-11[116_34]
5-96	667-674	divided	organization[33]|place[34]	new[33]|new[34]	_	_
5-97	675-682	Ukraine	organization[33]|place[34]	new[33]|new[34]	_	_
5-98	683-684	(	_	_	_	_
5-99	685-689	East	person[35]	new[35]	_	_
5-100	690-692	vs	person[35]	new[35]	_	_
5-101	693-697	West	person[35]	new[35]	_	_
5-102	698-699	)	_	_	_	_
5-103	700-703	has	_	_	_	_
5-104	704-710	played	_	_	_	_
5-105	711-715	into	_	_	_	_
5-106	716-722	Russia	organization[36]|object[37]	giv[36]|new[37]	coref	7-1[0_36]
5-107	723-725	's	organization[36]|object[37]	giv[36]|new[37]	_	_
5-108	726-731	hands	object[37]	new[37]	_	_
5-109	732-733	,	_	_	_	_
5-110	734-741	setting	_	_	_	_
5-111	742-744	up	_	_	_	_
5-112	745-746	a	abstract[38]	new[38]	_	_
5-113	747-755	scenario	abstract[38]	new[38]	_	_
5-114	756-759	for	abstract[38]	new[38]	_	_
5-115	760-766	strife	abstract[38]|abstract	new[38]|new	_	_
5-116	767-770	and	abstract[38]	new[38]	_	_
5-117	771-783	divisiveness	abstract[38]|abstract	new[38]|new	ana	6-5
5-118	784-785	.	_	_	_	_

#Text=Brandist : I think it unlikely at present .
6-1	786-794	Brandist	person	new	_	_
6-2	795-796	:	_	_	_	_
6-3	797-798	I	person	giv	ana	11-31
6-4	799-804	think	_	_	_	_
6-5	805-807	it	abstract	giv	ana	7-6
6-6	808-816	unlikely	_	_	_	_
6-7	817-819	at	_	_	_	_
6-8	820-827	present	time	new	_	_
6-9	828-829	.	_	_	_	_

#Text=Russia humiliated the US when it entered Georgia to stop it becoming part of NATO , exposing the limits of US power in areas where Russia has an overwhelming superiority in conventional weapons .
7-1	830-836	Russia	organization	giv	coref	7-26
7-2	837-847	humiliated	_	_	_	_
7-3	848-851	the	organization[46]	new[46]	coref	7-21[0_46]
7-4	852-854	US	organization[46]	new[46]	_	_
7-5	855-859	when	_	_	_	_
7-6	860-862	it	abstract	giv	ana	7-11
7-7	863-870	entered	_	_	_	_
7-8	871-878	Georgia	place	new	_	_
7-9	879-881	to	_	_	_	_
7-10	882-886	stop	_	_	_	_
7-11	887-889	it	abstract	giv	_	_
7-12	890-898	becoming	_	_	_	_
7-13	899-903	part	_	_	_	_
7-14	904-906	of	_	_	_	_
7-15	907-911	NATO	organization	new	coref	11-26
7-16	912-913	,	_	_	_	_
7-17	914-922	exposing	_	_	_	_
7-18	923-926	the	abstract[51]	new[51]	_	_
7-19	927-933	limits	abstract[51]	new[51]	_	_
7-20	934-936	of	abstract[51]	new[51]	_	_
7-21	937-939	US	abstract[51]|organization|abstract[53]	new[51]|giv|new[53]	coref|coref	8-5[59_0]|8-23[64_53]
7-22	940-945	power	abstract[51]|abstract[53]	new[51]|new[53]	_	_
7-23	946-948	in	abstract[51]|abstract[53]	new[51]|new[53]	_	_
7-24	949-954	areas	abstract[51]|abstract[53]|place	new[51]|new[53]|new	_	_
7-25	955-960	where	_	_	_	_
7-26	961-967	Russia	organization	giv	coref	8-1
7-27	968-971	has	_	_	_	_
7-28	972-974	an	abstract[56]	new[56]	_	_
7-29	975-987	overwhelming	abstract[56]	new[56]	_	_
7-30	988-999	superiority	abstract[56]	new[56]	_	_
7-31	1000-1002	in	abstract[56]	new[56]	_	_
7-32	1003-1015	conventional	abstract[56]|object[57]	new[56]|new[57]	_	_
7-33	1016-1023	weapons	abstract[56]|object[57]	new[56]|new[57]	_	_
7-34	1024-1025	.	_	_	_	_

#Text=Russia clearly cannot contest the US on a global basis in the way that the USSR once could , but it remains a great power with a powerful regional presence , while the limits of US power have been graphically illustrated in the Middle East and Caucasus .
8-1	1026-1032	Russia	organization	giv	coref	8-15[62_0]
8-2	1033-1040	clearly	_	_	_	_
8-3	1041-1047	cannot	_	_	_	_
8-4	1048-1055	contest	_	_	_	_
8-5	1056-1059	the	organization[59]	giv[59]	ana	8-21[0_59]
8-6	1060-1062	US	organization[59]	giv[59]	_	_
8-7	1063-1065	on	_	_	_	_
8-8	1066-1067	a	abstract[60]	new[60]	_	_
8-9	1068-1074	global	abstract[60]	new[60]	_	_
8-10	1075-1080	basis	abstract[60]	new[60]	_	_
8-11	1081-1083	in	_	_	_	_
8-12	1084-1087	the	abstract[61]	new[61]	_	_
8-13	1088-1091	way	abstract[61]	new[61]	_	_
8-14	1092-1096	that	_	_	_	_
8-15	1097-1100	the	organization[62]	giv[62]	coref	11-28[0_62]
8-16	1101-1105	USSR	organization[62]	giv[62]	_	_
8-17	1106-1110	once	_	_	_	_
8-18	1111-1116	could	_	_	_	_
8-19	1117-1118	,	_	_	_	_
8-20	1119-1122	but	_	_	_	_
8-21	1123-1125	it	organization	giv	coref	8-36
