#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon 2019 welcomes fans with celebrities , creativity , cosplay
1-1	0-7	Toronto	place|time[2]	new|new[2]	coref|coref	3-1|3-1[13_2]
1-2	8-15	Comicon	time[2]	new[2]	_	_
1-3	16-20	2019	time[2]|time	new[2]|new	coref	2-6
1-4	21-29	welcomes	_	_	_	_
1-5	30-34	fans	person	new	_	_
1-6	35-39	with	_	_	_	_
1-7	40-51	celebrities	person	new	_	_
1-8	52-53	,	_	_	_	_
1-9	54-64	creativity	abstract	new	_	_
1-10	65-66	,	_	_	_	_
1-11	67-74	cosplay	abstract	new	coref	21-4[130_0]

#Text=Friday , March 29 , 2019
2-1	75-81	Friday	time	new	appos	2-3[10_0]
2-2	82-83	,	_	_	_	_
2-3	84-89	March	time|time[10]	new|giv[10]	coref	3-10
2-4	90-92	29	time[10]	giv[10]	_	_
2-5	93-94	,	time[10]	giv[10]	_	_
2-6	95-99	2019	time[10]|time	giv[10]|giv	coref	3-3

#Text=Toronto Comicon 2019 returned to its titular city from March 15 to 17 , as one of the largest pop culture events in Canada .
3-1	100-107	Toronto	place|person[13]	giv|giv[13]	coref	3-6[15_0]
3-2	108-115	Comicon	person[13]	giv[13]	_	_
3-3	116-120	2019	person[13]|time	giv[13]|giv	_	_
3-4	121-129	returned	_	_	_	_
3-5	130-132	to	_	_	_	_
3-6	133-136	its	place[15]	giv[15]	_	_
3-7	137-144	titular	place[15]	giv[15]	_	_
3-8	145-149	city	place[15]	giv[15]	_	_
3-9	150-154	from	_	_	_	_
3-10	155-160	March	time|time[17]	giv|new[17]	_	_
3-11	161-163	15	time[17]	new[17]	_	_
3-12	164-166	to	_	_	_	_
3-13	167-169	17	quantity	new	_	_
3-14	170-171	,	_	_	_	_
3-15	172-174	as	_	_	_	_
3-16	175-178	one	event[19]	new[19]	_	_
3-17	179-181	of	event[19]	new[19]	_	_
3-18	182-185	the	event[19]|event[22]	new[19]|new[22]	_	_
3-19	186-193	largest	event[19]|event[22]	new[19]|new[22]	_	_
3-20	194-197	pop	event[19]|abstract|event[22]	new[19]|new|new[22]	_	_
3-21	198-205	culture	event[19]|abstract|event[22]	new[19]|new|new[22]	_	_
3-22	206-212	events	event[19]|event[22]	new[19]|new[22]	_	_
3-23	213-215	in	event[19]|event[22]	new[19]|new[22]	_	_
3-24	216-222	Canada	event[19]|event[22]|place	new[19]|new[22]|new	_	_
3-25	223-224	.	_	_	_	_

#Text=The popular event featured celebrity guests like actors Dan Fogler , Ron Perlman , John De Lancie , John Rhys-Davies , and Jaleel White , as well as comic artists , authors , and professional cosplayers .
4-1	225-228	The	event[24]	new[24]	coref	5-1[36_24]
4-2	229-236	popular	event[24]	new[24]	_	_
4-3	237-242	event	event[24]	new[24]	_	_
4-4	243-251	featured	_	_	_	_
4-5	252-261	celebrity	person[25]	new[25]	_	_
4-6	262-268	guests	person[25]	new[25]	_	_
4-7	269-273	like	person[25]	new[25]	_	_
4-8	274-280	actors	person[25]|person[26]	new[25]|new[26]	_	_
4-9	281-284	Dan	person[25]|person[26]	new[25]|new[26]	_	_
4-10	285-291	Fogler	person[25]|person[26]	new[25]|new[26]	_	_
4-11	292-293	,	person[25]	new[25]	_	_
4-12	294-297	Ron	person[25]|person	new[25]|new	coref	28-3[163_0]
4-13	298-305	Perlman	person[25]|person	new[25]|new	_	_
4-14	306-307	,	person[25]	new[25]	_	_
4-15	308-312	John	person[25]|person[29]	new[25]|new[29]	_	_
4-16	313-315	De	person[25]|person[29]	new[25]|new[29]	_	_
4-17	316-322	Lancie	person[25]|person[29]	new[25]|new[29]	_	_
4-18	323-324	,	person[25]	new[25]	_	_
4-19	325-329	John	person[25]|person[30]	new[25]|new[30]	coref	7-1[48_30]
4-20	330-341	Rhys-Davies	person[25]|person[30]	new[25]|new[30]	_	_
4-21	342-343	,	person[25]	new[25]	_	_
4-22	344-347	and	person[25]	new[25]	_	_
4-23	348-354	Jaleel	person[25]|person[31]	new[25]|new[31]	_	_
4-24	355-360	White	person[25]|person[31]	new[25]|new[31]	_	_
4-25	361-362	,	person[25]	new[25]	_	_
4-26	363-365	as	person[25]	new[25]	_	_
4-27	366-370	well	person[25]	new[25]	_	_
4-28	371-373	as	person[25]	new[25]	_	_
4-29	374-379	comic	person[25]|abstract|person[33]	new[25]|new|new[33]	coref	5-13[0_33]
4-30	380-387	artists	person[25]|person[33]	new[25]|new[33]	_	_
4-31	388-389	,	person[25]	new[25]	_	_
4-32	390-397	authors	person[25]|person	new[25]|new	_	_
4-33	398-399	,	person[25]	new[25]	_	_
4-34	400-403	and	person[25]	new[25]	_	_
4-35	404-416	professional	person[25]|person[35]	new[25]|new[35]	_	_
4-36	417-427	cosplayers	person[25]|person[35]	new[25]|new[35]	_	_
4-37	428-429	.	_	_	_	_

#Text=The event included a large show floor with hundreds of retailers and artists promoting their creations .
5-1	430-433	The	event[36]	giv[36]	coref	6-6[45_36]
5-2	434-439	event	event[36]	giv[36]	_	_
5-3	440-448	included	_	_	_	_
5-4	449-450	a	place[38]	new[38]	_	_
5-5	451-456	large	place[38]	new[38]	_	_
5-6	457-461	show	abstract|place[38]	new|new[38]	_	_
5-7	462-467	floor	place[38]	new[38]	_	_
5-8	468-472	with	_	_	_	_
5-9	473-481	hundreds	place[39]	new[39]	_	_
5-10	482-484	of	place[39]	new[39]	_	_
5-11	485-494	retailers	place[39]	new[39]	_	_
5-12	495-498	and	_	_	_	_
5-13	499-506	artists	person	giv	ana	5-15
5-14	507-516	promoting	_	_	_	_
5-15	517-522	their	person|abstract[42]	giv|new[42]	ana	10-1
5-16	523-532	creations	abstract[42]	new[42]	_	_
5-17	533-534	.	_	_	_	_

#Text=Wikinews ' Nicholas Moreau attended the event , taking photos of the various sights .
6-1	535-543	Wikinews	organization[43]|person[44]	new[43]|new[44]	coref	17-7[0_43]
6-2	544-545	'	organization[43]|person[44]	new[43]|new[44]	_	_
6-3	546-554	Nicholas	person[44]	new[44]	_	_
6-4	555-561	Moreau	person[44]	new[44]	_	_
6-5	562-570	attended	_	_	_	_
6-6	571-574	the	event[45]	giv[45]	coref	23-5[135_45]
6-7	575-580	event	event[45]	giv[45]	_	_
6-8	581-582	,	_	_	_	_
6-9	583-589	taking	_	_	_	_
6-10	590-596	photos	object[46]	new[46]	_	_
6-11	597-599	of	object[46]	new[46]	_	_
6-12	600-603	the	object[46]|place[47]	new[46]|new[47]	_	_
6-13	604-611	various	object[46]|place[47]	new[46]|new[47]	_	_
6-14	612-618	sights	object[46]|place[47]	new[46]|new[47]	_	_
6-15	619-620	.	_	_	_	_

#Text=John Rhys-Davies broke news when he revealed that a Sliders reboot is being considered .
7-1	621-625	John	person[48]	giv[48]	ana	7-6[0_48]
7-2	626-637	Rhys-Davies	person[48]	giv[48]	_	_
7-3	638-643	broke	_	_	_	_
7-4	644-648	news	abstract	new	_	_
7-5	649-653	when	_	_	_	_
7-6	654-656	he	person	giv	_	_
7-7	657-665	revealed	_	_	_	_
7-8	666-670	that	_	_	_	_
7-9	671-672	a	abstract[52]	new[52]	_	_
7-10	673-680	Sliders	abstract|abstract[52]	new|new[52]	_	_
7-11	681-687	reboot	abstract[52]	new[52]	_	_
7-12	688-690	is	_	_	_	_
7-13	691-696	being	_	_	_	_
7-14	697-707	considered	_	_	_	_
7-15	708-709	.	_	_	_	_

#Text=" Jerry [ O'Connell ] and I are talking to NBC at the moment .
8-1	710-711	"	_	_	_	_
8-2	712-717	Jerry	person	new	appos	8-4
8-3	718-719	[	_	_	_	_
8-4	720-729	O'Connell	person	giv	_	_
8-5	730-731	]	_	_	_	_
8-6	732-735	and	_	_	_	_
8-7	736-737	I	person	acc	ana	17-50
8-8	738-741	are	_	_	_	_
8-9	742-749	talking	_	_	_	_
8-10	750-752	to	_	_	_	_
8-11	753-756	NBC	organization	new	coref	11-9
8-12	757-759	at	_	_	_	_
8-13	760-763	the	time[57]	new[57]	_	_
8-14	764-770	moment	time[57]	new[57]	_	_
8-15	771-772	.	_	_	_	_

#Text=The basic problem is that no one knows who owns the rights " .
9-1	773-776	The	abstract[58]	new[58]	_	_
9-2	777-782	basic	abstract[58]	new[58]	_	_
9-3	783-790	problem	abstract[58]	new[58]	_	_
9-4	791-793	is	_	_	_	_
9-5	794-798	that	_	_	_	_
9-6	799-801	no	_	_	_	_
9-7	802-805	one	_	_	_	_
9-8	806-811	knows	_	_	_	_
9-9	812-815	who	_	_	_	_
9-10	816-820	owns	_	_	_	_
9-11	821-824	the	abstract[59]	new[59]	_	_
9-12	825-831	rights	abstract[59]	new[59]	_	_
9-13	832-833	"	_	_	_	_
9-14	834-835	.	_	_	_	_

#Text=Their legal department had apparently been looking into the matter for two months , as of the convention weekend .
10-1	836-841	Their	person|organization[61]	giv|new[61]	_	_
