#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONTENTS
1-1	0-8	CONTENTS	organization	new	_	_

#Text=THE TALE OF PETER RABBIT
2-1	9-12	THE	abstract[2]	new[2]	coref	19-1[45_2]
2-2	13-17	TALE	abstract[2]	new[2]	_	_
2-3	18-20	OF	abstract[2]	new[2]	_	_
2-4	21-26	PETER	abstract[2]|abstract[3]	new[2]|new[3]	coref	19-4[46_3]
2-5	27-33	RABBIT	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=THE TAILOR OF GLOUCESTER
3-1	34-37	THE	person[4]	new[4]	_	_
3-2	38-44	TAILOR	person[4]	new[4]	_	_
3-3	45-47	OF	person[4]	new[4]	_	_
3-4	48-58	GLOUCESTER	person[4]|place	new[4]|new	_	_

#Text=THE TALE OF SQUIRREL NUTKIN
4-1	59-62	THE	abstract[6]	new[6]	_	_
4-2	63-67	TALE	abstract[6]	new[6]	_	_
4-3	68-70	OF	abstract[6]	new[6]	_	_
4-4	71-79	SQUIRREL	abstract[6]|animal[7]	new[6]|new[7]	_	_
4-5	80-86	NUTKIN	abstract[6]|animal[7]	new[6]|new[7]	_	_

#Text=THE TALE OF BENJAMIN BUNNY
5-1	87-90	THE	abstract[8]	new[8]	_	_
5-2	91-95	TALE	abstract[8]	new[8]	_	_
5-3	96-98	OF	abstract[8]	new[8]	_	_
5-4	99-107	BENJAMIN	abstract[8]|person[9]	new[8]|new[9]	coref	60-23[261_9]
5-5	108-113	BUNNY	abstract[8]|person[9]	new[8]|new[9]	_	_

#Text=THE TALE OF TWO BAD MICE
6-1	114-117	THE	abstract[10]	new[10]	_	_
6-2	118-122	TALE	abstract[10]	new[10]	_	_
6-3	123-125	OF	abstract[10]	new[10]	_	_
6-4	126-129	TWO	abstract[10]|animal[11]	new[10]|new[11]	_	_
6-5	130-133	BAD	abstract[10]|animal[11]	new[10]|new[11]	_	_
6-6	134-138	MICE	abstract[10]|animal[11]	new[10]|new[11]	_	_

#Text=THE TALE OF MRS . TIGGY-WINKLE THE PIE AND THE PATTY-PAN
7-1	139-142	THE	abstract[12]	new[12]	coref	14-1[33_12]
7-2	143-147	TALE	abstract[12]	new[12]	_	_
7-3	148-150	OF	abstract[12]	new[12]	_	_
7-4	151-154	MRS	abstract[12]|abstract	new[12]|new	appos	7-6
7-5	155-156	.	_	_	_	_
7-6	157-169	TIGGY-WINKLE	abstract	giv	coref	14-4
7-7	170-173	THE	object[15]	new[15]	_	_
7-8	174-177	PIE	object[15]	new[15]	_	_
7-9	178-181	AND	_	_	_	_
7-10	182-185	THE	abstract[16]	new[16]	_	_
7-11	186-195	PATTY-PAN	abstract[16]	new[16]	_	_

#Text=THE TALE OF MR . JEREMY FISHER
8-1	196-199	THE	abstract[17]	new[17]	_	_
8-2	200-204	TALE	abstract[17]	new[17]	_	_
8-3	205-207	OF	abstract[17]	new[17]	_	_
8-4	208-210	MR	abstract[17]|organization	new[17]|new	appos	8-6[19_0]
8-5	211-212	.	_	_	_	_
8-6	213-219	JEREMY	organization[19]	giv[19]	coref	16-4[40_19]
8-7	220-226	FISHER	organization[19]	giv[19]	_	_

#Text=THE STORY OF A FIERCE BAD RABBIT
9-1	227-230	THE	abstract[20]	new[20]	_	_
9-2	231-236	STORY	abstract[20]	new[20]	_	_
9-3	237-239	OF	abstract[20]	new[20]	_	_
9-4	240-241	A	abstract[20]|animal[21]	new[20]|new[21]	_	_
9-5	242-248	FIERCE	abstract[20]|animal[21]	new[20]|new[21]	_	_
9-6	249-252	BAD	abstract[20]|animal[21]	new[20]|new[21]	_	_
9-7	253-259	RABBIT	abstract[20]|animal[21]	new[20]|new[21]	_	_

#Text=THE STORY OF MISS MOPPET
10-1	260-263	THE	object[22]	new[22]	_	_
10-2	264-269	STORY	object[22]	new[22]	_	_
10-3	270-272	OF	object[22]	new[22]	_	_
10-4	273-277	MISS	object[22]|place[23]	new[22]|new[23]	_	_
10-5	278-284	MOPPET	object[22]|place[23]	new[22]|new[23]	_	_

#Text=THE TALE OF TOM KITTEN
11-1	285-288	THE	abstract[24]	new[24]	_	_
11-2	289-293	TALE	abstract[24]	new[24]	_	_
11-3	294-296	OF	abstract[24]	new[24]	_	_
11-4	297-300	TOM	abstract[24]|organization[25]	new[24]|new[25]	_	_
11-5	301-307	KITTEN	abstract[24]|organization[25]	new[24]|new[25]	_	_

#Text=THE TALE OF JEMIMA PUDDLE-DUCK THE ROLY-POLY PUDDING
12-1	308-311	THE	abstract[26]	new[26]	_	_
12-2	312-316	TALE	abstract[26]	new[26]	_	_
12-3	317-319	OF	abstract[26]	new[26]	_	_
12-4	320-326	JEMIMA	abstract[26]|object[27]	new[26]|new[27]	appos	12-6[29_27]
12-5	327-338	PUDDLE-DUCK	abstract[26]|object[27]	new[26]|new[27]	_	_
12-6	339-342	THE	object[29]	giv[29]	_	_
12-7	343-352	ROLY-POLY	abstract|object[29]	new|giv[29]	_	_
12-8	353-360	PUDDING	object[29]	giv[29]	_	_

#Text=THE TALE OF THE FLOPSY BUNNIES
13-1	361-364	THE	abstract[30]	new[30]	_	_
13-2	365-369	TALE	abstract[30]	new[30]	_	_
13-3	370-372	OF	abstract[30]	new[30]	_	_
13-4	373-376	THE	abstract[30]|abstract[32]	new[30]|new[32]	_	_
13-5	377-383	FLOPSY	abstract[30]|organization|abstract[32]	new[30]|new|new[32]	_	_
13-6	384-391	BUNNIES	abstract[30]|abstract[32]	new[30]|new[32]	_	_

#Text=THE TALE OF MRS . TITTLEMOUSE
14-1	392-395	THE	abstract[33]	giv[33]	_	_
14-2	396-400	TALE	abstract[33]	giv[33]	_	_
14-3	401-403	OF	abstract[33]	giv[33]	_	_
14-4	404-407	MRS	abstract[33]|abstract	giv[33]|giv	appos	14-6
14-5	408-409	.	_	_	_	_
14-6	410-421	TITTLEMOUSE	abstract	giv	_	_

#Text=THE TALE OF TIMMY TIPTOES
15-1	422-425	THE	abstract[36]	new[36]	_	_
15-2	426-430	TALE	abstract[36]	new[36]	_	_
15-3	431-433	OF	abstract[36]	new[36]	_	_
15-4	434-439	TIMMY	abstract[36]|abstract	new[36]|new	_	_
15-5	440-447	TIPTOES	abstract	new	_	_

#Text=THE TALE OF MR . TOD
16-1	448-451	THE	abstract[39]	new[39]	_	_
16-2	452-456	TALE	abstract[39]	new[39]	_	_
16-3	457-459	OF	abstract[39]	new[39]	_	_
16-4	460-462	MR	abstract[39]|organization[40]	new[39]|giv[40]	_	_
16-5	463-464	.	abstract[39]|organization[40]	new[39]|giv[40]	_	_
16-6	465-468	TOD	abstract[39]|organization[40]	new[39]|giv[40]	_	_

#Text=THE TALE OF PIGLING
17-1	469-472	THE	abstract[41]	new[41]	_	_
17-2	473-477	TALE	abstract[41]	new[41]	_	_
17-3	478-480	OF	abstract[41]	new[41]	_	_
17-4	481-488	PIGLING	abstract[41]|abstract	new[41]|new	_	_

#Text=BLAND GINGER AND PICKLES
18-1	489-494	BLAND	person[43]	new[43]	_	_
18-2	495-501	GINGER	person[43]	new[43]	_	_
18-3	502-505	AND	_	_	_	_
18-4	506-513	PICKLES	substance	new	_	_

#Text=THE TALE OF PETER RABBIT
19-1	514-517	THE	abstract[45]	giv[45]	_	_
19-2	518-522	TALE	abstract[45]	giv[45]	_	_
19-3	523-525	OF	abstract[45]	giv[45]	_	_
19-4	526-531	PETER	abstract[45]|abstract[46]	giv[45]|giv[46]	_	_
19-5	532-538	RABBIT	abstract[45]|abstract[46]	giv[45]|giv[46]	_	_

#Text=Once upon a time there were four little Rabbits , and their names were -- Flopsy , Mopsy , Cotton-tail , and Peter .
20-1	539-543	Once	_	_	_	_
20-2	544-548	upon	_	_	_	_
20-3	549-550	a	_	_	_	_
20-4	551-555	time	_	_	_	_
20-5	556-561	there	_	_	_	_
20-6	562-566	were	_	_	_	_
20-7	567-571	four	animal[47]|abstract[48]	new[47]|new[48]	ana	20-12[0_48]
20-8	572-578	little	animal[47]|abstract[48]	new[47]|new[48]	_	_
20-9	579-586	Rabbits	animal[47]|abstract[48]	new[47]|new[48]	_	_
20-10	587-588	,	abstract[48]	new[48]	_	_
20-11	589-592	and	abstract[48]	new[48]	_	_
20-12	593-598	their	abstract[48]|abstract|abstract[50]	new[48]|giv|new[50]	coref	20-16[0_50]
20-13	599-604	names	abstract[48]|abstract[50]	new[48]|new[50]	_	_
20-14	605-609	were	abstract[48]	new[48]	_	_
20-15	610-612	--	abstract[48]	new[48]	_	_
20-16	613-619	Flopsy	abstract[48]|abstract|abstract[52]	new[48]|giv|giv[52]	coref|ana	20-16[52_0]|21-1[0_52]
20-17	620-621	,	abstract[48]|abstract[52]	new[48]|giv[52]	_	_
20-18	622-627	Mopsy	abstract[48]|abstract[52]|person	new[48]|giv[52]|new	coref	28-3
20-19	628-629	,	abstract[48]|abstract[52]	new[48]|giv[52]	_	_
20-20	630-641	Cotton-tail	abstract[48]|abstract[52]|animal	new[48]|giv[52]|new	coref	28-6[93_0]
20-21	642-643	,	abstract[48]|abstract[52]	new[48]|giv[52]	_	_
20-22	644-647	and	abstract[48]|abstract[52]	new[48]|giv[52]	_	_
20-23	648-653	Peter	abstract[48]|abstract[52]|person	new[48]|giv[52]|new	coref	29-2[97_0]
20-24	654-655	.	_	_	_	_

#Text=They lived with their Mother in a sand-bank , underneath the root of a very big fir-tree .
21-1	656-660	They	abstract	giv	ana	21-4
21-2	661-666	lived	_	_	_	_
21-3	667-671	with	_	_	_	_
21-4	672-677	their	abstract|person[58]	giv|new[58]	coref	28-1
