#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIII -- OOLANGA'S HALLUCINATIONS
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-12	XIII	abstract[1]	new[1]	_	_
1-3	13-15	--	_	_	_	_
1-4	16-25	OOLANGA'S	organization|object[3]	new|new[3]	_	_
1-5	26-40	HALLUCINATIONS	object[3]	new[3]	_	_

#Text=During the last few days
2-1	41-47	During	_	_	_	_
2-2	48-51	the	time[4]	new[4]	coref	21-9[0_4]
2-3	52-56	last	time[4]	new[4]	_	_
2-4	57-60	few	time[4]	new[4]	_	_
2-5	61-65	days	time[4]	new[4]	_	_

#Text=Lady Arabella had been getting exceedingly impatient .
3-1	66-70	Lady	person[5]	new[5]	ana	4-1[0_5]
3-2	71-79	Arabella	person[5]	new[5]	_	_
3-3	80-83	had	_	_	_	_
3-4	84-88	been	_	_	_	_
3-5	89-96	getting	_	_	_	_
3-6	97-108	exceedingly	_	_	_	_
3-7	109-118	impatient	_	_	_	_
3-8	119-120	.	_	_	_	_

#Text=Her debts , always pressing , were growing to an embarrassing amount .
4-1	121-124	Her	person|abstract[7]	giv|new[7]	ana	5-4
4-2	125-130	debts	abstract[7]	new[7]	_	_
4-3	131-132	,	abstract[7]	new[7]	_	_
4-4	133-139	always	abstract[7]	new[7]	_	_
4-5	140-148	pressing	abstract[7]	new[7]	_	_
4-6	149-150	,	_	_	_	_
4-7	151-155	were	_	_	_	_
4-8	156-163	growing	_	_	_	_
4-9	164-166	to	_	_	_	_
4-10	167-169	an	abstract[8]	new[8]	_	_
4-11	170-182	embarrassing	abstract[8]	new[8]	_	_
4-12	183-189	amount	abstract[8]	new[8]	_	_
4-13	190-191	.	_	_	_	_

#Text=The only hope she had of comfort in life was a good marriage ; but the good marriage on which she had fixed her eye did not seem to move quickly enough -- indeed , it did not seem to move at all -- in the right direction .
5-1	192-195	The	event[9]	new[9]	coref	5-11[13_9]
5-2	196-200	only	event[9]	new[9]	_	_
5-3	201-205	hope	event[9]	new[9]	_	_
5-4	206-209	she	event[9]|person	new[9]|giv	ana	5-21
5-5	210-213	had	event[9]	new[9]	_	_
5-6	214-216	of	event[9]	new[9]	_	_
5-7	217-224	comfort	event[9]|person[11]	new[9]|new[11]	_	_
