#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXXII -- THE TOWN DRUMMER
1-1	0-7	CHAPTER	organization[1]	new[1]	coref	17-1[199_1]
1-2	8-13	XXXII	organization[1]	new[1]	_	_
1-3	14-16	--	_	_	_	_
1-4	17-20	THE	person[3]	new[3]	coref	3-11[30_3]
1-5	21-25	TOWN	place|person[3]	new|new[3]	coref	3-11
1-6	26-33	DRUMMER	person[3]	new[3]	_	_

#Text=Nor did I get every thing my own way , for I was often thwarted in matters of small account , and suffered from them greater disturbance and molestation than things of such little moment ought to have been allowed to produce within me ; and I do not think that any thing happened in the whole course of my public life , which gave me more vexation than what I felt in the last week of my second provostry .
2-1	34-37	Nor	_	_	_	_
2-2	38-41	did	_	_	_	_
2-3	42-43	I	person	acc	ana	2-7
2-4	44-47	get	_	_	_	_
2-5	48-53	every	abstract[5]	new[5]	coref	2-52[18_5]
2-6	54-59	thing	abstract[5]	new[5]	_	_
2-7	60-62	my	person|place[7]	giv|new[7]	ana	2-12
2-8	63-66	own	place[7]	new[7]	_	_
2-9	67-70	way	place[7]	new[7]	_	_
2-10	71-72	,	_	_	_	_
2-11	73-76	for	_	_	_	_
2-12	77-78	I	person	giv	ana	2-44
2-13	79-82	was	_	_	_	_
2-14	83-88	often	_	_	_	_
2-15	89-97	thwarted	_	_	_	_
2-16	98-100	in	_	_	_	_
2-17	101-108	matters	abstract[9]	new[9]	ana	2-25[0_9]
2-18	109-111	of	abstract[9]	new[9]	_	_
2-19	112-117	small	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-20	118-125	account	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-21	126-127	,	_	_	_	_
2-22	128-131	and	_	_	_	_
2-23	132-140	suffered	_	_	_	_
2-24	141-145	from	_	_	_	_
2-25	146-150	them	abstract	giv	_	_
2-26	151-158	greater	event[12]	new[12]	_	_
2-27	159-170	disturbance	event[12]	new[12]	_	_
2-28	171-174	and	_	_	_	_
2-29	175-186	molestation	abstract	new	_	_
2-30	187-191	than	_	_	_	_
2-31	192-198	things	abstract[14]	new[14]	_	_
2-32	199-201	of	abstract[14]	new[14]	_	_
2-33	202-206	such	abstract[14]|time[15]	new[14]|new[15]	_	_
2-34	207-213	little	abstract[14]|time[15]	new[14]|new[15]	_	_
2-35	214-220	moment	abstract[14]|time[15]	new[14]|new[15]	_	_
2-36	221-226	ought	_	_	_	_
2-37	227-229	to	_	_	_	_
2-38	230-234	have	_	_	_	_
2-39	235-239	been	_	_	_	_
2-40	240-247	allowed	_	_	_	_
2-41	248-250	to	_	_	_	_
2-42	251-258	produce	_	_	_	_
2-43	259-265	within	_	_	_	_
2-44	266-268	me	person	giv	ana	2-47
2-45	269-270	;	_	_	_	_
2-46	271-274	and	_	_	_	_
2-47	275-276	I	person	giv	ana	2-60
2-48	277-279	do	_	_	_	_
2-49	280-283	not	_	_	_	_
2-50	284-289	think	_	_	_	_
2-51	290-294	that	_	_	_	_
2-52	295-298	any	abstract[18]	giv[18]	_	_
2-53	299-304	thing	abstract[18]	giv[18]	_	_
2-54	305-313	happened	_	_	_	_
2-55	314-316	in	_	_	_	_
2-56	317-320	the	abstract[19]	new[19]	_	_
2-57	321-326	whole	abstract[19]	new[19]	_	_
2-58	327-333	course	abstract[19]	new[19]	_	_
2-59	334-336	of	abstract[19]	new[19]	_	_
2-60	337-339	my	abstract[19]|person|abstract[21]	new[19]|giv|new[21]	ana	2-66
2-61	340-346	public	abstract[19]|abstract[21]	new[19]|new[21]	_	_
2-62	347-351	life	abstract[19]|abstract[21]	new[19]|new[21]	_	_
2-63	352-353	,	_	_	_	_
2-64	354-359	which	_	_	_	_
2-65	360-364	gave	_	_	_	_
2-66	365-367	me	person	giv	ana	2-71
2-67	368-372	more	abstract[23]	new[23]	_	_
2-68	373-381	vexation	abstract[23]	new[23]	_	_
2-69	382-386	than	_	_	_	_
2-70	387-391	what	_	_	_	_
2-71	392-393	I	person	giv	ana	2-78
2-72	394-398	felt	_	_	_	_
2-73	399-401	in	_	_	_	_
2-74	402-405	the	time[25]	new[25]	coref	19-5[208_25]
2-75	406-410	last	time[25]	new[25]	_	_
2-76	411-415	week	time[25]	new[25]	_	_
2-77	416-418	of	time[25]	new[25]	_	_
2-78	419-421	my	time[25]|person|person[27]	new[25]|giv|new[27]	ana|coref	8-26|19-13[212_27]
2-79	422-428	second	time[25]|person[27]	new[25]|new[27]	_	_
2-80	429-438	provostry	time[25]|person[27]	new[25]|new[27]	_	_
2-81	439-440	.	_	_	_	_

#Text=For many a year , one Robin Boss had been town drummer ; he was a relic of some American-war fencibles , and was , to say the God 's truth of him , a divor body , with no manner of conduct , saving a very earnest endeavour to fill himself fou as often as he could get the means ; the consequence of which was , that his face was as plooky as a curran ' bun , and his nose as red as a partan 's tae .
3-1	441-444	For	_	_	_	_
3-2	445-449	many	time[28]	new[28]	_	_
3-3	450-451	a	time[28]	new[28]	_	_
3-4	452-456	year	time[28]	new[28]	_	_
3-5	457-458	,	_	_	_	_
3-6	459-462	one	_	_	_	_
3-7	463-468	Robin	_	_	_	_
3-8	469-473	Boss	_	_	_	_
3-9	474-477	had	_	_	_	_
3-10	478-482	been	_	_	_	_
3-11	483-487	town	place|person[30]|person[31]	giv|giv[30]|new[31]	ana|coref|ana	3-14[0_30]|4-30[60_0]|4-40[0_31]
3-12	488-495	drummer	person[30]|person[31]	giv[30]|new[31]	_	_
3-13	496-497	;	person[31]	new[31]	_	_
3-14	498-500	he	person[31]|person	new[31]|giv	coref	3-16[33_0]
3-15	501-504	was	person[31]	new[31]	_	_
3-16	505-506	a	person[31]|person[33]	new[31]|giv[33]	ana	3-33[0_33]
3-17	507-512	relic	person[31]|person[33]	new[31]|giv[33]	_	_
3-18	513-515	of	person[31]|person[33]	new[31]|giv[33]	_	_
3-19	516-520	some	person[31]|person[33]|person[34]	new[31]|giv[33]|new[34]	_	_
3-20	521-533	American-war	person[31]|person[33]|person[34]	new[31]|giv[33]|new[34]	_	_
3-21	534-543	fencibles	person[31]|person[33]|person[34]	new[31]|giv[33]|new[34]	_	_
3-22	544-545	,	person[31]	new[31]	_	_
3-23	546-549	and	person[31]	new[31]	_	_
3-24	550-553	was	person[31]	new[31]	_	_
3-25	554-555	,	person[31]	new[31]	_	_
3-26	556-558	to	person[31]	new[31]	_	_
3-27	559-562	say	person[31]	new[31]	_	_
3-28	563-566	the	person[31]|abstract[36]	new[31]|new[36]	_	_
3-29	567-570	God	person[31]|person[35]|abstract[36]	new[31]|new[35]|new[36]	_	_
3-30	571-573	's	person[31]|person[35]|abstract[36]	new[31]|new[35]|new[36]	_	_
3-31	574-579	truth	person[31]|abstract[36]	new[31]|new[36]	_	_
3-32	580-582	of	person[31]|abstract[36]	new[31]|new[36]	_	_
3-33	583-586	him	person[31]|abstract[36]|person	new[31]|new[36]|giv	ana	3-52
3-34	587-588	,	person[31]	new[31]	_	_
3-35	589-590	a	person[31]|object[38]	new[31]|new[38]	coref	5-68[82_38]
3-36	591-596	divor	person[31]|object[38]	new[31]|new[38]	_	_
3-37	597-601	body	person[31]|object[38]	new[31]|new[38]	_	_
3-38	602-603	,	person[31]|object[38]	new[31]|new[38]	_	_
