#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER 1 .
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
1-2	8-9	1	abstract[1]	new[1]	_	_
1-3	10-11	.	_	_	_	_

#Text=I AM BORN
2-1	12-13	I	person	acc	ana	3-2
2-2	14-16	AM	_	_	_	_
2-3	17-21	BORN	_	_	_	_

#Text=Whether I shall turn out to be the hero of my own life , or whether that station will be held by anybody else , these pages must show .
3-1	22-29	Whether	_	_	_	_
3-2	30-31	I	person	giv	ana	3-11
3-3	32-37	shall	_	_	_	_
3-4	38-42	turn	_	_	_	_
3-5	43-46	out	_	_	_	_
3-6	47-49	to	_	_	_	_
3-7	50-52	be	_	_	_	_
3-8	53-56	the	person[4]	new[4]	_	_
3-9	57-61	hero	person[4]	new[4]	_	_
3-10	62-64	of	person[4]	new[4]	_	_
3-11	65-67	my	person[4]|person|abstract[6]	new[4]|giv|new[6]	ana|coref	4-3|4-3[11_6]
3-12	68-71	own	person[4]|abstract[6]	new[4]|new[6]	_	_
3-13	72-76	life	person[4]|abstract[6]	new[4]|new[6]	_	_
3-14	77-78	,	_	_	_	_
3-15	79-81	or	_	_	_	_
3-16	82-89	whether	_	_	_	_
3-17	90-94	that	place[7]	new[7]	_	_
3-18	95-102	station	place[7]	new[7]	_	_
3-19	103-107	will	_	_	_	_
3-20	108-110	be	_	_	_	_
3-21	111-115	held	_	_	_	_
3-22	116-118	by	_	_	_	_
3-23	119-126	anybody	person[8]	new[8]	coref	9-19[69_8]
3-24	127-131	else	person[8]	new[8]	_	_
3-25	132-133	,	_	_	_	_
3-26	134-139	these	object[9]	new[9]	_	_
3-27	140-145	pages	object[9]	new[9]	_	_
3-28	146-150	must	_	_	_	_
3-29	151-155	show	_	_	_	_
3-30	156-157	.	_	_	_	_

#Text=To begin my life with the beginning of my life , I record that I was born ( as I have been informed and believe ) on a Friday , at twelve o’clock at night .
4-1	158-160	To	_	_	_	_
4-2	161-166	begin	_	_	_	_
4-3	167-169	my	person|abstract[11]	giv|giv[11]	ana|coref	4-9|4-9[14_11]
4-4	170-174	life	abstract[11]	giv[11]	_	_
4-5	175-179	with	_	_	_	_
4-6	180-183	the	time[12]	new[12]	_	_
4-7	184-193	beginning	time[12]	new[12]	_	_
4-8	194-196	of	time[12]	new[12]	_	_
4-9	197-199	my	time[12]|person|abstract[14]	new[12]|giv|giv[14]	ana|ana	4-12|5-1[0_14]
4-10	200-204	life	time[12]|abstract[14]	new[12]|giv[14]	_	_
4-11	205-206	,	_	_	_	_
4-12	207-208	I	person	giv	ana	4-15
4-13	209-215	record	_	_	_	_
4-14	216-220	that	_	_	_	_
4-15	221-222	I	person	giv	ana	4-20
4-16	223-226	was	_	_	_	_
4-17	227-231	born	_	_	_	_
4-18	232-233	(	_	_	_	_
4-19	234-236	as	_	_	_	_
4-20	237-238	I	person	giv	ana	5-12
4-21	239-243	have	_	_	_	_
4-22	244-248	been	_	_	_	_
4-23	249-257	informed	_	_	_	_
4-24	258-261	and	_	_	_	_
4-25	262-269	believe	_	_	_	_
4-26	270-271	)	_	_	_	_
4-27	272-274	on	_	_	_	_
4-28	275-276	a	time[18]	new[18]	_	_
4-29	277-283	Friday	time[18]	new[18]	_	_
4-30	284-285	,	_	_	_	_
4-31	286-288	at	_	_	_	_
4-32	289-295	twelve	time[19]	new[19]	_	_
4-33	296-303	o’clock	time[19]	new[19]	_	_
4-34	304-306	at	time[19]	new[19]	_	_
4-35	307-312	night	time[19]|time	new[19]|new	coref	6-97[47_0]
4-36	313-314	.	_	_	_	_

#Text=It was remarked that the clock began to strike , and I began to cry , simultaneously .
5-1	315-317	It	abstract	giv	ana	6-12
5-2	318-321	was	_	_	_	_
5-3	322-330	remarked	_	_	_	_
5-4	331-335	that	_	_	_	_
5-5	336-339	the	object[22]	new[22]	_	_
5-6	340-345	clock	object[22]	new[22]	_	_
5-7	346-351	began	_	_	_	_
5-8	352-354	to	_	_	_	_
5-9	355-361	strike	_	_	_	_
5-10	362-363	,	_	_	_	_
5-11	364-367	and	_	_	_	_
5-12	368-369	I	person	giv	ana	6-9
5-13	370-375	began	_	_	_	_
5-14	376-378	to	_	_	_	_
5-15	379-382	cry	_	_	_	_
5-16	383-384	,	_	_	_	_
5-17	385-399	simultaneously	_	_	_	_
5-18	400-401	.	_	_	_	_

#Text=In consideration of the day and hour of my birth , it was declared by the nurse , and by some sage women in the neighbourhood who had taken a lively interest in me several months before there was any possibility of our becoming personally acquainted , first , that I was destined to be unlucky in life ; and secondly , that I was privileged to see ghosts and spirits ; both these gifts inevitably attaching , as they believed , to all unlucky infants of either gender , born towards the small hours on a Friday night .
6-1	402-404	In	_	_	_	_
6-2	405-418	consideration	_	_	_	_
6-3	419-421	of	_	_	_	_
6-4	422-425	the	time[24]	new[24]	_	_
6-5	426-429	day	time[24]	new[24]	_	_
