#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE SOUL OF NICHOLAS SNYDERS , OR THE MISER OF ZANDAM
1-1	0-3	THE	abstract[1]|person[2]	new[1]|new[2]	ana|coref	6-1[0_2]|6-5[30_1]
1-2	4-8	SOUL	abstract[1]|person[2]	new[1]|new[2]	_	_
1-3	9-11	OF	abstract[1]|person[2]	new[1]|new[2]	_	_
1-4	12-20	NICHOLAS	abstract[1]|person[2]|person[3]	new[1]|new[2]|new[3]	coref	2-21[9_3]
1-5	21-28	SNYDERS	abstract[1]|person[2]|person[3]	new[1]|new[2]|new[3]	_	_
1-6	29-30	,	person[2]	new[2]	_	_
1-7	31-33	OR	person[2]	new[2]	_	_
1-8	34-37	THE	person[2]|abstract[4]	new[2]|new[4]	_	_
1-9	38-43	MISER	person[2]|abstract[4]	new[2]|new[4]	_	_
1-10	44-46	OF	person[2]|abstract[4]	new[2]|new[4]	_	_
1-11	47-53	ZANDAM	person[2]|abstract[4]|abstract	new[2]|new[4]|new	_	_

#Text=Once upon a time in Zandam , which is by the Zuider Zee , there lived a wicked man named Nicholas Snyders .
2-1	54-58	Once	_	_	_	_
2-2	59-63	upon	_	_	_	_
2-3	64-65	a	_	_	_	_
2-4	66-70	time	_	_	_	_
2-5	71-73	in	_	_	_	_
2-6	74-80	Zandam	place[6]	new[6]	coref	14-8[75_6]
2-7	81-82	,	place[6]	new[6]	_	_
2-8	83-88	which	place[6]	new[6]	_	_
2-9	89-91	is	place[6]	new[6]	_	_
2-10	92-94	by	place[6]	new[6]	_	_
2-11	95-98	the	place[6]|person[7]	new[6]|new[7]	_	_
2-12	99-105	Zuider	place[6]|person[7]	new[6]|new[7]	_	_
2-13	106-109	Zee	place[6]|person[7]	new[6]|new[7]	_	_
2-14	110-111	,	_	_	_	_
2-15	112-117	there	_	_	_	_
2-16	118-123	lived	_	_	_	_
2-17	124-125	a	person[8]	new[8]	ana	3-1[0_8]
2-18	126-132	wicked	person[8]	new[8]	_	_
2-19	133-136	man	person[8]	new[8]	_	_
2-20	137-142	named	person[8]	new[8]	_	_
2-21	143-151	Nicholas	person[8]|person[9]	new[8]|giv[9]	coref	7-23[35_9]
2-22	152-159	Snyders	person[8]|person[9]	new[8]|giv[9]	_	_
2-23	160-161	.	_	_	_	_

#Text=He was mean and hard and cruel , and loved but one thing in the world , and that was gold .
3-1	162-164	He	person	giv	ana	5-1
3-2	165-168	was	_	_	_	_
3-3	169-173	mean	_	_	_	_
3-4	174-177	and	_	_	_	_
3-5	178-182	hard	_	_	_	_
3-6	183-186	and	_	_	_	_
3-7	187-192	cruel	_	_	_	_
3-8	193-194	,	_	_	_	_
3-9	195-198	and	_	_	_	_
3-10	199-204	loved	_	_	_	_
3-11	205-208	but	substance[11]	new[11]	ana	3-19[0_11]
3-12	209-212	one	substance[11]	new[11]	_	_
3-13	213-218	thing	substance[11]	new[11]	_	_
3-14	219-221	in	substance[11]	new[11]	_	_
3-15	222-225	the	substance[11]|place[12]	new[11]|new[12]	ana	4-6[0_12]
3-16	226-231	world	substance[11]|place[12]	new[11]|new[12]	_	_
3-17	232-233	,	_	_	_	_
3-18	234-237	and	_	_	_	_
3-19	238-242	that	substance	giv	coref	3-21
3-20	243-246	was	_	_	_	_
3-21	247-251	gold	substance	giv	ana	4-3
3-22	252-253	.	_	_	_	_

#Text=And even that not for its own sake .
4-1	254-257	And	_	_	_	_
4-2	258-262	even	abstract[17]	new[17]	_	_
4-3	263-267	that	substance|abstract[17]	giv|new[17]	coref	5-5
4-4	268-271	not	abstract[17]	new[17]	_	_
4-5	272-275	for	abstract[17]	new[17]	_	_
4-6	276-279	its	place|abstract[17]	giv|new[17]	_	_
4-7	280-283	own	abstract[17]	new[17]	_	_
4-8	284-288	sake	abstract[17]	new[17]	_	_
4-9	289-290	.	_	_	_	_

#Text=He loved the power gold gave him -- the power to tyrannize and to oppress , the power to cause suffering at his will .
5-1	291-293	He	person	giv	ana	5-7
5-2	294-299	loved	_	_	_	_
5-3	300-303	the	abstract[19]	new[19]	appos	5-9[22_19]
5-4	304-309	power	abstract[19]	new[19]	_	_
5-5	310-314	gold	abstract[19]|substance	new[19]|giv	coref	27-20[180_0]
5-6	315-319	gave	abstract[19]	new[19]	_	_
5-7	320-323	him	abstract[19]|person	new[19]|giv	ana	5-23
5-8	324-326	--	_	_	_	_
5-9	327-330	the	abstract[22]|abstract[23]	giv[22]|giv[23]	appos|appos	5-9[23_22]|5-17[24_23]
5-10	331-336	power	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
5-11	337-339	to	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
5-12	340-349	tyrannize	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
5-13	350-353	and	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
5-14	354-356	to	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
5-15	357-364	oppress	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
5-16	365-366	,	abstract[23]	giv[23]	_	_
5-17	367-370	the	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
5-18	371-376	power	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
5-19	377-379	to	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
5-20	380-385	cause	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
5-21	386-395	suffering	abstract[23]|abstract[24]|abstract	giv[23]|giv[24]|new	_	_
5-22	396-398	at	abstract[23]|abstract[24]	giv[23]|giv[24]	_	_
5-23	399-402	his	abstract[23]|abstract[24]|person|abstract[27]	giv[23]|giv[24]|giv|new[27]	ana	6-3
5-24	403-407	will	abstract[23]|abstract[24]|abstract[27]	giv[23]|giv[24]|new[27]	_	_
5-25	408-409	.	_	_	_	_

#Text=They said he had no soul , but there they were wrong .
6-1	410-414	They	person	giv	ana	6-10
6-2	415-419	said	_	_	_	_
6-3	420-422	he	person	giv	coref	20-70[129_0]
6-4	423-426	had	_	_	_	_
6-5	427-429	no	abstract[30]	giv[30]	coref	7-16[33_30]
6-6	430-434	soul	abstract[30]	giv[30]	_	_
6-7	435-436	,	_	_	_	_
6-8	437-440	but	_	_	_	_
6-9	441-446	there	_	_	_	_
6-10	447-451	they	person	giv	_	_
6-11	452-456	were	_	_	_	_
6-12	457-462	wrong	_	_	_	_
6-13	463-464	.	_	_	_	_

#Text=All men own -- or , to speak more correctly , are owned by -- a soul ; and the soul of Nicholas Snyders was an evil soul .
7-1	465-468	All	person[32]	new[32]	_	_
7-2	469-472	men	person[32]	new[32]	_	_
7-3	473-476	own	_	_	_	_
7-4	477-479	--	_	_	_	_
7-5	480-482	or	_	_	_	_
7-6	483-484	,	_	_	_	_
7-7	485-487	to	_	_	_	_
7-8	488-493	speak	_	_	_	_
7-9	494-498	more	_	_	_	_
7-10	499-508	correctly	_	_	_	_
7-11	509-510	,	_	_	_	_
7-12	511-514	are	_	_	_	_
7-13	515-520	owned	_	_	_	_
7-14	521-523	by	_	_	_	_
7-15	524-526	--	_	_	_	_
7-16	527-528	a	abstract[33]	giv[33]	_	_
7-17	529-533	soul	abstract[33]	giv[33]	_	_
7-18	534-535	;	_	_	_	_
7-19	536-539	and	_	_	_	_
7-20	540-543	the	abstract[34]	new[34]	coref	7-26[36_34]
7-21	544-548	soul	abstract[34]	new[34]	_	_
7-22	549-551	of	abstract[34]	new[34]	_	_
7-23	552-560	Nicholas	abstract[34]|person[35]	new[34]|giv[35]	ana	8-1[0_35]
7-24	561-568	Snyders	abstract[34]|person[35]	new[34]|giv[35]	_	_
7-25	569-572	was	_	_	_	_
7-26	573-575	an	abstract[36]	giv[36]	coref	21-10[145_36]
7-27	576-580	evil	abstract[36]	giv[36]	_	_
7-28	581-585	soul	abstract[36]	giv[36]	_	_
7-29	586-587	.	_	_	_	_

