#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I asked his pardon , and he slowly added these words , touching my arm , —
1-1	0-1	I	person	acc	ana	1-14
1-2	2-7	asked	_	_	_	_
1-3	8-11	his	person|abstract[3]	acc|new[3]	ana|coref	1-7|8-4[47_3]
1-4	12-18	pardon	abstract[3]	new[3]	_	_
1-5	19-20	,	_	_	_	_
1-6	21-24	and	_	_	_	_
1-7	25-27	he	person	giv	_	_
1-8	28-34	slowly	_	_	_	_
1-9	35-40	added	_	_	_	_
1-10	41-46	these	abstract[5]	new[5]	_	_
1-11	47-52	words	abstract[5]	new[5]	_	_
1-12	53-54	,	_	_	_	_
1-13	55-63	touching	_	_	_	_
1-14	64-66	my	person|object[7]	giv|new[7]	ana|coref	3-6|9-13[54_7]
1-15	67-70	arm	object[7]	new[7]	_	_
1-16	71-72	,	_	_	_	_
1-17	73-74	—	_	_	_	_

#Text=“ Within six hours after the Appearance , the memorable accident on this Line happened , and within ten hours the dead and wounded were brought along through the tunnel over the spot where the figure had stood . ”
2-1	75-76	“	_	_	_	_
2-2	77-83	Within	_	_	_	_
2-3	84-87	six	time[8]	new[8]	_	_
2-4	88-93	hours	time[8]	new[8]	_	_
2-5	94-99	after	time[8]	new[8]	_	_
2-6	100-103	the	time[8]|event[9]	new[8]|new[9]	_	_
2-7	104-114	Appearance	time[8]|event[9]	new[8]|new[9]	_	_
2-8	115-116	,	_	_	_	_
2-9	117-120	the	event[10]	new[10]	ana	4-1[0_10]
2-10	121-130	memorable	event[10]	new[10]	_	_
2-11	131-139	accident	event[10]	new[10]	_	_
2-12	140-142	on	event[10]	new[10]	_	_
2-13	143-147	this	event[10]|place[11]	new[10]|new[11]	_	_
2-14	148-152	Line	event[10]|place[11]	new[10]|new[11]	_	_
2-15	153-161	happened	_	_	_	_
2-16	162-163	,	_	_	_	_
2-17	164-167	and	_	_	_	_
2-18	168-174	within	_	_	_	_
2-19	175-178	ten	time[12]	new[12]	_	_
2-20	179-184	hours	time[12]	new[12]	_	_
2-21	185-188	the	_	_	_	_
2-22	189-193	dead	_	_	_	_
2-23	194-197	and	_	_	_	_
2-24	198-205	wounded	_	_	_	_
2-25	206-210	were	_	_	_	_
2-26	211-218	brought	_	_	_	_
2-27	219-224	along	_	_	_	_
2-28	225-232	through	_	_	_	_
2-29	233-236	the	place[13]	new[13]	_	_
2-30	237-243	tunnel	place[13]	new[13]	_	_
2-31	244-248	over	place[13]	new[13]	_	_
2-32	249-252	the	place[13]|place[14]	new[13]|new[14]	_	_
2-33	253-257	spot	place[13]|place[14]	new[13]|new[14]	_	_
2-34	258-263	where	place[13]|place[14]	new[13]|new[14]	_	_
2-35	264-267	the	place[13]|place[14]|person[15]	new[13]|new[14]|new[15]	ana	4-22[0_15]
2-36	268-274	figure	place[13]|place[14]|person[15]	new[13]|new[14]|new[15]	_	_
2-37	275-278	had	place[13]|place[14]	new[13]|new[14]	_	_
2-38	279-284	stood	place[13]|place[14]	new[13]|new[14]	_	_
2-39	285-286	.	_	_	_	_
2-40	287-288	”	_	_	_	_

#Text=A disagreeable shudder crept over me , but I did my best against it .
3-1	289-290	A	abstract[16]	new[16]	ana	3-14[0_16]
3-2	291-303	disagreeable	abstract[16]	new[16]	_	_
3-3	304-311	shudder	abstract[16]	new[16]	_	_
3-4	312-317	crept	_	_	_	_
3-5	318-322	over	_	_	_	_
3-6	323-325	me	person	giv	ana	3-9
3-7	326-327	,	_	_	_	_
3-8	328-331	but	_	_	_	_
3-9	332-333	I	person	giv	ana	3-11
3-10	334-337	did	_	_	_	_
3-11	338-340	my	person	giv	ana	4-8
3-12	341-345	best	_	_	_	_
3-13	346-353	against	_	_	_	_
3-14	354-356	it	abstract	giv	_	_
3-15	357-358	.	_	_	_	_

#Text=It was not to be denied , I rejoined , that this was a remarkable coincidence , calculated deeply to impress his mind .
4-1	359-361	It	event	giv	ana	4-12
4-2	362-365	was	_	_	_	_
4-3	366-369	not	_	_	_	_
4-4	370-372	to	_	_	_	_
4-5	373-375	be	_	_	_	_
4-6	376-382	denied	_	_	_	_
4-7	383-384	,	_	_	_	_
4-8	385-386	I	person	giv	ana	6-5
4-9	387-395	rejoined	_	_	_	_
4-10	396-397	,	_	_	_	_
4-11	398-402	that	_	_	_	_
4-12	403-407	this	event	giv	coref	4-14[24_0]
4-13	408-411	was	_	_	_	_
4-14	412-413	a	event[24]	giv[24]	ana	5-2[0_24]
4-15	414-424	remarkable	event[24]	giv[24]	_	_
4-16	425-436	coincidence	event[24]	giv[24]	_	_
4-17	437-438	,	event[24]	giv[24]	_	_
4-18	439-449	calculated	event[24]	giv[24]	_	_
4-19	450-456	deeply	event[24]	giv[24]	_	_
4-20	457-459	to	event[24]	giv[24]	_	_
4-21	460-467	impress	event[24]	giv[24]	_	_
4-22	468-471	his	event[24]|person|abstract[26]	giv[24]|giv|new[26]	ana	6-18
4-23	472-476	mind	event[24]|abstract[26]	giv[24]|new[26]	_	_
4-24	477-478	.	_	_	_	_

