#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter 10
1-1	0-7	Chapter	abstract[1]	new[1]	_	_
1-2	8-10	10	abstract[1]	new[1]	_	_

#Text=Once a day I descend to the base of the cliff and hunt , and fill my stomach with water from a clear cold spring .
2-1	11-15	Once	_	_	_	_
2-2	16-17	a	time[2]	new[2]	_	_
2-3	18-21	day	time[2]	new[2]	_	_
2-4	22-23	I	person	acc	ana	2-17
2-5	24-31	descend	_	_	_	_
2-6	32-34	to	_	_	_	_
2-7	35-38	the	place[4]	new[4]	coref	20-20[128_4]
2-8	39-43	base	place[4]	new[4]	_	_
2-9	44-46	of	place[4]	new[4]	_	_
2-10	47-50	the	place[4]|place[5]	new[4]|new[5]	coref	20-23[129_5]
2-11	51-56	cliff	place[4]|place[5]	new[4]|new[5]	_	_
2-12	57-60	and	_	_	_	_
2-13	61-65	hunt	_	_	_	_
2-14	66-67	,	_	_	_	_
2-15	68-71	and	_	_	_	_
2-16	72-76	fill	_	_	_	_
2-17	77-79	my	person|object[7]	giv|new[7]	ana	3-1
2-18	80-87	stomach	object[7]	new[7]	_	_
2-19	88-92	with	_	_	_	_
2-20	93-98	water	substance[8]	new[8]	coref	3-9[0_8]
2-21	99-103	from	substance[8]	new[8]	_	_
2-22	104-105	a	substance[8]|time[9]	new[8]|new[9]	_	_
2-23	106-111	clear	substance[8]|time[9]	new[8]|new[9]	_	_
2-24	112-116	cold	substance[8]|time[9]	new[8]|new[9]	_	_
2-25	117-123	spring	substance[8]|time[9]	new[8]|new[9]	_	_
2-26	124-125	.	_	_	_	_

#Text=I have three gourds which I fill with water and take back to my cave against the long nights .
3-1	126-127	I	person	giv	ana	3-6
3-2	128-132	have	_	_	_	_
3-3	133-138	three	object[11]	new[11]	_	_
3-4	139-145	gourds	object[11]	new[11]	_	_
3-5	146-151	which	object[11]	new[11]	_	_
3-6	152-153	I	object[11]|person	new[11]|giv	ana	3-14
3-7	154-158	fill	object[11]	new[11]	_	_
3-8	159-163	with	object[11]	new[11]	_	_
3-9	164-169	water	object[11]|substance	new[11]|giv	coref	18-32
3-10	170-173	and	object[11]	new[11]	_	_
3-11	174-178	take	object[11]	new[11]	_	_
3-12	179-183	back	object[11]	new[11]	_	_
3-13	184-186	to	_	_	_	_
3-14	187-189	my	person|place[15]	giv|new[15]	ana	4-1
3-15	190-194	cave	place[15]	new[15]	_	_
3-16	195-202	against	_	_	_	_
3-17	203-206	the	time[16]	new[16]	_	_
3-18	207-211	long	time[16]	new[16]	_	_
3-19	212-218	nights	time[16]	new[16]	_	_
3-20	219-220	.	_	_	_	_

#Text=I have fashioned a spear and a bow and arrow , that I may conserve my ammunition , which is running low .
4-1	221-222	I	person	giv	ana	4-13
4-2	223-227	have	_	_	_	_
4-3	228-237	fashioned	_	_	_	_
4-4	238-239	a	object[18]	new[18]	_	_
4-5	240-245	spear	object[18]	new[18]	_	_
4-6	246-249	and	_	_	_	_
4-7	250-251	a	object[19]	new[19]	_	_
4-8	252-255	bow	object[19]	new[19]	_	_
4-9	256-259	and	_	_	_	_
4-10	260-265	arrow	object	new	_	_
4-11	266-267	,	_	_	_	_
4-12	268-272	that	_	_	_	_
4-13	273-274	I	person	giv	ana	4-16
4-14	275-278	may	_	_	_	_
4-15	279-287	conserve	_	_	_	_
4-16	288-290	my	person|abstract[23]	giv|new[23]	ana	5-1
4-17	291-301	ammunition	abstract[23]	new[23]	_	_
4-18	302-303	,	abstract[23]	new[23]	_	_
4-19	304-309	which	abstract[23]	new[23]	_	_
4-20	310-312	is	abstract[23]	new[23]	_	_
4-21	313-320	running	abstract[23]	new[23]	_	_
4-22	321-324	low	abstract[23]	new[23]	_	_
4-23	325-326	.	_	_	_	_

#Text=My clothes are worn to shreds .
5-1	327-329	My	person|object[25]	giv|new[25]	ana	6-2
5-2	330-337	clothes	object[25]	new[25]	_	_
5-3	338-341	are	_	_	_	_
5-4	342-346	worn	_	_	_	_
5-5	347-349	to	_	_	_	_
5-6	350-356	shreds	abstract	new	ana	6-5
5-7	357-358	.	_	_	_	_

#Text=Tomorrow I shall discard them for leopard-skins which I have tanned and sewn into a garment strong and warm .
6-1	359-367	Tomorrow	person	new	_	_
6-2	368-369	I	person	giv	ana	6-9
6-3	370-375	shall	_	_	_	_
6-4	376-383	discard	_	_	_	_
6-5	384-388	them	abstract	giv	_	_
6-6	389-392	for	_	_	_	_
6-7	393-406	leopard-skins	animal[30]	new[30]	_	_
6-8	407-412	which	animal[30]	new[30]	_	_
6-9	413-414	I	animal[30]|person	new[30]|giv	ana	8-1
6-10	415-419	have	animal[30]	new[30]	_	_
6-11	420-426	tanned	animal[30]	new[30]	_	_
6-12	427-430	and	animal[30]	new[30]	_	_
6-13	431-435	sewn	animal[30]	new[30]	_	_
6-14	436-440	into	_	_	_	_
6-15	441-442	a	object[32]	new[32]	ana	7-1[0_32]
6-16	443-450	garment	object[32]	new[32]	_	_
6-17	451-457	strong	object[32]	new[32]	_	_
6-18	458-461	and	object[32]	new[32]	_	_
6-19	462-466	warm	object[32]	new[32]	_	_
6-20	467-468	.	_	_	_	_

#Text=It is cold up here .
7-1	469-471	It	object	giv	_	_
7-2	472-474	is	_	_	_	_
7-3	475-479	cold	_	_	_	_
7-4	480-482	up	_	_	_	_
7-5	483-487	here	_	_	_	_
7-6	488-489	.	_	_	_	_

#Text=I have a fire burning and I sit bent over it while I write ; but I am safe here .
8-1	490-491	I	person	giv	ana	8-7
8-2	492-496	have	_	_	_	_
8-3	497-498	a	event[35]	new[35]	ana	8-11[0_35]
8-4	499-503	fire	event[35]	new[35]	_	_
8-5	504-511	burning	event[35]	new[35]	_	_
8-6	512-515	and	_	_	_	_
8-7	516-517	I	person	giv	ana	8-13
8-8	518-521	sit	_	_	_	_
8-9	522-526	bent	_	_	_	_
8-10	527-531	over	_	_	_	_
8-11	532-534	it	event	giv	_	_
8-12	535-540	while	_	_	_	_
8-13	541-542	I	person	giv	ana	8-17
8-14	543-548	write	_	_	_	_
8-15	549-550	;	_	_	_	_
8-16	551-554	but	_	_	_	_
8-17	555-556	I	person	giv	ana	10-1
8-18	557-559	am	_	_	_	_
8-19	560-564	safe	_	_	_	_
8-20	565-569	here	_	_	_	_
8-21	570-571	.	_	_	_	_

#Text=No other living creature ventures to the chill summit of the barrier cliffs .
9-1	572-574	No	animal[40]	new[40]	_	_
9-2	575-580	other	animal[40]	new[40]	_	_
9-3	581-587	living	animal[40]	new[40]	_	_
9-4	588-596	creature	animal[40]	new[40]	_	_
9-5	597-605	ventures	_	_	_	_
9-6	606-608	to	_	_	_	_
9-7	609-612	the	place[41]	new[41]	_	_
9-8	613-618	chill	place[41]	new[41]	_	_
9-9	619-625	summit	place[41]	new[41]	_	_
9-10	626-628	of	place[41]	new[41]	_	_
9-11	629-632	the	place[41]|object[43]	new[41]|new[43]	_	_
9-12	633-640	barrier	place[41]|object|object[43]	new[41]|new|new[43]	_	_
9-13	641-647	cliffs	place[41]|object[43]	new[41]|new[43]	_	_
9-14	648-649	.	_	_	_	_

#Text=I am safe , and I am alone with my sorrows and my remembered joys -- but without hope .
10-1	650-651	I	person	giv	ana	10-6
10-2	652-654	am	_	_	_	_
10-3	655-659	safe	_	_	_	_
10-4	660-661	,	_	_	_	_
10-5	662-665	and	_	_	_	_
10-6	666-667	I	person	giv	ana	10-10
10-7	668-670	am	_	_	_	_
10-8	671-676	alone	_	_	_	_
10-9	677-681	with	_	_	_	_
10-10	682-684	my	person|abstract[47]	giv|new[47]	ana	10-13
10-11	685-692	sorrows	abstract[47]	new[47]	_	_
10-12	693-696	and	_	_	_	_
10-13	697-699	my	person|abstract[49]	giv|new[49]	ana	12-1
10-14	700-710	remembered	abstract[49]	new[49]	_	_
10-15	711-715	joys	abstract[49]	new[49]	_	_
10-16	716-718	--	_	_	_	_
10-17	719-722	but	_	_	_	_
10-18	723-730	without	_	_	_	_
10-19	731-735	hope	abstract	new	ana	11-1
10-20	736-737	.	_	_	_	_

#Text=It is said that hope springs eternal in the human breast ; but there is none in mine .
11-1	738-740	It	abstract	giv	coref	11-5
11-2	741-743	is	_	_	_	_
11-3	744-748	said	_	_	_	_
11-4	749-753	that	_	_	_	_
11-5	754-758	hope	abstract	giv	coref	29-3[184_0]
11-6	759-766	springs	_	_	_	_
11-7	767-774	eternal	_	_	_	_
11-8	775-777	in	_	_	_	_
11-9	778-781	the	place[53]	new[53]	_	_
11-10	782-787	human	place[53]	new[53]	_	_
11-11	788-794	breast	place[53]	new[53]	_	_
11-12	795-796	;	_	_	_	_
11-13	797-800	but	_	_	_	_
11-14	801-806	there	_	_	_	_
11-15	807-809	is	_	_	_	_
11-16	810-814	none	event[54]	new[54]	_	_
11-17	815-817	in	event[54]	new[54]	_	_
11-18	818-822	mine	event[54]|place	new[54]|new	_	_
11-19	823-824	.	_	_	_	_

#Text=I am about done .
12-1	825-826	I	person	giv	ana	13-2
12-2	827-829	am	_	_	_	_
12-3	830-835	about	_	_	_	_
12-4	836-840	done	_	_	_	_
12-5	841-842	.	_	_	_	_

#Text=Presently I shall fold these pages and push them into my thermos bottle .
13-1	843-852	Presently	_	_	_	_
13-2	853-854	I	person	giv	ana	13-11
13-3	855-860	shall	_	_	_	_
13-4	861-865	fold	_	_	_	_
13-5	866-871	these	object[58]	new[58]	ana	13-9[0_58]
13-6	872-877	pages	object[58]	new[58]	_	_
13-7	878-881	and	_	_	_	_
13-8	882-886	push	_	_	_	_
13-9	887-891	them	object	giv	_	_
13-10	892-896	into	_	_	_	_
13-11	897-899	my	person|plant[62]	giv|new[62]	ana|ana	14-1|14-4[0_62]
13-12	900-907	thermos	substance|plant[62]	new|new[62]	_	_
13-13	908-914	bottle	plant[62]	new[62]	_	_
13-14	915-916	.	_	_	_	_

#Text=I shall cork it and screw the cap tight , and then I shall hurl it as far out into the sea as my strength will permit .
14-1	917-918	I	person	giv	ana	14-13
14-2	919-924	shall	_	_	_	_
14-3	925-929	cork	_	_	_	_
14-4	930-932	it	plant	giv	ana	14-16
14-5	933-936	and	_	_	_	_
14-6	937-942	screw	_	_	_	_
14-7	943-946	the	object[65]	new[65]	ana	15-13[0_65]
14-8	947-950	cap	object[65]	new[65]	_	_
14-9	951-956	tight	_	_	_	_
14-10	957-958	,	_	_	_	_
14-11	959-962	and	_	_	_	_
14-12	963-967	then	_	_	_	_
14-13	968-969	I	person	giv	ana	14-24
14-14	970-975	shall	_	_	_	_
14-15	976-980	hurl	_	_	_	_
14-16	981-983	it	plant	giv	_	_
14-17	984-986	as	_	_	_	_
14-18	987-990	far	_	_	_	_
14-19	991-994	out	_	_	_	_
14-20	995-999	into	_	_	_	_
14-21	1000-1003	the	place[68]	new[68]	_	_
14-22	1004-1007	sea	place[68]	new[68]	_	_
14-23	1008-1010	as	_	_	_	_
14-24	1011-1013	my	person|abstract[70]	giv|new[70]	ana	16-20
14-25	1014-1022	strength	abstract[70]	new[70]	_	_
14-26	1023-1027	will	_	_	_	_
14-27	1028-1034	permit	_	_	_	_
14-28	1035-1036	.	_	_	_	_

#Text=The wind is off-shore ; the tide is running out ; perhaps it will be carried into one of those numerous ocean-currents which sweep perpetually from pole to pole and from continent to continent , to be deposited at last upon some inhabited shore .
15-1	1037-1040	The	abstract[71]	new[71]	_	_
15-2	1041-1045	wind	abstract[71]	new[71]	_	_
15-3	1046-1048	is	_	_	_	_
15-4	1049-1058	off-shore	_	_	_	_
15-5	1059-1060	;	_	_	_	_
15-6	1061-1064	the	event[72]	new[72]	_	_
15-7	1065-1069	tide	event[72]	new[72]	_	_
15-8	1070-1072	is	_	_	_	_
15-9	1073-1080	running	_	_	_	_
15-10	1081-1084	out	_	_	_	_
15-11	1085-1086	;	_	_	_	_
15-12	1087-1094	perhaps	_	_	_	_
15-13	1095-1097	it	object	giv	_	_
15-14	1098-1102	will	_	_	_	_
15-15	1103-1105	be	_	_	_	_
15-16	1106-1113	carried	_	_	_	_
15-17	1114-1118	into	_	_	_	_
15-18	1119-1122	one	abstract[74]	new[74]	_	_
15-19	1123-1125	of	abstract[74]	new[74]	_	_
15-20	1126-1131	those	abstract[74]|substance[75]	new[74]|new[75]	_	_
15-21	1132-1140	numerous	abstract[74]|substance[75]	new[74]|new[75]	_	_
15-22	1141-1155	ocean-currents	abstract[74]|substance[75]	new[74]|new[75]	_	_
15-23	1156-1161	which	abstract[74]|substance[75]	new[74]|new[75]	_	_
15-24	1162-1167	sweep	abstract[74]|substance[75]	new[74]|new[75]	_	_
15-25	1168-1179	perpetually	abstract[74]|substance[75]	new[74]|new[75]	_	_
15-26	1180-1184	from	abstract[74]|substance[75]	new[74]|new[75]	_	_
15-27	1185-1189	pole	abstract[74]|substance[75]|object[76]	new[74]|new[75]|new[76]	coref	15-29[0_76]
15-28	1190-1192	to	abstract[74]|substance[75]|object[76]	new[74]|new[75]|new[76]	_	_
15-29	1193-1197	pole	abstract[74]|substance[75]|object[76]|object	new[74]|new[75]|new[76]|giv	ana	16-6
15-30	1198-1201	and	_	_	_	_
15-31	1202-1206	from	_	_	_	_
15-32	1207-1216	continent	place	new	coref	15-34
15-33	1217-1219	to	_	_	_	_
15-34	1220-1229	continent	place	giv	_	_
15-35	1230-1231	,	_	_	_	_
15-36	1232-1234	to	_	_	_	_
15-37	1235-1237	be	_	_	_	_
15-38	1238-1247	deposited	_	_	_	_
15-39	1248-1250	at	_	_	_	_
15-40	1251-1255	last	_	_	_	_
15-41	1256-1260	upon	_	_	_	_
15-42	1261-1265	some	place[80]	new[80]	_	_
15-43	1266-1275	inhabited	place[80]	new[80]	_	_
15-44	1276-1281	shore	place[80]	new[80]	_	_
15-45	1282-1283	.	_	_	_	_

#Text=If fate is kind and this does happen , then , for God 's sake , come and get me !
16-1	1284-1286	If	_	_	_	_
16-2	1287-1291	fate	event	new	_	_
16-3	1292-1294	is	_	_	_	_
16-4	1295-1299	kind	_	_	_	_
16-5	1300-1303	and	_	_	_	_
16-6	1304-1308	this	object	giv	ana	17-1
16-7	1309-1313	does	_	_	_	_
16-8	1314-1320	happen	_	_	_	_
16-9	1321-1322	,	_	_	_	_
16-10	1323-1327	then	_	_	_	_
16-11	1328-1329	,	_	_	_	_
16-12	1330-1333	for	_	_	_	_
16-13	1334-1337	God	_	_	_	_
16-14	1338-1340	's	_	_	_	_
16-15	1341-1345	sake	_	_	_	_
16-16	1346-1347	,	_	_	_	_
16-17	1348-1352	come	_	_	_	_
16-18	1353-1356	and	_	_	_	_
16-19	1357-1360	get	_	_	_	_
16-20	1361-1363	me	person	giv	ana	17-7
16-21	1364-1365	!	_	_	_	_

#Text=It was a week ago that I wrote the preceding paragraph , which I thought would end the written record of my life upon Caprona .
17-1	1366-1368	It	object	giv	_	_
17-2	1369-1372	was	_	_	_	_
17-3	1373-1374	a	time[85]	new[85]	_	_
17-4	1375-1379	week	time[85]	new[85]	_	_
17-5	1380-1383	ago	time[85]	new[85]	_	_
17-6	1384-1388	that	_	_	_	_
17-7	1389-1390	I	person	giv	ana	17-14
17-8	1391-1396	wrote	_	_	_	_
17-9	1397-1400	the	abstract[87]	new[87]	_	_
17-10	1401-1410	preceding	abstract[87]	new[87]	_	_
17-11	1411-1420	paragraph	abstract[87]	new[87]	_	_
17-12	1421-1422	,	abstract[87]	new[87]	_	_
17-13	1423-1428	which	abstract[87]	new[87]	_	_
17-14	1429-1430	I	abstract[87]|person	new[87]|giv	ana	17-22
17-15	1431-1438	thought	abstract[87]|event	new[87]|new	coref|none	28-6[179_0]|17-15[0_179]
17-16	1439-1444	would	abstract[87]	new[87]	_	_
17-17	1445-1448	end	abstract[87]	new[87]	_	_
17-18	1449-1452	the	abstract[87]|abstract[89]	new[87]|new[89]	_	_
17-19	1453-1460	written	abstract[87]|abstract[89]	new[87]|new[89]	_	_
17-20	1461-1467	record	abstract[87]|abstract[89]	new[87]|new[89]	_	_
17-21	1468-1470	of	abstract[87]|abstract[89]	new[87]|new[89]	_	_
17-22	1471-1473	my	abstract[87]|abstract[89]|person|abstract[91]	new[87]|new[89]|giv|new[91]	ana	18-1
17-23	1474-1478	life	abstract[87]|abstract[89]|abstract[91]	new[87]|new[89]|new[91]	_	_
17-24	1479-1483	upon	abstract[87]|abstract[89]|abstract[91]	new[87]|new[89]|new[91]	_	_
17-25	1484-1491	Caprona	abstract[87]|abstract[89]|abstract[91]|person	new[87]|new[89]|new[91]|new	_	_
17-26	1492-1493	.	_	_	_	_

#Text=I had paused to put a new point on my quill and stir the crude ink ( which I made by crushing a black variety of berry and mixing it with water ) before attaching my signature , when faintly from the valley far below came an unmistakable sound which brought me to my feet , trembling with excitement , to peer eagerly downward from my dizzy ledge .
18-1	1494-1495	I	person	giv	ana	18-10
18-2	1496-1499	had	_	_	_	_
18-3	1500-1506	paused	_	_	_	_
18-4	1507-1509	to	_	_	_	_
18-5	1510-1513	put	_	_	_	_
18-6	1514-1515	a	object[94]	new[94]	_	_
18-7	1516-1519	new	object[94]	new[94]	_	_
18-8	1520-1525	point	object[94]	new[94]	_	_
18-9	1526-1528	on	_	_	_	_
18-10	1529-1531	my	person|object[96]	giv|new[96]	ana	18-19
18-11	1532-1537	quill	object[96]	new[96]	_	_
18-12	1538-1541	and	_	_	_	_
18-13	1542-1546	stir	_	_	_	_
18-14	1547-1550	the	object[97]	new[97]	_	_
18-15	1551-1556	crude	object[97]	new[97]	_	_
18-16	1557-1560	ink	object[97]	new[97]	_	_
18-17	1561-1562	(	object[97]	new[97]	_	_
18-18	1563-1568	which	object[97]	new[97]	_	_
18-19	1569-1570	I	object[97]|person	new[97]|giv	ana	18-36
18-20	1571-1575	made	object[97]	new[97]	_	_
18-21	1576-1578	by	object[97]	new[97]	_	_
18-22	1579-1587	crushing	object[97]	new[97]	_	_
18-23	1588-1589	a	object[97]|abstract[99]	new[97]|new[99]	ana	18-30[0_99]
18-24	1590-1595	black	object[97]|abstract[99]	new[97]|new[99]	_	_
18-25	1596-1603	variety	object[97]|abstract[99]	new[97]|new[99]	_	_
18-26	1604-1606	of	object[97]|abstract[99]	new[97]|new[99]	_	_
18-27	1607-1612	berry	object[97]|abstract[99]|object	new[97]|new[99]|new	_	_
18-28	1613-1616	and	object[97]	new[97]	_	_
18-29	1617-1623	mixing	object[97]	new[97]	_	_
18-30	1624-1626	it	object[97]|abstract	new[97]|giv	_	_
18-31	1627-1631	with	_	_	_	_
18-32	1632-1637	water	substance	giv	_	_
18-33	1638-1639	)	_	_	_	_
18-34	1640-1646	before	_	_	_	_
18-35	1647-1656	attaching	_	_	_	_
18-36	1657-1659	my	person|object[104]	giv|new[104]	ana	18-52
18-37	1660-1669	signature	object[104]	new[104]	_	_
18-38	1670-1671	,	_	_	_	_
18-39	1672-1676	when	_	_	_	_
18-40	1677-1684	faintly	place[105]	new[105]	coref	37-16[0_105]
18-41	1685-1689	from	place[105]	new[105]	_	_
18-42	1690-1693	the	place[105]	new[105]	_	_
18-43	1694-1700	valley	place[105]	new[105]	_	_
18-44	1701-1704	far	place[105]	new[105]	_	_
18-45	1705-1710	below	place[105]	new[105]	_	_
18-46	1711-1715	came	_	_	_	_
18-47	1716-1718	an	event[106]	new[106]	coref	19-5[114_106]
18-48	1719-1731	unmistakable	event[106]	new[106]	_	_
18-49	1732-1737	sound	event[106]	new[106]	_	_
18-50	1738-1743	which	event[106]	new[106]	_	_
18-51	1744-1751	brought	event[106]	new[106]	_	_
18-52	1752-1754	me	event[106]|person	new[106]|giv	ana	18-54
18-53	1755-1757	to	event[106]	new[106]	_	_
18-54	1758-1760	my	event[106]|person|object[109]	new[106]|giv|new[109]	ana|coref	18-66|36-14[225_109]
18-55	1761-1765	feet	event[106]|object[109]	new[106]|new[109]	_	_
