#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE TELESCOPE OF THE ROCKY MOUNTAINS
1-1	0-3	THE	object[1]	new[1]	coref	14-14[114_1]
1-2	4-13	TELESCOPE	object[1]	new[1]	_	_
1-3	14-16	OF	object[1]	new[1]	_	_
1-4	17-20	THE	object[1]|place[2]	new[1]|new[2]	coref	19-8[137_2]
1-5	21-26	ROCKY	object[1]|place[2]	new[1]|new[2]	_	_
1-6	27-36	MOUNTAINS	object[1]|place[2]	new[1]|new[2]	_	_

#Text=On the 20th of October in the preceding year , after the close of the subscription , the president of the Gun Club had credited the Observatory of Cambridge with the necessary sums for the construction of a gigantic optical instrument .
2-1	37-39	On	_	_	_	_
2-2	40-43	the	_	_	_	_
2-3	44-48	20th	_	_	_	_
2-4	49-51	of	_	_	_	_
2-5	52-59	October	time	new	_	_
2-6	60-62	in	_	_	_	_
2-7	63-66	the	time[4]	new[4]	coref	4-2[21_4]
2-8	67-76	preceding	time[4]	new[4]	_	_
2-9	77-81	year	time[4]	new[4]	_	_
2-10	82-83	,	_	_	_	_
2-11	84-89	after	_	_	_	_
2-12	90-93	the	event[5]	new[5]	_	_
2-13	94-99	close	event[5]	new[5]	_	_
2-14	100-102	of	event[5]	new[5]	_	_
2-15	103-106	the	event[5]|event[6]	new[5]|new[6]	_	_
2-16	107-119	subscription	event[5]|event[6]	new[5]|new[6]	_	_
2-17	120-121	,	_	_	_	_
2-18	122-125	the	person[7]	new[7]	_	_
2-19	126-135	president	person[7]	new[7]	_	_
2-20	136-138	of	person[7]	new[7]	_	_
2-21	139-142	the	person[7]|organization[8]	new[7]|new[8]	coref	4-5[22_8]
2-22	143-146	Gun	person[7]|organization[8]	new[7]|new[8]	_	_
2-23	147-151	Club	person[7]|organization[8]	new[7]|new[8]	_	_
2-24	152-155	had	_	_	_	_
2-25	156-164	credited	_	_	_	_
2-26	165-168	the	organization[9]	new[9]	coref	11-7[88_9]
2-27	169-180	Observatory	organization[9]	new[9]	_	_
2-28	181-183	of	organization[9]	new[9]	_	_
2-29	184-193	Cambridge	organization[9]|place	new[9]|new	coref	11-10
2-30	194-198	with	_	_	_	_
2-31	199-202	the	abstract[11]	new[11]	_	_
2-32	203-212	necessary	abstract[11]	new[11]	_	_
2-33	213-217	sums	abstract[11]	new[11]	_	_
2-34	218-221	for	abstract[11]	new[11]	_	_
2-35	222-225	the	abstract[11]|event[12]	new[11]|new[12]	coref	11-25[0_12]
2-36	226-238	construction	abstract[11]|event[12]	new[11]|new[12]	_	_
2-37	239-241	of	abstract[11]|event[12]	new[11]|new[12]	_	_
2-38	242-243	a	abstract[11]|event[12]|object[13]	new[11]|new[12]|new[13]	coref	3-1[14_13]
2-39	244-252	gigantic	abstract[11]|event[12]|object[13]	new[11]|new[12]|new[13]	_	_
2-40	253-260	optical	abstract[11]|event[12]|object[13]	new[11]|new[12]|new[13]	_	_
2-41	261-271	instrument	abstract[11]|event[12]|object[13]	new[11]|new[12]|new[13]	_	_
2-42	272-273	.	_	_	_	_

#Text=This instrument was designed for the purpose of rendering visible on the surface of the moon any object exceeding nine feet in diameter .
3-1	274-278	This	object[14]	giv[14]	coref	12-12[98_14]
3-2	279-289	instrument	object[14]	giv[14]	_	_
3-3	290-293	was	_	_	_	_
3-4	294-302	designed	_	_	_	_
3-5	303-306	for	_	_	_	_
3-6	307-310	the	abstract[15]	new[15]	coref	8-35[57_15]
3-7	311-318	purpose	abstract[15]	new[15]	_	_
3-8	319-321	of	abstract[15]	new[15]	_	_
3-9	322-331	rendering	abstract[15]	new[15]	_	_
3-10	332-339	visible	abstract[15]	new[15]	_	_
3-11	340-342	on	abstract[15]	new[15]	_	_
3-12	343-346	the	abstract[15]|place[16]	new[15]|new[16]	_	_
3-13	347-354	surface	abstract[15]|place[16]	new[15]|new[16]	_	_
3-14	355-357	of	abstract[15]|place[16]	new[15]|new[16]	_	_
3-15	358-361	the	abstract[15]|place[16]|object[17]	new[15]|new[16]|new[17]	coref	9-21[66_17]
3-16	362-366	moon	abstract[15]|place[16]|object[17]	new[15]|new[16]|new[17]	_	_
3-17	367-370	any	abstract[15]|object[18]	new[15]|new[18]	coref	16-1[120_18]
3-18	371-377	object	abstract[15]|object[18]	new[15]|new[18]	_	_
3-19	378-387	exceeding	abstract[15]|object[18]	new[15]|new[18]	_	_
3-20	388-392	nine	abstract[15]|object[18]|abstract[19]	new[15]|new[18]|new[19]	coref	6-9[33_19]
3-21	393-397	feet	abstract[15]|object[18]|abstract[19]	new[15]|new[18]|new[19]	_	_
3-22	398-400	in	abstract[15]|object[18]|abstract[19]	new[15]|new[18]|new[19]	_	_
3-23	401-409	diameter	abstract[15]|object[18]|abstract[19]|abstract	new[15]|new[18]|new[19]|new	coref	8-11[48_0]
3-24	410-411	.	_	_	_	_

#Text=At the period when the Gun Club essayed their great experiment , such instruments had reached a high degree of perfection , and produced some magnificent results .
4-1	412-414	At	_	_	_	_
4-2	415-418	the	time[21]	giv[21]	_	_
4-3	419-425	period	time[21]	giv[21]	_	_
4-4	426-430	when	time[21]	giv[21]	_	_
4-5	431-434	the	time[21]|organization[22]	giv[21]|giv[22]	coref	21-7[156_22]
4-6	435-438	Gun	time[21]|organization[22]	giv[21]|giv[22]	_	_
4-7	439-443	Club	time[21]|organization[22]	giv[21]|giv[22]	_	_
4-8	444-451	essayed	time[21]	giv[21]	_	_
4-9	452-457	their	time[21]|person|event[24]	giv[21]|acc|new[24]	_	_
4-10	458-463	great	time[21]|event[24]	giv[21]|new[24]	_	_
4-11	464-474	experiment	time[21]|event[24]	giv[21]|new[24]	_	_
4-12	475-476	,	_	_	_	_
4-13	477-481	such	object[25]	new[25]	_	_
4-14	482-493	instruments	object[25]	new[25]	_	_
4-15	494-497	had	_	_	_	_
4-16	498-505	reached	_	_	_	_
4-17	506-507	a	abstract[26]	new[26]	_	_
4-18	508-512	high	abstract[26]	new[26]	_	_
4-19	513-519	degree	abstract[26]	new[26]	_	_
4-20	520-522	of	abstract[26]	new[26]	_	_
4-21	523-533	perfection	abstract[26]|abstract	new[26]|new	_	_
4-22	534-535	,	_	_	_	_
4-23	536-539	and	_	_	_	_
4-24	540-548	produced	_	_	_	_
4-25	549-553	some	abstract[28]	new[28]	_	_
4-26	554-565	magnificent	abstract[28]	new[28]	_	_
4-27	566-573	results	abstract[28]	new[28]	_	_
4-28	574-575	.	_	_	_	_

#Text=Two telescopes in particular , at this time , were possessed of remarkable power and of gigantic dimensions .
5-1	576-579	Two	object[29]	new[29]	_	_
5-2	580-590	telescopes	object[29]	new[29]	_	_
5-3	591-593	in	object[29]	new[29]	_	_
5-4	594-604	particular	object[29]	new[29]	_	_
5-5	605-606	,	_	_	_	_
5-6	607-609	at	_	_	_	_
5-7	610-614	this	_	_	_	_
5-8	615-619	time	_	_	_	_
5-9	620-621	,	_	_	_	_
5-10	622-626	were	_	_	_	_
5-11	627-636	possessed	_	_	_	_
5-12	637-639	of	_	_	_	_
5-13	640-650	remarkable	abstract[30]	new[30]	coref	6-26[39_30]
5-14	651-656	power	abstract[30]	new[30]	_	_
5-15	657-660	and	_	_	_	_
5-16	661-663	of	_	_	_	_
5-17	664-672	gigantic	abstract[31]	new[31]	coref	9-4[62_31]
5-18	673-683	dimensions	abstract[31]	new[31]	_	_
5-19	684-685	.	_	_	_	_

#Text=The first , constructed by Herschel , was thirty-six feet in length , and had an object-glass of four feet six inches ; it possessed a magnifying power of 6,000 .
6-1	686-689	The	_	_	_	_
6-2	690-695	first	_	_	_	_
6-3	696-697	,	_	_	_	_
6-4	698-709	constructed	_	_	_	_
6-5	710-712	by	_	_	_	_
6-6	713-721	Herschel	person	new	_	_
6-7	722-723	,	_	_	_	_
6-8	724-727	was	_	_	_	_
6-9	728-738	thirty-six	abstract[33]	giv[33]	coref	10-10[76_33]
6-10	739-743	feet	abstract[33]	giv[33]	_	_
6-11	744-746	in	abstract[33]	giv[33]	_	_
6-12	747-753	length	abstract[33]|abstract	giv[33]|new	coref	8-1[45_0]
6-13	754-755	,	_	_	_	_
6-14	756-759	and	_	_	_	_
6-15	760-763	had	_	_	_	_
6-16	764-766	an	object[35]	new[35]	ana	6-24[0_35]
6-17	767-779	object-glass	object[35]	new[35]	_	_
6-18	780-782	of	object[35]	new[35]	_	_
6-19	783-787	four	object[35]|abstract[36]	new[35]|new[36]	_	_
6-20	788-792	feet	object[35]|abstract[36]	new[35]|new[36]	_	_
6-21	793-796	six	object[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_
6-22	797-803	inches	object[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_
6-23	804-805	;	_	_	_	_
6-24	806-808	it	object	giv	coref	24-23[184_0]
6-25	809-818	possessed	_	_	_	_
6-26	819-820	a	abstract[39]	giv[39]	_	_
6-27	821-831	magnifying	abstract[39]	giv[39]	_	_
6-28	832-837	power	abstract[39]	giv[39]	_	_
6-29	838-840	of	abstract[39]	giv[39]	_	_
6-30	841-846	6,000	abstract[39]|abstract	giv[39]|new	_	_
6-31	847-848	.	_	_	_	_

#Text=The second was raised in Ireland , in Parsonstown Park , and belongs to Lord Rosse .
7-1	849-852	The	_	_	_	_
7-2	853-859	second	_	_	_	_
7-3	860-863	was	_	_	_	_
7-4	864-870	raised	_	_	_	_
7-5	871-873	in	_	_	_	_
7-6	874-881	Ireland	place	new	_	_
7-7	882-883	,	_	_	_	_
7-8	884-886	in	_	_	_	_
7-9	887-898	Parsonstown	place|place[43]	new|new[43]	_	_
7-10	899-903	Park	place[43]	new[43]	_	_
