#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Elargizione del Re all ' Ospedale italiano
1-1	0-11	Elargizione	person[1]	new[1]	_	_
1-2	12-15	del	person[1]	new[1]	_	_
1-3	16-18	Re	person[1]	new[1]	_	_
1-4	19-22	all	_	_	_	_
1-5	23-24	'	_	_	_	_
1-6	25-33	Ospedale	_	_	_	_
1-7	34-42	italiano	object	new	_	_

#Text=The first line means that the Italian sovereigns are coming back -- they have been to England .
2-1	43-46	The	abstract[3]	new[3]	_	_
2-2	47-52	first	abstract[3]	new[3]	_	_
2-3	53-57	line	abstract[3]	new[3]	_	_
2-4	58-63	means	abstract	new	none|none	2-4[0_222]|3-6
2-5	64-68	that	_	_	_	_
2-6	69-72	the	person[4]	new[4]	ana	2-13[0_4]
2-7	73-80	Italian	person[4]	new[4]	_	_
2-8	81-91	sovereigns	person[4]	new[4]	_	_
2-9	92-95	are	_	_	_	_
2-10	96-102	coming	_	_	_	_
2-11	103-107	back	_	_	_	_
2-12	108-110	--	_	_	_	_
2-13	111-115	they	person	giv	ana	3-8
2-14	116-120	have	_	_	_	_
2-15	121-125	been	_	_	_	_
2-16	126-128	to	_	_	_	_
2-17	129-136	England	place	new	_	_
2-18	137-138	.	_	_	_	_

#Text=The second line seems to mean that they enlarged the King at the Italian hospital .
3-1	139-142	The	abstract[7]	new[7]	_	_
3-2	143-149	second	abstract[7]	new[7]	_	_
3-3	150-154	line	abstract[7]	new[7]	_	_
3-4	155-160	seems	_	_	_	_
3-5	161-163	to	_	_	_	_
3-6	164-168	mean	abstract	new	none	16-9
3-7	169-173	that	_	_	_	_
3-8	174-178	they	person	giv	coref	11-3[25_0]
3-9	179-187	enlarged	_	_	_	_
3-10	188-191	the	person[9]	new[9]	_	_
3-11	192-196	King	person[9]	new[9]	_	_
3-12	197-199	at	_	_	_	_
3-13	200-203	the	place[10]	new[10]	_	_
3-14	204-211	Italian	place[10]	new[10]	_	_
3-15	212-220	hospital	place[10]	new[10]	_	_
3-16	221-222	.	_	_	_	_

#Text=With a banquet , I suppose .
4-1	223-227	With	_	_	_	_
4-2	228-229	a	event[11]	new[11]	coref	5-1[13_11]
4-3	230-237	banquet	event[11]	new[11]	_	_
4-4	238-239	,	_	_	_	_
4-5	240-241	I	person	acc	ana	14-1
4-6	242-249	suppose	_	_	_	_
4-7	250-251	.	_	_	_	_

#Text=An English banquet has that effect .
5-1	252-254	An	event[13]	giv[13]	_	_
5-2	255-262	English	event[13]	giv[13]	_	_
5-3	263-270	banquet	event[13]	giv[13]	_	_
5-4	271-274	has	_	_	_	_
5-5	275-279	that	abstract[14]	new[14]	_	_
5-6	280-286	effect	abstract[14]	new[14]	_	_
5-7	287-288	.	_	_	_	_

#Text=Further :
6-1	289-296	Further	_	_	_	_
6-2	297-298	:	_	_	_	_

#Text=Il ritorno dei sovrani
7-1	299-301	Il	person	new	coref	35-1[111_0]
7-2	302-309	ritorno	organization[16]	new[16]	_	_
7-3	310-313	dei	organization[16]	new[16]	_	_
7-4	314-321	sovrani	organization[16]	new[16]	_	_

#Text=a Roma
8-1	322-323	a	person[17]	new[17]	coref	10-11[0_17]
8-2	324-328	Roma	person[17]	new[17]	_	_

#Text=ROMA , 24 , ore 22,50 .
9-1	329-333	ROMA	time[18]	new[18]	appos	9-3[0_18]
9-2	334-335	,	time[18]	new[18]	_	_
9-3	336-338	24	time[18]|time	new[18]|giv	coref	12-8[32_0]
9-4	339-340	,	_	_	_	_
9-5	341-344	ore	_	_	_	_
9-6	345-350	22,50	_	_	_	_
9-7	351-352	.	_	_	_	_

#Text=-- I Sovrani e le Principessine Reali si attendono a Roma domani alle ore 15,51 .
10-1	353-355	--	_	_	_	_
10-2	356-357	I	person[20]	new[20]	coref	25-5[0_20]
10-3	358-365	Sovrani	person[20]	new[20]	_	_
10-4	366-367	e	person[20]	new[20]	_	_
10-5	368-370	le	person[20]	new[20]	_	_
10-6	371-384	Principessine	person[20]	new[20]	_	_
10-7	385-390	Reali	person[20]	new[20]	_	_
10-8	391-393	si	_	_	_	_
10-9	394-403	attendono	_	_	_	_
10-10	404-405	a	_	_	_	_
10-11	406-410	Roma	person	giv	_	_
10-12	411-417	domani	animal|place[23]	new|new[23]	_	_
10-13	418-422	alle	place[23]	new[23]	_	_
10-14	423-426	ore	place[23]	new[23]	_	_
10-15	427-432	15,51	place[23]	new[23]	_	_
10-16	433-434	.	_	_	_	_

#Text=Return of the sovereigns to Rome , you see .
11-1	435-441	Return	event[24]	new[24]	_	_
11-2	442-444	of	event[24]	new[24]	_	_
11-3	445-448	the	event[24]|person[25]	new[24]|giv[25]	coref	13-8[36_25]
11-4	449-459	sovereigns	event[24]|person[25]	new[24]|giv[25]	_	_
11-5	460-462	to	event[24]	new[24]	_	_
11-6	463-467	Rome	event[24]|place	new[24]|new	coref	12-6
11-7	468-469	,	_	_	_	_
11-8	470-473	you	person	acc	_	_
11-9	474-477	see	_	_	_	_
11-10	478-479	.	_	_	_	_

#Text=Date of the telegram , Rome , November 24 , ten minutes before twenty-three o'clock .
12-1	480-484	Date	time[28]	new[28]	_	_
12-2	485-487	of	time[28]	new[28]	_	_
12-3	488-491	the	time[28]|object[29]	new[28]|new[29]	coref	13-1[35_29]
12-4	492-500	telegram	time[28]|object[29]	new[28]|new[29]	_	_
12-5	501-502	,	_	_	_	_
12-6	503-507	Rome	place	giv	coref	13-17
