#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONTENTS
1-1	0-8	CONTENTS	organization	new	_	_

#Text=On the River Iss Under the Mountains
2-1	9-11	On	_	_	_	_
2-2	12-15	the	place[2]	new[2]	coref	9-2[25_2]
2-3	16-21	River	place[2]	new[2]	_	_
2-4	22-25	Iss	place	new	_	_
2-5	26-31	Under	_	_	_	_
2-6	32-35	the	place[4]	new[4]	_	_
2-7	36-45	Mountains	place[4]	new[4]	_	_

#Text=The Temple of the Sun
3-1	46-49	The	place[5]	new[5]	coref	18-4[112_5]
3-2	50-56	Temple	place[5]	new[5]	_	_
3-3	57-59	of	place[5]	new[5]	_	_
3-4	60-63	the	place[5]|place[6]	new[5]|new[6]	coref	11-16[52_6]
3-5	64-67	Sun	place[5]|place[6]	new[5]|new[6]	_	_

#Text=The Secret Tower On the Kaolian Road
4-1	68-71	The	person[7]	new[7]	_	_
4-2	72-78	Secret	person[7]	new[7]	_	_
4-3	79-84	Tower	person[7]	new[7]	_	_
4-4	85-87	On	person[7]	new[7]	_	_
4-5	88-91	the	person[7]|place[9]	new[7]|new[9]	_	_
4-6	92-99	Kaolian	person[7]|person|place[9]	new[7]|new|new[9]	_	_
4-7	100-104	Road	person[7]|place[9]	new[7]|new[9]	_	_

#Text=A Hero in Kaol
5-1	105-106	A	person[10]	new[10]	_	_
5-2	107-111	Hero	person[10]	new[10]	_	_
5-3	112-114	in	person[10]	new[10]	_	_
5-4	115-119	Kaol	person[10]|place	new[10]|new	_	_

#Text=New Allies Through the Carrion Caves With the Yellow Men
6-1	120-123	New	person[12]	new[12]	coref	6-8[14_12]
6-2	124-130	Allies	person[12]	new[12]	_	_
6-3	131-138	Through	person[12]	new[12]	_	_
6-4	139-142	the	person[12]|person[13]	new[12]|new[13]	_	_
6-5	143-150	Carrion	person[12]|person[13]	new[12]|new[13]	_	_
6-6	151-156	Caves	person[12]|person[13]	new[12]|new[13]	_	_
6-7	157-161	With	person[12]	new[12]	_	_
6-8	162-165	the	person[12]|person[14]	new[12]|giv[14]	ana	10-34[0_14]
6-9	166-172	Yellow	person[12]|person[14]	new[12]|giv[14]	_	_
6-10	173-176	Men	person[12]|person[14]	new[12]|giv[14]	_	_

#Text=In Durance The Pity of Plenty " Follow the Rope ! "
7-1	177-179	In	_	_	_	_
7-2	180-187	Durance	person	new	_	_
7-3	188-191	The	abstract[16]	new[16]	_	_
7-4	192-196	Pity	abstract[16]	new[16]	_	_
7-5	197-199	of	abstract[16]	new[16]	_	_
7-6	200-206	Plenty	abstract[16]|place	new[16]|new	_	_
7-7	207-208	"	_	_	_	_
7-8	209-215	Follow	_	_	_	_
7-9	216-219	the	object[18]	new[18]	_	_
7-10	220-224	Rope	object[18]	new[18]	_	_
7-11	225-226	!	_	_	_	_
7-12	227-228	"	_	_	_	_

#Text=The Magnet Switch The Tide of Battle Rewards The New Ruler
8-1	229-232	The	person[19]	new[19]	_	_
8-2	233-239	Magnet	person[19]	new[19]	_	_
8-3	240-246	Switch	object[20]	new[20]	_	_
8-4	247-250	The	object[20]|object[21]	new[20]|new[21]	_	_
8-5	251-255	Tide	object[20]|object[21]	new[20]|new[21]	_	_
8-6	256-258	of	object[20]|object[21]	new[20]|new[21]	_	_
8-7	259-265	Battle	object[20]|object[21]|person	new[20]|new[21]|new	_	_
8-8	266-273	Rewards	object[20]|place[23]	new[20]|new[23]	coref	10-58[43_23]
8-9	274-277	The	object[20]|place[23]|person[24]	new[20]|new[23]|new[24]	_	_
8-10	278-281	New	object[20]|place[23]|person[24]	new[20]|new[23]|new[24]	_	_
8-11	282-287	Ruler	object[20]|place[23]|person[24]	new[20]|new[23]|new[24]	_	_

#Text=ON THE RIVER ISS
9-1	288-290	ON	_	_	_	_
9-2	291-294	THE	place[25]	giv[25]	_	_
9-3	295-300	RIVER	place[25]	giv[25]	_	_
9-4	301-304	ISS	object	new	_	_

#Text=In the shadows of the forest that flanks the crimson plain by the side of the Lost Sea of Korus in the Valley Dor , beneath the hurtling moons of Mars , speeding their meteoric way close above the bosom of the dying planet , I crept stealthily along the trail of a shadowy form that hugged the darker places with a persistency that proclaimed the sinister nature of its errand .
10-1	305-307	In	_	_	_	_
10-2	308-311	the	abstract[27]	new[27]	_	_
10-3	312-319	shadows	abstract[27]	new[27]	_	_
10-4	320-322	of	abstract[27]	new[27]	_	_
10-5	323-326	the	abstract[27]|place[28]	new[27]|new[28]	_	_
10-6	327-333	forest	abstract[27]|place[28]	new[27]|new[28]	_	_
10-7	334-338	that	abstract[27]|place[28]	new[27]|new[28]	_	_
10-8	339-345	flanks	abstract[27]|place[28]	new[27]|new[28]	_	_
10-9	346-349	the	abstract[27]|place[28]|place[29]	new[27]|new[28]|new[29]	_	_
10-10	350-357	crimson	abstract[27]|place[28]|place[29]	new[27]|new[28]|new[29]	_	_
10-11	358-363	plain	abstract[27]|place[28]|place[29]	new[27]|new[28]|new[29]	_	_
10-12	364-366	by	abstract[27]|place[28]	new[27]|new[28]	_	_
10-13	367-370	the	abstract[27]|place[28]|place[30]	new[27]|new[28]|new[30]	_	_
10-14	371-375	side	abstract[27]|place[28]|place[30]	new[27]|new[28]|new[30]	_	_
10-15	376-378	of	abstract[27]|place[28]|place[30]	new[27]|new[28]|new[30]	_	_
10-16	379-382	the	abstract[27]|place[28]|place[30]|place[31]	new[27]|new[28]|new[30]|new[31]	_	_
10-17	383-387	Lost	abstract[27]|place[28]|place[30]|place[31]	new[27]|new[28]|new[30]|new[31]	_	_
10-18	388-391	Sea	abstract[27]|place[28]|place[30]|place[31]	new[27]|new[28]|new[30]|new[31]	_	_
10-19	392-394	of	abstract[27]|place[28]|place[30]|place[31]	new[27]|new[28]|new[30]|new[31]	_	_
10-20	395-400	Korus	abstract[27]|place[28]|place[30]|place[31]|place	new[27]|new[28]|new[30]|new[31]|new	_	_
10-21	401-403	in	abstract[27]|place[28]|place[30]|place[31]	new[27]|new[28]|new[30]|new[31]	_	_
10-22	404-407	the	abstract[27]|place[28]|place[30]|place[31]|place[33]	new[27]|new[28]|new[30]|new[31]|new[33]	coref	31-4[233_33]
10-23	408-414	Valley	abstract[27]|place[28]|place[30]|place[31]|place[33]	new[27]|new[28]|new[30]|new[31]|new[33]	_	_
10-24	415-418	Dor	abstract[27]|place[28]|place[30]|place[31]|place[33]	new[27]|new[28]|new[30]|new[31]|new[33]	_	_
10-25	419-420	,	abstract[27]|place[28]	new[27]|new[28]	_	_
10-26	421-428	beneath	abstract[27]|place[28]	new[27]|new[28]	_	_
10-27	429-432	the	abstract[27]|place[28]|object[34]	new[27]|new[28]|new[34]	_	_
10-28	433-441	hurtling	abstract[27]|place[28]|object[34]	new[27]|new[28]|new[34]	_	_
10-29	442-447	moons	abstract[27]|place[28]|object[34]	new[27]|new[28]|new[34]	_	_
10-30	448-450	of	abstract[27]|place[28]|object[34]	new[27]|new[28]|new[34]	_	_
10-31	451-455	Mars	abstract[27]|place[28]|object[34]|place	new[27]|new[28]|new[34]|new	coref	11-29
10-32	456-457	,	abstract[27]|place[28]	new[27]|new[28]	_	_
10-33	458-466	speeding	abstract[27]|place[28]	new[27]|new[28]	_	_
10-34	467-472	their	abstract[27]|place[28]|person|abstract[37]	new[27]|new[28]|giv|new[37]	coref	19-26[124_0]
10-35	473-481	meteoric	abstract[27]|place[28]|abstract[37]	new[27]|new[28]|new[37]	_	_
10-36	482-485	way	abstract[27]|place[28]|abstract[37]	new[27]|new[28]|new[37]	_	_
10-37	486-491	close	abstract[27]|place[28]	new[27]|new[28]	_	_
10-38	492-497	above	abstract[27]|place[28]	new[27]|new[28]	_	_
10-39	498-501	the	abstract[27]|place[28]|object[38]	new[27]|new[28]|new[38]	_	_
10-40	502-507	bosom	abstract[27]|place[28]|object[38]	new[27]|new[28]|new[38]	_	_
10-41	508-510	of	abstract[27]|place[28]|object[38]	new[27]|new[28]|new[38]	_	_
10-42	511-514	the	abstract[27]|place[28]|object[38]|place[39]	new[27]|new[28]|new[38]|new[39]	_	_
10-43	515-520	dying	abstract[27]|place[28]|object[38]|place[39]	new[27]|new[28]|new[38]|new[39]	_	_
10-44	521-527	planet	abstract[27]|place[28]|object[38]|place[39]	new[27]|new[28]|new[38]|new[39]	_	_
10-45	528-529	,	_	_	_	_
10-46	530-531	I	person	acc	ana	11-6
10-47	532-537	crept	_	_	_	_
10-48	538-548	stealthily	_	_	_	_
10-49	549-554	along	_	_	_	_
10-50	555-558	the	place[41]	new[41]	_	_
10-51	559-564	trail	place[41]	new[41]	_	_
10-52	565-567	of	place[41]	new[41]	_	_
10-53	568-569	a	place[41]|abstract[42]	new[41]|new[42]	_	_
10-54	570-577	shadowy	place[41]|abstract[42]	new[41]|new[42]	_	_
10-55	578-582	form	place[41]|abstract[42]	new[41]|new[42]	_	_
10-56	583-587	that	place[41]|abstract[42]	new[41]|new[42]	_	_
10-57	588-594	hugged	place[41]|abstract[42]	new[41]|new[42]	_	_
10-58	595-598	the	place[41]|abstract[42]|place[43]	new[41]|new[42]|giv[43]	_	_
10-59	599-605	darker	place[41]|abstract[42]|place[43]	new[41]|new[42]|giv[43]	_	_
10-60	606-612	places	place[41]|abstract[42]|place[43]	new[41]|new[42]|giv[43]	_	_
10-61	613-617	with	place[41]|abstract[42]	new[41]|new[42]	_	_
10-62	618-619	a	place[41]|abstract[42]|abstract[44]	new[41]|new[42]|new[44]	_	_
10-63	620-631	persistency	place[41]|abstract[42]|abstract[44]	new[41]|new[42]|new[44]	_	_
