#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=10. The Braided Man of Pyramid Mountain
28-26	2382-2385	the	place[127]	new[127]	coref	28-37[129_127]
28-27	2386-2390	near	place[127]	new[127]	_	_
28-28	2391-2395	edge	place[127]	new[127]	_	_
28-29	2396-2398	of	place[127]	new[127]	_	_
28-30	2399-2402	the	place[127]|place[128]	new[127]|new[128]	coref	44-10[209_128]
28-31	2403-2408	floor	place[127]|place[128]	new[127]|new[128]	_	_
28-32	2409-2412	and	_	_	_	_
28-33	2413-2422	commenced	_	_	_	_
28-34	2423-2432	ascending	_	_	_	_
28-35	2433-2438	again	_	_	_	_
28-36	2439-2441	at	_	_	_	_
28-37	2442-2445	the	place[129]	giv[129]	_	_
28-38	2446-2454	opposite	place[129]	giv[129]	_	_
28-39	2455-2459	edge	place[129]	giv[129]	_	_
28-40	2460-2461	.	_	_	_	_

#Text=The opening in the mountain was on the side opposite to the Valley of Voe , and our travellers looked out upon a strange scene .
29-1	2462-2465	The	place[130]	giv[130]	_	_
29-2	2466-2473	opening	place[130]	giv[130]	_	_
29-3	2474-2476	in	place[130]	giv[130]	_	_
29-4	2477-2480	the	place[130]|place[131]	giv[130]|giv[131]	coref	50-25[250_131]
29-5	2481-2489	mountain	place[130]|place[131]	giv[130]|giv[131]	_	_
29-6	2490-2493	was	_	_	_	_
29-7	2494-2496	on	_	_	_	_
29-8	2497-2500	the	place[132]	giv[132]	_	_
29-9	2501-2505	side	place[132]	giv[132]	_	_
29-10	2506-2514	opposite	place[132]	giv[132]	_	_
29-11	2515-2517	to	_	_	_	_
29-12	2518-2521	the	place[133]	giv[133]	_	_
29-13	2522-2528	Valley	place[133]	giv[133]	_	_
29-14	2529-2531	of	place[133]	giv[133]	_	_
29-15	2532-2535	Voe	place[133]|person	giv[133]|giv	_	_
29-16	2536-2537	,	_	_	_	_
29-17	2538-2541	and	_	_	_	_
29-18	2542-2545	our	person|person[136]	giv|new[136]	ana|ana	30-2[0_136]|33-20
29-19	2546-2556	travellers	person[136]	new[136]	_	_
29-20	2557-2563	looked	_	_	_	_
29-21	2564-2567	out	_	_	_	_
29-22	2568-2572	upon	_	_	_	_
29-23	2573-2574	a	abstract[137]	new[137]	_	_
29-24	2575-2582	strange	abstract[137]	new[137]	_	_
29-25	2583-2588	scene	abstract[137]	new[137]	_	_
29-26	2589-2590	.	_	_	_	_

#Text=Below them was a vast space , at the bottom of which was a black sea with rolling billows , through which little tongues of flame constantly shot up .
30-1	2591-2596	Below	_	_	_	_
30-2	2597-2601	them	person	giv	ana	31-1[145_0]
30-3	2602-2605	was	_	_	_	_
30-4	2606-2607	a	place[139]	new[139]	coref	39-2[183_139]
30-5	2608-2612	vast	place[139]	new[139]	_	_
30-6	2613-2618	space	place[139]	new[139]	_	_
30-7	2619-2620	,	place[139]	new[139]	_	_
30-8	2621-2623	at	place[139]	new[139]	_	_
30-9	2624-2627	the	place[139]|place[140]	new[139]|new[140]	_	_
30-10	2628-2634	bottom	place[139]|place[140]	new[139]|new[140]	_	_
30-11	2635-2637	of	place[139]|place[140]	new[139]|new[140]	_	_
30-12	2638-2643	which	place[139]|place[140]	new[139]|new[140]	_	_
30-13	2644-2647	was	place[139]	new[139]	_	_
30-14	2648-2649	a	place[139]|place[141]	new[139]|new[141]	coref	39-9[185_141]
30-15	2650-2655	black	place[139]|place[141]	new[139]|new[141]	_	_
30-16	2656-2659	sea	place[139]|place[141]	new[139]|new[141]	_	_
30-17	2660-2664	with	place[139]|place[141]	new[139]|new[141]	_	_
30-18	2665-2672	rolling	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-19	2673-2680	billows	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-20	2681-2682	,	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-21	2683-2690	through	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-22	2691-2696	which	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-23	2697-2703	little	place[139]|place[141]|object[142]|object[143]	new[139]|new[141]|new[142]|new[143]	_	_
30-24	2704-2711	tongues	place[139]|place[141]|object[142]|object[143]	new[139]|new[141]|new[142]|new[143]	_	_
30-25	2712-2714	of	place[139]|place[141]|object[142]|object[143]	new[139]|new[141]|new[142]|new[143]	_	_
30-26	2715-2720	flame	place[139]|place[141]|object[142]|object[143]|abstract	new[139]|new[141]|new[142]|new[143]|new	_	_
30-27	2721-2731	constantly	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-28	2732-2736	shot	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-29	2737-2739	up	place[139]|place[141]|object[142]	new[139]|new[141]|new[142]	_	_
30-30	2740-2741	.	_	_	_	_

#Text=Just above them , and almost on a level with their platform , were banks of rolling clouds which constantly shifted position and changed color .
31-1	2742-2746	Just	person[145]	giv[145]	ana	31-11[0_145]
31-2	2747-2752	above	person[145]	giv[145]	_	_
31-3	2753-2757	them	person[145]	giv[145]	_	_
31-4	2758-2759	,	_	_	_	_
31-5	2760-2763	and	_	_	_	_
31-6	2764-2770	almost	place[146]	new[146]	_	_
31-7	2771-2773	on	place[146]	new[146]	_	_
31-8	2774-2775	a	place[146]	new[146]	_	_
31-9	2776-2781	level	place[146]	new[146]	_	_
31-10	2782-2786	with	place[146]	new[146]	_	_
31-11	2787-2792	their	place[146]|person|object[148]	new[146]|giv|new[148]	_	_
31-12	2793-2801	platform	place[146]|object[148]	new[146]|new[148]	_	_
31-13	2802-2803	,	_	_	_	_
31-14	2804-2808	were	_	_	_	_
31-15	2809-2814	banks	place[149]	new[149]	coref	32-14[158_149]
31-16	2815-2817	of	place[149]	new[149]	_	_
31-17	2818-2825	rolling	place[149]|object[150]	new[149]|new[150]	coref	33-27[168_150]
31-18	2826-2832	clouds	place[149]|object[150]	new[149]|new[150]	_	_
31-19	2833-2838	which	place[149]|object[150]	new[149]|new[150]	_	_
31-20	2839-2849	constantly	place[149]|object[150]	new[149]|new[150]	_	_
31-21	2850-2857	shifted	place[149]|object[150]	new[149]|new[150]	_	_
31-22	2858-2866	position	place[149]|object[150]|abstract	new[149]|new[150]|new	_	_
31-23	2867-2870	and	place[149]|object[150]	new[149]|new[150]	_	_
31-24	2871-2878	changed	place[149]|object[150]	new[149]|new[150]	_	_
31-25	2879-2884	color	place[149]|object[150]|abstract	new[149]|new[150]|new	_	_
31-26	2885-2886	.	_	_	_	_

#Text=The blues and greys were very beautiful , and Dorothy noticed that on the cloud banks sat or reclined fleecy , shadowy forms of beautiful beings who must have been the Cloud Fairies .
32-1	2887-2890	The	abstract[153]|person[154]	new[153]|new[154]	ana	34-3[0_154]
32-2	2891-2896	blues	abstract[153]|person[154]	new[153]|new[154]	_	_
32-3	2897-2900	and	person[154]	new[154]	_	_
32-4	2901-2906	greys	person[154]|abstract	new[154]|new	_	_
32-5	2907-2911	were	_	_	_	_
32-6	2912-2916	very	_	_	_	_
32-7	2917-2926	beautiful	_	_	_	_
32-8	2927-2928	,	_	_	_	_
32-9	2929-2932	and	_	_	_	_
32-10	2933-2940	Dorothy	person	giv	coref	35-7
32-11	2941-2948	noticed	_	_	_	_
32-12	2949-2953	that	_	_	_	_
32-13	2954-2956	on	_	_	_	_
32-14	2957-2960	the	place[158]	giv[158]	_	_
32-15	2961-2966	cloud	object|place[158]	new|giv[158]	_	_
32-16	2967-2972	banks	place[158]	giv[158]	_	_
32-17	2973-2976	sat	_	_	_	_
32-18	2977-2979	or	_	_	_	_
32-19	2980-2988	reclined	_	_	_	_
32-20	2989-2995	fleecy	abstract[159]	new[159]	coref	33-16[165_159]
32-21	2996-2997	,	abstract[159]	new[159]	_	_
32-22	2998-3005	shadowy	abstract[159]	new[159]	_	_
32-23	3006-3011	forms	abstract[159]	new[159]	_	_
32-24	3012-3014	of	abstract[159]	new[159]	_	_
32-25	3015-3024	beautiful	abstract[159]|person[160]	new[159]|new[160]	_	_
32-26	3025-3031	beings	abstract[159]|person[160]	new[159]|new[160]	_	_
32-27	3032-3035	who	abstract[159]|person[160]|person[161]	new[159]|new[160]|giv[161]	_	_
32-28	3036-3040	must	abstract[159]|person[160]|person[161]	new[159]|new[160]|giv[161]	_	_
32-29	3041-3045	have	abstract[159]|person[160]|person[161]	new[159]|new[160]|giv[161]	_	_
32-30	3046-3050	been	abstract[159]|person[160]|person[161]	new[159]|new[160]|giv[161]	_	_
32-31	3051-3054	the	abstract[159]|person[160]|person[161]	new[159]|new[160]|giv[161]	_	_
32-32	3055-3060	Cloud	abstract[159]|person[160]|person[161]	new[159]|new[160]|giv[161]	_	_
32-33	3061-3068	Fairies	abstract[159]|person[160]|person[161]	new[159]|new[160]|giv[161]	_	_
32-34	3069-3070	.	_	_	_	_

#Text=Mortals who stand upon the earth and look up at the sky cannot often distinguish these forms , but our friends were now so near to the clouds that they observed the dainty fairies very clearly .
33-1	3071-3078	Mortals	person[162]	new[162]	_	_
33-2	3079-3082	who	person[162]	new[162]	_	_
33-3	3083-3088	stand	person[162]	new[162]	_	_
33-4	3089-3093	upon	person[162]	new[162]	_	_
33-5	3094-3097	the	person[162]|place[163]	new[162]|new[163]	coref	43-4[206_163]
33-6	3098-3103	earth	person[162]|place[163]	new[162]|new[163]	_	_
33-7	3104-3107	and	person[162]	new[162]	_	_
33-8	3108-3112	look	person[162]	new[162]	_	_
33-9	3113-3115	up	person[162]	new[162]	_	_
33-10	3116-3118	at	_	_	_	_
33-11	3119-3122	the	place[164]	new[164]	_	_
33-12	3123-3126	sky	place[164]	new[164]	_	_
33-13	3127-3133	cannot	_	_	_	_
33-14	3134-3139	often	_	_	_	_
33-15	3140-3151	distinguish	_	_	_	_
33-16	3152-3157	these	abstract[165]	giv[165]	_	_
33-17	3158-3163	forms	abstract[165]	giv[165]	_	_
33-18	3164-3165	,	_	_	_	_
33-19	3166-3169	but	_	_	_	_
33-20	3170-3173	our	person|person[167]	giv|new[167]	ana|ana	33-30[0_167]|51-3
33-21	3174-3181	friends	person[167]	new[167]	_	_
33-22	3182-3186	were	_	_	_	_
33-23	3187-3190	now	_	_	_	_
33-24	3191-3193	so	_	_	_	_
33-25	3194-3198	near	_	_	_	_
33-26	3199-3201	to	_	_	_	_
33-27	3202-3205	the	object[168]	giv[168]	coref	39-6[184_168]
33-28	3206-3212	clouds	object[168]	giv[168]	_	_
33-29	3213-3217	that	_	_	_	_
33-30	3218-3222	they	person	giv	_	_
33-31	3223-3231	observed	_	_	_	_
33-32	3232-3235	the	animal[170]	new[170]	_	_
33-33	3236-3242	dainty	animal[170]	new[170]	_	_
33-34	3243-3250	fairies	animal[170]	new[170]	_	_
33-35	3251-3255	very	_	_	_	_
33-36	3256-3263	clearly	_	_	_	_
33-37	3264-3265	.	_	_	_	_

#Text=" Are they real ? " asked Zeb , in an awed voice .
34-1	3266-3267	"	_	_	_	_
34-2	3268-3271	Are	_	_	_	_
34-3	3272-3276	they	person	giv	ana	36-2
34-4	3277-3281	real	_	_	_	_
34-5	3282-3283	?	_	_	_	_
34-6	3284-3285	"	_	_	_	_
34-7	3286-3291	asked	_	_	_	_
34-8	3292-3295	Zeb	person	giv	coref	40-10
34-9	3296-3297	,	_	_	_	_
34-10	3298-3300	in	_	_	_	_
34-11	3301-3303	an	abstract[173]	new[173]	_	_
34-12	3304-3308	awed	abstract[173]	new[173]	_	_
34-13	3309-3314	voice	abstract[173]	new[173]	_	_
34-14	3315-3316	.	_	_	_	_

#Text=" Of course , " replied Dorothy , softly .
35-1	3317-3318	"	_	_	_	_
35-2	3319-3321	Of	_	_	_	_
35-3	3322-3328	course	_	_	_	_
35-4	3329-3330	,	_	_	_	_
35-5	3331-3332	"	_	_	_	_
35-6	3333-3340	replied	_	_	_	_
35-7	3341-3348	Dorothy	person	giv	coref	47-10
35-8	3349-3350	,	_	_	_	_
35-9	3351-3357	softly	_	_	_	_
35-10	3358-3359	.	_	_	_	_

#Text=" They are the Cloud Fairies . "
36-1	3360-3361	"	_	_	_	_
36-2	3362-3366	They	person	giv	coref	36-4[176_0]
36-3	3367-3370	are	_	_	_	_
36-4	3371-3374	the	person[176]	giv[176]	ana	37-2[0_176]
36-5	3375-3380	Cloud	person[176]	giv[176]	_	_
36-6	3381-3388	Fairies	person[176]	giv[176]	_	_
36-7	3389-3390	.	_	_	_	_
36-8	3391-3392	"	_	_	_	_

#Text=" They seem like open-work , " remarked the boy , gazing intently .
37-1	3393-3394	"	_	_	_	_
37-2	3395-3399	They	person	giv	ana	41-1
37-3	3400-3404	seem	_	_	_	_
37-4	3405-3409	like	_	_	_	_
37-5	3410-3419	open-work	_	_	_	_
37-6	3420-3421	,	_	_	_	_
37-7	3422-3423	"	_	_	_	_
37-8	3424-3432	remarked	_	_	_	_
37-9	3433-3436	the	person[178]	new[178]	coref	51-11[252_178]
37-10	3437-3440	boy	person[178]	new[178]	_	_
37-11	3441-3442	,	_	_	_	_
37-12	3443-3449	gazing	_	_	_	_
37-13	3450-3458	intently	_	_	_	_
37-14	3459-3460	.	_	_	_	_

#Text=" If I should squeeze one , there would n't be anything left of it . "
38-1	3461-3462	"	_	_	_	_
38-2	3463-3465	If	_	_	_	_
38-3	3466-3467	I	person|object[181]	acc|new[181]	ana|ana	38-15[0_181]|42-4
38-4	3468-3474	should	object[181]	new[181]	_	_
38-5	3475-3482	squeeze	object[181]	new[181]	_	_
38-6	3483-3486	one	person|object[181]	new|new[181]	_	_
38-7	3487-3488	,	object[181]	new[181]	_	_
38-8	3489-3494	there	object[181]	new[181]	_	_
38-9	3495-3500	would	object[181]	new[181]	_	_
38-10	3501-3504	n't	object[181]	new[181]	_	_
38-11	3505-3507	be	object[181]	new[181]	_	_
38-12	3508-3516	anything	object[181]	new[181]	_	_
38-13	3517-3521	left	object[181]	new[181]	_	_
38-14	3522-3524	of	_	_	_	_
38-15	3525-3527	it	object	giv	_	_
38-16	3528-3529	.	_	_	_	_
38-17	3530-3531	"	_	_	_	_

#Text=In the open space between the clouds and the black , bubbling sea far beneath , could be seen an occasional strange bird winging its way swiftly through the air .
39-1	3532-3534	In	_	_	_	_
39-2	3535-3538	the	place[183]	giv[183]	_	_
39-3	3539-3543	open	place[183]	giv[183]	_	_
39-4	3544-3549	space	place[183]	giv[183]	_	_
39-5	3550-3557	between	place[183]	giv[183]	_	_
39-6	3558-3561	the	place[183]|object[184]	giv[183]|giv[184]	_	_
39-7	3562-3568	clouds	place[183]|object[184]	giv[183]|giv[184]	_	_
39-8	3569-3572	and	_	_	_	_
39-9	3573-3576	the	place[185]	giv[185]	_	_
39-10	3577-3582	black	place[185]	giv[185]	_	_
39-11	3583-3584	,	place[185]	giv[185]	_	_
39-12	3585-3593	bubbling	place[185]	giv[185]	_	_
39-13	3594-3597	sea	place[185]	giv[185]	_	_
39-14	3598-3601	far	place[185]	giv[185]	_	_
39-15	3602-3609	beneath	place[185]	giv[185]	_	_
39-16	3610-3611	,	_	_	_	_
39-17	3612-3617	could	_	_	_	_
39-18	3618-3620	be	_	_	_	_
39-19	3621-3625	seen	_	_	_	_
39-20	3626-3628	an	animal[186]	new[186]	ana	39-25[0_186]
39-21	3629-3639	occasional	animal[186]	new[186]	_	_
39-22	3640-3647	strange	animal[186]	new[186]	_	_
39-23	3648-3652	bird	animal[186]	new[186]	_	_
39-24	3653-3660	winging	animal[186]	new[186]	_	_
39-25	3661-3664	its	animal[186]|animal|abstract[188]	new[186]|giv|giv[188]	coref	50-22[248_188]
39-26	3665-3668	way	animal[186]|abstract[188]	new[186]|giv[188]	_	_
39-27	3669-3676	swiftly	animal[186]	new[186]	_	_
39-28	3677-3684	through	animal[186]	new[186]	_	_
39-29	3685-3688	the	animal[186]|place[189]	new[186]|giv[189]	_	_
39-30	3689-3692	air	animal[186]|place[189]	new[186]|giv[189]	_	_
39-31	3693-3694	.	_	_	_	_

#Text=These birds were of enormous size , and reminded Zeb of the rocs he had read about in the Arabian Nights .
40-1	3695-3700	These	animal[190]	new[190]	_	_
40-2	3701-3706	birds	animal[190]	new[190]	_	_
40-3	3707-3711	were	_	_	_	_
40-4	3712-3714	of	_	_	_	_
40-5	3715-3723	enormous	abstract[191]	new[191]	_	_
40-6	3724-3728	size	abstract[191]	new[191]	_	_
40-7	3729-3730	,	_	_	_	_
40-8	3731-3734	and	_	_	_	_
40-9	3735-3743	reminded	_	_	_	_
40-10	3744-3747	Zeb	person	giv	ana	40-14
40-11	3748-3750	of	_	_	_	_
40-12	3751-3754	the	animal[193]	new[193]	_	_
40-13	3755-3759	rocs	animal[193]	new[193]	_	_
40-14	3760-3762	he	animal[193]|person	new[193]|giv	_	_
40-15	3763-3766	had	animal[193]	new[193]	_	_
40-16	3767-3771	read	animal[193]	new[193]	_	_
40-17	3772-3777	about	animal[193]	new[193]	_	_
40-18	3778-3780	in	animal[193]	new[193]	_	_
40-19	3781-3784	the	animal[193]|abstract[195]	new[193]|new[195]	_	_
40-20	3785-3792	Arabian	animal[193]|abstract[195]	new[193]|new[195]	_	_
40-21	3793-3799	Nights	animal[193]|abstract[195]	new[193]|new[195]	_	_
40-22	3800-3801	.	_	_	_	_

#Text=They had fierce eyes and sharp talons and beaks , and the children hoped none of them would venture into the cavern .
41-1	3802-3806	They	person	giv	ana	41-17
41-2	3807-3810	had	_	_	_	_
41-3	3811-3817	fierce	object[197]	new[197]	_	_
41-4	3818-3822	eyes	object[197]	new[197]	_	_
41-5	3823-3826	and	_	_	_	_
41-6	3827-3832	sharp	object[198]	new[198]	_	_
41-7	3833-3839	talons	object[198]	new[198]	_	_
41-8	3840-3843	and	_	_	_	_
41-9	3844-3849	beaks	object	new	_	_
41-10	3850-3851	,	_	_	_	_
41-11	3852-3855	and	_	_	_	_
41-12	3856-3859	the	person[200]	new[200]	_	_
41-13	3860-3868	children	person[200]	new[200]	_	_
41-14	3869-3874	hoped	_	_	_	_
41-15	3875-3879	none	event[201]	new[201]	_	_
41-16	3880-3882	of	event[201]	new[201]	_	_
41-17	3883-3887	them	event[201]|person	new[201]|giv	ana	44-1
41-18	3888-3893	would	_	_	_	_
41-19	3894-3901	venture	_	_	_	_
41-20	3902-3906	into	_	_	_	_
41-21	3907-3910	the	place[203]	giv[203]	_	_
41-22	3911-3917	cavern	place[203]	giv[203]	_	_
41-23	3918-3919	.	_	_	_	_

#Text=" Well , I declare ! " suddenly exclaimed the little Wizard .
42-1	3920-3921	"	_	_	_	_
42-2	3922-3926	Well	_	_	_	_
42-3	3927-3928	,	_	_	_	_
42-4	3929-3930	I	person	giv	ana	50-2
42-5	3931-3938	declare	_	_	_	_
42-6	3939-3940	!	_	_	_	_
42-7	3941-3942	"	_	_	_	_
42-8	3943-3951	suddenly	_	_	_	_
42-9	3952-3961	exclaimed	_	_	_	_
42-10	3962-3965	the	person[205]	giv[205]	_	_
42-11	3966-3972	little	person[205]	giv[205]	_	_
42-12	3973-3979	Wizard	person[205]	giv[205]	_	_
42-13	3980-3981	.	_	_	_	_

#Text=" What in the world is this ? "
43-1	3982-3983	"	_	_	_	_
43-2	3984-3988	What	_	_	_	_
43-3	3989-3991	in	_	_	_	_
43-4	3992-3995	the	place[206]	giv[206]	coref	50-6[242_206]
43-5	3996-4001	world	place[206]	giv[206]	_	_
43-6	4002-4004	is	_	_	_	_
43-7	4005-4009	this	_	_	_	_
43-8	4010-4011	?	_	_	_	_
43-9	4012-4013	"	_	_	_	_

#Text=They turned around and found a man standing on the floor in the center of the cave , who bowed very politely when he saw he had attracted their attention .
44-1	4014-4018	They	person	giv	ana	44-29
44-2	4019-4025	turned	_	_	_	_
44-3	4026-4032	around	_	_	_	_
44-4	4033-4036	and	_	_	_	_
44-5	4037-4042	found	_	_	_	_
44-6	4043-4044	a	person[208]	new[208]	ana	44-24[0_208]
44-7	4045-4048	man	person[208]	new[208]	_	_
44-8	4049-4057	standing	person[208]	new[208]	_	_
44-9	4058-4060	on	person[208]	new[208]	_	_
44-10	4061-4064	the	person[208]|place[209]	new[208]|giv[209]	_	_
44-11	4065-4070	floor	person[208]|place[209]	new[208]|giv[209]	_	_
44-12	4071-4073	in	person[208]	new[208]	_	_
44-13	4074-4077	the	person[208]|place[210]	new[208]|new[210]	_	_
44-14	4078-4084	center	person[208]|place[210]	new[208]|new[210]	_	_
44-15	4085-4087	of	person[208]|place[210]	new[208]|new[210]	_	_
44-16	4088-4091	the	person[208]|place[210]|place[211]	new[208]|new[210]|new[211]	_	_
44-17	4092-4096	cave	person[208]|place[210]|place[211]	new[208]|new[210]|new[211]	_	_
44-18	4097-4098	,	person[208]	new[208]	_	_
44-19	4099-4102	who	person[208]	new[208]	_	_
44-20	4103-4108	bowed	person[208]	new[208]	_	_
44-21	4109-4113	very	person[208]	new[208]	_	_
44-22	4114-4122	politely	person[208]	new[208]	_	_
44-23	4123-4127	when	_	_	_	_
44-24	4128-4130	he	person	giv	ana	44-26
44-25	4131-4134	saw	_	_	_	_
44-26	4135-4137	he	person	giv	ana	45-1
44-27	4138-4141	had	_	_	_	_
44-28	4142-4151	attracted	_	_	_	_
44-29	4152-4157	their	person|abstract[215]	giv|new[215]	ana	46-1
44-30	4158-4167	attention	abstract[215]	new[215]	_	_
44-31	4168-4169	.	_	_	_	_

#Text=He was a very old man , bent nearly double ; but the queerest thing about him was his white hair and beard .
45-1	4170-4172	He	person	giv	coref	45-3[217_0]
45-2	4173-4176	was	_	_	_	_
45-3	4177-4178	a	person[217]|person[218]	giv[217]|giv[218]	coref|ana	45-3[218_217]|45-17[0_218]
45-4	4179-4183	very	person[217]|person[218]	giv[217]|giv[218]	_	_
45-5	4184-4187	old	person[217]|person[218]	giv[217]|giv[218]	_	_
45-6	4188-4191	man	person[217]|person[218]	giv[217]|giv[218]	_	_
45-7	4192-4193	,	person[217]|person[218]	giv[217]|giv[218]	_	_
45-8	4194-4198	bent	person[217]|person[218]	giv[217]|giv[218]	_	_
45-9	4199-4205	nearly	person[217]|person[218]	giv[217]|giv[218]	_	_
45-10	4206-4212	double	person[217]|person[218]	giv[217]|giv[218]	_	_
45-11	4213-4214	;	person[218]	giv[218]	_	_
45-12	4215-4218	but	person[218]	giv[218]	_	_
45-13	4219-4222	the	person[218]|object[219]	giv[218]|new[219]	coref	45-19[222_219]
45-14	4223-4231	queerest	person[218]|object[219]	giv[218]|new[219]	_	_
45-15	4232-4237	thing	person[218]|object[219]	giv[218]|new[219]	_	_
45-16	4238-4243	about	person[218]|object[219]	giv[218]|new[219]	_	_
45-17	4244-4247	him	person[218]|object[219]|person	giv[218]|new[219]|giv	ana	45-19
45-18	4248-4251	was	person[218]	giv[218]	_	_
45-19	4252-4255	his	person[218]|person|object[222]|object[223]	giv[218]|giv|giv[222]|giv[223]	coref|ana|coref	45-19[223_222]|46-9|46-13[229_223]
45-20	4256-4261	white	person[218]|object[222]|object[223]	giv[218]|giv[222]|giv[223]	_	_
45-21	4262-4266	hair	person[218]|object[222]|object[223]	giv[218]|giv[222]|giv[223]	_	_
45-22	4267-4270	and	person[218]|object[223]	giv[218]|giv[223]	_	_
45-23	4271-4276	beard	person[218]|object[223]|object	giv[218]|giv[223]|new	coref	46-17[230_0]
45-24	4277-4278	.	_	_	_	_

#Text=These were so long that they reached to his feet , and both the hair and the beard were carefully plaited into many braids , and the end of each braid fastened with a bow of colored ribbon .
46-1	4279-4284	These	person	giv	ana	46-6
46-2	4285-4289	were	_	_	_	_
46-3	4290-4292	so	_	_	_	_
46-4	4293-4297	long	_	_	_	_
46-5	4298-4302	that	_	_	_	_
46-6	4303-4307	they	person	giv	_	_
46-7	4308-4315	reached	_	_	_	_
46-8	4316-4318	to	_	_	_	_
46-9	4319-4322	his	person|object[228]	giv|new[228]	coref	48-9[239_0]
46-10	4323-4327	feet	object[228]	new[228]	_	_
46-11	4328-4329	,	_	_	_	_
46-12	4330-4333	and	_	_	_	_
46-13	4334-4338	both	object[229]	giv[229]	_	_
46-14	4339-4342	the	object[229]	giv[229]	_	_
46-15	4343-4347	hair	object[229]	giv[229]	_	_
46-16	4348-4351	and	_	_	_	_
46-17	4352-4355	the	object[230]	giv[230]	_	_
46-18	4356-4361	beard	object[230]	giv[230]	_	_
46-19	4362-4366	were	_	_	_	_
46-20	4367-4376	carefully	_	_	_	_
46-21	4377-4384	plaited	_	_	_	_
46-22	4385-4389	into	_	_	_	_
46-23	4390-4394	many	object[231]	new[231]	coref	48-12[240_231]
46-24	4395-4401	braids	object[231]	new[231]	_	_
46-25	4402-4403	,	_	_	_	_
46-26	4404-4407	and	_	_	_	_
46-27	4408-4411	the	object[232]	new[232]	_	_
46-28	4412-4415	end	object[232]	new[232]	_	_
46-29	4416-4418	of	object[232]	new[232]	_	_
46-30	4419-4423	each	object[232]|object[233]	new[232]|new[233]	_	_
46-31	4424-4429	braid	object[232]|object[233]	new[232]|new[233]	_	_
46-32	4430-4438	fastened	_	_	_	_
46-33	4439-4443	with	_	_	_	_
46-34	4444-4445	a	object[234]	new[234]	_	_
46-35	4446-4449	bow	object[234]	new[234]	_	_
46-36	4450-4452	of	object[234]	new[234]	_	_
46-37	4453-4460	colored	object[234]|object[235]	new[234]|new[235]	_	_
46-38	4461-4467	ribbon	object[234]|object[235]	new[234]|new[235]	_	_
46-39	4468-4469	.	_	_	_	_

#Text=" Where did you come from ? " asked Dorothy , wonderingly .
47-1	4470-4471	"	_	_	_	_
47-2	4472-4477	Where	_	_	_	_
47-3	4478-4481	did	_	_	_	_
47-4	4482-4485	you	person	acc	_	_
47-5	4486-4490	come	_	_	_	_
47-6	4491-4495	from	_	_	_	_
47-7	4496-4497	?	_	_	_	_
47-8	4498-4499	"	_	_	_	_
47-9	4500-4505	asked	_	_	_	_
47-10	4506-4513	Dorothy	person	giv	_	_
47-11	4514-4515	,	_	_	_	_
47-12	4516-4527	wonderingly	_	_	_	_
47-13	4528-4529	.	_	_	_	_

#Text=" No place at all , " answered the man with the braids ;
48-1	4530-4531	"	_	_	_	_
48-2	4532-4534	No	place[238]	new[238]	_	_
48-3	4535-4540	place	place[238]	new[238]	_	_
48-4	4541-4543	at	place[238]	new[238]	_	_
48-5	4544-4547	all	place[238]	new[238]	_	_
48-6	4548-4549	,	_	_	_	_
48-7	4550-4551	"	_	_	_	_
48-8	4552-4560	answered	_	_	_	_
48-9	4561-4564	the	person[239]	giv[239]	_	_
48-10	4565-4568	man	person[239]	giv[239]	_	_
48-11	4569-4573	with	person[239]	giv[239]	_	_
48-12	4574-4577	the	person[239]|object[240]	giv[239]|giv[240]	_	_
48-13	4578-4584	braids	person[239]|object[240]	giv[239]|giv[240]	_	_
48-14	4585-4586	;	_	_	_	_

#Text=" that is , not recently .
49-1	4587-4588	"	_	_	_	_
49-2	4589-4593	that	_	_	_	_
49-3	4594-4596	is	_	_	_	_
49-4	4597-4598	,	_	_	_	_
49-5	4599-4602	not	_	_	_	_
49-6	4603-4611	recently	_	_	_	_
49-7	4612-4613	.	_	_	_	_

#Text=Once I lived on top the earth , but for many years I have had my factory in this spot -- half way up Pyramid Mountain . "
50-1	4614-4618	Once	_	_	_	_
50-2	4619-4620	I	person	giv	ana	50-13
50-3	4621-4626	lived	_	_	_	_
50-4	4627-4629	on	_	_	_	_
50-5	4630-4633	top	_	_	_	_
50-6	4634-4637	the	place[242]	giv[242]	_	_
50-7	4638-4643	earth	place[242]	giv[242]	_	_
50-8	4644-4645	,	_	_	_	_
50-9	4646-4649	but	_	_	_	_
50-10	4650-4653	for	_	_	_	_
50-11	4654-4658	many	time[243]	new[243]	_	_
50-12	4659-4664	years	time[243]	new[243]	_	_
50-13	4665-4666	I	person	giv	ana	50-16
