#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE MILLENNIUM FULCRUM EDITION , 1988
1-1	0-3	THE	time[3]	new[3]	appos	1-6[0_3]
1-2	4-14	MILLENNIUM	abstract|time[3]	new|new[3]	_	_
1-3	15-22	FULCRUM	organization|time[3]	new|new[3]	_	_
1-4	23-30	EDITION	time[3]	new[3]	_	_
1-5	31-32	,	time[3]	new[3]	_	_
1-6	33-37	1988	time[3]|time	new[3]|giv	_	_

#Text=A man stood upon a railroad bridge in northern Alabama , looking down into the swift water twenty feet below .
2-1	38-39	A	person[5]	new[5]	coref	3-2[11_5]
2-2	40-43	man	person[5]	new[5]	_	_
2-3	44-49	stood	_	_	_	_
2-4	50-54	upon	_	_	_	_
2-5	55-56	a	place[7]	new[7]	coref	9-7[52_7]
2-6	57-65	railroad	substance|place[7]	new|new[7]	coref	11-11[78_0]
2-7	66-72	bridge	place[7]	new[7]	_	_
2-8	73-75	in	place[7]	new[7]	_	_
2-9	76-84	northern	place[7]|place[8]	new[7]|new[8]	_	_
2-10	85-92	Alabama	place[7]|place[8]	new[7]|new[8]	_	_
2-11	93-94	,	_	_	_	_
2-12	95-102	looking	_	_	_	_
2-13	103-107	down	_	_	_	_
2-14	108-112	into	_	_	_	_
2-15	113-116	the	place[9]	new[9]	_	_
2-16	117-122	swift	place[9]	new[9]	_	_
2-17	123-128	water	place[9]	new[9]	_	_
2-18	129-135	twenty	place[9]|object[10]	new[9]|new[10]	_	_
2-19	136-140	feet	place[9]|object[10]	new[9]|new[10]	_	_
2-20	141-146	below	place[9]	new[9]	_	_
2-21	147-148	.	_	_	_	_

#Text=The man 's hands were behind his back , the wrists bound with a cord .
3-1	149-152	The	object[12]	new[12]	coref	14-47[110_12]
3-2	153-156	man	person[11]|object[12]	giv[11]|new[12]	ana	3-7[0_11]
3-3	157-159	's	person[11]|object[12]	giv[11]|new[12]	_	_
3-4	160-165	hands	object[12]	new[12]	_	_
3-5	166-170	were	_	_	_	_
3-6	171-177	behind	_	_	_	_
3-7	178-181	his	person|object[14]	giv|new[14]	ana	4-5
3-8	182-186	back	object[14]	new[14]	_	_
3-9	187-188	,	_	_	_	_
3-10	189-192	the	object[15]	new[15]	_	_
3-11	193-199	wrists	object[15]	new[15]	_	_
3-12	200-205	bound	_	_	_	_
3-13	206-210	with	_	_	_	_
3-14	211-212	a	object[16]	new[16]	_	_
3-15	213-217	cord	object[16]	new[16]	_	_
3-16	218-219	.	_	_	_	_

#Text=A rope closely encircled his neck .
4-1	220-221	A	object[17]	new[17]	ana	5-1[0_17]
4-2	222-226	rope	object[17]	new[17]	_	_
4-3	227-234	closely	_	_	_	_
4-4	235-244	encircled	_	_	_	_
4-5	245-248	his	person|object[19]	giv|new[19]	ana	5-9
4-6	249-253	neck	object[19]	new[19]	_	_
4-7	254-255	.	_	_	_	_

#Text=It was attached to a stout cross-timber above his head and the slack fell to the level of his knees .
5-1	256-258	It	object	giv	_	_
5-2	259-262	was	_	_	_	_
5-3	263-271	attached	_	_	_	_
5-4	272-274	to	_	_	_	_
5-5	275-276	a	object[21]	new[21]	_	_
5-6	277-282	stout	object[21]	new[21]	_	_
5-7	283-295	cross-timber	object[21]	new[21]	_	_
5-8	296-301	above	object[21]	new[21]	_	_
5-9	302-305	his	object[21]|person|object[23]	new[21]|giv|new[23]	ana	5-19
5-10	306-310	head	object[21]|object[23]	new[21]|new[23]	_	_
5-11	311-314	and	_	_	_	_
5-12	315-318	the	object[24]	new[24]	_	_
5-13	319-324	slack	object[24]	new[24]	_	_
5-14	325-329	fell	_	_	_	_
5-15	330-332	to	_	_	_	_
5-16	333-336	the	abstract[25]	new[25]	_	_
5-17	337-342	level	abstract[25]	new[25]	_	_
5-18	343-345	of	abstract[25]	new[25]	_	_
5-19	346-349	his	abstract[25]|person|object[27]	new[25]|giv|new[27]	ana	6-18
5-20	350-355	knees	abstract[25]|object[27]	new[25]|new[27]	_	_
5-21	356-357	.	_	_	_	_

#Text=Some loose boards laid upon the ties supporting the rails of the railway supplied a footing for him and his executioners -- two private soldiers of the Federal army , directed by a sergeant who in civil life may have been a deputy sheriff .
6-1	358-362	Some	object[28]	new[28]	_	_
6-2	363-368	loose	object[28]	new[28]	_	_
6-3	369-375	boards	object[28]	new[28]	_	_
6-4	376-380	laid	object[28]	new[28]	_	_
6-5	381-385	upon	object[28]	new[28]	_	_
