#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter 1
1-1	0-7	Chapter	abstract[1]	new[1]	_	_
1-2	8-9	1	abstract[1]	new[1]	_	_

#Text=As he guided the black BMW coupe onto Highway 280 , Matthew Locke felt as though his mind was spinning as quickly as the wheels propelling him onward .
2-1	10-12	As	_	_	_	_
2-2	13-15	he	person	new	coref	2-12[6_0]
2-3	16-22	guided	_	_	_	_
2-4	23-26	the	object[4]	new[4]	_	_
2-5	27-32	black	object[4]	new[4]	_	_
2-6	33-36	BMW	object|object[4]	new|new[4]	_	_
2-7	37-42	coupe	object[4]	new[4]	_	_
2-8	43-47	onto	_	_	_	_
2-9	48-55	Highway	place[5]	new[5]	coref	7-21[43_5]
2-10	56-59	280	place[5]	new[5]	_	_
2-11	60-61	,	_	_	_	_
2-12	62-69	Matthew	person[6]	new[6]	ana	2-17[0_6]
2-13	70-75	Locke	person[6]	new[6]	_	_
2-14	76-80	felt	_	_	_	_
2-15	81-83	as	_	_	_	_
2-16	84-90	though	_	_	_	_
2-17	91-94	his	person|abstract[8]	giv|new[8]	ana	2-27
2-18	95-99	mind	abstract[8]	new[8]	_	_
2-19	100-103	was	_	_	_	_
2-20	104-112	spinning	_	_	_	_
2-21	113-115	as	_	_	_	_
2-22	116-123	quickly	_	_	_	_
2-23	124-126	as	_	_	_	_
2-24	127-130	the	object[9]	new[9]	_	_
2-25	131-137	wheels	object[9]	new[9]	_	_
2-26	138-148	propelling	_	_	_	_
2-27	149-152	him	person	giv	ana	3-14
2-28	153-159	onward	_	_	_	_
2-29	160-161	.	_	_	_	_

#Text=Whether the one functioned as precisely as the other did not occur to him .
3-1	162-169	Whether	_	_	_	_
3-2	170-173	the	event[11]	new[11]	_	_
3-3	174-177	one	event[11]	new[11]	_	_
3-4	178-188	functioned	_	_	_	_
3-5	189-191	as	_	_	_	_
3-6	192-201	precisely	_	_	_	_
3-7	202-204	as	_	_	_	_
3-8	205-208	the	_	_	_	_
3-9	209-214	other	_	_	_	_
3-10	215-218	did	_	_	_	_
3-11	219-222	not	_	_	_	_
3-12	223-228	occur	_	_	_	_
3-13	229-231	to	_	_	_	_
3-14	232-235	him	person	giv	ana	4-2
3-15	236-237	.	_	_	_	_

#Text=Appraising his position , he wondered why there were so few cars to contend with this afternoon .
4-1	238-248	Appraising	_	_	_	_
4-2	249-252	his	person|abstract[14]	giv|new[14]	ana|coref	4-5|5-27[24_14]
4-3	253-261	position	abstract[14]	new[14]	_	_
4-4	262-263	,	_	_	_	_
4-5	264-266	he	person	giv	ana	5-12
4-6	267-275	wondered	_	_	_	_
4-7	276-279	why	_	_	_	_
4-8	280-285	there	_	_	_	_
4-9	286-290	were	_	_	_	_
4-10	291-293	so	object[16]	new[16]	_	_
4-11	294-297	few	object[16]	new[16]	_	_
4-12	298-302	cars	object[16]	new[16]	_	_
4-13	303-305	to	object[16]	new[16]	_	_
4-14	306-313	contend	object[16]	new[16]	_	_
4-15	314-318	with	object[16]	new[16]	_	_
4-16	319-323	this	object[16]|time[17]	new[16]|new[17]	_	_
4-17	324-333	afternoon	object[16]|time[17]	new[16]|new[17]	_	_
4-18	334-335	.	_	_	_	_

#Text=Having lived in Northern California for more than two years , he had never headed home on 280 without confronting ricocheting tail lights , jockeying for position in the fast lane .
5-1	336-342	Having	_	_	_	_
5-2	343-348	lived	_	_	_	_
5-3	349-351	in	_	_	_	_
5-4	352-360	Northern	place[18]	new[18]	coref	17-9[89_18]
5-5	361-371	California	place[18]	new[18]	_	_
5-6	372-375	for	_	_	_	_
5-7	376-380	more	time[19]	new[19]	coref	40-23[206_19]
5-8	381-385	than	time[19]	new[19]	_	_
5-9	386-389	two	time[19]	new[19]	_	_
5-10	390-395	years	time[19]	new[19]	_	_
5-11	396-397	,	_	_	_	_
5-12	398-400	he	person	giv	ana	6-13
5-13	401-404	had	_	_	_	_
5-14	405-410	never	_	_	_	_
5-15	411-417	headed	_	_	_	_
5-16	418-422	home	_	_	_	_
5-17	423-425	on	_	_	_	_
5-18	426-429	280	abstract	new	_	_
5-19	430-437	without	_	_	_	_
5-20	438-449	confronting	_	_	_	_
5-21	450-461	ricocheting	object[23]	new[23]	_	_
5-22	462-466	tail	object|object[23]	new|new[23]	_	_
5-23	467-473	lights	object[23]	new[23]	_	_
5-24	474-475	,	_	_	_	_
5-25	476-485	jockeying	_	_	_	_
5-26	486-489	for	_	_	_	_
5-27	490-498	position	abstract[24]	giv[24]	_	_
5-28	499-501	in	abstract[24]	giv[24]	_	_
5-29	502-505	the	abstract[24]|place[25]	giv[24]|new[25]	_	_
5-30	506-510	fast	abstract[24]|place[25]	giv[24]|new[25]	_	_
5-31	511-515	lane	abstract[24]|place[25]	giv[24]|new[25]	_	_
5-32	516-517	.	_	_	_	_

#Text=Bright sunlight and warm air rushed through the sunroof and windows as he gained speed and activated the cruise control upon reaching sixty-five miles per hour .
