#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOMEBODY'S LITTLE GIRL
1-1	0-10	SOMEBODY'S	person|person[2]	new|giv[2]	coref	1-1[2_0]
1-2	11-17	LITTLE	person[2]	giv[2]	_	_
1-3	18-22	GIRL	person[2]	giv[2]	_	_

#Text=If I were just to tell the things that Bessie Bell remembered
2-1	23-25	If	_	_	_	_
2-2	26-27	I	person	acc	ana	3-1
2-3	28-32	were	_	_	_	_
2-4	33-37	just	_	_	_	_
2-5	38-40	to	_	_	_	_
2-6	41-45	tell	_	_	_	_
2-7	46-49	the	abstract[4]	new[4]	coref	3-5[8_4]
2-8	50-56	things	abstract[4]	new[4]	_	_
2-9	57-61	that	abstract[4]	new[4]	_	_
2-10	62-68	Bessie	abstract[4]|person[5]	new[4]|new[5]	coref	4-1[9_5]
2-11	69-73	Bell	abstract[4]|person[5]	new[4]|new[5]	_	_
2-12	74-84	remembered	abstract[4]	new[4]	_	_

#Text=I should tell you some very strange things .
3-1	85-86	I	person	giv	_	_
3-2	87-93	should	_	_	_	_
3-3	94-98	tell	_	_	_	_
3-4	99-102	you	person	acc	ana	6-13
3-5	103-107	some	abstract[8]	giv[8]	ana	4-9[0_8]
3-6	108-112	very	abstract[8]	giv[8]	_	_
3-7	113-120	strange	abstract[8]	giv[8]	_	_
3-8	121-127	things	abstract[8]	giv[8]	_	_
3-9	128-129	.	_	_	_	_

#Text=Bessie Bell did not know whether she remembered them , or just knew them , or whether they just grew , those strange things in some strange country that never was anywhere in the world ; for when Bessie Bell tried to tell about those strange things great grown wise people said : " No , no , Bessie Bell , there is nothing in the world like that . "
4-1	130-136	Bessie	person[9]	giv[9]	ana	4-7[0_9]
4-2	137-141	Bell	person[9]	giv[9]	_	_
4-3	142-145	did	_	_	_	_
4-4	146-149	not	_	_	_	_
4-5	150-154	know	_	_	_	_
4-6	155-162	whether	_	_	_	_
4-7	163-166	she	person	giv	coref	4-39[17_0]
4-8	167-177	remembered	_	_	_	_
4-9	178-182	them	abstract	giv	ana	4-14
4-10	183-184	,	_	_	_	_
4-11	185-187	or	_	_	_	_
4-12	188-192	just	_	_	_	_
4-13	193-197	knew	_	_	_	_
4-14	198-202	them	abstract	giv	ana	4-18
4-15	203-204	,	_	_	_	_
4-16	205-207	or	_	_	_	_
4-17	208-215	whether	_	_	_	_
4-18	216-220	they	abstract	giv	coref	4-22[14_0]
4-19	221-225	just	_	_	_	_
4-20	226-230	grew	_	_	_	_
4-21	231-232	,	_	_	_	_
4-22	233-238	those	abstract[14]	giv[14]	coref	4-45[18_14]
4-23	239-246	strange	abstract[14]	giv[14]	_	_
4-24	247-253	things	abstract[14]	giv[14]	_	_
4-25	254-256	in	abstract[14]	giv[14]	_	_
4-26	257-261	some	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-27	262-269	strange	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-28	270-277	country	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-29	278-282	that	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-30	283-288	never	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-31	289-292	was	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-32	293-301	anywhere	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-33	302-304	in	abstract[14]|place[15]	giv[14]|new[15]	_	_
4-34	305-308	the	abstract[14]|place[15]|place[16]	giv[14]|new[15]|new[16]	coref	4-66[22_16]
4-35	309-314	world	abstract[14]|place[15]|place[16]	giv[14]|new[15]|new[16]	_	_
4-36	315-316	;	_	_	_	_
4-37	317-320	for	_	_	_	_
4-38	321-325	when	_	_	_	_
4-39	326-332	Bessie	person[17]	giv[17]	coref	4-59[20_17]
4-40	333-337	Bell	person[17]	giv[17]	_	_
4-41	338-343	tried	_	_	_	_
4-42	344-346	to	_	_	_	_
4-43	347-351	tell	_	_	_	_
4-44	352-357	about	_	_	_	_
4-45	358-363	those	abstract[18]	giv[18]	_	_
