#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIV
1-1	0-7	CHAPTER	event	new	ana	3-1
1-2	8-11	XIV	person	new	_	_

#Text=Nana suddenly disappeared .
2-1	12-16	Nana	person	new	ana	4-2
2-2	17-25	suddenly	_	_	_	_
2-3	26-37	disappeared	_	_	_	_
2-4	38-39	.	_	_	_	_

#Text=It was a fresh plunge , an escapade , a flight into barbarous regions .
3-1	40-42	It	event	giv	coref	3-3[5_0]
3-2	43-46	was	_	_	_	_
3-3	47-48	a	event[5]|event[6]	giv[5]|giv[6]	coref	3-3[6_5]
3-4	49-54	fresh	event[5]|event[6]	giv[5]|giv[6]	_	_
3-5	55-61	plunge	event[5]|event[6]	giv[5]|giv[6]	_	_
3-6	62-63	,	event[6]	giv[6]	_	_
3-7	64-66	an	event[6]|event[7]	giv[6]|new[7]	appos	3-10[8_7]
3-8	67-75	escapade	event[6]|event[7]	giv[6]|new[7]	_	_
3-9	76-77	,	_	_	_	_
3-10	78-79	a	event[8]	giv[8]	_	_
3-11	80-86	flight	event[8]	giv[8]	_	_
3-12	87-91	into	event[8]	giv[8]	_	_
3-13	92-101	barbarous	event[8]|place[9]	giv[8]|new[9]	_	_
3-14	102-109	regions	event[8]|place[9]	giv[8]|new[9]	_	_
3-15	110-111	.	_	_	_	_

#Text=Before her departure she had treated herself to a new sensation : she had held a sale and had made a clean sweep of everything -- house , furniture , jewelry , nay , even dresses and linen .
4-1	112-118	Before	_	_	_	_
4-2	119-122	her	person|event[11]	giv|new[11]	ana	4-4
4-3	123-132	departure	event[11]	new[11]	_	_
4-4	133-136	she	person	giv	ana	4-7
4-5	137-140	had	_	_	_	_
4-6	141-148	treated	_	_	_	_
4-7	149-156	herself	person	giv	ana	4-13
4-8	157-159	to	_	_	_	_
4-9	160-161	a	abstract[14]	new[14]	_	_
4-10	162-165	new	abstract[14]	new[14]	_	_
4-11	166-175	sensation	abstract[14]	new[14]	_	_
4-12	176-177	:	_	_	_	_
4-13	178-181	she	person	giv	ana	6-8
4-14	182-185	had	_	_	_	_
4-15	186-190	held	_	_	_	_
4-16	191-192	a	event[16]	new[16]	coref	5-5[26_16]
4-17	193-197	sale	event[16]	new[16]	_	_
4-18	198-201	and	_	_	_	_
4-19	202-205	had	_	_	_	_
4-20	206-210	made	_	_	_	_
4-21	211-212	a	abstract[17]	new[17]	_	_
4-22	213-218	clean	abstract[17]	new[17]	_	_
4-23	219-224	sweep	abstract[17]	new[17]	_	_
4-24	225-227	of	abstract[17]	new[17]	_	_
4-25	228-238	everything	abstract[17]|abstract	new[17]|new	_	_
4-26	239-241	--	_	_	_	_
4-27	242-247	house	object	new	_	_
4-28	248-249	,	_	_	_	_
4-29	250-259	furniture	object	new	_	_
4-30	260-261	,	_	_	_	_
4-31	262-269	jewelry	object	new	_	_
4-32	270-271	,	_	_	_	_
4-33	272-275	nay	_	_	_	_
4-34	276-277	,	_	_	_	_
4-35	278-282	even	object[22]	new[22]	_	_
4-36	283-290	dresses	object[22]	new[22]	_	_
4-37	291-294	and	_	_	_	_
4-38	295-300	linen	object	new	_	_
4-39	301-302	.	_	_	_	_

#Text=Prices were cited -- the five days ' sale produced more than six hundred thousand francs .
5-1	303-309	Prices	abstract	new	_	_
5-2	310-314	were	_	_	_	_
5-3	315-320	cited	_	_	_	_
5-4	321-323	--	_	_	_	_
5-5	324-327	the	event[26]	giv[26]	_	_
5-6	328-332	five	time[25]|event[26]	new[25]|giv[26]	_	_
5-7	333-337	days	time[25]|event[26]	new[25]|giv[26]	_	_
5-8	338-339	'	time[25]|event[26]	new[25]|giv[26]	_	_
5-9	340-344	sale	event[26]	giv[26]	_	_
5-10	345-353	produced	_	_	_	_
5-11	354-358	more	abstract[27]	new[27]	_	_
5-12	359-363	than	abstract[27]	new[27]	_	_
5-13	364-367	six	abstract[27]	new[27]	_	_
5-14	368-375	hundred	abstract[27]	new[27]	_	_
5-15	376-384	thousand	abstract[27]	new[27]	_	_
5-16	385-391	francs	abstract[27]	new[27]	_	_
