#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Lovely Lady of Light
1-1	0-3	The	person[1]	new[1]	coref	1-5[0_1]
1-2	4-10	Lovely	person[1]	new[1]	_	_
1-3	11-15	Lady	person[1]	new[1]	_	_
1-4	16-18	of	person[1]	new[1]	_	_
1-5	19-24	Light	person[1]|person	new[1]|giv	coref	2-7

#Text=The palace of the Queen of Light stood on a little eminence and was a mass of crystal windows , surmounted by a vast crystal dome .
2-1	25-28	The	place[3]	new[3]	_	_
2-2	29-35	palace	place[3]	new[3]	_	_
2-3	36-38	of	place[3]	new[3]	_	_
2-4	39-42	the	place[3]	new[3]	_	_
2-5	43-48	Queen	place[3]	new[3]	_	_
2-6	49-51	of	place[3]	new[3]	_	_
2-7	52-57	Light	place[3]|person	new[3]|giv	coref	11-18
2-8	58-63	stood	_	_	_	_
2-9	64-66	on	_	_	_	_
2-10	67-68	a	abstract[5]	new[5]	_	_
2-11	69-75	little	abstract[5]	new[5]	_	_
2-12	76-84	eminence	abstract[5]	new[5]	_	_
2-13	85-88	and	_	_	_	_
2-14	89-92	was	_	_	_	_
2-15	93-94	a	abstract[6]	new[6]	_	_
2-16	95-99	mass	abstract[6]	new[6]	_	_
2-17	100-102	of	abstract[6]	new[6]	_	_
2-18	103-110	crystal	abstract[6]|place|object[8]	new[6]|new|new[8]	coref	2-25
2-19	111-118	windows	abstract[6]|object[8]	new[6]|new[8]	_	_
2-20	119-120	,	abstract[6]	new[6]	_	_
2-21	121-131	surmounted	abstract[6]	new[6]	_	_
2-22	132-134	by	abstract[6]	new[6]	_	_
2-23	135-136	a	abstract[6]|object[10]	new[6]|new[10]	_	_
2-24	137-141	vast	abstract[6]|object[10]	new[6]|new[10]	_	_
2-25	142-149	crystal	abstract[6]|place|object[10]	new[6]|giv|new[10]	_	_
