#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ozma 's Prisoner
1-1	0-4	Ozma	person[1]|person[2]	new[1]|new[2]	coref|coref	3-14[0_1]|21-7[110_2]
1-2	5-7	's	person[1]|person[2]	new[1]|new[2]	_	_
1-3	8-16	Prisoner	person[2]	new[2]	_	_

#Text=The boy was so bewildered by this calamity that he made no resistance at all .
2-1	17-20	The	person[3]	new[3]	ana	2-10[0_3]
2-2	21-24	boy	person[3]	new[3]	_	_
2-3	25-28	was	_	_	_	_
2-4	29-31	so	_	_	_	_
2-5	32-42	bewildered	_	_	_	_
2-6	43-45	by	_	_	_	_
2-7	46-50	this	abstract[4]	new[4]	ana	2-15[0_4]
2-8	51-59	calamity	abstract[4]	new[4]	_	_
2-9	60-64	that	_	_	_	_
2-10	65-67	he	person	giv	ana	3-1
2-11	68-72	made	_	_	_	_
2-12	73-75	no	abstract[6]	new[6]	_	_
2-13	76-86	resistance	abstract[6]	new[6]	_	_
2-14	87-89	at	_	_	_	_
2-15	90-93	all	abstract	giv	ana	3-10
2-16	94-95	.	_	_	_	_

#Text=He knew very well he was guilty , but it surprised him that Ozma also knew it .
3-1	96-98	He	person	giv	ana	3-5
3-2	99-103	knew	_	_	_	_
3-3	104-108	very	_	_	_	_
3-4	109-113	well	_	_	_	_
3-5	114-116	he	person	giv	ana	3-12
3-6	117-120	was	_	_	_	_
3-7	121-127	guilty	_	_	_	_
3-8	128-129	,	_	_	_	_
3-9	130-133	but	_	_	_	_
3-10	134-136	it	abstract	giv	ana	3-17
3-11	137-146	surprised	_	_	_	_
3-12	147-150	him	person	giv	ana	4-1
3-13	151-155	that	_	_	_	_
3-14	156-160	Ozma	person	giv	ana	4-4
3-15	161-165	also	_	_	_	_
3-16	166-170	knew	_	_	_	_
3-17	171-173	it	abstract	giv	_	_
3-18	174-175	.	_	_	_	_

#Text=He wondered how she had found out so soon that he had picked the six-leaved clover .
4-1	176-178	He	person	giv	ana	4-11
4-2	179-187	wondered	_	_	_	_
4-3	188-191	how	_	_	_	_
4-4	192-195	she	person	giv	coref	9-14
4-5	196-199	had	_	_	_	_
4-6	200-205	found	_	_	_	_
4-7	206-209	out	_	_	_	_
4-8	210-212	so	_	_	_	_
4-9	213-217	soon	_	_	_	_
4-10	218-222	that	_	_	_	_
4-11	223-225	he	person	giv	ana	5-1
4-12	226-229	had	_	_	_	_
4-13	230-236	picked	_	_	_	_
4-14	237-240	the	plant[17]	new[17]	_	_
