#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER III
1-1	0-7	CHAPTER	organization	new	_	_
1-2	8-11	III	person	new	_	_

#Text=A conversation with Mr. Merton on Society .
2-1	12-13	A	event[3]	new[3]	_	_
2-2	14-26	conversation	event[3]	new[3]	_	_
2-3	27-31	with	event[3]	new[3]	_	_
2-4	32-35	Mr.	event[3]|person[4]	new[3]|new[4]	coref	3-1[0_4]
2-5	36-42	Merton	event[3]|person[4]	new[3]|new[4]	_	_
2-6	43-45	on	event[3]	new[3]	_	_
2-7	46-53	Society	event[3]|abstract	new[3]|new	coref	18-33
2-8	54-55	.	_	_	_	_

#Text=Mr. and Mrs. James , of Sutton , come up .
3-1	56-59	Mr.	person|person[7]	giv|new[7]	coref|coref	9-7[28_0]|28-5[186_7]
3-2	60-63	and	person[7]	new[7]	_	_
3-3	64-68	Mrs.	person[7]|person[8]	new[7]|new[8]	coref	3-7[0_8]
3-4	69-74	James	person[7]|person[8]	new[7]|new[8]	_	_
3-5	75-76	,	person[7]|person[8]	new[7]|new[8]	_	_
3-6	77-79	of	person[7]|person[8]	new[7]|new[8]	_	_
3-7	80-86	Sutton	person[7]|person[8]|person	new[7]|new[8]|giv	_	_
3-8	87-88	,	_	_	_	_
3-9	89-93	come	_	_	_	_
3-10	94-96	up	_	_	_	_
3-11	97-98	.	_	_	_	_

#Text=A miserable evening at the Tank Theatre .
4-1	99-100	A	time[10]	new[10]	_	_
4-2	101-110	miserable	time[10]	new[10]	_	_
4-3	111-118	evening	time[10]	new[10]	_	_
4-4	119-121	at	time[10]	new[10]	_	_
4-5	122-125	the	time[10]|place[12]	new[10]|new[12]	coref	23-19[123_12]
4-6	126-130	Tank	time[10]|person|place[12]	new[10]|new|new[12]	coref	27-52
4-7	131-138	Theatre	time[10]|place[12]	new[10]|new[12]	_	_
4-8	139-140	.	_	_	_	_

#Text=Experiments with enamel paint .
5-1	141-152	Experiments	event[13]	new[13]	_	_
5-2	153-157	with	event[13]	new[13]	_	_
5-3	158-164	enamel	event[13]|substance|substance[15]	new[13]|new|new[15]	_	_
5-4	165-170	paint	event[13]|substance[15]	new[13]|new[15]	_	_
5-5	171-172	.	_	_	_	_

#Text=I make another good joke ; but Gowing and Cummings are unnecessarily offended .
6-1	173-174	I	person	acc	ana	7-1
6-2	175-179	make	_	_	_	_
6-3	180-187	another	abstract[17]	new[17]	_	_
6-4	188-192	good	abstract[17]	new[17]	_	_
6-5	193-197	joke	abstract[17]	new[17]	_	_
6-6	198-199	;	_	_	_	_
6-7	200-203	but	_	_	_	_
6-8	204-210	Gowing	person	new	coref	10-1
6-9	211-214	and	_	_	_	_
6-10	215-223	Cummings	person	new	coref	9-1
6-11	224-227	are	_	_	_	_
6-12	228-241	unnecessarily	_	_	_	_
6-13	242-250	offended	_	_	_	_
6-14	251-252	.	_	_	_	_

#Text=I paint the bath red , with unexpected result .
7-1	253-254	I	person	giv	ana	11-13
7-2	255-260	paint	_	_	_	_
7-3	261-264	the	abstract[21]	new[21]	_	_
7-4	265-269	bath	abstract[21]	new[21]	_	_
7-5	270-273	red	_	_	_	_
7-6	274-275	,	_	_	_	_
7-7	276-280	with	_	_	_	_
7-8	281-291	unexpected	abstract[22]	new[22]	_	_
7-9	292-298	result	abstract[22]	new[22]	_	_
7-10	299-300	.	_	_	_	_

#Text=APRIL 19 . —
8-1	301-306	APRIL	organization|time[24]	new|new[24]	coref	24-1
8-2	307-309	19	time[24]	new[24]	_	_
8-3	310-311	.	_	_	_	_
8-4	312-313	—	_	_	_	_

#Text=Cummings called , bringing with him his friend Merton , who is in the wine trade .
9-1	314-322	Cummings	person	giv	ana	9-6
9-2	323-329	called	_	_	_	_
9-3	330-331	,	_	_	_	_
9-4	332-340	bringing	_	_	_	_
9-5	341-345	with	_	_	_	_
9-6	346-349	him	person	giv	ana	9-7
9-7	350-353	his	person|person[28]	giv|giv[28]	coref	11-1[32_28]
9-8	354-360	friend	person[28]	giv[28]	_	_
9-9	361-367	Merton	person[28]	giv[28]	_	_
9-10	368-369	,	person[28]	giv[28]	_	_
9-11	370-373	who	person[28]	giv[28]	_	_
9-12	374-376	is	person[28]	giv[28]	_	_
9-13	377-379	in	person[28]	giv[28]	_	_
9-14	380-383	the	person[28]|abstract[30]	giv[28]|new[30]	_	_
9-15	384-388	wine	person[28]|substance|abstract[30]	giv[28]|new|new[30]	coref	19-29
9-16	389-394	trade	person[28]|abstract[30]	giv[28]|new[30]	_	_
9-17	395-396	.	_	_	_	_

#Text=Gowing also called .
10-1	397-403	Gowing	person	giv	coref	16-11
10-2	404-408	also	_	_	_	_
10-3	409-415	called	_	_	_	_
10-4	416-417	.	_	_	_	_

#Text=Mr. Merton made himself at home at once , and Carrie and I were both struck with him immediately , and thoroughly approved of his sentiments .
11-1	418-421	Mr.	person[32]	giv[32]	ana	11-4[0_32]
11-2	422-428	Merton	person[32]	giv[32]	_	_
11-3	429-433	made	_	_	_	_
11-4	434-441	himself	person	giv	ana	11-18
11-5	442-444	at	_	_	_	_
11-6	445-449	home	place	new	_	_
11-7	450-452	at	_	_	_	_
11-8	453-457	once	_	_	_	_
11-9	458-459	,	_	_	_	_
11-10	460-463	and	_	_	_	_
11-11	464-470	Carrie	person	new	coref	25-1
11-12	471-474	and	_	_	_	_
11-13	475-476	I	person	giv	ana	12-14
11-14	477-481	were	_	_	_	_
11-15	482-486	both	_	_	_	_
11-16	487-493	struck	_	_	_	_
11-17	494-498	with	_	_	_	_
11-18	499-502	him	person	giv	ana	11-25
11-19	503-514	immediately	_	_	_	_
11-20	515-516	,	_	_	_	_
11-21	517-520	and	_	_	_	_
11-22	521-531	thoroughly	_	_	_	_
11-23	532-540	approved	_	_	_	_
11-24	541-543	of	_	_	_	_
11-25	544-547	his	person|abstract[39]	giv|new[39]	ana	12-1
11-26	548-558	sentiments	abstract[39]	new[39]	_	_
11-27	559-560	.	_	_	_	_

#Text=He leaned back in his chair and said : “ You must take me as I am ; ”
12-1	561-563	He	person	giv	ana	12-5
12-2	564-570	leaned	_	_	_	_
12-3	571-575	back	_	_	_	_
12-4	576-578	in	_	_	_	_
12-5	579-582	his	person|object[42]	giv|new[42]	ana|ana	15-1|16-7[0_42]
12-6	583-588	chair	object[42]	new[42]	_	_
12-7	589-592	and	_	_	_	_
12-8	593-597	said	_	_	_	_
12-9	598-599	:	_	_	_	_
12-10	600-601	“	_	_	_	_
12-11	602-605	You	person	acc	_	_
12-12	606-610	must	_	_	_	_
12-13	611-615	take	_	_	_	_
12-14	616-618	me	person	giv	ana	12-16
12-15	619-621	as	_	_	_	_
