#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	time	new	_	_

#Text=At Carnival time , in the sixth year of Sergius ’s life at the hermitage , a merry company of rich people , men and women from a neighbouring town , made up a troyka-party , after a meal of carnival-pancakes and wine .
2-1	4-6	At	_	_	_	_
2-2	7-15	Carnival	event|time[3]	new|new[3]	_	_
2-3	16-20	time	time[3]	new[3]	_	_
2-4	21-22	,	_	_	_	_
2-5	23-25	in	_	_	_	_
2-6	26-29	the	time[4]	new[4]	_	_
2-7	30-35	sixth	time[4]	new[4]	_	_
2-8	36-40	year	time[4]	new[4]	_	_
2-9	41-43	of	time[4]	new[4]	_	_
2-10	44-51	Sergius	time[4]|person[5]|abstract[6]	new[4]|new[5]|new[6]	coref	11-3[54_5]
2-11	52-54	’s	time[4]|person[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-12	55-59	life	time[4]|abstract[6]	new[4]|new[6]	_	_
2-13	60-62	at	time[4]|abstract[6]	new[4]|new[6]	_	_
2-14	63-66	the	time[4]|abstract[6]|place[7]	new[4]|new[6]|new[7]	_	_
2-15	67-76	hermitage	time[4]|abstract[6]|place[7]	new[4]|new[6]|new[7]	_	_
2-16	77-78	,	_	_	_	_
2-17	79-80	a	organization[8]	new[8]	coref	3-1[18_8]
2-18	81-86	merry	organization[8]	new[8]	_	_
2-19	87-94	company	organization[8]	new[8]	_	_
2-20	95-97	of	organization[8]	new[8]	_	_
2-21	98-102	rich	organization[8]|person[9]	new[8]|new[9]	appos	2-24[0_9]
2-22	103-109	people	organization[8]|person[9]	new[8]|new[9]	_	_
2-23	110-111	,	_	_	_	_
2-24	112-115	men	person|person[11]	giv|giv[11]	appos|appos	2-24[11_0]|2-26[12_11]
2-25	116-119	and	person[11]	giv[11]	_	_
2-26	120-125	women	person[11]|person[12]	giv[11]|giv[12]	coref	4-4[26_12]
2-27	126-130	from	person[11]|person[12]	giv[11]|giv[12]	_	_
2-28	131-132	a	person[11]|person[12]|place[13]	giv[11]|giv[12]|new[13]	coref	4-42[33_13]
2-29	133-145	neighbouring	person[11]|person[12]|place[13]	giv[11]|giv[12]|new[13]	_	_
2-30	146-150	town	person[11]|person[12]|place[13]	giv[11]|giv[12]|new[13]	_	_
2-31	151-152	,	_	_	_	_
2-32	153-157	made	_	_	_	_
2-33	158-160	up	_	_	_	_
2-34	161-162	a	place[14]	new[14]	_	_
2-35	163-175	troyka-party	place[14]	new[14]	_	_
2-36	176-177	,	_	_	_	_
2-37	178-183	after	_	_	_	_
2-38	184-185	a	event[15]	new[15]	_	_
2-39	186-190	meal	event[15]	new[15]	_	_
2-40	191-193	of	event[15]	new[15]	_	_
2-41	194-211	carnival-pancakes	event[15]|event	new[15]|new	_	_
2-42	212-215	and	event[15]	new[15]	_	_
2-43	216-220	wine	event[15]|substance	new[15]|new	_	_
2-44	221-222	.	_	_	_	_

#Text=The company consisted of two lawyers , a wealthy landowner , an officer , and four ladies .
3-1	223-226	The	organization[18]	giv[18]	_	_
3-2	227-234	company	organization[18]	giv[18]	_	_
3-3	235-244	consisted	_	_	_	_
3-4	245-247	of	_	_	_	_
3-5	248-251	two	person[19]	new[19]	coref	8-14[49_19]
3-6	252-259	lawyers	person[19]	new[19]	_	_
3-7	260-261	,	_	_	_	_
3-8	262-263	a	person[20]	new[20]	coref	4-13[28_20]
3-9	264-271	wealthy	person[20]	new[20]	_	_
3-10	272-281	landowner	person[20]	new[20]	_	_
3-11	282-283	,	_	_	_	_
3-12	284-286	an	person[21]	new[21]	coref	4-5[24_21]
3-13	287-294	officer	person[21]	new[21]	_	_
3-14	295-296	,	_	_	_	_
3-15	297-300	and	_	_	_	_
3-16	301-305	four	person[22]	new[22]	_	_
3-17	306-312	ladies	person[22]	new[22]	_	_
3-18	313-314	.	_	_	_	_

