#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=XX .
1-1	0-2	XX	abstract	new	_	_
1-2	3-4	.	_	_	_	_

#Text=THE MINISTER IN A MAZE
2-1	5-8	THE	person[2]	new[2]	coref	3-2[4_2]
2-2	9-17	MINISTER	person[2]	new[2]	_	_
2-3	18-20	IN	person[2]	new[2]	_	_
2-4	21-22	A	person[2]|object[3]	new[2]|new[3]	_	_
2-5	23-27	MAZE	person[2]|object[3]	new[2]|new[3]	_	_

#Text=As the minister departed , in advance of Hester Prynne and little Pearl , he threw a backward glance , half expecting that he should discover only some faintly traced features or outline of the mother and the child , slowly fading into the twilight of the woods .
3-1	28-30	As	_	_	_	_
3-2	31-34	the	person[4]	giv[4]	coref	7-2[43_4]
3-3	35-43	minister	person[4]	giv[4]	_	_
3-4	44-52	departed	_	_	_	_
3-5	53-54	,	_	_	_	_
3-6	55-57	in	_	_	_	_
3-7	58-65	advance	_	_	_	_
3-8	66-68	of	_	_	_	_
3-9	69-75	Hester	person[5]	new[5]	coref	5-4[20_5]
3-10	76-82	Prynne	person[5]	new[5]	_	_
3-11	83-86	and	_	_	_	_
3-12	87-93	little	person[6]	new[6]	ana	3-15[0_6]
3-13	94-99	Pearl	person[6]	new[6]	_	_
3-14	100-101	,	_	_	_	_
3-15	102-104	he	person	giv	ana	3-24
3-16	105-110	threw	_	_	_	_
3-17	111-112	a	event[8]	new[8]	_	_
3-18	113-121	backward	event[8]	new[8]	_	_
3-19	122-128	glance	event[8]	new[8]	_	_
3-20	129-130	,	_	_	_	_
3-21	131-135	half	_	_	_	_
3-22	136-145	expecting	_	_	_	_
3-23	146-150	that	_	_	_	_
3-24	151-153	he	person	giv	coref	6-4[34_0]
3-25	154-160	should	_	_	_	_
3-26	161-169	discover	_	_	_	_
3-27	170-174	only	abstract[10]	new[10]	_	_
3-28	175-179	some	abstract[10]	new[10]	_	_
3-29	180-187	faintly	abstract[10]	new[10]	_	_
3-30	188-194	traced	abstract[10]	new[10]	_	_
3-31	195-203	features	abstract[10]	new[10]	_	_
3-32	204-206	or	_	_	_	_
3-33	207-214	outline	abstract[11]	new[11]	_	_
3-34	215-217	of	abstract[11]	new[11]	_	_
3-35	218-221	the	abstract[11]|person[12]|person[13]	new[11]|new[12]|new[13]	ana|coref	5-52[0_13]|6-32[41_12]
3-36	222-228	mother	abstract[11]|person[12]|person[13]	new[11]|new[12]|new[13]	_	_
3-37	229-232	and	abstract[11]|person[13]	new[11]|new[13]	_	_
3-38	233-236	the	abstract[11]|person[13]|person[14]	new[11]|new[13]|new[14]	ana	4-6[0_14]
3-39	237-242	child	abstract[11]|person[13]|person[14]	new[11]|new[13]|new[14]	_	_
3-40	243-244	,	_	_	_	_
