#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=VI
1-1	0-2	VI	person	new	ana	2-2[2_0]

#Text=As we all went up it occurred to me that there ought to be a man at the helm .
2-1	3-5	As	_	_	_	_
2-2	6-8	we	person[2]	giv[2]	_	_
2-3	9-12	all	person[2]	giv[2]	_	_
2-4	13-17	went	_	_	_	_
2-5	18-20	up	_	_	_	_
2-6	21-23	it	event	acc	_	_
2-7	24-32	occurred	_	_	_	_
2-8	33-35	to	_	_	_	_
2-9	36-38	me	person	acc	ana	3-1
2-10	39-43	that	_	_	_	_
2-11	44-49	there	_	_	_	_
2-12	50-55	ought	_	_	_	_
2-13	56-58	to	_	_	_	_
2-14	59-61	be	_	_	_	_
2-15	62-63	a	person[5]	new[5]	coref	15-8[49_5]
2-16	64-67	man	person[5]	new[5]	_	_
2-17	68-70	at	person[5]	new[5]	_	_
2-18	71-74	the	person[5]|object[6]	new[5]|new[6]	coref	6-3[27_6]
2-19	75-79	helm	person[5]|object[6]	new[5]|new[6]	_	_
2-20	80-81	.	_	_	_	_

#Text=I raised my voice not much above a whisper , and , noiselessly , an uncomplaining spirit in a fever-wasted body appeared in the light aft , the head with hollow eyes illuminated against the blackness which had swallowed up our world -- and the universe .
3-1	82-83	I	person	giv	ana	3-3
3-2	84-90	raised	_	_	_	_
3-3	91-93	my	person|abstract[9]	giv|new[9]	ana|coref	5-1|21-8[73_9]
3-4	94-99	voice	abstract[9]	new[9]	_	_
3-5	100-103	not	_	_	_	_
3-6	104-108	much	_	_	_	_
3-7	109-114	above	_	_	_	_
3-8	115-116	a	abstract[10]	new[10]	_	_
3-9	117-124	whisper	abstract[10]	new[10]	_	_
3-10	125-126	,	_	_	_	_
3-11	127-130	and	_	_	_	_
3-12	131-132	,	_	_	_	_
3-13	133-144	noiselessly	_	_	_	_
3-14	145-146	,	_	_	_	_
3-15	147-149	an	person[11]	new[11]	ana	14-1[0_11]
3-16	150-163	uncomplaining	person[11]	new[11]	_	_
3-17	164-170	spirit	person[11]	new[11]	_	_
3-18	171-173	in	person[11]	new[11]	_	_
3-19	174-175	a	person[11]|object[12]	new[11]|new[12]	_	_
3-20	176-188	fever-wasted	person[11]|object[12]	new[11]|new[12]	_	_
3-21	189-193	body	person[11]|object[12]	new[11]|new[12]	_	_
3-22	194-202	appeared	_	_	_	_
3-23	203-205	in	_	_	_	_
3-24	206-209	the	abstract[13]	new[13]	coref	4-13[23_13]
3-25	210-215	light	abstract[13]	new[13]	_	_
3-26	216-219	aft	abstract	new	_	_
3-27	220-221	,	_	_	_	_
3-28	222-225	the	object[15]	new[15]	_	_
3-29	226-230	head	object[15]	new[15]	_	_
3-30	231-235	with	object[15]	new[15]	_	_
3-31	236-242	hollow	object[15]|object[16]	new[15]|new[16]	_	_
3-32	243-247	eyes	object[15]|object[16]	new[15]|new[16]	_	_
3-33	248-259	illuminated	_	_	_	_
3-34	260-267	against	_	_	_	_
3-35	268-271	the	abstract[17]	new[17]	_	_
